timestamps,open,high,low,close,volume,amount
2010-06-03,8.8,10.43,8.6,9.84,36645732,3162385152.0
2010-06-04,10.24,10.32,9.44,10.0,17004360,1534418304.0
2010-06-07,9.57,10.9,9.47,10.62,10624434,983549568.0
2010-06-08,10.57,10.62,10.12,10.38,5146536,478346880.0
2010-06-09,10.38,10.79,10.28,10.45,4354044,407298432.0
2010-06-10,10.4,11.43,10.34,11.22,5545282,536959296.0
2010-06-11,11.24,11.56,11.09,11.18,3574903,351297824.0
2010-06-17,11.25,11.32,9.74,9.74,7100638,657859840.0
2010-06-18,9.57,9.74,8.92,9.42,4506257,391769312.0
2010-06-21,9.25,10.23,9.12,10.05,2838922,253781680.0
2010-06-22,9.92,10.6,9.91,10.12,2103292,194448608.0
2010-06-23,10.01,10.45,9.99,10.39,2103731,193906768.0
2010-06-24,10.37,11.04,10.24,10.97,2977375,283181344.0
2010-06-25,10.89,11.28,10.74,10.97,3042463,294161152.0
2010-06-28,10.9,11.65,10.79,11.11,3107904,305213312.0
2010-06-30,10.37,10.8,9.82,10.54,3428919,317453504.0
2010-07-01,10.37,10.57,9.74,9.74,2181362,198223920.0
2010-07-02,9.58,9.78,8.77,9.39,2380400,205769584.0
2010-07-05,9.2,9.88,9.07,9.77,1426779,125901016.0
2010-07-06,9.72,10.33,9.68,10.08,1468319,133608120.0
2010-07-07,10.3,10.3,9.57,10.02,1188222,106712936.0
2010-07-08,10.24,11.0,10.03,10.87,1995879,186959616.0
2010-07-09,10.79,11.22,10.71,11.03,2076460,200560912.0
2010-07-12,11.03,11.38,10.8,11.07,1464609,141924336.0
2010-07-13,10.82,11.03,10.47,10.7,1379826,130597200.0
2010-07-14,10.71,11.35,10.6,10.77,1243158,120005336.0
2010-07-15,10.82,11.03,9.94,9.95,1546137,143870352.0
2010-07-16,9.82,10.23,9.74,10.14,970861,88053304.0
2010-07-19,10.07,10.84,9.94,10.8,1546460,144984624.0
2010-07-20,10.82,12.27,10.79,11.73,5186493,518632128.0
2010-07-21,11.74,12.23,11.57,11.73,3678018,373837952.0
2010-07-22,11.87,12.64,11.74,12.52,3028602,315681632.0
2010-07-23,12.53,12.54,11.95,12.37,2780106,288819360.0
2010-07-26,12.37,12.54,12.07,12.38,1794267,187152704.0
2010-07-27,12.35,12.9,12.32,12.7,1761249,187162976.0
2010-07-28,12.45,12.92,12.08,12.65,2210548,234670704.0
2010-07-29,12.65,12.65,12.15,12.54,1977647,207018576.0
2010-07-30,12.55,12.98,12.4,12.94,2171620,233651520.0
2010-08-02,13.1,13.32,12.9,12.93,1639181,178685376.0
2010-08-03,12.89,13.32,12.83,12.85,1695466,184292768.0
2010-08-04,12.89,12.99,12.3,12.75,2143108,226234448.0
2010-08-05,12.72,13.14,12.54,12.7,1489234,160488544.0
2010-08-06,12.63,12.99,12.42,12.95,1344398,143997936.0
2010-08-09,13.06,13.82,12.97,13.81,2135794,238425088.0
2010-08-10,13.81,13.82,12.15,12.2,3207742,346790400.0
2010-08-11,12.22,12.78,12.22,12.74,1887122,199821472.0
2010-08-12,12.46,12.8,12.34,12.37,1723436,182248720.0
2010-08-13,12.47,12.8,12.3,12.74,1084332,115137624.0
2010-08-16,12.67,13.13,12.57,12.82,1217258,131814784.0
2010-08-17,12.87,13.14,12.59,13.1,1424477,152675424.0
2010-08-18,13.04,13.32,12.8,13.22,1442336,157554800.0
2010-08-19,13.12,14.1,13.04,13.45,2510795,283243200.0
2010-08-20,13.24,13.41,12.66,12.93,1541867,166956096.0
2010-08-23,12.94,13.04,12.42,12.6,1299731,138451456.0
2010-08-24,12.69,13.37,12.51,13.18,1829531,198868800.0
2010-08-25,13.08,13.51,12.74,12.76,1320908,144340048.0
2010-08-26,12.9,13.65,12.82,13.65,2045282,226061488.0
2010-08-27,13.74,14.53,13.64,14.26,2042132,234000016.0
2010-08-30,14.36,14.82,14.2,14.38,2393214,281493696.0
2010-08-31,14.25,14.59,14.04,14.17,1498123,174001680.0
2010-09-01,14.22,14.4,13.52,13.63,2728088,309937920.0
2010-09-02,13.74,14.89,13.57,14.67,2035446,237139824.0
2010-09-03,14.29,15.09,14.1,14.48,4738923,561441600.0
2010-09-06,14.62,14.8,13.9,14.15,2766298,321252128.0
2010-09-07,14.22,14.74,14.08,14.55,1382050,162842784.0
2010-09-08,14.47,14.7,14.33,14.55,1135402,133516264.0
2010-09-09,14.59,15.21,14.34,14.4,1513264,179979376.0
2010-09-10,14.35,14.57,13.85,14.29,2604749,301748960.0
2010-09-13,14.4,14.63,14.07,14.63,1418821,165629600.0
2010-09-14,14.65,14.69,14.17,14.28,1023607,119396680.0
2010-09-15,14.3,14.39,13.39,13.42,1721704,197067568.0
2010-09-16,13.57,13.89,12.9,13.27,2074228,231209008.0
2010-09-17,13.29,13.48,12.9,13.32,923975,101876528.0
2010-09-20,13.32,13.84,13.24,13.52,1153686,129179040.0
2010-09-21,13.58,14.32,13.49,14.24,1509644,172606592.0
2010-09-27,14.4,15.3,14.34,15.28,2062589,248679712.0
2010-09-28,15.07,15.53,14.98,15.24,1109671,135058480.0
2010-09-29,15.24,15.4,14.87,15.27,1298399,156920656.0
2010-09-30,15.2,15.4,15.15,15.36,951691,116329904.0
2010-10-08,15.52,15.72,15.25,15.53,1578498,194571440.0
