timestamps,open,high,low,close,volume,amount
2010-01-04,4.35,4.36,4.28,4.29,57367328,358939008.0
2010-01-05,4.3,4.32,4.23,4.3,72755440,451909024.0
2010-01-06,4.29,4.31,4.25,4.26,72866079,452648776.0
2010-01-07,4.25,4.27,4.17,4.2,84701832,519680288.0
2010-01-08,4.19,4.23,4.18,4.22,49599520,302963936.0
2010-01-11,4.31,4.33,4.19,4.21,72554584,448331424.0
2010-01-12,4.21,4.29,4.19,4.28,75231247,463738898.0
2010-01-13,4.22,4.25,4.17,4.18,91608368,558456064.0
2010-01-14,4.19,4.21,4.17,4.21,73288744,446228864.0
2010-01-15,4.21,4.23,4.18,4.21,57472484,350774784.0
2010-01-18,4.2,4.2,4.14,4.19,79735416,483592704.0
2010-01-19,4.2,4.22,4.18,4.2,64369448,392233056.0
2010-01-20,4.21,4.21,4.05,4.05,111625680,667350656.0
2010-01-21,4.06,4.08,4.04,4.06,52140588,307629760.0
2010-01-22,4.06,4.23,4.04,4.21,200506416,1210051840.0
2010-01-25,4.19,4.2,4.09,4.1,65810224,395301632.0
2010-01-26,4.1,4.12,3.97,4.0,69549192,406735840.0
2010-01-27,4.0,4.03,3.96,3.97,44746404,259275712.0
2010-01-28,3.97,3.98,3.92,3.96,42669160,245171200.0
2010-01-29,3.94,3.98,3.92,3.94,44780016,257002208.0
2010-02-01,3.93,3.94,3.86,3.9,44061208,248984064.0
2010-02-02,3.92,3.94,3.86,3.87,35084564,199183648.0
2010-02-03,3.9,4.0,3.86,3.97,61489744,351340608.0
2010-02-04,3.95,3.99,3.92,3.94,37566432,215388944.0
2010-02-05,3.89,3.91,3.86,3.89,38276168,215652272.0
2010-02-08,3.88,3.9,3.86,3.88,19654664,110793664.0
2010-02-09,3.88,3.96,3.86,3.94,26123820,148427136.0
2010-02-10,3.94,3.96,3.9,3.93,30712236,174921072.0
2010-02-11,3.93,3.95,3.92,3.93,24827348,141804112.0
2010-02-12,3.94,3.96,3.93,3.95,27732444,158952336.0
2010-02-22,3.96,3.98,3.94,3.95,36903168,212466656.0
2010-02-23,3.95,3.95,3.88,3.92,28224668,159970432.0
2010-02-24,3.9,4.04,3.88,3.99,77013656,445139200.0
2010-02-25,3.99,4.01,3.97,4.01,63645460,369740736.0
2010-02-26,4.01,4.01,3.97,3.99,37291736,215871840.0
