timestamps,open,high,low,close,volume,amount
2010-01-04,11.18,11.46,11.02,11.25,3588468,94934808.0
2010-01-05,11.25,11.77,11.23,11.66,5566921,149870352.0
2010-01-06,11.68,12.68,11.63,11.98,6034267,169893008.0
2010-01-07,12.11,12.48,11.98,12.12,5034396,142129472.0
2010-01-08,11.94,12.28,11.72,12.16,3689784,103089952.0
2010-01-11,12.34,12.58,11.9,12.51,6323080,180348304.0
2010-01-12,12.5,13.07,12.32,12.81,5526293,163172672.0
2010-01-13,12.52,13.06,12.43,12.85,6434566,189183472.0
2010-01-14,12.68,13.28,12.68,13.08,5856295,175574448.0
2010-01-15,13.08,13.25,12.73,12.95,2806850,83232192.0
2010-01-18,12.89,13.13,12.59,12.92,2773539,81702344.0
2010-01-20,12.58,12.8,11.97,12.08,5855200,167422928.0
2010-01-21,11.93,12.17,11.73,11.87,2859949,79395616.0
2010-01-22,11.73,11.74,11.24,11.42,3551325,95334000.0
2010-01-25,11.27,11.87,11.25,11.66,2457806,66769540.0
2010-01-26,11.66,11.74,10.98,11.04,2516300,65982192.0
2010-01-27,11.0,11.4,10.88,10.94,2691489,70702976.0
2010-01-28,10.97,11.42,10.92,11.39,2086408,54719756.0
2010-01-29,11.33,11.63,11.22,11.59,1486433,39861104.0
2010-02-01,11.46,11.66,11.24,11.39,1491574,39907356.0
2010-02-02,11.48,11.68,11.38,11.4,1241100,33422382.0
2010-02-03,11.41,11.73,11.16,11.7,2341463,63111272.0
2010-02-04,11.68,12.11,11.55,12.01,1850878,51293868.0
2010-02-05,11.79,12.1,11.56,11.72,1734483,47780788.0
2010-02-08,11.59,11.85,11.33,11.43,946505,25552044.0
2010-02-09,11.39,11.49,11.08,11.37,703525,18664304.0
2010-02-10,11.48,11.72,11.27,11.63,757427,20340730.0
2010-02-11,11.63,11.77,11.52,11.59,723757,19566772.0
2010-02-12,11.53,11.73,11.53,11.69,845716,22972848.0
2010-02-22,11.72,12.75,11.64,12.54,4109926,117671888.0
