timestamps,open,high,low,close,volume,amount
2015-02-26,9.49,11.39,9.49,11.39,149300,1968686.0
2015-02-27,12.52,12.52,12.52,12.52,69899,1016331.0
2015-03-02,13.77,13.77,13.77,13.77,72900,1165671.0
2015-03-03,15.15,15.15,15.15,15.15,234100,4117819.0
2015-03-04,16.67,16.67,16.67,16.67,948900,18361216.0
2015-03-05,18.34,18.34,18.34,18.34,3034850,64611956.0
2015-03-06,20.17,20.17,20.17,20.17,7463312,174790768.0
2015-03-09,20.15,20.15,18.27,19.35,273978112,6140297728.0
2015-03-10,19.04,19.23,18.3,18.58,138721872,3018907392.0
2015-03-11,18.54,18.84,17.9,17.98,101379744,2158894848.0
2015-03-12,18.09,19.04,17.7,18.41,125628248,2699279360.0
2015-03-13,18.38,18.79,17.92,18.07,83905240,1779528704.0
2015-03-16,18.18,19.88,17.96,19.88,183654720,4110857472.0
2015-03-17,20.08,20.4,19.49,20.18,176102656,4081430272.0
2015-03-18,20.15,20.46,19.72,20.12,117976496,2747548416.0
2015-03-19,20.13,21.07,19.84,20.72,118357448,2829249280.0
2015-03-20,20.67,22.65,20.34,21.54,133294264,3301629696.0
2015-03-23,21.56,21.89,21.12,21.56,95759304,2382820608.0
2015-03-24,21.45,21.46,20.07,20.71,89921616,2178311680.0
2015-03-25,20.65,21.15,20.39,20.59,57486120,1380029568.0
2015-03-26,20.37,22.39,20.25,21.17,104264512,2587081472.0
2015-03-27,20.97,21.22,20.59,20.84,59164400,1438366592.0
2015-03-30,20.69,21.33,20.46,21.02,74930712,1814501632.0
2015-03-31,21.08,22.11,21.08,21.68,129209080,3243894528.0
2015-04-01,21.84,22.73,21.45,22.7,97320512,2495048704.0
2015-04-02,22.81,23.01,22.26,22.68,61962100,1622818816.0
2015-04-03,22.44,24.94,22.42,24.84,99273848,2781667328.0
2015-04-07,25.75,26.7,24.68,25.47,128793768,3805731840.0
2015-04-08,25.41,28.02,24.81,28.02,106923376,3342666752.0
2015-04-09,30.13,30.82,28.85,29.32,158455920,5535749632.0
2015-04-10,28.85,30.34,28.58,29.88,109854432,3781665792.0
2015-04-13,29.72,29.72,28.34,28.93,87597832,2929599744.0
2015-04-14,28.42,28.66,27.39,28.26,72753552,2371396096.0
2015-04-15,28.16,28.65,26.86,26.96,53754104,1740830080.0
2015-04-16,26.12,27.28,25.85,26.92,44172628,1368901504.0
2015-04-17,27.22,28.33,26.73,27.13,63597160,2032224384.0
2015-04-20,27.13,27.13,25.27,25.41,61156328,1865300864.0
2015-04-21,25.41,27.95,25.32,27.95,83850952,2659583744.0
2015-04-22,28.64,29.67,27.27,29.12,103731280,3405353216.0
2015-04-23,28.85,29.7,28.16,28.52,68962064,2301515776.0
2015-04-24,27.68,28.17,27.01,27.36,52483488,1676051072.0
2015-04-27,27.73,28.16,27.13,27.5,43000788,1373598592.0
2015-04-28,27.5,28.08,26.92,27.3,51020360,1630644736.0
