timestamps,open,high,low,close,volume,amount
2018-06-11,15.47,18.57,15.47,18.57,78829,2845472.0
2018-06-12,20.42,20.42,20.42,20.42,26579,1058376.0
2018-06-13,22.46,22.46,22.46,22.46,45030,1972314.0
2018-06-14,24.71,24.71,24.71,24.71,74267,3578184.0
2018-06-15,27.18,27.18,27.18,27.18,256510,13595030.0
2018-06-19,29.9,29.9,29.9,29.9,1117428,65146052.0
2018-06-20,32.89,32.89,32.89,32.89,1310382,84034798.0
2018-06-21,36.18,36.18,36.18,36.18,1231660,86881296.0
2018-06-22,36.93,37.29,32.56,34.13,128170599,8599728956.0
2018-06-25,34.98,36.72,34.48,35.49,69981999,4868406844.0
2018-06-26,34.82,38.75,34.41,38.05,62553547,4537098812.0
2018-06-27,38.06,38.43,36.81,38.0,44138862,3241043473.0
2018-06-28,37.59,38.67,34.59,34.98,53080981,3770134241.0
2018-06-29,35.22,38.11,34.76,36.91,45698575,3231958793.0
2018-07-02,36.31,36.66,35.45,35.9,32470182,2278646005.0
2018-07-03,36.0,36.51,33.77,35.54,33910064,2337186968.0
2018-07-04,34.95,34.95,33.59,33.81,26282197,1749919478.0
2018-07-05,33.34,36.87,33.28,35.29,34337783,2343510067.0
2018-07-06,35.29,38.21,35.23,36.35,49213427,3511358607.0
2018-07-09,36.31,36.71,35.45,36.7,31068979,2183986506.0
2018-07-10,38.47,38.92,36.75,37.13,36484401,2666043240.0
2018-07-11,35.9,40.49,35.69,39.52,49120805,3695050774.0
2018-07-12,38.99,43.48,38.77,43.48,43085212,3430182907.0
2018-07-13,42.06,45.37,41.56,42.42,48202055,4049051405.0
2018-07-16,42.42,43.47,41.08,43.03,29515196,2439742029.0
2018-07-17,42.63,43.17,40.86,42.2,28615349,2336837085.0
2018-07-18,42.2,43.27,41.09,42.2,27113839,2233771785.0
2018-07-19,42.06,43.67,41.37,42.51,25074483,2089886954.0
2018-07-20,42.31,46.76,42.06,46.64,42695635,3750334638.0
2018-07-23,45.65,46.44,44.9,45.45,25014352,2223986141.0
2018-07-24,45.39,47.68,44.88,47.07,26501025,2395962686.0
2018-07-25,46.67,48.76,42.36,42.36,45719348,4027958764.0
2018-07-26,41.29,42.36,39.29,40.11,39286999,3115796617.0
2018-07-27,40.0,40.33,38.81,39.0,22809584,1748397062.0
2018-07-30,39.24,39.67,38.47,39.41,18041846,1377263289.0
2018-07-31,39.38,39.38,36.16,37.04,28128307,2055880225.0
2018-08-01,36.93,37.76,36.42,36.63,17933649,1298707855.0
2018-08-02,36.11,37.59,35.93,37.21,19853529,1429095208.0
2018-08-03,36.8,37.51,35.21,35.7,17288867,1223071470.0
2018-08-06,35.39,36.46,34.67,35.72,15706945,1096989858.0
