timestamps,open,high,low,close,volume,amount
2010-01-04,13.41,13.47,13.2,13.39,3847783,91866120.0
2010-01-05,13.34,13.57,13.23,13.51,3161125,75952008.0
2010-01-06,13.5,13.97,13.41,13.45,4970090,121736944.0
2010-01-07,13.45,13.48,12.66,12.88,3393535,79223144.0
2010-01-08,12.78,13.17,12.66,13.07,4803947,112104568.0
2010-01-11,13.22,13.51,12.78,13.02,3901953,91742448.0
2010-01-12,13.02,13.83,13.02,13.73,10608441,257868624.0
2010-01-13,13.47,14.18,13.4,13.68,9427947,233457344.0
2010-01-14,13.73,15.21,13.66,15.21,16021878,419679200.0
2010-01-15,15.16,15.34,14.86,15.14,6068452,162636480.0
2010-01-18,15.02,15.88,15.02,15.6,4820613,131607688.0
2010-01-19,15.48,15.71,14.92,15.24,5371578,144045120.0
2010-01-20,15.0,15.51,14.47,14.6,5432269,144752128.0
2010-01-21,14.6,14.96,14.35,14.53,2128536,55006568.0
2010-01-22,14.47,14.76,13.81,14.06,3744189,94831120.0
2010-01-25,13.79,14.38,13.79,14.1,3325802,83545336.0
2010-01-26,13.98,14.53,13.8,14.03,5080000,128771296.0
2010-01-27,14.03,14.34,13.53,14.23,3616645,90527528.0
2010-01-28,14.03,14.44,13.88,14.33,3145884,79722784.0
2010-01-29,14.22,14.83,14.06,14.55,3535010,91089536.0
2010-02-01,14.55,15.02,13.97,14.1,3882926,99792576.0
2010-02-02,14.1,14.34,13.92,14.0,3158958,79229432.0
2010-02-03,13.83,14.0,12.6,13.34,5610182,133230496.0
2010-02-04,13.28,13.43,12.97,13.26,3193343,75533216.0
2010-02-05,13.03,13.13,12.77,12.98,1975396,45733884.0
2010-02-08,12.94,13.26,12.8,13.09,1271185,29912688.0
2010-02-09,13.1,13.25,12.85,13.1,576443,13469171.0
2010-02-10,13.23,13.23,12.91,12.91,1164351,27281662.0
2010-02-11,13.05,13.21,12.93,13.11,1223297,28793200.0
2010-02-12,13.11,13.47,13.1,13.37,1253371,29954346.0
2010-02-22,13.38,13.63,13.16,13.44,1533750,37033492.0
2010-02-23,13.44,13.62,13.05,13.55,1791282,42854548.0
2010-02-24,13.5,13.9,13.29,13.85,2883671,70468584.0
2010-02-25,13.96,14.32,13.85,14.05,1506788,37693244.0
2010-02-26,14.03,14.19,13.91,14.05,1702707,42715776.0
2010-03-01,14.16,14.16,13.9,14.1,1673516,41843472.0
2010-03-02,14.11,14.27,14.08,14.16,2021695,50958380.0
2010-03-03,14.16,14.22,13.91,14.21,2517442,63222084.0
2010-03-04,14.22,14.46,12.8,13.21,7144270,174357056.0
2010-03-05,13.04,13.6,13.04,13.4,2323914,55941284.0
2010-03-08,13.4,13.59,13.34,13.43,1260003,30346280.0
2010-03-09,13.35,13.43,13.0,13.4,1548679,36799808.0
2010-03-10,13.35,13.38,13.03,13.09,1415502,33397602.0
2010-03-11,13.08,13.14,12.8,12.88,1217019,28242512.0
2010-03-12,12.91,12.97,12.7,12.71,1130912,26063962.0
2010-03-15,12.71,12.93,12.67,12.83,1105123,25391964.0
2010-03-16,12.85,12.96,12.71,12.86,1042553,24013290.0
2010-03-17,12.96,13.19,12.74,13.13,1885249,43859656.0
2010-03-18,13.13,13.24,12.96,12.96,2904243,68351104.0
2010-03-19,12.98,13.06,12.63,12.85,4264809,97786544.0
2010-03-22,12.83,12.96,12.64,12.77,2309643,52874048.0
2010-03-23,12.83,13.02,12.77,12.9,2640025,61086004.0
2010-03-24,12.97,12.99,12.78,12.9,1317708,30459272.0
2010-03-25,12.85,13.25,12.79,13.18,3173289,74442808.0
2010-03-26,13.06,13.2,12.91,13.14,1410866,33080918.0
2010-03-29,13.03,13.6,13.02,13.43,3514732,83647000.0
2010-03-30,13.43,13.5,13.08,13.21,3843313,90969064.0
2010-03-31,13.16,13.27,12.66,12.93,6041018,139571232.0
2010-04-01,12.9,13.1,12.72,13.03,3778426,87917144.0
2010-04-02,13.06,13.19,12.78,13.16,3861581,90177000.0
2010-04-06,13.12,13.2,13.0,13.06,3006451,70664040.0
2010-04-07,13.04,13.4,13.04,13.34,3162681,75401200.0
2010-04-08,13.31,14.22,13.31,13.98,7840002,194733712.0
2010-04-09,13.98,14.21,13.85,13.98,6039622,151122064.0
2010-04-12,14.04,14.51,14.04,14.44,4402001,112016416.0
2010-04-13,14.46,14.75,13.66,14.28,3357630,85454080.0
2010-04-14,14.13,14.63,14.13,14.59,2575490,65829356.0
2010-04-15,14.59,14.72,14.44,14.46,2930852,75777056.0
2010-04-16,14.47,14.47,13.95,14.07,1575159,39613608.0
2010-04-20,13.69,15.64,13.69,15.64,13868733,372283520.0
2010-04-21,15.28,16.379999,15.28,15.93,9341599,263438048.0
2010-04-22,15.91,16.35,15.73,16.17,3822720,108357152.0
2010-04-23,16.280001,16.85,16.030001,16.23,2350889,67289656.0
2010-04-26,16.1,16.41,15.91,16.08,1759827,49984228.0
2010-04-27,15.98,16.219999,15.19,15.58,3044406,83211528.0
2010-04-28,15.47,16.4,15.22,16.209999,2177932,60913172.0
2010-04-29,16.129999,17.52,14.66,15.29,4984286,145741856.0
2010-04-30,15.65,15.85,14.72,15.5,3370490,91391328.0
2010-05-04,15.28,16.530001,14.97,16.51,3087847,87322792.0
2010-05-05,16.43,17.059999,16.280001,16.719999,4178023,122599328.0
2010-05-06,16.5,17.15,15.91,16.48,3710105,108830264.0
2010-05-07,16.129999,16.709999,15.83,15.91,2641653,74721648.0
2010-05-10,15.73,15.91,14.72,15.28,2211003,59449864.0
2010-05-11,15.38,15.58,14.66,15.03,3341084,89071952.0
2010-05-12,14.97,15.26,14.53,14.63,3147832,82902504.0
2010-05-13,14.85,15.88,14.6,15.85,2509413,67757688.0
2010-05-14,15.85,16.16,15.52,16.15,1947877,54692368.0
2010-05-17,15.66,16.58,15.28,15.78,3141084,88969112.0
2010-05-18,15.46,15.91,14.91,15.33,1697424,45742752.0
2010-05-19,15.3,15.63,15.03,15.54,1028079,27988146.0
2010-05-20,15.53,15.56,14.88,14.96,1277332,34376156.0
2010-05-21,14.65,15.28,14.36,15.03,3087864,82016192.0
2010-05-24,15.08,15.85,15.08,15.67,1722700,47394020.0
2010-05-25,15.69,16.1,15.55,15.95,3290533,90991632.0
2010-05-26,15.73,16.219999,15.7,15.79,990429,27706334.0
2010-05-27,15.81,16.209999,15.67,16.049999,1595133,44857624.0
2010-05-28,16.08,16.58,16.049999,16.25,2599129,73956424.0
2010-05-31,16.299999,16.709999,15.36,15.6,5103006,146051264.0
2010-06-01,15.29,15.98,15.03,15.61,2209819,60136704.0
2010-06-02,15.42,16.049999,15.18,15.99,904467,24765674.0
2010-06-03,15.98,16.799999,15.98,16.309999,3570412,103084272.0
2010-06-04,16.110001,16.67,16.059999,16.549999,1216710,35008040.0
2010-06-07,16.23,17.549999,16.18,17.23,4014884,118878104.0
2010-06-08,17.23,17.26,16.799999,16.940001,1727721,51269628.0
2010-06-09,16.92,17.35,16.809999,16.879999,1574150,46708156.0
2010-06-10,16.879999,17.1,16.83,16.860001,1404464,41397284.0
2010-06-11,16.92,17.35,16.83,16.879999,1482473,44033580.0
2010-06-17,16.860001,16.950001,15.05,15.05,8259054,226368960.0
2010-06-18,14.92,14.92,14.11,14.55,7371113,189018368.0
2010-06-21,14.42,14.94,14.23,14.56,4614972,118643016.0
2010-06-22,14.66,14.66,14.31,14.58,2456018,62814888.0
2010-06-23,14.55,14.65,14.11,14.23,3166571,80832912.0
2010-06-24,14.26,14.56,14.26,14.36,934461,23836920.0
2010-06-25,14.35,14.72,14.27,14.41,1894933,48576276.0
2010-06-28,14.41,14.42,14.11,14.2,1177892,29730122.0
2010-06-29,14.2,14.36,13.36,13.85,2080146,51461404.0
2010-06-30,13.85,14.42,13.5,14.2,2005695,50489872.0
2010-07-01,14.22,14.4,13.67,13.78,1744888,43160752.0
2010-07-02,13.55,13.85,12.58,13.11,1943709,45315612.0
2010-07-05,12.86,13.42,12.61,13.2,745309,17576094.0
2010-07-06,13.23,13.6,12.86,13.35,1436206,33958880.0
2010-07-07,13.17,13.83,13.17,13.68,833902,20038580.0
2010-07-08,13.68,13.86,13.58,13.69,842485,20605922.0
2010-07-09,13.84,13.98,13.6,13.78,3170220,77852888.0
2010-07-12,13.73,13.77,13.48,13.54,2118260,51292104.0
2010-07-13,13.66,13.72,13.36,13.41,1028701,24752658.0
2010-07-14,13.26,13.81,13.26,13.6,1001962,24342170.0
2010-07-15,13.59,13.78,13.45,13.73,782560,18978988.0
2010-07-16,13.7,13.94,13.42,13.85,392963,9584105.0
2010-07-19,13.91,13.98,13.48,13.91,1335307,32588476.0
2010-07-20,13.9,14.58,13.81,14.28,1728875,43564724.0
2010-07-21,14.36,14.4,14.1,14.2,837434,21088252.0
2010-07-22,14.2,14.31,13.95,14.25,1537340,38521492.0
2010-07-23,14.18,14.41,14.11,14.29,1354668,34231560.0
2010-07-26,14.29,14.92,14.23,14.76,1733987,44697672.0
2010-07-27,14.85,15.6,14.55,15.33,2848378,76241504.0
2010-07-28,15.36,15.92,15.35,15.75,2155209,59224716.0
2010-07-29,15.74,15.95,15.36,15.4,992176,26944586.0
2010-08-03,16.41,16.530001,15.42,15.45,4072631,113402032.0
2010-08-04,15.45,15.53,14.99,15.51,1415569,37957600.0
2010-08-05,15.55,16.17,15.45,15.8,3028475,84315976.0
2010-08-06,15.56,15.98,15.36,15.9,904762,25068574.0
2010-08-09,15.92,16.610001,15.92,16.51,2031662,58168184.0
2010-08-10,16.549999,16.719999,16.23,16.48,2906186,83787136.0
2010-08-11,16.32,16.58,16.23,16.48,1234766,35402092.0
2010-08-12,16.48,18.280001,16.15,17.26,9935761,302930976.0
2010-08-13,17.58,18.950001,17.58,18.809999,10413064,328068096.0
2010-08-16,19.42,20.65,19.049999,19.16,11298103,383864960.0
2010-08-17,19.110001,19.25,18.27,18.719999,10938501,354635744.0
2010-08-18,18.48,19.08,18.110001,18.299999,10501276,335818144.0
2010-08-19,18.209999,18.549999,17.700001,18.41,9332639,292471136.0
2010-08-20,18.190001,18.48,17.709999,17.77,6980631,218348608.0
2010-08-23,17.610001,18.290001,17.549999,17.9,4032325,125921608.0
2010-08-24,17.85,18.73,17.530001,18.530001,6910247,219488560.0
2010-08-25,18.530001,19.23,18.49,19.0,8873571,290398880.0
2010-08-26,19.74,20.18,19.17,19.360001,8403640,283401408.0
2010-08-27,19.4,19.92,18.98,19.780001,3732272,125663616.0
2010-08-30,19.889999,20.67,19.83,20.190001,3585022,125136976.0
2010-08-31,20.200001,20.42,19.719999,20.309999,2904110,100231304.0
2010-09-02,20.17,21.110001,20.059999,21.0,5135302,183678112.0
2010-09-03,20.98,21.84,20.690001,21.530001,5052395,184370368.0
2010-09-06,22.16,22.35,21.0,21.530001,2404336,88594040.0
2010-09-07,21.299999,21.799999,20.67,21.610001,2212828,81030712.0
2010-09-08,21.610001,22.469999,21.23,22.219999,1700583,63327296.0
2010-09-09,22.440001,23.6,22.17,22.209999,3515855,138274560.0
2010-09-10,22.049999,23.66,21.58,23.110001,2787150,108937280.0
2010-09-13,22.879999,23.799999,22.879999,23.76,3741112,149687424.0
2010-09-14,23.83,24.299999,23.02,23.540001,2702409,108372032.0
2010-09-15,23.48,23.82,22.860001,23.200001,1196334,47441304.0
