timestamps,open,high,low,close,volume,amount
2021-08-20,3.66,5.39,3.45,4.98,3884664320,20105590784.0
2021-08-23,4.37,4.37,4.37,4.37,310972416,1710348160.0
2021-08-24,3.82,3.82,3.82,3.82,406597504,2012657664.0
2021-08-25,3.82,4.01,3.64,3.7,2084090240,10182275072.0
2021-08-26,3.6,3.71,3.49,3.58,1381649280,6471126016.0
2021-08-27,3.53,3.57,3.47,3.48,915488256,4241738752.0
2021-08-30,3.49,3.54,3.45,3.51,828324032,3821401600.0
2021-08-31,3.48,3.49,3.42,3.43,742828864,3392268800.0
2021-09-01,3.42,3.48,3.41,3.45,691719424,3164103936.0
2021-09-02,3.43,3.44,3.41,3.43,598877056,2724702720.0
2021-09-03,3.42,3.42,3.4,3.41,560911936,2547149312.0
2021-09-06,3.41,3.45,3.4,3.42,596007104,2710518528.0
2021-09-07,3.41,3.42,3.4,3.41,498043232,2260798208.0
2021-09-08,3.41,3.42,3.4,3.41,457927360,2078538368.0
2021-09-09,3.41,3.42,3.4,3.41,419472192,1903991680.0
2021-09-10,3.41,3.42,3.4,3.4,402243808,1825151104.0
2021-09-13,3.4,3.41,3.4,3.41,343276832,1556374144.0
2021-09-14,3.41,3.41,3.4,3.4,408281632,1850571648.0
2021-09-15,3.4,3.41,3.4,3.4,339075104,1536797184.0
2021-09-16,3.4,3.41,3.4,3.4,436825792,1979723008.0
2021-09-17,3.4,3.41,3.4,3.4,539070080,2442833920.0
2021-09-22,3.41,3.6,3.4,3.5,543501952,2511000064.0
2021-09-23,3.46,3.47,3.41,3.42,334993216,1524449664.0
2021-09-24,3.41,3.42,3.3,3.31,354509152,1585257600.0
2021-09-27,3.31,3.31,3.17,3.18,285734304,1241402368.0
2021-09-28,3.16,3.25,3.12,3.21,158002976,681213376.0
2021-09-29,3.16,3.18,3.12,3.13,145843808,622819072.0
2021-09-30,3.13,3.17,3.12,3.16,97689320,417243008.0
2021-10-08,3.17,3.22,3.14,3.21,140377376,605277952.0
2021-10-11,3.2,3.22,3.18,3.2,105987536,458657568.0
2021-10-12,3.19,3.2,3.12,3.15,126268160,540901952.0
2021-10-13,3.14,3.15,3.12,3.14,85803160,366030496.0
2021-10-14,3.14,3.14,3.12,3.13,67538896,287773376.0
2021-10-15,3.13,3.15,3.12,3.13,78302888,333829888.0
2021-10-18,3.13,3.13,3.08,3.09,115107080,486110048.0
2021-10-19,3.09,3.1,3.06,3.07,93616992,393561824.0
2021-10-20,3.07,3.08,3.05,3.06,80494824,337215584.0
2021-10-21,3.06,3.06,3.03,3.04,88284552,368320416.0
2021-10-22,3.03,3.03,3.0,3.01,103028856,427089216.0
2021-10-25,3.01,3.09,3.01,3.09,140698560,588654784.0
2021-10-26,3.07,3.09,3.03,3.07,106323024,444934720.0
2021-10-27,3.05,3.1,3.01,3.1,127170880,531832960.0
2021-10-28,3.1,3.28,3.05,3.28,211183344,903833856.0
2021-10-29,3.22,3.26,3.18,3.26,166786144,726321984.0
2021-11-01,3.22,3.23,3.18,3.2,86848664,376131552.0
2021-11-02,3.18,3.2,3.09,3.09,103392176,441375808.0
2021-11-03,3.08,3.09,3.06,3.08,56751204,238716048.0
2021-11-04,3.08,3.09,3.05,3.06,60252320,252605808.0
2021-11-05,3.06,3.14,3.04,3.11,117217120,495684832.0
2021-11-08,3.09,3.11,3.07,3.08,57234348,241042208.0
2021-11-09,3.07,3.11,3.06,3.09,54105156,228141216.0
2021-11-10,3.09,3.1,3.06,3.08,53161540,223587312.0
2021-11-11,3.07,3.1,3.07,3.08,63302412,266651968.0
2021-11-12,3.08,3.09,3.07,3.08,56733808,238809616.0
2021-11-15,3.09,3.12,3.08,3.09,69201952,292359104.0
2021-11-16,3.09,3.1,3.07,3.08,55596260,234427456.0
2021-11-17,3.08,3.09,3.07,3.08,39879160,167862992.0
2021-11-18,3.08,3.09,3.05,3.05,62993300,264188496.0
2021-11-19,3.05,3.07,3.04,3.06,57566672,240786704.0
2021-11-22,3.06,3.27,3.05,3.27,232716096,998998272.0
2021-11-23,3.19,3.22,3.16,3.17,124425584,536434784.0
2021-11-24,3.16,3.19,3.13,3.16,74774504,320272960.0
2021-11-25,3.15,3.17,3.15,3.15,42905516,183917680.0
2021-11-26,3.15,3.16,3.14,3.15,50985664,218147872.0
2021-11-29,3.14,3.18,3.11,3.15,71173824,305020544.0
2021-11-30,3.15,3.17,3.14,3.15,61362300,262893424.0
2021-12-01,3.14,3.17,3.13,3.16,57230648,244939424.0
2021-12-02,3.15,3.16,3.14,3.15,52096088,223057152.0
2021-12-03,3.15,3.23,3.14,3.19,125563536,542392896.0
2021-12-06,3.18,3.24,3.17,3.2,131942432,571394496.0
2021-12-07,3.19,3.22,3.18,3.2,85493856,369889856.0
2021-12-08,3.2,3.22,3.19,3.21,87365912,379054720.0
2021-12-09,3.21,3.29,3.2,3.29,178988704,782998848.0
2021-12-10,3.25,3.34,3.24,3.31,220846272,976864192.0
2021-12-13,3.29,3.31,3.27,3.27,120544624,532085248.0
2021-12-14,3.26,3.27,3.21,3.21,99235504,432356320.0
2021-12-15,3.2,3.24,3.19,3.22,76716360,333776288.0
2021-12-16,3.22,3.24,3.2,3.23,65330608,284233344.0
2021-12-17,3.22,3.23,3.21,3.22,53101620,231026592.0
2021-12-20,3.22,3.34,3.21,3.29,222091248,981468288.0
2021-12-21,3.28,3.32,3.26,3.3,126315232,558254784.0
2021-12-22,3.3,3.31,3.23,3.23,101516600,445371264.0
2021-12-23,3.23,3.25,3.22,3.22,67862704,295986912.0
2021-12-24,3.22,3.23,3.18,3.18,87025648,376478304.0
2021-12-27,3.18,3.21,3.17,3.19,61368268,265013712.0
2021-12-28,3.19,3.2,3.17,3.19,45236904,194947712.0
2021-12-29,3.19,3.19,3.17,3.18,35787096,154206704.0
2021-12-30,3.18,3.21,3.17,3.18,45510844,196612688.0
2021-12-31,3.19,3.21,3.18,3.2,48703708,210624752.0
2022-01-04,3.19,3.27,3.19,3.25,123273192,537585472.0
2022-01-05,3.23,3.23,3.17,3.17,145210560,627077120.0
2022-01-06,3.17,3.19,3.15,3.17,76037024,326584672.0
2022-01-07,3.16,3.2,3.16,3.16,73837184,317826464.0
2022-01-10,3.16,3.21,3.16,3.19,97150112,419457568.0
2022-01-11,3.19,3.2,3.17,3.18,70170096,302969856.0
2022-01-12,3.18,3.19,3.17,3.18,38055896,163985888.0
2022-01-13,3.19,3.21,3.17,3.17,71834968,310070976.0
2022-01-14,3.17,3.18,3.13,3.13,91742672,392745504.0
2022-01-17,3.13,3.15,3.12,3.14,49411804,210672464.0
2022-01-18,3.14,3.18,3.13,3.16,66871848,286391936.0
2022-01-19,3.15,3.15,3.13,3.13,46798120,199747616.0
2022-01-20,3.15,3.17,3.14,3.15,60206504,257733584.0
2022-01-21,3.15,3.15,3.13,3.14,45785572,195406256.0
2022-01-24,3.14,3.16,3.12,3.15,57095608,244017456.0
2022-01-25,3.14,3.15,3.06,3.07,87692896,370836288.0
2022-01-26,3.07,3.1,3.07,3.08,40425668,170136448.0
2022-01-27,3.09,3.09,3.02,3.02,62497104,260904816.0
2022-01-28,3.03,3.05,3.02,3.03,43075096,179425712.0
2022-02-07,3.05,3.09,3.04,3.08,47537168,199736304.0
2022-02-08,3.08,3.2,3.07,3.16,155000352,665685248.0
2022-02-09,3.15,3.34,3.14,3.28,365676544,1607185152.0
2022-02-10,3.24,3.25,3.17,3.19,178249184,771994496.0
2022-02-11,3.18,3.22,3.17,3.18,88643408,382911232.0
2022-02-14,3.17,3.18,3.11,3.13,96647560,412244288.0
2022-02-15,3.12,3.13,3.1,3.11,42035208,178331104.0
2022-02-16,3.12,3.13,3.1,3.12,53418896,226703776.0
2022-02-17,3.11,3.12,3.09,3.09,39390696,166755584.0
2022-02-18,3.09,3.13,3.09,3.13,50132720,212946336.0
2022-02-21,3.07,3.09,3.01,3.06,477608832,1991650304.0
2022-02-22,3.03,3.05,3.01,3.03,197596112,821223040.0
2022-02-23,3.03,3.05,3.02,3.05,113603352,473545120.0
2022-02-24,3.04,3.04,2.99,3.0,188477792,780877760.0
2022-02-25,3.0,3.03,3.0,3.01,91649696,379676064.0
2022-02-28,3.01,3.01,2.97,2.99,101461400,417941248.0
2022-03-01,2.99,3.0,2.98,3.0,59536640,245238000.0
2022-03-02,2.99,3.0,2.98,3.0,72925120,300071232.0
2022-03-03,2.99,3.02,2.99,3.01,93391456,386342144.0
2022-03-04,3.0,3.0,2.97,2.99,105817336,435542432.0
2022-03-07,2.98,2.98,2.93,2.94,126244416,515305088.0
2022-03-08,2.94,2.96,2.87,2.88,120029744,484124224.0
2022-03-09,2.88,2.89,2.69,2.82,150975440,594676032.0
2022-03-10,2.84,2.86,2.8,2.86,98732880,391076480.0
2022-03-11,2.82,2.84,2.77,2.83,73156320,287644192.0
2022-03-14,2.8,2.85,2.79,2.84,88700304,350702016.0
2022-03-15,2.81,2.82,2.74,2.77,121067904,472749984.0
2022-03-16,2.78,2.82,2.71,2.81,92905264,362845280.0
2022-03-17,2.82,2.91,2.81,2.91,133782464,531642432.0
2022-03-18,2.93,2.94,2.88,2.92,116138112,469370944.0
2022-03-21,2.9,2.91,2.88,2.9,65305216,262939552.0
2022-03-22,2.89,2.93,2.88,2.92,66306964,267969136.0
2022-03-23,2.92,2.94,2.91,2.92,63796584,258526752.0
2022-03-24,2.91,2.99,2.9,2.95,122287864,499602624.0
2022-03-25,2.93,2.94,2.89,2.9,71826816,290492000.0
2022-03-28,2.87,2.9,2.83,2.88,62486824,249209440.0
2022-03-29,2.88,2.9,2.86,2.88,44759472,179456800.0
2022-03-30,2.87,2.9,2.87,2.89,47260124,189724672.0
2022-03-31,2.88,2.9,2.87,2.87,44137680,176985824.0
2022-04-01,2.86,2.89,2.84,2.88,41626148,166578960.0
2022-04-06,2.88,2.91,2.87,2.9,45996448,184943392.0
2022-04-07,2.89,2.92,2.87,2.87,45691252,183952576.0
2022-04-08,2.87,2.89,2.85,2.88,52396592,209618880.0
2022-04-11,2.88,2.88,2.82,2.84,70129824,279390752.0
2022-04-12,2.83,2.87,2.82,2.87,45321040,180057680.0
2022-04-13,2.86,2.92,2.84,2.89,78372464,314445536.0
2022-04-14,2.89,2.91,2.88,2.89,53414600,214942848.0
2022-04-15,2.88,2.9,2.86,2.88,53325000,213855040.0
2022-04-18,2.87,2.88,2.83,2.84,65036444,258823472.0
2022-04-19,2.85,2.86,2.83,2.86,35423204,140885904.0
2022-04-20,2.86,2.87,2.84,2.84,42888172,170772160.0
2022-04-21,2.85,2.85,2.78,2.79,72015760,284315296.0
2022-04-22,2.78,2.86,2.77,2.83,70783768,279116704.0
2022-04-25,2.8,2.86,2.74,2.77,101169240,398057792.0
2022-04-26,2.77,2.79,2.72,2.73,63334680,245533504.0
2022-04-27,2.71,2.75,2.69,2.74,77565568,298352480.0
2022-04-28,2.73,2.74,2.7,2.72,66206728,254879408.0
2022-04-29,2.73,2.77,2.72,2.76,74731976,289367808.0
2022-05-05,2.75,2.75,2.73,2.74,80892832,313001856.0
2022-05-06,2.7,2.72,2.69,2.71,63573860,243835584.0
2022-05-09,2.7,2.73,2.7,2.72,37077200,142708448.0
2022-05-10,2.7,2.73,2.69,2.73,40208588,154484704.0
2022-05-11,2.72,2.76,2.71,2.71,80526320,311065056.0
2022-05-12,2.71,2.73,2.7,2.71,51102696,196263632.0
2022-05-13,2.71,2.73,2.71,2.72,42695368,164244384.0
2022-05-16,2.73,2.73,2.71,2.72,37419820,144082464.0
2022-05-17,2.72,2.73,2.71,2.72,28038040,107880648.0
2022-05-18,2.73,2.73,2.71,2.73,39822216,153406976.0
2022-05-19,2.71,2.72,2.7,2.72,42849496,164585120.0
2022-05-20,2.72,2.74,2.71,2.73,77014672,297155616.0
2022-05-23,2.73,2.76,2.72,2.75,76016040,294002368.0
2022-05-24,2.75,2.75,2.71,2.71,78012000,300795424.0
2022-05-25,2.71,2.74,2.71,2.73,41914204,161502592.0
2022-05-26,2.73,2.75,2.72,2.74,41112840,158844096.0
2022-05-27,2.75,2.75,2.72,2.73,38191472,147601792.0
2022-05-30,2.74,2.74,2.72,2.73,33516808,129311608.0
2022-05-31,2.72,2.75,2.72,2.74,51171676,197766912.0
2022-06-01,2.75,2.77,2.74,2.76,68125456,264788928.0
2022-06-02,2.76,2.79,2.74,2.78,54715676,213029152.0
2022-06-06,2.78,2.78,2.76,2.78,81071840,316163744.0
2022-06-07,2.78,2.79,2.76,2.78,63830520,249422816.0
2022-06-08,2.8,2.82,2.77,2.78,122770384,460567584.0
2022-06-09,2.78,2.8,2.77,2.79,58599544,219108768.0
2022-06-10,2.78,2.82,2.77,2.82,79535008,298422400.0
2022-06-13,2.8,2.81,2.78,2.79,49254740,184923456.0
2022-06-14,2.78,2.79,2.76,2.79,54143100,202342016.0
2022-06-15,2.79,2.87,2.78,2.86,152895104,580699264.0
2022-06-16,2.84,2.85,2.81,2.81,75076392,284046976.0
2022-06-17,2.8,2.81,2.78,2.79,51714168,194110992.0
2022-06-20,2.79,2.81,2.78,2.79,55439740,208014240.0
2022-06-21,2.79,2.8,2.78,2.79,44870492,168324320.0
2022-06-22,2.8,2.8,2.77,2.77,41881976,156561744.0
2022-06-23,2.77,2.79,2.76,2.78,40486808,151221552.0
2022-06-24,2.78,2.79,2.77,2.78,36871940,137808000.0
2022-06-27,2.79,2.79,2.77,2.78,40732620,152424128.0
2022-06-28,2.78,2.79,2.77,2.79,34819324,130185592.0
2022-06-29,2.79,2.79,2.76,2.78,54544444,203867104.0
2022-06-30,2.77,2.78,2.76,2.77,63467024,236725120.0
2022-07-01,2.76,2.77,2.76,2.76,36005840,134046832.0
2022-07-04,2.76,2.77,2.75,2.77,35253068,131202296.0
2022-07-05,2.77,2.77,2.75,2.75,47360300,175946704.0
2022-07-06,2.75,2.76,2.73,2.74,51906516,192034416.0
2022-07-07,2.74,2.76,2.73,2.74,43095860,159571648.0
2022-07-08,2.75,2.76,2.74,2.75,34391472,127536608.0
2022-07-11,2.75,2.78,2.73,2.76,69466528,258843328.0
2022-07-12,2.76,2.8,2.76,2.78,79052416,295566720.0
2022-07-13,2.78,2.79,2.76,2.79,40762732,152397584.0
2022-07-14,2.79,2.79,2.76,2.76,35822628,133666080.0
2022-07-15,2.77,2.78,2.75,2.75,53736108,200208992.0
2022-07-18,2.75,2.78,2.75,2.78,34053948,126899624.0
2022-07-19,2.77,2.78,2.76,2.78,28176312,105160568.0
2022-07-20,2.78,2.79,2.77,2.77,31718660,118462944.0
2022-07-21,2.78,2.79,2.76,2.78,43347072,161983904.0
2022-07-22,2.77,2.78,2.76,2.78,27979112,104414352.0
2022-07-25,2.78,2.78,2.75,2.76,30638200,114088928.0
2022-07-26,2.77,2.79,2.75,2.78,49967308,186725392.0
2022-07-27,2.78,2.79,2.77,2.77,23580872,88091016.0
2022-07-28,2.77,2.78,2.76,2.77,33513976,125001072.0
2022-07-29,2.77,2.78,2.75,2.75,36635972,136194480.0
2022-08-01,2.75,2.77,2.74,2.75,31986488,118796976.0
2022-08-02,2.74,2.75,2.69,2.74,96184360,353520704.0
2022-08-03,2.72,2.74,2.71,2.72,30077672,110681632.0
2022-08-04,2.72,2.73,2.71,2.72,25838120,94984360.0
2022-08-05,2.73,2.74,2.71,2.74,31819336,117290816.0
2022-08-08,2.73,2.74,2.72,2.74,23352042,86214360.0
2022-08-09,2.73,2.78,2.73,2.77,58108272,216196496.0
2022-08-10,2.76,2.79,2.75,2.76,39695456,147910272.0
2022-08-11,2.77,2.79,2.76,2.78,55279824,206540176.0
2022-08-12,2.8,2.8,2.78,2.79,63108244,236750720.0
2022-08-15,2.79,2.8,2.78,2.8,50338460,188902752.0
2022-08-16,2.8,2.8,2.78,2.79,38381768,143865712.0
2022-08-17,2.78,2.81,2.77,2.81,126263960,473473248.0
2022-08-18,2.8,2.82,2.78,2.81,71219680,267288560.0
2022-08-19,2.8,2.84,2.79,2.84,94871184,358810816.0
2022-08-22,2.82,2.87,2.81,2.87,106698096,406494080.0
2022-08-23,2.86,2.86,2.83,2.84,45691404,173663712.0
2022-08-24,2.84,2.84,2.78,2.78,67696016,254676384.0
2022-08-25,2.8,2.81,2.76,2.8,54473644,204241328.0
2022-08-26,2.8,2.8,2.77,2.78,31700884,118721480.0
2022-08-29,2.77,2.78,2.76,2.78,28414746,105992608.0
2022-08-30,2.77,2.79,2.77,2.78,23356890,87346872.0
2022-08-31,2.78,2.81,2.77,2.79,50319816,188844512.0
2022-09-01,2.8,2.82,2.78,2.8,54744216,205900016.0
2022-09-02,2.81,2.83,2.79,2.83,43850336,165455616.0
2022-09-05,2.83,2.86,2.81,2.86,64701356,245642400.0
2022-09-06,2.85,2.87,2.84,2.85,57495208,219322848.0
2022-09-07,2.85,2.87,2.83,2.86,55939292,212988304.0
2022-09-08,2.88,2.92,2.86,2.91,114160304,426707328.0
2022-09-09,2.91,2.96,2.89,2.96,108202912,409174880.0
2022-09-13,2.96,3.0,2.93,2.97,93113416,354693216.0
2022-09-14,2.95,2.97,2.91,2.97,81507440,307943360.0
2022-09-15,2.95,2.98,2.93,2.94,54591232,207095872.0
2022-09-16,2.95,2.95,2.9,2.91,66443112,249788240.0
2022-09-19,2.89,2.94,2.88,2.9,43324660,162136896.0
2022-09-20,2.91,2.92,2.88,2.89,22244100,83191944.0
2022-09-21,2.9,2.92,2.87,2.9,43731908,163305584.0
2022-09-22,2.89,2.92,2.88,2.92,32720464,122555168.0
2022-09-23,2.91,3.05,2.91,3.02,237709248,917531776.0
