timestamps,open,high,low,close,volume,amount
2010-01-04,7.96,7.96,7.73,7.74,9526558,185187712.0
2010-01-05,7.74,8.13,7.59,8.08,20534020,403771488.0
2010-01-06,8.22,9.18,8.22,8.6,43955696,919264960.0
2010-01-07,8.59,8.82,8.22,8.22,20012006,408398816.0
2010-01-11,8.62,8.68,8.03,8.12,11496329,231769824.0
2010-01-12,8.3,8.68,8.29,8.45,18096248,370935520.0
2010-01-13,8.21,8.68,8.02,8.4,18428542,376209088.0
2010-01-14,8.43,8.99,8.22,8.9,29773768,621666880.0
2010-01-15,8.99,9.28,8.86,8.92,25729374,549338240.0
2010-01-18,8.93,9.2,8.74,9.12,16568399,351824096.0
2010-01-19,9.12,9.24,8.94,9.02,12244883,261448112.0
2010-01-20,9.01,9.01,8.31,8.34,16568137,342598368.0
2010-01-21,8.33,8.56,8.25,8.35,9347841,190148864.0
2010-01-22,8.22,8.38,7.82,8.08,12856069,255517376.0
2010-01-25,8.04,8.18,7.88,7.9,6524520,129493064.0
2010-01-26,7.88,8.14,7.56,7.82,13618900,267281888.0
2010-01-27,7.86,7.88,7.5,7.69,8865770,171597648.0
2010-01-28,7.74,8.11,7.62,8.09,10924699,215189360.0
2010-01-29,8.1,8.4,7.96,8.22,9689626,195062432.0
2010-02-01,8.24,8.48,8.08,8.29,8910762,179882256.0
2010-02-02,8.29,8.42,8.19,8.23,7637174,154604784.0
2010-02-03,8.11,8.34,7.72,7.87,15226730,299508704.0
2010-02-04,7.94,8.13,7.82,8.01,7435400,147216576.0
2010-02-05,7.82,7.97,7.48,7.68,7625294,147347456.0
2010-02-08,7.69,7.71,7.48,7.54,5833999,112183776.0
2010-02-09,7.49,7.61,7.36,7.43,6323258,120014616.0
2010-02-10,7.58,7.74,7.5,7.7,4982461,95824352.0
2010-02-11,7.72,7.84,7.69,7.75,3851293,74780712.0
2010-02-12,7.76,7.85,7.69,7.78,4888055,94780440.0
2010-02-22,7.82,8.38,7.73,8.27,12514636,250466832.0
2010-02-23,8.22,8.47,8.03,8.38,11540643,233125504.0
2010-02-24,8.32,9.12,8.24,8.94,26135404,547773952.0
2010-02-25,9.04,9.39,8.9,8.98,23612672,506413184.0
2010-02-26,8.96,9.23,8.87,9.04,19558020,419589312.0
2010-03-01,9.16,9.26,8.95,8.97,13616792,291112320.0
2010-03-02,8.99,9.05,8.67,8.72,13311235,278600704.0
2010-03-03,8.76,9.05,8.72,8.84,11276267,238211888.0
2010-03-04,8.88,9.03,8.36,8.54,11488867,240086688.0
2010-03-05,8.58,8.72,8.4,8.69,7430557,153532320.0
2010-03-08,8.7,9.19,8.64,9.02,15540232,330889248.0
2010-03-09,9.02,9.13,8.88,8.96,8044298,171118160.0
2010-03-10,8.98,9.21,8.49,8.59,11447733,240224608.0
2010-03-11,8.67,8.8,8.39,8.54,7491986,154505984.0
2010-03-12,8.64,8.72,8.4,8.46,8053753,165441392.0
2010-03-15,8.42,8.56,8.34,8.51,5483979,112241200.0
2010-03-16,8.54,8.6,8.18,8.38,8104274,164268640.0
2010-03-17,8.41,8.62,8.35,8.59,7800746,159964432.0
2010-03-18,8.66,8.74,8.48,8.52,10658255,220282096.0
2010-03-19,8.5,8.56,8.3,8.53,8248147,168109968.0
2010-03-22,8.49,8.77,8.42,8.75,8720684,180541696.0
2010-03-23,8.82,8.89,8.59,8.67,8068314,167469616.0
2010-03-24,8.73,8.78,8.6,8.64,7872491,163602688.0
2010-03-25,8.93,9.12,8.76,8.82,38578800,813222848.0
2010-03-26,8.83,8.95,8.62,8.79,18783480,392438208.0
2010-03-29,8.82,8.98,8.77,8.88,17201128,362982336.0
2010-03-30,8.88,8.88,8.66,8.75,15336697,320212160.0
2010-03-31,8.74,8.92,8.65,8.83,13089773,273875008.0
2010-04-01,8.82,9.08,8.77,9.05,19815324,419930016.0
2010-04-02,9.07,9.09,8.92,9.06,10858332,230839952.0
2010-04-06,9.12,9.4,9.02,9.12,17755402,382501760.0
2010-04-07,9.12,9.24,8.98,9.21,12401978,265209632.0
2010-04-08,9.22,9.82,9.17,9.62,32042876,709039744.0
2010-04-09,9.65,9.9,9.54,9.82,22282838,497932320.0
2010-04-12,9.86,10.25,9.66,9.97,23560152,535690464.0
2010-04-13,9.98,10.41,9.49,10.13,29692120,678988480.0
2010-04-14,10.16,10.42,9.98,10.41,18699564,430913248.0
2010-04-15,10.43,10.93,10.3,10.34,25280520,597260672.0
2010-04-16,10.23,10.68,9.94,10.34,16976904,395283872.0
2010-04-19,10.15,10.96,10.02,10.1,28496156,671335296.0
2010-04-20,10.1,10.96,9.89,10.95,34873508,826201344.0
2010-04-21,11.06,12.22,11.02,11.81,44333368,1123426176.0
2010-04-22,11.89,12.23,11.52,12.04,35427568,905552768.0
2010-04-23,11.86,11.98,11.36,11.49,24306180,613467712.0
2010-04-26,11.4,11.74,11.16,11.22,17364016,431962272.0
2010-04-27,11.28,11.62,11.09,11.46,22128928,548444864.0
2010-04-28,11.16,11.51,10.93,11.18,14552908,357539040.0
2010-04-29,11.26,11.34,10.06,10.1,32145272,760521024.0
2010-04-30,9.96,9.99,9.14,9.73,26406964,585249024.0
2010-05-04,9.16,10.31,9.16,10.19,15284212,348604064.0
2010-05-05,10.05,10.82,9.96,10.69,12532685,293088544.0
2010-05-06,10.7,10.8,10.09,10.16,11841937,277717248.0
2010-05-07,9.96,10.25,9.69,9.76,10427833,236344016.0
2010-05-10,9.7,10.04,9.16,9.48,10914598,239878160.0
2010-05-11,9.86,9.96,8.76,8.84,11511143,248471696.0
2010-05-12,8.82,9.15,8.69,8.98,8981845,189865248.0
2010-05-13,8.98,9.54,8.76,9.48,10893754,235178496.0
2010-05-17,9.28,9.68,8.79,8.88,10541722,228710720.0
2010-05-18,8.88,9.08,8.26,8.88,9707966,202018944.0
2010-05-19,8.72,9.2,8.56,8.81,7479177,157474240.0
2010-05-20,8.68,9.17,8.62,8.82,8393773,177562592.0
2010-05-21,8.42,9.07,8.33,8.92,7947022,165576768.0
2010-05-24,9.04,9.74,9.04,9.56,10106802,222274528.0
2010-05-25,9.5,10.05,9.32,9.46,14659634,327449568.0
2010-05-26,9.46,9.74,9.42,9.58,7043330,155877152.0
2010-05-27,9.58,10.07,9.42,9.97,10095614,226270608.0
2010-05-28,10.16,10.65,10.11,10.22,21565856,504172192.0
2010-05-31,10.15,10.45,9.65,9.69,10408201,238714384.0
2010-06-01,9.64,9.96,9.04,9.49,12726464,279632352.0
2010-06-02,9.41,9.65,9.17,9.62,10043107,220015984.0
2010-06-03,9.76,10.06,9.62,9.72,11707644,264238528.0
2010-06-04,9.66,9.8,9.49,9.71,4921557,109428768.0
2010-06-07,9.41,9.67,9.29,9.64,5243192,115376920.0
2010-06-08,9.59,9.9,9.54,9.74,6785922,151984896.0
2010-06-10,9.95,10.28,9.74,10.08,14746546,337973792.0
2010-06-11,10.06,10.26,9.82,9.85,10287039,234735792.0
2010-06-17,10.04,10.29,8.82,8.91,23985696,524709760.0
2010-06-18,8.75,8.75,7.73,7.96,21228406,424810400.0
2010-06-21,7.82,8.18,7.54,8.1,9006405,177222784.0
2010-06-22,8.09,8.36,8.0,8.14,7626253,153219440.0
2010-06-23,8.05,8.16,7.9,8.08,4654343,92313976.0
2010-06-24,8.09,8.19,7.98,8.07,3300582,65545760.0
2010-06-25,8.0,8.06,7.54,7.71,5047445,97828376.0
2010-06-28,7.69,7.81,7.29,7.37,6391678,121509328.0
2010-06-29,7.4,7.48,6.48,6.49,10748209,193314128.0
2010-06-30,6.36,6.65,6.15,6.49,6286462,108644240.0
2010-07-01,6.56,6.56,5.79,5.8,10748017,181466736.0
2010-07-02,5.7,5.88,5.27,5.8,8387336,135734656.0
2010-07-05,5.58,5.71,5.41,5.56,4324645,69708944.0
2010-07-06,5.62,6.03,5.56,5.97,6696933,110843208.0
2010-07-07,5.91,6.22,5.9,6.22,6464070,109242464.0
2010-07-08,6.32,6.46,6.19,6.44,7311230,126245904.0
2010-07-09,6.53,6.8,6.28,6.67,7008388,123838656.0
2010-07-12,6.76,6.88,6.64,6.82,7594701,136156240.0
2010-07-13,6.79,6.79,6.14,6.32,6843941,118897528.0
2010-07-14,6.37,6.59,6.34,6.52,5002275,87284376.0
2010-07-15,6.46,6.58,6.21,6.23,4261740,74075384.0
2010-07-16,6.32,6.46,6.03,6.31,5315530,91080656.0
2010-07-19,6.34,6.59,6.22,6.55,8243500,143312416.0
2010-07-20,6.75,7.33,6.69,7.24,19013568,349590816.0
2010-07-21,7.41,7.59,7.19,7.5,13573198,255960048.0
2010-07-22,7.45,7.53,7.19,7.52,14399140,271077824.0
2010-07-23,7.68,7.69,7.38,7.53,12137267,230958784.0
2010-07-26,7.62,8.25,7.54,7.99,17523692,229333040.0
2010-07-27,7.87,7.99,7.61,7.75,17514116,226340800.0
2010-07-28,7.84,8.13,7.78,8.08,18732652,246011488.0
2010-07-29,8.09,8.24,7.92,8.05,21899692,289037312.0
2010-07-30,8.07,8.18,7.97,8.13,16231056,214018976.0
2010-08-02,8.18,8.8,8.18,8.79,29081458,397994688.0
2010-08-03,8.89,8.91,8.55,8.55,24968096,345561792.0
2010-08-04,8.44,8.79,8.39,8.78,20907132,285474688.0
2010-08-05,8.87,9.19,8.78,9.07,26442456,373509664.0
2010-08-06,9.11,9.13,8.78,9.11,20091884,283131456.0
2010-08-09,9.15,9.27,9.01,9.16,21506744,306470848.0
