timestamps,open,high,low,close,volume,amount
2010-07-15,1.2,1.2,1.18,1.18,4039725056,10949613568.0
2010-07-16,1.18,1.18,1.18,1.18,1378955136,3707551232.0
2010-07-19,1.18,1.19,1.18,1.19,1146738304,3088010496.0
2010-07-20,1.18,1.19,1.18,1.19,844226048,2278829312.0
2010-07-21,1.18,1.19,1.18,1.19,622094336,1678918016.0
2010-07-22,1.18,1.21,1.18,1.2,1065122560,2895028992.0
2010-07-23,1.2,1.25,1.2,1.23,1792782976,5001163776.0
2010-07-26,1.24,1.25,1.22,1.23,704693888,1974873472.0
2010-07-27,1.22,1.23,1.22,1.22,384484000,1070440000.0
2010-07-28,1.22,1.25,1.22,1.25,796917120,2248740096.0
2010-07-29,1.25,1.26,1.23,1.24,894588416,2542991616.0
2010-07-30,1.24,1.24,1.22,1.22,510624544,1423707776.0
2010-08-02,1.22,1.23,1.22,1.23,521574624,1454410880.0
2010-08-03,1.23,1.23,1.2,1.2,566704192,1568202112.0
2010-08-04,1.2,1.21,1.18,1.2,413863456,1127312000.0
2010-08-05,1.2,1.2,1.19,1.19,335500224,911158976.0
2010-08-06,1.19,1.2,1.18,1.19,328014912,891315200.0
2010-08-09,1.19,1.2,1.18,1.19,459887584,1246015616.0
2010-08-10,1.19,1.19,1.18,1.18,506683552,1364669824.0
2010-08-11,1.18,1.18,1.18,1.18,468119360,1258909824.0
2010-08-12,1.18,1.18,1.18,1.18,511566720,1372025984.0
2010-08-13,1.18,1.18,1.18,1.18,661554112,1774477696.0
2010-08-16,1.18,1.19,1.18,1.19,386549152,1043020800.0
2010-08-17,1.18,1.18,1.18,1.18,332728096,894785920.0
2010-08-18,1.18,1.19,1.18,1.18,395987072,1065636672.0
2010-08-19,1.18,1.18,1.18,1.18,414253728,1113238272.0
2010-08-20,1.18,1.18,1.18,1.18,429512128,1151677312.0
2010-08-23,1.18,1.18,1.18,1.18,146681520,393475936.0
2010-08-24,1.18,1.18,1.18,1.18,256305248,688912768.0
2010-08-25,1.18,1.18,1.18,1.18,336694528,902581632.0
2010-08-26,1.18,1.18,1.18,1.18,172732096,463500800.0
2010-08-27,1.18,1.18,1.18,1.18,153487808,411906560.0
2010-08-30,1.18,1.19,1.18,1.18,366137376,986902592.0
2010-08-31,1.18,1.18,1.18,1.18,228897712,615761216.0
2010-09-01,1.18,1.18,1.18,1.18,313642944,842476736.0
2010-09-02,1.18,1.18,1.18,1.18,167608896,449766176.0
2010-09-03,1.18,1.18,1.18,1.18,282524064,758869056.0
2010-09-06,1.18,1.18,1.18,1.18,243962032,656577600.0
2010-09-07,1.18,1.18,1.18,1.18,171286144,460782496.0
2010-09-08,1.18,1.18,1.18,1.18,225396512,605671744.0
2010-09-09,1.18,1.18,1.18,1.18,223250224,599339520.0
2010-09-10,1.18,1.18,1.18,1.18,284969600,765617280.0
2010-09-13,1.18,1.18,1.18,1.18,297385024,800205120.0
2010-09-14,1.18,1.18,1.18,1.18,218247120,587166592.0
2010-09-15,1.18,1.18,1.18,1.18,179704432,481997216.0
2010-09-16,1.18,1.18,1.15,1.15,543375104,1437568896.0
2010-09-17,1.15,1.15,1.13,1.14,260687408,676648576.0
2010-09-20,1.14,1.15,1.13,1.14,165395856,429141728.0
2010-09-21,1.14,1.15,1.14,1.14,75221896,195137104.0
2010-09-27,1.14,1.14,1.13,1.14,96103712,248183680.0
2010-09-28,1.13,1.14,1.13,1.13,88831032,228960480.0
2010-09-29,1.13,1.13,1.11,1.11,139475520,355972064.0
2010-09-30,1.11,1.16,1.11,1.15,252475760,657088000.0
2010-10-08,1.16,1.18,1.15,1.17,344211808,916298560.0
2010-10-11,1.17,1.2,1.16,1.18,572540480,1543154176.0
2010-10-12,1.18,1.18,1.17,1.18,219468576,587754688.0
2010-10-13,1.17,1.19,1.16,1.19,514126400,1383467264.0
2010-10-14,1.2,1.24,1.2,1.22,1327941248,3700756992.0
2010-10-15,1.23,1.29,1.23,1.29,1663792256,4798576128.0
2010-10-18,1.31,1.36,1.29,1.29,1117860224,3365090048.0
2010-10-19,1.27,1.3,1.25,1.29,499667296,1455175040.0
2010-10-20,1.29,1.33,1.27,1.29,638194240,1884762880.0
2010-10-21,1.29,1.29,1.23,1.25,627321280,1782841344.0
2010-10-22,1.24,1.25,1.22,1.23,406010400,1136434048.0
2010-10-25,1.23,1.25,1.21,1.24,469943328,1319910912.0
2010-10-26,1.24,1.25,1.2,1.21,485825152,1351903616.0
2010-10-27,1.21,1.23,1.2,1.21,459110496,1273020800.0
2010-10-28,1.22,1.23,1.21,1.23,316519424,879640064.0
2010-10-29,1.22,1.23,1.2,1.21,251290864,693182400.0
2010-11-01,1.21,1.22,1.2,1.22,355333696,981577536.0
2010-11-02,1.22,1.22,1.19,1.22,361303360,993980992.0
2010-11-03,1.22,1.25,1.2,1.24,629196352,1762488448.0
2010-11-04,1.24,1.26,1.23,1.25,434913600,1234006272.0
2010-11-05,1.26,1.27,1.25,1.27,519955392,1494552960.0
2010-11-08,1.27,1.28,1.26,1.27,386973120,1116586112.0
2010-11-09,1.27,1.27,1.22,1.24,449443008,1278537856.0
2010-11-10,1.23,1.23,1.21,1.22,477843072,1323713024.0
2010-11-11,1.21,1.24,1.21,1.23,372595008,1034785792.0
2010-11-12,1.22,1.22,1.18,1.19,537364096,1467717504.0
2010-11-15,1.19,1.21,1.18,1.21,296372768,801901824.0
2010-11-16,1.2,1.2,1.17,1.17,365620448,984648128.0
2010-11-17,1.16,1.18,1.15,1.17,184958224,492908128.0
2010-11-18,1.17,1.18,1.17,1.17,171457024,457764448.0
2010-11-19,1.18,1.18,1.15,1.18,250148496,663721472.0
2010-11-22,1.16,1.17,1.15,1.16,159764464,422875200.0
2010-11-23,1.16,1.16,1.14,1.15,192567728,502820768.0
2010-11-24,1.15,1.17,1.14,1.16,133059568,350644704.0
2010-11-25,1.16,1.18,1.15,1.17,168015664,445511232.0
2010-11-26,1.17,1.17,1.15,1.16,150307056,395513760.0
2010-11-29,1.15,1.16,1.15,1.15,164297360,431283840.0
2010-11-30,1.15,1.16,1.13,1.15,200038896,521835840.0
2010-12-01,1.15,1.16,1.14,1.15,113611944,296564512.0
2010-12-02,1.16,1.18,1.16,1.18,307260544,818634624.0
2010-12-03,1.18,1.18,1.16,1.17,138243472,367390880.0
2010-12-06,1.17,1.18,1.16,1.17,135901600,361356000.0
2010-12-07,1.16,1.18,1.15,1.17,139717200,370037344.0
