timestamps,open,high,low,close,volume,amount
2010-11-02,3.68,4.12,3.65,4.01,34528556,2102503168.0
2010-11-03,4.02,4.15,3.87,3.93,17614970,1116892032.0
2010-11-04,3.99,4.12,3.78,4.07,13530515,845247808.0
2010-11-05,4.13,4.42,4.13,4.2,12802211,857315584.0
2010-11-08,4.35,4.62,4.25,4.62,12979833,923022528.0
2010-11-09,4.56,4.83,4.44,4.75,12489725,911149440.0
2010-11-10,4.71,4.88,4.65,4.72,6947686,520059744.0
2010-11-11,4.69,4.79,4.51,4.54,7683123,562923840.0
2010-11-12,4.39,4.47,4.09,4.18,10762725,726334720.0
2010-11-15,4.19,4.27,4.09,4.23,5760003,381203360.0
2010-11-16,4.23,4.36,4.06,4.07,6063637,404500864.0
2010-11-17,3.98,4.05,3.83,3.9,3955218,248203504.0
2010-11-18,3.93,4.03,3.88,3.99,3571243,222761728.0
2010-11-19,4.03,4.04,3.87,4.0,4248072,265038576.0
2010-11-22,3.95,4.17,3.95,4.11,4792775,309674336.0
2010-11-23,4.06,4.1,3.9,3.97,3705489,232447120.0
2010-11-24,3.96,4.12,3.95,4.11,3464326,222697600.0
2010-11-25,4.14,4.22,4.08,4.19,3793242,248497824.0
2010-11-26,4.18,4.18,4.05,4.05,3395869,219430960.0
2010-11-29,4.0,4.05,3.95,4.01,3481921,219141456.0
2010-11-30,3.99,4.07,3.84,3.93,3736847,232073808.0
2010-12-01,3.93,4.02,3.88,3.96,2350142,146548784.0
2010-12-02,4.02,4.07,3.97,3.99,2747509,174309232.0
2010-12-03,3.98,4.09,3.98,4.03,2722451,173841984.0
2010-12-06,4.05,4.08,3.9,3.93,2234234,139575456.0
2010-12-07,3.92,3.99,3.85,3.95,2507759,153812816.0
2010-12-08,3.93,3.94,3.85,3.87,2012774,123479176.0
2010-12-09,3.85,3.88,3.68,3.72,2492700,149429488.0
2010-12-13,3.8,4.0,3.77,3.99,3323748,204956080.0
2010-12-14,3.99,3.99,3.94,3.98,1680402,105058488.0
2010-12-15,3.99,4.08,3.95,4.0,2258475,143231024.0
2010-12-16,3.99,4.05,3.96,4.03,1747338,110815328.0
2010-12-17,4.04,4.17,4.01,4.15,3642356,236951136.0
2010-12-20,4.17,4.21,3.92,4.02,3332045,212875456.0
2010-12-21,4.05,4.12,4.0,4.12,2758383,176537616.0
2010-12-22,4.12,4.12,4.04,4.05,1816261,116631560.0
2010-12-23,4.06,4.06,3.93,3.94,2090029,131706312.0
2010-12-24,3.9,3.94,3.84,3.89,1529249,93638464.0
2010-12-27,3.89,4.05,3.88,3.94,2728136,171275200.0
2010-12-28,3.93,4.06,3.88,3.99,2523467,159350688.0
2010-12-29,4.0,4.06,3.99,4.05,1760688,111994896.0
2010-12-30,4.05,4.05,3.96,4.02,1597847,100824632.0
2010-12-31,4.01,4.06,3.98,4.05,1854943,117941824.0
2011-01-04,4.11,4.12,4.04,4.07,2129869,136808864.0
2011-01-05,4.11,4.2,4.08,4.16,3360901,220539648.0
2011-01-06,4.17,4.18,4.04,4.04,2657848,171514640.0
2011-01-07,4.03,4.16,4.01,4.07,1936143,125104968.0
2011-01-10,4.06,4.13,3.99,3.99,1310765,83848544.0
2011-01-11,3.93,3.96,3.85,3.89,1762992,108388240.0
2011-01-12,3.92,3.93,3.86,3.9,821295,50534904.0
2011-01-13,3.93,3.96,3.9,3.92,760775,47149876.0
2011-01-14,3.9,3.92,3.8,3.8,1346215,81178792.0
2011-01-17,3.76,3.82,3.71,3.73,956837,56733704.0
2011-01-18,3.74,3.79,3.68,3.75,522702,30937662.0
2011-01-19,3.75,3.88,3.75,3.86,1168538,70808888.0
2011-01-20,3.86,3.89,3.74,3.75,989366,59413240.0
2011-01-21,3.73,3.8,3.71,3.78,922903,54703092.0
2011-01-24,3.84,4.03,3.8,3.88,1902555,118026336.0
2011-01-25,3.86,3.92,3.69,3.76,1747647,104113448.0
2011-01-26,3.76,3.81,3.73,3.78,865962,51453272.0
2011-01-27,3.76,3.86,3.73,3.85,1322062,79626904.0
2011-01-28,3.86,3.9,3.83,3.85,1081971,65881568.0
2011-01-31,3.84,3.85,3.75,3.83,1211348,72528336.0
2011-02-01,3.8,3.86,3.8,3.83,762265,46080872.0
2011-02-09,3.73,3.83,3.68,3.68,3795370,224232160.0
2011-02-10,3.71,3.83,3.7,3.82,2969873,176421872.0
2011-02-11,3.82,3.9,3.79,3.87,2567428,155930624.0
2011-02-14,3.88,3.95,3.84,3.93,3082811,189935312.0
2011-02-15,3.95,4.08,3.93,3.99,3845699,244309008.0
2011-02-16,3.99,4.18,3.99,4.17,5038712,325522112.0
2011-02-17,4.36,4.39,4.21,4.31,7021621,476189280.0
2011-02-18,4.31,4.51,4.26,4.4,6095051,424958880.0
2011-02-21,4.42,4.61,4.38,4.44,5395809,381857152.0
2011-02-22,4.4,4.45,4.21,4.22,5758680,391056352.0
2011-02-23,4.22,4.64,4.22,4.64,8274774,590465088.0
2011-02-24,4.56,4.63,4.42,4.47,5984455,423189824.0
2011-02-25,4.5,4.52,4.32,4.45,4313336,300688384.0
2011-02-28,4.58,4.62,4.46,4.56,6128244,439298688.0
2011-03-01,4.55,4.57,4.46,4.54,3826417,272152960.0
2011-03-02,4.52,4.69,4.48,4.63,4979985,362306688.0
2011-03-03,4.65,4.74,4.51,4.51,4751139,347599808.0
2011-03-04,4.53,4.54,4.42,4.49,3190786,224933904.0
2011-03-07,4.47,4.52,4.4,4.5,3505423,246693936.0
2011-03-08,4.51,4.58,4.44,4.56,3252766,231916336.0
2011-03-09,4.58,4.6,4.53,4.57,2600502,187333168.0
2011-03-10,4.59,4.79,4.57,4.66,5023795,373147520.0
2011-03-11,4.63,4.91,4.61,4.78,6625299,502296736.0
2011-03-14,4.82,4.88,4.74,4.83,3789704,286870912.0
2011-03-15,4.8,4.81,4.61,4.69,4855269,358211808.0
2011-03-16,4.68,4.81,4.65,4.77,3655304,272902464.0
2011-03-17,4.72,4.77,4.6,4.62,3443090,254428928.0
2011-03-18,4.68,4.76,4.64,4.68,2451220,182206608.0
2011-03-21,4.71,4.77,4.66,4.72,2084957,155457856.0
2011-03-22,4.72,4.74,4.62,4.64,2169491,159262832.0
2011-03-23,4.64,4.68,4.62,4.68,2030376,148855136.0
2011-03-24,4.69,4.7,4.63,4.64,1745679,128388072.0
2011-03-25,4.66,4.81,4.64,4.76,3270834,245766592.0
2011-03-28,4.77,4.8,4.63,4.63,3132069,230960000.0
2011-03-30,4.5,4.52,4.28,4.3,4158821,287306336.0
2011-03-31,4.36,4.36,4.24,4.24,2554440,172691552.0
2011-04-01,4.26,4.4,4.26,4.37,2253751,155084608.0
2011-04-06,4.35,4.35,4.25,4.27,2552181,172854608.0
2011-04-07,4.28,4.42,4.28,4.37,1928497,133086208.0
2011-04-08,4.46,4.68,4.44,4.63,3559981,256809872.0
2011-04-11,4.74,4.91,4.69,4.77,5202536,394107776.0
2011-04-12,4.78,4.78,4.7,4.74,2182637,163190544.0
2011-04-13,4.74,4.94,4.74,4.94,5057923,388332000.0
2011-04-14,4.95,5.04,4.79,4.86,4590767,353916096.0
2011-04-15,4.79,4.8,4.61,4.64,9154732,333857216.0
2011-04-18,4.57,4.77,4.5,4.61,7978054,289449120.0
2011-04-19,4.53,5.07,4.5,4.93,14840744,559689984.0
2011-04-20,4.98,5.06,4.82,4.93,13287371,512286080.0
2011-04-21,4.95,5.05,4.87,4.94,8782288,339719712.0
2011-04-22,4.95,5.03,4.88,4.9,6249448,241121104.0
2011-04-25,4.88,4.88,4.57,4.61,7750207,282843072.0
2011-04-26,4.61,4.71,4.61,4.64,4576344,166507408.0
2011-04-27,4.67,4.7,4.39,4.46,7240778,254332544.0
2011-04-28,4.49,4.51,4.28,4.29,4452536,151666480.0
2011-04-29,4.32,4.41,4.28,4.39,3372836,115019872.0
2011-05-03,4.39,4.53,4.33,4.53,4451898,155578960.0
2011-05-04,4.48,4.48,4.32,4.32,4978240,170344176.0
2011-05-05,4.32,4.35,4.28,4.29,3450395,116144728.0
2011-05-06,4.19,4.24,4.03,4.18,5278639,170582816.0
2011-05-09,4.19,4.26,4.17,4.22,3500795,115389120.0
2011-05-10,4.24,4.41,4.15,4.4,5621767,189338768.0
2011-05-11,4.36,4.38,4.27,4.3,3767574,127227640.0
2011-05-12,4.23,4.26,4.13,4.13,3802719,124449960.0
2011-05-13,4.14,4.23,4.07,4.2,3148604,101718504.0
2011-05-16,4.18,4.22,4.13,4.13,2119449,68983728.0
2011-05-17,4.13,4.23,4.09,4.21,2817407,91718360.0
2011-05-18,4.18,4.19,4.14,4.17,1779013,57857364.0
2011-05-19,4.18,4.22,4.11,4.11,2124834,68929408.0
2011-05-20,4.1,4.2,4.08,4.14,2129542,68618728.0
2011-05-23,4.11,4.12,3.93,3.95,3797920,118156104.0
2011-05-24,3.91,4.01,3.89,4.0,2667645,82461088.0
2011-05-25,3.98,4.03,3.92,3.93,2146345,66842152.0
2011-05-26,3.98,4.0,3.9,3.93,1933796,59543752.0
2011-05-27,3.92,3.94,3.82,3.91,2197459,66308520.0
2011-05-30,3.88,3.88,3.78,3.82,1467557,43997956.0
2011-05-31,3.82,3.9,3.82,3.9,1579253,47724408.0
2011-06-01,3.89,3.92,3.83,3.9,1661346,50335424.0
2011-06-02,3.84,3.84,3.74,3.77,2286645,67706576.0
2011-06-03,3.77,3.85,3.76,3.85,2446011,73111512.0
2011-06-07,3.84,3.89,3.82,3.85,1394189,41986496.0
2011-06-08,3.85,3.85,3.79,3.84,1607949,48008516.0
2011-06-09,3.84,3.84,3.74,3.74,1961569,57938364.0
2011-06-10,3.71,3.75,3.57,3.64,2676894,76305032.0
2011-06-13,3.59,3.62,3.54,3.6,1599478,44664900.0
2011-06-14,3.6,3.75,3.59,3.72,2680673,77693336.0
2011-06-15,3.72,3.72,3.63,3.64,1798898,51621820.0
2011-06-16,3.59,3.6,3.53,3.53,1854119,51550408.0
2011-06-17,3.48,3.56,3.48,3.49,1535667,42382940.0
2011-06-21,3.49,3.6,3.46,3.6,2284192,63235776.0
2011-06-22,3.6,3.61,3.54,3.56,1309115,36489264.0
2011-06-23,3.56,3.74,3.52,3.69,3279909,94182800.0
2011-06-24,3.67,3.81,3.66,3.77,4248414,124478240.0
2011-06-27,3.79,3.9,3.77,3.82,3910322,117433944.0
2011-06-28,3.8,3.89,3.8,3.85,2955154,88880096.0
2011-06-29,3.85,3.9,3.81,3.85,2796188,84194648.0
2011-06-30,3.84,3.96,3.84,3.96,3502331,106925128.0
2011-07-01,3.97,4.03,3.91,3.92,3131741,97228144.0
2011-07-04,3.93,4.03,3.93,4.0,2509000,78124304.0
2011-07-05,4.0,4.03,3.98,4.02,2406211,75157384.0
2011-07-06,4.02,4.03,3.94,3.99,2418336,75187152.0
2011-07-07,3.97,4.11,3.97,4.04,4308091,136179024.0
2011-07-08,4.03,4.1,4.01,4.08,2999218,95059296.0
2011-07-11,4.07,4.11,4.03,4.09,2532760,80663984.0
2011-07-12,4.05,4.05,3.91,3.93,4029989,125322336.0
2011-07-13,3.92,4.02,3.91,4.0,2924778,90911224.0
2011-07-14,4.06,4.28,4.05,4.19,5891670,192757392.0
2011-07-15,4.19,4.28,4.14,4.26,4266384,141436288.0
2011-07-18,4.3,4.32,4.2,4.21,3203527,105905896.0
2011-07-19,4.18,4.18,4.07,4.08,3078034,98447816.0
2011-07-20,4.07,4.15,4.04,4.1,1899933,60685604.0
2011-07-21,4.1,4.12,4.03,4.04,1776426,56462336.0
2011-07-22,4.07,4.09,4.03,4.06,1291485,40967336.0
2011-07-25,4.04,4.04,3.8,3.83,3072656,93565080.0
2011-07-26,3.82,3.85,3.78,3.82,1249317,37143496.0
2011-07-27,3.82,3.9,3.79,3.9,1786285,53961952.0
2011-07-28,3.88,3.88,3.8,3.83,1875763,56111552.0
2011-07-29,3.84,3.88,3.81,3.83,1667186,50027100.0
2011-08-01,3.87,3.93,3.84,3.9,1985814,60384676.0
2011-08-02,3.87,3.87,3.78,3.85,1691164,50384252.0
2011-08-03,3.8,3.89,3.78,3.84,1323965,39778576.0
2011-08-04,3.84,3.9,3.84,3.89,1647643,49806836.0
2011-08-05,3.77,3.82,3.72,3.75,1994372,58779748.0
2011-08-08,3.71,3.71,3.4,3.47,3313393,91945960.0
2011-08-09,3.4,3.5,3.28,3.47,2825883,74746880.0
2011-08-10,3.57,3.61,3.52,3.53,2489641,69427144.0
2011-08-11,3.45,3.58,3.41,3.57,2385290,65669716.0
2011-08-12,3.62,3.84,3.62,3.8,4850070,142419536.0
2011-08-15,3.81,3.91,3.79,3.81,4522812,135272816.0
2011-08-16,3.82,3.83,3.71,3.72,2703005,79287800.0
2011-08-17,3.72,3.83,3.72,3.82,3318245,98189872.0
2011-08-18,3.82,3.83,3.7,3.71,2295851,67125568.0
2011-08-19,3.61,3.65,3.59,3.63,1926143,54282492.0
2011-08-22,3.62,3.66,3.55,3.56,2136799,60122604.0
2011-08-23,3.59,3.62,3.55,3.62,1351490,37897308.0
2011-08-24,3.66,3.73,3.64,3.67,2799907,80914096.0
2011-08-25,3.7,3.77,3.66,3.75,2406880,69929296.0
2011-08-26,3.75,3.76,3.7,3.73,1730456,50371260.0
2011-08-29,3.71,3.71,3.63,3.63,1997201,56981476.0
2011-08-30,3.64,3.7,3.59,3.6,1628131,46486048.0
2011-08-31,3.62,3.62,3.57,3.59,1037849,29094166.0
