timestamps,open,high,low,close,volume,amount
2012-03-09,4.64,4.71,4.26,4.42,564317824,3777891072.0
2012-03-12,4.45,4.48,4.23,4.28,246675008,1609656064.0
2012-03-13,4.28,4.31,4.21,4.3,158962912,1020441152.0
2012-03-14,4.3,4.34,3.99,4.0,202749072,1280444928.0
2012-03-15,3.97,4.02,3.84,3.85,135898096,800169984.0
2012-03-16,3.85,4.14,3.75,4.07,209273472,1241170048.0
2012-03-19,3.98,4.06,3.92,4.02,117872112,707258112.0
2012-03-20,3.99,3.99,3.85,3.86,79798808,469493120.0
2012-03-21,3.89,3.9,3.8,3.86,64375032,373880928.0
2012-03-22,3.88,3.98,3.85,3.9,81236256,478901600.0
2012-03-23,3.86,3.88,3.8,3.82,52173408,302193376.0
2012-03-26,3.81,3.91,3.79,3.88,48115892,279422176.0
2012-03-27,3.92,3.93,3.84,3.84,51317920,300481792.0
2012-03-28,3.82,3.84,3.76,3.78,58710868,335217152.0
2012-03-29,3.75,3.76,3.67,3.68,51336284,286804896.0
2012-03-30,3.69,3.71,3.66,3.7,33516414,186231264.0
2012-04-05,3.71,3.82,3.69,3.8,60243672,342017536.0
2012-04-06,3.78,3.79,3.73,3.76,49146032,278499264.0
2012-04-09,3.75,3.77,3.69,3.69,32894398,184657104.0
2012-04-10,3.69,3.73,3.65,3.73,41847052,231964048.0
2012-04-11,3.69,3.82,3.68,3.78,61538776,348683360.0
2012-04-12,3.77,3.82,3.73,3.8,58012396,330258976.0
2012-04-13,3.81,3.82,3.76,3.78,43755028,249598896.0
2012-04-16,3.76,3.79,3.74,3.78,31626932,179493072.0
2012-04-17,3.77,3.78,3.71,3.72,34807168,196197536.0
2012-04-18,3.73,3.86,3.72,3.84,77249920,441786464.0
2012-04-19,3.82,3.84,3.8,3.81,33721708,193806704.0
2012-04-20,3.8,3.93,3.8,3.92,83430432,488388096.0
2012-04-23,3.89,4.0,3.89,3.92,70004688,415362752.0
2012-04-24,3.9,4.02,3.86,4.0,89167248,531048768.0
2012-04-25,3.98,4.04,3.94,4.0,63331252,380286848.0
2012-04-26,3.96,3.97,3.88,3.9,59344944,350114240.0
2012-04-27,3.88,3.94,3.87,3.91,30633256,180140288.0
2012-05-02,3.95,3.95,3.9,3.91,46054104,272106368.0
2012-05-03,3.9,3.9,3.84,3.87,37374492,217933376.0
2012-05-04,3.85,3.89,3.84,3.88,29402968,171064256.0
2012-05-07,3.86,3.86,3.83,3.86,27209996,157626176.0
2012-05-08,3.86,3.9,3.84,3.9,37002260,216332112.0
2012-05-09,3.88,3.9,3.82,3.83,32910124,191673344.0
2012-05-10,3.83,3.85,3.76,3.78,30573586,174969712.0
2012-05-11,3.78,3.79,3.75,3.76,23541044,133527480.0
2012-05-14,3.78,3.79,3.73,3.74,25169200,142728880.0
