timestamps,open,high,low,close,volume,amount
2010-01-04,2.82,2.83,2.72,2.73,15999071,305224704.0
2010-01-05,2.74,2.79,2.71,2.75,20130358,382962336.0
2010-01-06,2.73,2.76,2.69,2.69,14223154,267038567.0
2010-01-07,2.69,2.73,2.63,2.65,11582495,214587056.0
2010-01-08,2.65,2.71,2.64,2.71,12326162,228737824.0
2010-01-11,2.8,2.82,2.6,2.6,25101486,464572992.0
2010-01-13,2.52,2.54,2.41,2.41,52700084,897253312.0
2010-01-14,2.43,2.46,2.4,2.45,18344732,309388640.0
2010-01-15,2.45,2.48,2.42,2.48,18095264,306685824.0
2010-01-18,2.46,2.47,2.44,2.46,14018671,237507952.0
2010-01-19,2.47,2.51,2.46,2.48,18720986,320787744.0
2010-01-20,2.48,2.48,2.37,2.38,18461596,308338080.0
2010-01-21,2.4,2.47,2.4,2.45,16300034,274940640.0
2010-01-22,2.42,2.61,2.4,2.55,44780288,775897856.0
2010-01-25,2.5,2.55,2.48,2.5,18100486,314664544.0
2010-01-26,2.5,2.57,2.44,2.5,18165806,313720608.0
2010-01-27,2.5,2.52,2.41,2.41,13880112,234548224.0
2010-01-28,2.41,2.41,2.32,2.35,17054536,278551232.0
2010-01-29,2.35,2.42,2.32,2.35,14037484,230382672.0
2010-02-01,2.35,2.35,2.26,2.32,12489810,198682384.0
2010-02-02,2.33,2.38,2.31,2.33,12732104,206985328.0
2010-02-03,2.33,2.4,2.28,2.4,15387749,251056864.0
2010-02-04,2.37,2.4,2.36,2.37,8703939,143093808.0
2010-02-05,2.33,2.41,2.31,2.34,11030141,179159376.0
2010-02-08,2.35,2.36,2.31,2.33,10638740,171179776.0
2010-02-09,2.32,2.36,2.32,2.36,5725582,92784440.0
2010-02-10,2.37,2.4,2.36,2.38,6300371,103684072.0
2010-02-11,2.39,2.4,2.37,2.38,5783400,95397912.0
2010-02-12,2.39,2.42,2.37,2.41,7058018,117250800.0
2010-02-22,2.39,2.41,2.37,2.38,5698470,93760752.0
2010-02-23,2.37,2.38,2.31,2.33,8199976,131911952.0
2010-02-24,2.31,2.35,2.3,2.35,10124466,163021632.0
2010-02-25,2.35,2.41,2.34,2.39,12444515,205239552.0
2010-02-26,2.38,2.41,2.37,2.39,13098333,216559728.0
2010-03-01,2.39,2.46,2.38,2.45,15985274,269487616.0
2010-03-02,2.45,2.47,2.43,2.45,8915777,150499680.0
2010-03-03,2.44,2.46,2.41,2.46,9378472,157983264.0
2010-03-04,2.46,2.47,2.37,2.38,9385059,156867504.0
2010-03-05,2.38,2.41,2.37,2.39,4954128,81860240.0
2010-03-08,2.4,2.44,2.37,2.44,8677584,145181552.0
2010-03-09,2.43,2.49,2.4,2.46,13289945,226051216.0
2010-03-10,2.46,2.5,2.44,2.46,11661570,199292656.0
2010-03-11,2.46,2.5,2.44,2.47,8882535,151799680.0
