timestamps,open,high,low,close,volume,amount
2010-05-28,3.2,3.41,3.15,3.36,34098352,2723697152.0
2010-05-31,3.52,3.6,3.43,3.49,17227872,1471291648.0
2010-06-01,3.53,3.61,3.45,3.58,10994680,945440192.0
2010-06-02,3.47,3.55,3.37,3.53,9496264,800740032.0
2010-06-03,3.53,3.56,3.32,3.35,7560522,635491840.0
2010-06-04,3.28,3.4,3.28,3.33,5087772,412869120.0
2010-06-07,3.22,3.39,3.22,3.33,4676806,377475872.0
2010-06-08,3.31,3.38,3.18,3.25,5514313,437974176.0
2010-06-09,3.25,3.38,3.22,3.33,4495839,362423040.0
2010-06-10,3.3,3.46,3.29,3.43,3619226,299970080.0
2010-06-11,3.45,3.48,3.39,3.45,3785070,317148128.0
2010-06-17,3.45,3.48,3.25,3.28,3301453,269617216.0
2010-06-18,3.24,3.32,3.22,3.27,1923900,152940864.0
2010-06-21,3.24,3.26,3.04,3.24,2365497,182506384.0
2010-06-22,3.2,3.26,3.15,3.18,1190746,93032928.0
2010-06-23,3.14,3.22,3.12,3.21,1290247,100205368.0
2010-06-24,3.19,3.23,3.19,3.23,1178116,92352744.0
2010-06-28,3.22,3.22,3.07,3.08,2241503,170509632.0
2010-06-29,3.08,3.08,2.84,2.85,1927304,138013168.0
2010-06-30,2.82,2.89,2.71,2.84,1276316,86760720.0
2010-07-01,2.83,2.86,2.79,2.81,704792,48559084.0
2010-07-02,2.8,2.81,2.61,2.74,1759315,115177320.0
2010-07-05,2.67,2.79,2.63,2.79,1042355,69480920.0
2010-07-06,2.75,2.85,2.72,2.82,1010688,68965576.0
2010-07-07,2.84,2.85,2.76,2.85,862828,58507844.0
2010-07-08,2.87,2.89,2.81,2.86,938342,64832448.0
2010-07-09,2.86,2.98,2.83,2.94,882125,62462360.0
2010-07-12,2.95,2.95,2.87,2.92,1288006,90510936.0
2010-07-13,2.89,2.89,2.81,2.82,600891,41324836.0
2010-07-14,2.85,2.86,2.8,2.84,836079,57294780.0
2010-07-15,2.83,2.87,2.78,2.78,501714,34141488.0
2010-07-16,2.78,2.78,2.68,2.71,1196082,78296800.0
2010-07-19,2.69,2.75,2.68,2.74,742578,48763236.0
2010-07-20,2.73,2.87,2.73,2.86,1075182,73404688.0
2010-07-21,2.86,2.94,2.84,2.89,1300242,91299888.0
2010-07-22,2.87,2.9,2.84,2.9,623032,43477272.0
2010-07-23,2.92,2.96,2.86,2.89,856108,60157896.0
2010-07-26,2.9,2.93,2.87,2.93,1534983,107870600.0
2010-07-27,2.92,2.94,2.88,2.88,907482,63868020.0
2010-07-28,2.86,2.95,2.85,2.94,1348915,94893856.0
2010-07-29,2.95,3.01,2.95,2.98,1392480,100273536.0
2010-07-30,2.98,2.98,2.92,2.96,914186,65169612.0
2010-08-02,2.96,3.08,2.95,3.07,1515382,111261384.0
2010-08-03,3.07,3.15,3.05,3.11,1532926,115667544.0
2010-08-04,3.1,3.19,3.08,3.19,1232602,93296688.0
2010-08-05,3.19,3.21,3.15,3.17,812931,62380568.0
2010-08-06,3.16,3.32,3.15,3.29,1380084,108745424.0
2010-08-09,3.28,3.38,3.27,3.33,874314,70593488.0
2010-08-10,3.32,3.35,3.19,3.21,961560,75454400.0
2010-08-11,3.18,3.28,3.14,3.22,597507,46418604.0
2010-08-12,3.21,3.23,3.12,3.14,611378,46917756.0
2010-08-13,3.15,3.21,3.14,3.2,646039,49614632.0
2010-08-16,3.22,3.24,3.18,3.23,857393,66640872.0
2010-08-17,3.23,3.39,3.23,3.28,1107421,89068592.0
2010-08-18,3.28,3.3,3.19,3.19,914689,71483952.0
2010-08-19,3.18,3.24,3.18,3.19,640827,49742596.0
2010-08-20,3.18,3.21,3.13,3.14,720544,55012488.0
2010-08-23,3.14,3.16,3.06,3.12,1019768,76538032.0
2010-08-24,3.12,3.19,3.09,3.16,592660,45349564.0
2010-08-25,3.14,3.23,3.1,3.13,837734,64743244.0
2010-08-26,3.14,3.25,3.14,3.21,761753,59091564.0
2010-08-27,3.21,3.28,3.17,3.22,1077652,84221240.0
2010-08-30,3.22,3.33,3.18,3.32,3128246,246728176.0
2010-08-31,3.29,3.33,3.24,3.3,1623920,129319176.0
2010-09-01,3.3,3.32,2.97,2.98,4789660,356998752.0
2010-09-02,3.05,3.1,2.98,3.0,3705923,273093664.0
2010-09-03,3.0,3.09,3.0,3.05,1367292,101075392.0
2010-09-06,3.06,3.08,2.93,3.02,2346120,169572608.0
2010-09-07,3.0,3.02,2.96,2.99,1362726,98390448.0
2010-09-08,2.99,3.04,2.97,3.04,1332238,96854896.0
2010-09-09,3.03,3.05,2.95,2.97,1796631,129653480.0
2010-09-10,2.96,3.0,2.88,2.91,1598394,112849112.0
2010-09-13,2.92,3.02,2.91,3.02,2112398,152856400.0
2010-09-14,3.03,3.11,3.01,3.09,1710958,126869848.0
2010-09-15,3.1,3.11,2.94,2.94,1398147,101541848.0
2010-09-16,2.95,2.99,2.87,2.88,1702374,119822864.0
2010-09-17,2.9,2.93,2.83,2.88,1310381,91428016.0
2010-09-20,2.88,2.92,2.87,2.9,1239961,86880688.0
2010-09-21,2.91,2.93,2.85,2.91,829465,57750300.0
2010-09-27,2.93,3.0,2.91,2.97,900984,64607092.0
2010-09-28,2.97,3.02,2.93,3.0,1312239,94519072.0
2010-09-29,3.0,3.01,2.93,2.93,858430,61640056.0
2010-09-30,2.95,3.02,2.93,2.99,1086223,78226600.0
2010-10-08,3.02,3.05,2.98,3.04,1677721,122686320.0
2010-10-11,3.02,3.09,2.93,2.96,2322748,168350672.0
2010-10-12,2.96,2.98,2.92,2.98,1334494,95151720.0
2010-10-13,2.96,3.04,2.94,3.03,1169071,84515552.0
2010-10-14,3.02,3.03,2.89,2.89,1173492,83448976.0
2010-10-15,2.89,2.92,2.81,2.89,1853351,127742256.0
2010-10-18,2.88,2.89,2.74,2.81,1940724,129605888.0
2010-10-19,2.81,2.93,2.79,2.91,1532319,107140312.0
2010-10-20,2.85,2.97,2.85,2.91,1058350,75181208.0
2010-10-21,2.91,3.0,2.91,2.93,1819864,130549000.0
2010-10-22,2.94,2.98,2.9,2.93,1418239,101060488.0
2010-10-25,2.94,3.04,2.94,3.02,2672614,194008192.0
2010-10-26,3.02,3.08,3.0,3.06,1755599,129380768.0
2010-10-27,3.08,3.11,2.98,3.0,1456015,107363264.0
2010-10-28,2.99,3.3,2.99,3.3,4719102,371393280.0
2010-10-29,3.35,3.6,3.33,3.46,5041846,423549696.0
2010-11-01,3.45,3.56,3.43,3.52,2869810,243750912.0
2010-11-02,3.52,3.52,3.39,3.47,1710456,142695568.0
2010-11-03,3.44,3.56,3.35,3.54,2065345,174411072.0
2010-11-04,3.54,3.75,3.49,3.72,2789494,246779168.0
2010-11-05,3.68,3.75,3.62,3.68,2157845,192071152.0
2010-11-08,3.72,3.79,3.62,3.77,2205863,197837280.0
2010-11-09,3.72,3.82,3.7,3.74,1222765,110968712.0
2010-11-10,3.76,4.01,3.73,3.86,1319048,124403440.0
2010-11-11,3.83,4.17,3.78,4.04,1644040,160838832.0
2010-11-12,4.05,4.3,3.89,3.89,2373477,232877360.0
2010-11-15,3.97,4.12,3.89,4.09,1323581,128935328.0
2010-11-16,4.16,4.34,3.93,4.08,1557549,155641264.0
2010-11-17,4.02,4.15,3.8,3.82,1259610,120827016.0
2010-11-18,3.89,3.89,3.79,3.84,1052238,97753912.0
2010-11-19,3.93,4.15,3.86,4.14,1638332,158232144.0
2010-11-23,4.34,4.42,4.15,4.18,4571491,473755328.0
2010-11-24,4.09,4.2,4.03,4.15,2687673,268479616.0
2010-11-25,4.15,4.28,3.93,4.02,2388736,235993136.0
2010-11-26,3.95,4.03,3.93,3.99,962898,92660248.0
2010-11-29,3.97,4.03,3.91,3.99,1549733,148234208.0
2010-11-30,3.98,4.17,3.85,4.05,2218051,215713952.0
2010-12-01,4.12,4.12,3.93,4.01,1007776,97560000.0
2010-12-02,4.04,4.05,3.98,4.01,698102,67655776.0
2010-12-03,4.01,4.03,3.85,3.86,1244091,117541248.0
2010-12-06,3.88,3.9,3.63,3.72,1238365,111774544.0
2010-12-07,3.7,3.88,3.69,3.83,1379356,126351032.0
2010-12-08,3.86,3.91,3.82,3.83,858515,80087040.0
2010-12-09,3.84,3.84,3.7,3.71,683560,62246704.0
2010-12-10,3.72,3.8,3.68,3.78,1340824,121331976.0
2010-12-14,3.89,4.15,3.89,4.09,3477053,342619328.0
2010-12-15,4.05,4.15,4.05,4.08,1229442,121913928.0
2010-12-16,4.07,4.25,4.07,4.13,1007547,101177720.0
2010-12-17,4.09,4.21,4.07,4.12,589976,58849144.0
2010-12-20,4.11,4.21,3.97,4.07,1176066,116095800.0
2010-12-21,4.11,4.22,4.09,4.17,1163510,116874512.0
2010-12-22,4.15,4.19,4.01,4.08,740541,73034040.0
2010-12-23,4.02,4.08,3.98,3.98,630789,61164832.0
2010-12-24,3.97,3.97,3.8,3.83,736503,68799456.0
2010-12-27,3.83,3.97,3.65,3.72,1041805,95456728.0
2010-12-28,3.72,3.76,3.62,3.64,1066495,94788584.0
2010-12-29,3.68,3.78,3.64,3.75,1012942,91457376.0
2010-12-30,3.76,3.83,3.72,3.81,798087,72946704.0
2010-12-31,3.8,3.95,3.8,3.9,983963,93105296.0
2011-01-04,3.91,3.92,3.84,3.92,816015,76788688.0
2011-01-05,3.93,3.93,3.79,3.79,1088896,101043008.0
2011-01-06,3.79,3.85,3.73,3.75,789113,72139376.0
2011-01-07,3.72,3.79,3.72,3.75,536697,48714348.0
2011-01-10,3.75,3.78,3.64,3.65,516062,46081572.0
2011-01-11,3.64,3.72,3.62,3.67,398292,35201136.0
2011-01-12,3.67,3.73,3.64,3.67,317437,28363724.0
2011-01-13,3.73,3.82,3.7,3.76,617836,56161324.0
2011-01-14,3.76,3.78,3.68,3.68,318073,28591164.0
2011-01-17,3.68,3.74,3.47,3.5,631709,55022160.0
2011-01-18,3.5,3.56,3.31,3.41,948619,78538272.0
2011-01-19,3.39,3.53,3.35,3.52,697554,58065528.0
2011-01-20,3.51,3.55,3.39,3.46,557313,46862972.0
2011-01-21,3.43,3.48,3.41,3.46,912047,76423912.0
2011-01-24,3.36,3.46,3.3,3.31,390991,31564612.0
2011-01-25,3.26,3.31,3.23,3.26,468716,36936644.0
2011-01-26,3.22,3.32,3.22,3.31,349315,27888060.0
2011-01-27,3.28,3.36,3.27,3.33,332907,26745594.0
2011-01-28,3.35,3.38,3.26,3.33,292750,23396484.0
2011-01-31,3.34,3.37,3.3,3.35,195050,15808302.0
2011-02-01,3.37,3.38,3.3,3.3,378880,30375742.0
2011-02-09,3.3,3.32,3.28,3.3,199170,15908256.0
2011-02-10,3.28,3.42,3.28,3.41,500834,40425064.0
2011-02-11,3.41,3.44,3.37,3.41,625666,51481564.0
2011-02-14,3.41,3.54,3.39,3.51,725402,61342844.0
2011-02-15,3.54,3.54,3.46,3.47,723339,61089812.0
2011-02-16,3.46,3.48,3.39,3.46,919487,76206664.0
2011-02-17,3.47,3.49,3.42,3.45,810620,67728736.0
2011-02-18,3.45,3.45,3.35,3.37,788794,64797892.0
2011-02-21,3.42,3.59,3.42,3.59,1632310,138657120.0
2011-02-22,3.59,3.61,3.43,3.46,1433410,121667728.0
2011-02-23,3.46,3.49,3.42,3.44,957874,79823496.0
2011-02-24,3.44,3.58,3.44,3.57,2492149,213070336.0
2011-02-25,3.58,3.72,3.58,3.64,2779918,246632960.0
2011-02-28,3.64,3.69,3.54,3.57,1302615,112867688.0
2011-03-01,3.57,3.66,3.55,3.63,1050361,91783480.0
2011-03-02,3.6,3.62,3.53,3.58,592847,51074280.0
2011-03-03,3.56,3.59,3.47,3.52,1182018,100523536.0
2011-03-04,3.48,3.59,3.47,3.49,663049,56085232.0
2011-03-07,3.52,3.55,3.47,3.53,1080531,91585448.0
2011-03-08,3.53,3.64,3.47,3.64,1230689,106171232.0
2011-03-09,3.63,3.65,3.57,3.58,892483,77717616.0
2011-03-10,3.58,3.61,3.55,3.6,578226,50060368.0
2011-03-11,3.58,3.63,3.53,3.55,1081591,93811096.0
2011-03-14,3.54,3.62,3.54,3.61,1010864,87924592.0
2011-03-15,3.61,3.7,3.58,3.67,1609623,141306400.0
2011-03-16,3.69,3.84,3.65,3.79,1445604,131168760.0
2011-03-17,3.76,3.88,3.71,3.74,1781409,163992048.0
2011-03-18,3.74,3.79,3.66,3.68,936859,83530608.0
2011-03-21,3.66,3.74,3.65,3.66,746458,66570640.0
2011-03-22,3.66,3.67,3.57,3.58,1083011,94397528.0
2011-03-23,3.61,3.61,3.56,3.59,925450,80255416.0
2011-03-24,3.61,3.61,3.57,3.58,846278,73514344.0
2011-03-25,3.58,3.6,3.56,3.59,982615,85011480.0
2011-03-28,3.59,3.6,3.45,3.46,1704192,143946080.0
2011-03-29,3.47,3.47,3.38,3.4,945068,77800816.0
