timestamps,open,high,low,close,volume,amount
2011-06-30,6.96,8.28,6.96,8.05,56292536,1349342208.0
2011-07-01,8.15,8.85,7.91,8.85,33561280,898679168.0
2011-07-04,9.13,9.74,9.04,9.74,21964592,653517888.0
2011-07-05,10.37,10.71,10.08,10.45,38108084,1257045632.0
2011-07-06,10.37,11.24,10.15,10.56,31296720,1056613888.0
2011-07-07,10.47,10.74,10.3,10.62,22645016,753817728.0
2011-07-08,10.56,10.64,10.07,10.46,17506436,571756736.0
2011-07-11,10.37,10.63,10.28,10.38,13096733,431480992.0
2011-07-12,10.27,10.32,9.87,9.96,18060352,573997312.0
2011-07-13,9.75,9.9,9.65,9.86,16781524,519016768.0
2011-07-14,9.86,9.98,9.27,9.49,19380476,588273984.0
2011-07-15,9.42,9.54,9.21,9.43,13946810,413502304.0
2011-07-18,9.42,10.31,9.39,10.13,31365928,976900480.0
2011-07-19,9.83,9.94,9.46,9.5,16085710,488925120.0
2011-07-20,9.64,9.88,9.52,9.61,11017285,338149344.0
2011-07-21,9.5,9.52,9.17,9.22,10073127,295566880.0
2011-07-22,9.23,9.36,9.11,9.3,6143671,180016384.0
2011-07-25,9.17,9.22,8.7,8.75,8572878,242368976.0
2011-07-26,8.75,8.95,8.64,8.86,5468334,152789200.0
2011-07-27,8.82,9.27,8.66,9.23,9917567,284095008.0
2011-07-28,9.04,9.08,8.83,8.98,5765946,163589280.0
2011-07-29,8.98,9.23,8.86,8.91,5122494,146357840.0
2011-08-01,8.87,9.35,8.85,9.21,8312528,241332080.0
2011-08-02,9.06,10.11,8.92,9.69,17374920,524957824.0
2011-08-03,9.55,10.12,9.5,9.67,13281982,411353376.0
2011-08-04,9.58,9.76,9.38,9.46,8657615,259924064.0
2011-08-05,9.02,9.28,8.85,9.05,7309318,209889856.0
2011-08-08,8.85,8.85,8.16,8.3,9057060,243182928.0
2011-08-09,7.92,8.44,7.61,8.36,8998269,230757584.0
2011-08-10,8.53,8.67,8.35,8.36,7356631,197888416.0
2011-08-11,7.92,8.4,7.92,8.38,5225961,136539952.0
2011-08-12,8.46,8.82,8.43,8.5,6832513,186010048.0
2011-08-15,8.54,9.22,8.54,9.0,11674421,330605632.0
2011-08-16,8.95,8.95,8.7,8.73,6699903,186667616.0
2011-08-17,8.7,8.91,8.67,8.79,3789707,105697704.0
2011-08-18,8.8,8.85,8.45,8.47,4699424,127311200.0
2011-08-19,8.22,8.34,8.12,8.26,3850210,100115456.0
2011-08-22,8.26,8.42,8.19,8.32,3451566,90872024.0
2011-08-23,8.33,8.47,8.11,8.42,5665202,148580320.0
2011-08-24,8.41,8.42,8.11,8.14,7905716,205672336.0
2011-08-25,8.08,8.26,7.92,8.21,6024780,154614128.0
2011-08-26,8.16,8.37,8.12,8.25,5323654,139008112.0
2011-08-29,8.23,8.24,8.1,8.1,3479470,89636480.0
2011-08-30,8.14,8.38,8.1,8.13,5454064,142259344.0
2011-08-31,8.12,8.12,7.69,7.84,5448295,135470416.0
2011-09-01,7.84,7.93,7.59,7.62,4716819,114918400.0
2011-09-02,7.59,7.67,7.47,7.61,3115825,74780192.0
2011-09-05,7.63,7.63,7.17,7.21,3903166,90812424.0
2011-09-06,7.17,7.3,7.07,7.21,3010989,68575712.0
2011-09-07,7.25,7.55,7.25,7.42,4515008,105666088.0
2011-09-08,7.43,7.43,7.11,7.13,3788917,87172280.0
2011-09-13,6.68,6.79,6.48,6.68,4321614,90861032.0
2011-09-14,6.64,6.76,6.52,6.75,3372105,71230768.0
2011-09-15,6.64,6.85,6.64,6.65,3666890,78076320.0
2011-09-16,6.72,6.75,6.57,6.57,3006554,62949124.0
2011-09-19,6.55,6.55,6.2,6.21,3987500,79635512.0
2011-09-20,6.08,6.44,6.07,6.35,3946642,78759992.0
2011-09-21,6.29,6.58,6.29,6.53,4063619,82979392.0
2011-09-22,6.47,6.48,6.29,6.3,3351536,67388144.0
2011-09-23,6.11,6.22,6.06,6.11,2527543,48782244.0
2011-09-26,6.08,6.22,6.03,6.07,2420928,46876228.0
2011-09-27,6.09,6.67,6.07,6.62,9901857,201724688.0
2011-09-28,6.62,6.74,6.39,6.44,7868788,162621760.0
2011-09-29,6.32,6.51,6.17,6.23,4153298,82909264.0
2011-09-30,6.07,6.18,6.01,6.1,5402700,104445048.0
2011-10-10,6.1,6.17,5.69,5.72,7739420,141509104.0
2011-10-11,5.88,5.99,5.62,5.7,5520295,101359592.0
2011-10-12,5.69,5.92,5.5,5.88,5769019,105478568.0
2011-10-13,5.85,6.41,5.77,6.28,10417550,202740320.0
2011-10-14,6.17,6.22,6.07,6.2,6300404,122617016.0
2011-10-17,6.2,6.26,6.1,6.21,3925001,76818560.0
2011-10-18,6.17,6.17,5.88,5.88,5084510,95909680.0
2011-10-19,5.87,6.36,5.83,6.14,6446122,124724512.0
2011-10-20,6.04,6.13,5.79,5.99,3320899,62801072.0
2011-10-21,6.01,6.31,6.01,6.14,6108542,119554776.0
2011-10-24,6.14,6.68,6.14,6.57,11464120,234132976.0
2011-10-25,6.56,6.85,6.36,6.7,10721771,223752480.0
2011-10-26,6.56,6.74,6.5,6.57,8478788,176998272.0
2011-10-27,6.64,7.08,6.58,6.85,12101313,261296624.0
2011-10-28,6.96,6.97,6.74,6.87,7981033,172896224.0
2011-10-31,6.93,7.34,6.93,7.23,11940245,272001152.0
2011-11-01,7.14,7.95,7.08,7.95,19198220,468118080.0
2011-11-02,7.92,8.27,7.86,8.16,18102016,461834624.0
2011-11-03,8.03,8.09,7.89,8.01,12686898,320353120.0
2011-11-04,8.01,8.06,7.86,7.92,7711010,193524048.0
2011-11-07,7.84,7.84,7.56,7.7,7411579,180182960.0
2011-11-08,7.65,7.9,7.62,7.7,7074395,174134784.0
2011-11-09,7.7,7.79,7.4,7.72,6889457,165665088.0
2011-11-10,7.53,7.61,7.44,7.53,7151003,169817536.0
2011-11-11,7.49,7.58,7.35,7.37,4954263,116849288.0
2011-11-14,7.75,8.1,7.69,8.1,10650651,268667936.0
2011-11-15,8.7,8.9,8.38,8.7,24077252,658952704.0
2011-11-16,8.59,8.59,8.29,8.36,12047849,322319328.0
2011-11-17,8.33,8.59,8.33,8.39,8136999,217634496.0
2011-11-18,8.22,8.22,7.89,7.94,8704311,220947520.0
2011-11-21,7.96,8.3,7.93,8.05,7377908,189062400.0
2011-11-22,7.84,8.04,7.69,8.03,6090855,152078592.0
2011-11-23,8.03,8.09,7.91,7.91,4745507,120153984.0
2011-11-24,7.81,8.17,7.62,8.0,8208105,205791024.0
2011-11-25,7.91,7.98,7.7,7.75,4761248,117985424.0
2011-11-28,7.75,7.92,7.71,7.78,3104667,76715696.0
2011-11-29,7.92,7.95,7.81,7.9,3795975,94596184.0
2011-11-30,7.9,7.9,7.32,7.38,5596357,134547568.0
2011-12-01,7.68,7.86,7.5,7.56,4973650,120475608.0
2011-12-02,7.53,7.62,7.29,7.37,3272265,76633888.0
2011-12-05,7.34,7.35,6.96,6.97,2854921,63877560.0
2011-12-06,6.95,7.13,6.95,7.05,2264286,50403460.0
2011-12-07,7.05,7.14,6.96,7.12,2135284,47817080.0
2011-12-08,7.15,7.35,6.79,7.24,4762344,106940040.0
2011-12-09,7.13,7.21,7.04,7.15,2734219,61648748.0
2011-12-12,7.27,7.72,7.27,7.29,5710872,134749616.0
2011-12-13,7.18,7.2,6.8,6.97,3369093,74647984.0
2011-12-14,6.96,7.11,6.83,6.85,3025392,66729056.0
2011-12-15,6.8,6.8,6.32,6.5,3117144,64718436.0
2011-12-16,6.48,6.8,6.39,6.78,3049395,63612936.0
2011-12-19,6.76,7.32,6.61,7.23,8068171,181381184.0
2011-12-20,7.11,7.33,7.09,7.14,4362203,99402720.0
2011-12-21,7.22,7.27,6.7,6.71,3545434,78590712.0
2011-12-22,6.64,7.02,6.39,6.94,4618219,97561232.0
2011-12-23,6.83,7.15,6.81,6.94,3716263,82163176.0
2011-12-26,6.96,7.24,6.91,7.0,4186053,93804456.0
2011-12-27,6.96,6.98,6.71,6.87,3119754,67408200.0
2011-12-28,6.65,6.93,6.61,6.91,3013429,64545884.0
2011-12-29,6.86,7.11,6.8,7.04,3840805,85151960.0
2011-12-30,7.08,7.21,7.04,7.21,3989684,90019664.0
2012-01-04,7.4,7.41,7.04,7.09,4099659,94161296.0
2012-01-05,6.96,7.12,6.8,6.81,2905916,63797564.0
2012-01-06,6.74,6.93,6.65,6.92,2251370,48216940.0
2012-01-09,6.88,7.24,6.45,7.21,4787523,104956816.0
2012-01-10,7.08,7.65,7.04,7.51,6368847,149230096.0
2012-01-11,7.43,8.19,7.42,7.7,7604238,186988096.0
2012-01-12,7.58,7.96,7.55,7.72,5818429,143948384.0
2012-01-13,7.72,7.84,7.43,7.55,4498785,108629768.0
2012-01-16,7.5,7.83,7.45,7.45,4984132,120408936.0
2012-01-17,7.49,8.05,7.49,8.0,5738473,141487120.0
2012-01-18,8.0,8.15,7.69,7.8,4510507,112990104.0
2012-01-19,7.77,7.88,7.55,7.66,3310003,80692160.0
2012-01-20,7.68,7.81,7.65,7.69,2215021,54114392.0
2012-01-30,7.75,7.83,7.62,7.67,2074673,50702772.0
2012-01-31,7.69,7.73,7.37,7.51,3048647,72071840.0
2012-02-01,7.53,7.59,7.4,7.42,1732586,41103840.0
2012-02-02,7.34,7.62,7.34,7.62,2772228,65966200.0
2012-02-03,7.62,7.73,7.55,7.68,3082223,74590176.0
2012-02-06,7.68,7.75,7.5,7.6,2564449,61517772.0
2012-02-07,7.57,8.08,7.46,7.85,7168412,177178720.0
2012-02-08,7.85,8.44,7.79,8.41,11655869,301837536.0
2012-02-09,8.32,8.47,8.18,8.29,7485118,196563136.0
2012-02-10,8.22,8.29,8.16,8.21,4072458,105740240.0
2012-02-13,8.16,8.38,8.06,8.22,4227317,109958232.0
2012-02-14,8.16,8.34,8.08,8.24,3901099,101528896.0
2012-02-15,8.24,8.35,8.17,8.31,4486658,117460672.0
2012-02-16,8.25,8.39,8.16,8.21,4439236,116198864.0
2012-02-17,8.25,8.58,8.22,8.25,5011202,132648024.0
2012-02-20,8.38,8.38,8.09,8.1,4122407,107147840.0
2012-02-21,8.01,8.18,8.0,8.15,2699585,69059160.0
2012-02-22,8.12,8.57,8.12,8.46,8035899,214277552.0
2012-02-23,8.41,8.59,8.29,8.39,4427647,117920672.0
2012-02-24,8.41,8.44,8.22,8.39,4698344,123487424.0
2012-02-27,8.78,8.98,8.39,8.4,8443842,231570720.0
2012-02-28,8.31,8.53,8.22,8.34,4335643,114483216.0
2012-02-29,8.28,8.41,8.22,8.27,2995069,78530112.0
2012-03-01,8.26,8.3,8.1,8.14,3415167,88369088.0
2012-03-02,8.14,8.27,8.14,8.27,3229261,83958760.0
2012-03-05,8.31,8.38,8.24,8.35,3659408,96046728.0
2012-03-06,8.38,8.66,8.38,8.43,7299094,195776800.0
2012-03-07,8.24,8.63,8.14,8.63,8143026,216707824.0
2012-03-08,8.71,8.92,8.54,8.58,10493578,289337824.0
2012-03-09,8.54,8.74,8.44,8.66,5100273,138429280.0
2012-03-12,8.66,8.66,8.51,8.58,3452383,93546712.0
2012-03-13,8.58,8.59,8.46,8.58,2949561,79474880.0
2012-03-14,8.59,8.62,7.89,8.02,6283474,165400160.0
2012-03-15,8.01,8.13,7.67,7.78,5074650,125686096.0
2012-03-16,7.78,8.04,7.76,8.02,3623460,90642144.0
2012-03-19,8.03,8.35,7.91,8.34,5758902,149222480.0
2012-03-20,8.39,8.47,8.17,8.21,4394017,115424680.0
2012-03-21,8.23,8.36,8.1,8.33,3424709,89134584.0
2012-03-22,8.33,8.59,8.26,8.53,6865815,183897264.0
2012-03-23,8.46,8.59,8.11,8.22,3717461,98109880.0
2012-03-26,7.98,8.37,7.91,8.37,5192528,133654520.0
2012-03-27,8.37,8.56,8.3,8.51,6703194,179847328.0
2012-03-28,8.54,8.57,8.24,8.3,6415648,171008032.0
2012-03-29,8.22,8.65,8.0,8.6,8082741,215625312.0
2012-03-30,8.61,8.95,8.49,8.95,10245919,283343136.0
2012-04-05,8.92,9.2,8.74,9.15,8670498,245273008.0
2012-04-06,9.11,9.24,8.92,8.97,6711401,193116336.0
2012-04-09,8.87,9.04,8.73,8.98,4290278,120218312.0
2012-04-10,8.92,9.12,8.69,9.09,4221222,118870352.0
2012-04-11,8.94,9.84,8.88,9.68,9895903,299891008.0
2012-04-12,9.49,10.09,9.48,9.93,7420490,230078576.0
2012-04-13,9.9,9.99,9.71,9.76,4332775,134673040.0
2012-04-16,9.7,9.88,9.51,9.7,4314766,132559816.0
2012-04-17,9.78,9.95,9.51,9.7,4571290,140436176.0
2012-04-18,9.64,10.01,9.58,9.91,7239816,225640944.0
2012-04-19,10.06,10.34,9.01,9.1,19824616,595122816.0
2012-04-20,8.92,8.95,8.7,8.79,10617839,294956704.0
2012-04-23,8.79,8.82,8.54,8.57,5662414,155304928.0
2012-04-24,8.48,8.91,8.44,8.84,8278934,228743904.0
2012-04-25,8.79,8.79,8.57,8.66,4510254,123398872.0
2012-04-26,8.54,8.66,8.34,8.35,5903028,157527952.0
2012-04-27,8.29,8.34,8.09,8.15,4955135,128070224.0
2012-05-02,8.15,8.42,8.15,8.31,4674095,123018472.0
