timestamps,open,high,low,close,volume,amount
2010-01-04,7.2,7.22,6.86,6.89,22072076,376458048.0
2010-01-05,6.91,7.04,6.72,6.91,23000142,386890816.0
2010-01-06,6.86,6.87,6.71,6.75,21490123,356479609.0
2010-01-07,6.76,6.81,6.57,6.58,16397428,266957632.0
2010-01-08,6.56,6.71,6.48,6.7,18428296,297532736.0
2010-01-11,6.92,6.98,6.43,6.55,23134662,377202784.0
2010-01-12,6.55,6.55,6.19,6.46,32076922,499756809.0
2010-01-13,6.25,6.34,6.04,6.07,40777784,615953984.0
2010-01-14,6.07,6.2,5.97,6.17,26507516,396759488.0
2010-01-15,6.18,6.32,6.08,6.28,18660016,285303872.0
2010-01-18,6.28,6.28,6.08,6.18,19008060,287379808.0
2010-01-19,6.2,6.4,6.2,6.29,19826072,307001184.0
2010-01-20,6.31,6.33,6.06,6.11,15356275,232007824.0
2010-01-21,6.15,6.25,6.12,6.21,14452200,219030000.0
2010-01-22,6.13,6.83,6.08,6.6,51451956,820786304.0
2010-01-25,6.43,6.53,6.33,6.38,29689192,468023488.0
2010-01-26,6.38,6.72,6.29,6.53,49694844,793262592.0
2010-01-27,6.52,6.56,6.29,6.35,28337128,444862304.0
2010-01-28,6.28,6.33,6.13,6.19,24087114,365535840.0
2010-01-29,6.13,6.29,6.12,6.12,19213216,291120992.0
2010-02-01,6.12,6.12,5.84,5.9,17844972,259377088.0
2010-02-02,5.95,6.11,5.88,5.9,13332517,195881824.0
2010-02-03,5.88,6.19,5.78,6.14,23291640,344300832.0
2010-02-04,6.04,6.18,6.0,6.05,16614597,247684416.0
2010-02-05,5.92,6.27,5.88,6.1,19518808,291389248.0
2010-02-08,6.12,6.15,5.96,6.04,8147932,120690400.0
2010-02-09,6.03,6.23,5.97,6.18,12234450,183876864.0
2010-02-10,6.23,6.3,6.19,6.28,11618593,177744272.0
2010-02-11,6.28,6.28,6.19,6.2,6456384,98310280.0
2010-02-12,6.23,6.28,6.2,6.23,6497371,99268192.0
2010-02-22,6.16,6.2,6.1,6.12,7000972,105416680.0
2010-02-23,6.1,6.15,5.96,6.09,7042370,104433008.0
2010-02-24,6.04,6.18,6.02,6.17,11191485,167801136.0
2010-02-25,6.17,6.37,6.16,6.29,19612402,302713600.0
2010-02-26,6.27,6.31,6.2,6.24,17158220,262015792.0
2010-03-01,6.24,6.49,6.23,6.47,27213244,427471520.0
2010-03-02,6.49,6.51,6.41,6.5,17794472,282019872.0
2010-03-03,6.5,6.53,6.4,6.52,12675793,200566224.0
2010-03-04,6.51,6.57,6.31,6.32,17059804,268603104.0
2010-03-05,6.32,6.41,6.24,6.27,10384092,160863472.0
2010-03-08,6.28,6.39,6.2,6.32,8586215,132713896.0
2010-03-09,6.29,6.5,6.24,6.42,14654035,229866432.0
2010-03-10,6.39,6.55,6.38,6.49,19378422,308055840.0
2010-03-11,6.5,6.66,6.48,6.52,23369178,376000160.0
2010-03-12,6.49,6.56,6.31,6.31,12575637,197006880.0
2010-03-15,6.32,6.35,6.2,6.21,6756826,103456288.0
