timestamps,open,high,low,close,volume,amount
2017-06-06,2.96,3.33,2.96,3.33,6700,287340.0
2017-06-07,3.78,3.78,3.78,3.78,1400,66122.0
2017-06-08,4.27,4.27,4.27,4.27,4900,254555.0
2017-06-09,4.81,4.81,4.81,4.81,5900,337185.0
2017-06-12,5.4,5.4,5.4,5.4,27800,1747786.0
2017-06-13,6.05,6.05,6.05,6.05,153399,10609075.0
2017-06-14,6.77,6.77,6.77,6.77,405108,30820616.0
2017-06-15,6.87,7.06,6.53,6.56,7465919,562878528.0
2017-06-16,6.61,6.67,6.23,6.23,4911732,354784992.0
2017-06-19,6.07,6.29,5.98,6.07,3012371,209419136.0
2017-06-20,6.14,6.2,6.02,6.15,2670384,186375648.0
2017-06-21,6.09,6.1,5.9,5.94,2166766,148163712.0
2017-06-22,5.95,6.28,5.9,6.19,3288425,228238496.0
2017-06-23,6.1,6.29,5.96,6.18,2262333,157992816.0
2017-06-26,6.13,6.14,5.9,5.92,2453064,168332368.0
2017-06-27,5.92,6.02,5.71,5.74,2631996,176603696.0
2017-06-28,5.64,5.85,5.62,5.69,1551354,102544312.0
2017-06-29,5.72,5.78,5.65,5.7,1169953,77098592.0
2017-06-30,5.68,5.95,5.68,5.87,1973832,132637672.0
2017-07-03,5.84,5.95,5.78,5.89,1125040,75777904.0
2017-07-04,5.91,5.95,5.78,5.81,1440198,96650552.0
2017-07-05,5.83,6.0,5.8,5.98,2118048,143687472.0
2017-07-06,5.97,5.98,5.78,5.88,1762080,119200624.0
2017-07-07,5.88,6.16,5.85,6.05,2363180,163384032.0
2017-07-10,5.93,5.94,5.53,5.56,2376686,157141840.0
2017-07-11,5.57,5.6,5.43,5.45,1104800,70921632.0
2017-07-12,5.44,5.57,5.36,5.56,943770,59972452.0
2017-07-13,5.53,5.54,5.4,5.41,958201,60804896.0
2017-07-14,5.41,5.43,5.21,5.25,1046621,64783460.0
2017-07-17,5.13,5.13,4.61,4.61,1859122,106334248.0
2017-07-18,4.55,4.78,4.54,4.7,976880,54380728.0
2017-07-19,4.65,4.68,4.48,4.64,963157,53168564.0
2017-07-20,4.59,4.8,4.59,4.63,870535,48977476.0
2017-07-21,4.6,4.71,4.56,4.6,567714,31488130.0
2017-07-24,4.51,4.76,4.51,4.7,780034,43347212.0
2017-07-25,4.69,4.75,4.62,4.69,477500,26695224.0
2017-07-26,4.72,4.76,4.62,4.64,720015,40358816.0
2017-07-27,4.61,4.92,4.6,4.85,1196113,68034120.0
2017-07-28,4.84,4.85,4.74,4.75,820985,46718500.0
2017-07-31,4.75,4.88,4.72,4.79,803176,45976740.0
2017-08-01,4.79,4.99,4.79,4.92,1193989,69516000.0
2017-08-02,4.89,4.89,4.72,4.74,744459,42544488.0
2017-08-03,4.73,4.92,4.69,4.8,737479,42300264.0
2017-08-04,4.79,4.84,4.66,4.67,794590,44878252.0
2017-08-07,4.64,4.75,4.62,4.64,560900,31393778.0
2017-08-08,4.66,4.66,4.48,4.57,1095000,59962728.0
2017-08-09,4.55,4.61,4.51,4.54,610206,33366182.0
2017-08-10,4.57,4.58,4.33,4.38,977000,52369704.0
2017-08-11,4.38,4.4,4.33,4.33,578300,30610676.0
2017-08-14,4.31,4.45,4.31,4.43,516917,27583548.0
2017-08-15,4.45,4.5,4.42,4.48,520217,27953070.0
2017-08-16,4.48,4.7,4.44,4.64,1285327,71122864.0
2017-08-17,4.64,4.7,4.59,4.65,841464,46837252.0
2017-08-18,4.58,4.64,4.58,4.62,483890,26730600.0
2017-08-21,4.62,4.81,4.61,4.77,836200,47195448.0
