timestamps,open,high,low,close,volume,amount
2012-05-11,3.62,3.72,3.44,3.6,15893663,548033088.0
2012-05-14,3.63,3.77,3.53,3.64,13807934,483923968.0
2012-05-15,3.62,3.67,3.53,3.53,6733565,234771040.0
2012-05-16,3.61,3.8,3.57,3.68,8658342,309030880.0
2012-05-17,3.68,3.76,3.63,3.69,5311422,189830464.0
2012-05-18,3.62,3.62,3.51,3.54,5904134,204067472.0
2012-05-21,3.56,3.56,3.36,3.4,4715693,157107904.0
2012-05-22,3.42,3.47,3.39,3.44,2336002,77623688.0
2012-05-23,3.42,3.49,3.38,3.48,2814233,93416312.0
2012-05-24,3.48,3.63,3.45,3.51,4253316,146301600.0
2012-05-25,3.5,3.54,3.41,3.44,2506967,84183224.0
2012-05-28,3.47,3.67,3.47,3.64,4373947,152495040.0
2012-05-29,3.6,3.77,3.59,3.68,4272282,152780960.0
2012-05-30,3.66,3.87,3.65,3.81,4248837,155474080.0
2012-05-31,3.8,3.87,3.78,3.8,3692277,136678464.0
2012-06-01,3.8,3.98,3.78,3.93,3790055,143069216.0
2012-06-04,3.87,4.11,3.87,3.94,4707307,181866688.0
2012-06-05,3.98,4.01,3.9,3.97,2744567,104841928.0
2012-06-06,3.99,4.02,3.87,3.9,2410146,91696672.0
2012-06-07,4.03,4.15,3.95,3.98,3870972,151778944.0
2012-06-08,3.98,4.02,3.85,3.85,3566859,135726128.0
2012-06-11,3.84,4.07,3.81,4.07,2855079,108850128.0
2012-06-12,4.02,4.16,4.0,4.0,3263561,128948456.0
2012-06-13,4.02,4.17,3.98,4.16,2627990,104103808.0
2012-06-14,4.14,4.18,4.01,4.01,3303221,130500848.0
2012-06-15,4.01,4.14,3.95,4.14,2842180,111213952.0
2012-06-18,4.14,4.17,4.11,4.13,1974751,79129712.0
2012-06-19,4.12,4.12,4.01,4.03,2169002,85005000.0
2012-06-20,4.04,4.07,3.95,3.97,1761668,68122344.0
2012-06-21,3.96,4.02,3.94,4.0,1493724,57565536.0
2012-06-25,3.97,4.0,3.79,3.79,2055673,77149832.0
2012-06-26,3.77,3.77,3.64,3.69,2000171,71767456.0
2012-06-27,3.69,3.84,3.68,3.72,2257996,82238104.0
2012-06-28,3.72,3.76,3.66,3.66,1690828,60703748.0
2012-06-29,3.63,3.78,3.6,3.77,2170591,77264648.0
2012-07-02,3.78,3.82,3.71,3.79,2107741,76675944.0
2012-07-03,3.77,3.88,3.75,3.81,1906355,70505112.0
2012-07-04,3.83,3.96,3.83,3.86,1987500,74941176.0
2012-07-05,3.62,3.62,3.48,3.48,2667162,90500272.0
2012-07-06,3.41,3.41,3.15,3.23,5019569,158542816.0
2012-07-09,3.2,3.22,3.14,3.16,2390925,73377496.0
2012-07-10,3.13,3.18,3.03,3.09,2617503,78181432.0
2012-07-11,3.07,3.09,3.03,3.08,1363654,40413092.0
2012-07-12,3.08,3.12,3.01,3.09,2434537,72224976.0
2012-07-13,3.08,3.18,3.02,3.04,3037710,91122720.0
2012-07-16,2.97,2.97,2.73,2.73,2380614,64373128.0
2012-07-17,2.65,2.73,2.61,2.7,1884709,48778152.0
2012-07-18,2.69,2.75,2.64,2.73,1360530,35225372.0
2012-07-19,2.73,2.82,2.71,2.76,1787065,48000108.0
2012-07-20,2.75,2.79,2.73,2.73,1016850,27141474.0
2012-07-23,2.68,2.77,2.64,2.76,1095352,28634984.0
2012-07-24,2.72,2.81,2.7,2.78,1071294,28752658.0
2012-07-25,2.78,2.86,2.74,2.76,1204228,32604792.0
2012-07-26,2.76,2.8,2.71,2.72,994672,26486666.0
2012-07-27,2.75,2.77,2.72,2.77,1038557,27624238.0
2012-07-30,2.78,2.81,2.61,2.61,1361898,35687728.0
2012-07-31,2.58,2.6,2.46,2.48,1575842,38270640.0
2012-08-01,2.48,2.56,2.48,2.53,884431,21617626.0
2012-08-02,2.53,2.54,2.47,2.49,772749,18686982.0
2012-08-03,2.5,2.74,2.49,2.74,3185722,82803584.0
2012-08-06,2.68,2.79,2.67,2.77,2528563,66992116.0
2012-08-07,2.75,2.84,2.74,2.79,2588162,69989432.0
2012-08-08,2.77,3.01,2.76,2.88,3104494,87150200.0
2012-08-09,2.87,2.94,2.86,2.93,2562314,72080008.0
2012-08-10,2.93,2.93,2.83,2.92,2531482,70593736.0
2012-08-13,2.79,2.79,2.63,2.63,3563396,93858616.0
2012-08-14,2.59,2.7,2.59,2.69,2002175,51292756.0
2012-08-15,2.68,2.68,2.59,2.59,1732785,44036444.0
2012-08-16,2.58,2.59,2.5,2.52,2306476,56768712.0
2012-08-17,2.52,2.62,2.51,2.59,1879193,46744684.0
2012-08-20,2.56,2.6,2.52,2.58,1484295,36699436.0
2012-08-21,2.58,2.67,2.57,2.64,2191461,55774320.0
2012-08-22,2.63,2.65,2.56,2.58,2447142,61696672.0
2012-08-23,2.57,2.65,2.55,2.65,2777485,69841008.0
2012-08-24,2.64,2.64,2.55,2.56,1943646,48729788.0
2012-08-27,2.53,2.53,2.34,2.36,3018393,69949344.0
2012-08-28,2.36,2.43,2.34,2.4,1673446,38599736.0
2012-08-29,2.38,2.46,2.37,2.41,1766156,41463200.0
2012-08-30,2.5,2.65,2.48,2.65,7144860,181693760.0
