timestamps,open,high,low,close,volume,amount
2010-01-04,4.32,4.44,4.32,4.38,748396,19445372.0
2010-01-05,4.4,4.42,4.24,4.32,2082718,53451684.0
2010-01-06,4.32,4.37,4.2,4.34,1851032,47090132.0
2010-01-07,4.35,4.52,4.35,4.39,2195771,57463116.0
2010-01-08,4.24,5.04,4.24,4.74,1653990,45378260.0
2010-01-11,4.89,4.92,4.63,4.89,1773662,49014840.0
2010-01-12,4.86,4.99,4.68,4.96,905928,25333960.0
2010-01-13,4.76,5.02,4.76,4.93,959852,26972526.0
2010-01-14,4.85,5.0,4.77,4.9,1832126,51070032.0
2010-01-15,4.92,5.02,4.83,4.86,998118,28071892.0
2010-01-18,4.89,5.27,4.82,5.05,2227765,63242576.0
2010-01-19,5.04,5.42,4.79,5.39,3715993,104834944.0
2010-01-20,5.36,5.36,4.82,4.85,5714544,162006384.0
2010-01-21,4.85,4.85,4.52,4.72,2894787,78539520.0
2010-01-22,4.6,4.62,4.21,4.5,2349966,61549528.0
2010-01-25,4.21,4.58,4.21,4.31,1524450,39597348.0
2010-01-26,4.24,4.52,4.19,4.29,1019000,26287438.0
2010-01-27,4.27,4.63,4.23,4.48,916075,23908182.0
2010-01-28,4.47,4.73,4.42,4.62,934782,25066010.0
2010-01-29,4.62,4.77,4.52,4.57,709257,19172614.0
2010-02-01,4.44,4.77,4.43,4.62,1487675,40224700.0
2010-02-02,4.72,4.74,4.52,4.53,819720,22055486.0
2010-02-03,4.66,4.66,4.16,4.36,1242652,31716970.0
2010-02-04,4.15,4.37,4.15,4.28,534430,13671940.0
2010-02-05,4.17,4.27,4.05,4.15,1001909,25031284.0
2010-02-08,3.98,4.15,3.98,4.1,345410,8506361.0
2010-02-09,4.1,4.22,3.99,4.15,130607,3271201.75
2010-02-10,4.24,4.24,4.13,4.17,231349,5793138.5
2010-02-11,4.05,4.28,4.04,4.22,359378,9092810.0
2010-02-12,4.29,4.36,4.21,4.22,631004,16017840.0
2010-02-22,4.22,4.29,4.22,4.27,268920,6840554.5
2010-02-23,4.17,4.4,4.17,4.38,391666,10131766.0
2010-02-24,4.52,4.67,4.38,4.54,1030403,27430922.0
2010-02-25,4.54,4.56,4.47,4.56,420207,11123337.0
