timestamps,open,high,low,close,volume,amount
2011-09-28,3.15,3.15,2.91,2.92,68260880,836020736.0
2011-09-29,2.85,3.12,2.83,3.05,55975244,688445952.0
2011-09-30,3.02,3.12,2.96,3.07,38487768,477490656.0
2011-10-10,3.07,3.07,2.76,2.79,34180024,397163776.0
2011-10-11,2.85,3.06,2.84,3.03,55751612,682555264.0
2011-10-12,2.9,3.2,2.87,3.15,60734052,759515072.0
2011-10-13,3.1,3.22,3.08,3.16,43620552,561155584.0
2011-10-14,3.12,3.15,3.05,3.09,23072804,289727776.0
2011-10-17,3.09,3.26,3.05,3.21,41337500,532312192.0
2011-10-18,3.16,3.19,2.98,3.01,35034656,435713056.0
2011-10-19,3.02,3.08,2.98,2.98,20425876,251292080.0
2011-10-20,2.95,2.96,2.82,2.88,18858888,219559152.0
2011-10-21,2.87,2.89,2.78,2.8,9849290,113310896.0
2011-10-24,2.82,2.96,2.77,2.93,18088064,212192784.0
2011-10-25,2.93,3.05,2.86,2.98,19845900,238650768.0
2011-10-26,2.94,3.08,2.92,2.98,19554264,239641472.0
2011-10-27,3.01,3.01,2.93,2.96,11568612,139232880.0
2011-10-28,3.01,3.04,2.94,3.0,16537676,200568176.0
2011-10-31,3.04,3.09,3.0,3.03,13911420,171946496.0
2011-11-01,2.99,3.07,2.96,3.0,14609590,178396544.0
2011-11-02,2.93,3.0,2.88,2.99,14634285,174454016.0
2011-11-03,3.0,3.14,2.97,3.04,24430004,302338240.0
2011-11-04,3.06,3.09,2.99,3.04,13293778,163559472.0
2011-11-07,3.02,3.08,3.0,3.02,10506057,130129560.0
2011-11-08,3.02,3.03,2.94,2.95,9364790,113305376.0
2011-11-09,2.95,2.98,2.9,2.96,8043143,96154800.0
2011-11-10,2.93,2.94,2.86,2.87,10299737,121286584.0
2011-11-11,2.89,2.91,2.83,2.85,7039048,82037640.0
2011-11-14,2.89,2.92,2.86,2.91,6920381,81724712.0
2011-11-15,2.9,2.95,2.9,2.93,6478520,76922912.0
2011-11-16,2.92,2.93,2.84,2.88,6669942,78036320.0
2011-11-17,2.87,2.91,2.87,2.88,4638385,54490172.0
2011-11-18,2.87,2.88,2.83,2.85,5299644,61300096.0
2011-11-21,2.85,2.89,2.84,2.85,3549279,41276220.0
2011-11-22,2.84,2.85,2.79,2.81,3939313,44942372.0
2011-11-23,2.82,2.82,2.77,2.79,3342406,37884376.0
2011-11-24,2.76,2.8,2.73,2.78,4320190,48548348.0
2011-11-25,2.78,2.79,2.73,2.74,2795459,31306322.0
2011-11-28,2.75,2.78,2.73,2.75,2001763,22405612.0
2011-11-29,2.78,2.8,2.76,2.8,2723065,30750100.0
2011-11-30,2.79,2.79,2.63,2.66,5367695,58994072.0
2011-12-01,2.74,2.79,2.71,2.74,7411654,83122368.0
2011-12-02,2.74,2.76,2.68,2.68,2636594,29027758.0
2011-12-05,2.68,2.69,2.61,2.62,2041758,21965226.0
2011-12-06,2.61,2.73,2.59,2.71,6209612,68005200.0
2011-12-07,2.72,2.77,2.7,2.73,3023220,33608684.0
2011-12-08,2.74,2.79,2.71,2.78,4725854,53159384.0
2011-12-09,2.76,2.79,2.73,2.76,4258359,47791264.0
2011-12-12,2.75,2.79,2.75,2.77,2393829,26946292.0
2011-12-13,2.76,2.76,2.66,2.73,3395258,37371600.0
2011-12-14,2.71,2.77,2.65,2.68,2848139,31450568.0
2011-12-15,2.69,2.7,2.61,2.65,2601337,28064798.0
2011-12-16,2.66,2.81,2.65,2.79,5573925,62209256.0
2011-12-19,2.79,2.89,2.76,2.86,6985249,80259992.0
2011-12-20,2.85,2.9,2.82,2.82,3880185,45109616.0
2011-12-21,2.84,2.9,2.8,2.81,4034326,46941592.0
2011-12-22,2.81,2.88,2.77,2.85,4213965,48299824.0
2011-12-23,2.84,2.94,2.84,2.91,6377640,75325920.0
2011-12-26,2.91,2.95,2.88,2.88,3435287,40696288.0
2011-12-27,2.87,2.91,2.81,2.85,4294933,50006904.0
2011-12-28,2.85,2.86,2.81,2.83,10298911,118517632.0
2011-12-29,2.84,2.96,2.82,2.91,8015466,94890864.0
2011-12-30,2.9,2.97,2.9,2.95,5481338,65312232.0
2012-01-04,2.96,3.02,2.92,2.92,4205403,50628736.0
2012-01-05,2.9,3.02,2.9,2.98,8119340,98290568.0
2012-01-06,2.94,3.0,2.83,2.91,3857016,45238856.0
2012-01-09,2.91,3.04,2.85,3.02,7714575,94144384.0
2012-01-10,3.02,3.08,3.02,3.07,9657988,119877064.0
2012-01-11,3.05,3.08,3.04,3.05,6212477,77196384.0
2012-01-12,3.05,3.14,3.03,3.11,7482811,94547344.0
2012-01-13,3.13,3.13,3.0,3.02,7614259,94497424.0
2012-01-17,2.98,3.2,2.96,3.2,11226671,141982688.0
2012-01-18,3.17,3.22,3.12,3.14,9473917,122173784.0
2012-01-19,3.1,3.21,3.1,3.17,7345374,94838472.0
2012-01-20,3.18,3.22,3.14,3.2,12678245,164753824.0
2012-01-30,3.2,3.21,3.13,3.13,5744978,74007864.0
2012-01-31,3.11,3.15,3.03,3.09,5286744,66106852.0
2012-02-01,3.08,3.13,3.05,3.05,3790423,47552820.0
2012-02-02,3.07,3.12,3.05,3.11,3526372,44354508.0
2012-02-03,3.11,3.14,3.02,3.09,11418392,142594304.0
2012-02-06,3.09,3.14,3.06,3.13,4437222,55914860.0
2012-02-07,3.12,3.12,3.05,3.11,3691829,46176444.0
2012-02-08,3.1,3.21,3.03,3.19,8987613,115349152.0
2012-02-09,3.17,3.22,3.15,3.19,6421752,83489376.0
2012-02-10,3.19,3.21,3.18,3.21,6974381,90801440.0
2012-02-13,3.22,3.33,3.18,3.3,16730658,222884000.0
2012-02-14,3.29,3.3,3.24,3.29,7747573,103284704.0
2012-02-15,3.28,3.31,3.24,3.29,6737401,89826504.0
2012-02-16,3.29,3.33,3.21,3.24,7635400,101387296.0
2012-02-17,3.25,3.32,3.18,3.31,7335199,96632112.0
2012-02-20,3.39,3.39,3.3,3.34,9749469,131878088.0
2012-02-21,3.35,3.36,3.3,3.35,5261235,71081184.0
2012-02-22,3.34,3.47,3.32,3.45,9443552,131198080.0
2012-02-23,3.44,3.48,3.4,3.43,4095312,57019428.0
2012-02-24,3.42,3.46,3.42,3.44,4634484,64717800.0
2012-02-27,3.65,3.66,3.46,3.5,23272700,338346528.0
2012-02-28,3.49,3.6,3.45,3.53,8891247,128087848.0
2012-02-29,3.53,3.63,3.48,3.54,8831092,127720072.0
2012-03-01,3.54,3.56,3.51,3.55,4513363,64855600.0
2012-03-02,3.55,3.69,3.53,3.65,11400696,168551440.0
2012-03-05,3.68,3.71,3.6,3.61,8443602,124985824.0
2012-03-06,3.6,3.6,3.44,3.49,8680038,123712856.0
2012-03-07,3.46,3.59,3.43,3.49,8232184,117671216.0
2012-03-08,3.49,3.54,3.47,3.5,4896231,69790240.0
2012-03-09,3.52,3.55,3.49,3.54,5990889,85792144.0
2012-03-12,3.54,3.63,3.51,3.54,5573810,80832416.0
2012-03-13,3.54,3.57,3.51,3.53,4985719,71734824.0
2012-03-14,3.56,3.63,3.41,3.56,11409580,163125072.0
2012-03-15,3.51,3.55,3.44,3.47,6734429,95383120.0
2012-03-16,3.51,3.59,3.47,3.58,5792717,83129320.0
2012-03-19,3.63,3.63,3.48,3.53,7137133,102085672.0
2012-03-20,3.51,3.51,3.33,3.37,9603613,132760944.0
2012-03-21,3.37,3.42,3.24,3.31,9599892,128913480.0
2012-03-22,3.29,3.35,3.28,3.32,3273158,44191896.0
2012-03-23,3.31,3.34,3.25,3.3,4224534,56782572.0
2012-03-26,3.29,3.39,3.25,3.3,6126346,82496248.0
2012-03-27,3.33,3.36,3.3,3.32,3358993,45486952.0
2012-03-28,3.33,3.33,3.16,3.22,7622428,99775480.0
2012-03-29,3.22,3.27,3.17,3.2,3949701,51663188.0
2012-03-30,3.2,3.34,3.2,3.31,12430435,166238368.0
2012-04-05,3.32,3.49,3.29,3.43,10447533,144841040.0
2012-04-06,3.43,3.48,3.39,3.4,4551124,63317768.0
2012-04-09,3.4,3.43,3.31,3.34,5148357,70519632.0
2012-04-10,3.34,3.38,3.26,3.38,2810149,38049480.0
2012-04-11,3.36,3.44,3.3,3.35,3421339,47101004.0
2012-04-12,3.34,3.4,3.3,3.38,5294322,71963440.0
2012-04-13,3.38,3.5,3.38,3.46,14563355,205662640.0
2012-04-16,3.47,3.6,3.43,3.56,11505766,166133568.0
2012-04-17,3.57,3.59,3.45,3.46,5584894,79872464.0
2012-04-18,3.49,3.61,3.46,3.57,7292594,105435960.0
2012-04-19,3.59,3.66,3.56,3.61,5607026,82145328.0
2012-04-20,3.57,3.64,3.56,3.6,2753554,40265996.0
2012-04-23,3.62,3.64,3.53,3.58,3953530,57440396.0
2012-04-24,3.57,3.59,3.48,3.57,4203513,60331536.0
2012-04-25,3.57,3.63,3.54,3.56,3730692,54273936.0
2012-04-26,3.55,3.59,3.52,3.56,4296246,62241812.0
2012-04-27,3.58,3.74,3.58,3.66,7611491,113223536.0
2012-05-02,3.7,4.0,3.7,3.9,13936460,219178688.0
2012-05-03,3.9,3.99,3.83,3.96,8800946,141052464.0
2012-05-04,3.92,3.98,3.87,3.93,4338634,69182144.0
2012-05-08,3.96,4.1,3.95,3.98,7688130,125174952.0
2012-05-09,3.91,3.95,3.87,3.88,5732965,91235080.0
2012-05-10,3.89,3.95,3.79,3.84,6587467,103401400.0
2012-05-11,3.85,3.95,3.82,3.9,5370015,85333816.0
2012-05-14,3.93,3.95,3.84,3.85,4286895,67519960.0
2012-05-15,3.82,3.94,3.73,3.94,5426656,85017416.0
2012-05-16,3.93,4.01,3.85,3.9,4544693,72780352.0
2012-05-17,3.9,3.99,3.88,3.95,4660891,74700928.0
2012-05-18,3.92,3.97,3.85,3.87,2628313,41749704.0
2012-05-21,3.91,3.93,3.81,3.88,3673575,56753632.0
2012-05-22,3.86,3.97,3.86,3.94,3415223,53220320.0
2012-05-23,3.96,4.11,3.92,4.11,6620338,106464360.0
2012-05-24,4.11,4.13,4.0,4.04,3485491,56537296.0
2012-05-25,4.02,4.04,3.9,3.98,4233539,66729036.0
2012-05-28,3.95,4.11,3.84,4.09,4246091,67193872.0
2012-05-29,4.11,4.36,4.11,4.36,12991823,222164832.0
2012-05-30,4.34,4.41,4.26,4.26,10282871,177399744.0
2012-05-31,4.22,4.29,4.18,4.19,4989773,84089872.0
2012-06-01,4.21,4.29,4.16,4.19,3986195,67182208.0
2012-06-04,4.1,4.26,4.08,4.12,4579799,76497848.0
2012-06-05,4.13,4.2,4.05,4.1,4661594,76891304.0
2012-06-06,4.09,4.32,4.09,4.27,4993311,83553296.0
2012-06-07,4.36,4.36,4.15,4.18,4841169,81473920.0
2012-06-08,4.21,4.29,4.13,4.16,4249837,71348400.0
2012-06-11,4.17,4.34,4.17,4.33,7149801,122118560.0
2012-06-12,4.33,4.33,4.25,4.29,3856512,65885324.0
2012-06-13,4.31,4.46,4.29,4.45,7103173,124983144.0
