timestamps,open,high,low,close,volume,amount
2010-01-04,5.52,5.66,5.35,5.64,3714335,53268396.0
2010-01-05,5.62,5.96,5.57,5.96,8671624,128855960.0
2010-01-06,6.0,6.15,5.77,5.81,5971477,90274240.0
2010-01-07,5.76,5.91,5.62,5.65,3072296,45261872.0
2010-01-08,5.65,5.82,5.61,5.73,3189671,46611800.0
2010-01-11,5.76,5.84,5.66,5.79,2668956,39264764.0
2010-01-12,5.81,6.04,5.65,5.92,5688065,85652024.0
2010-01-13,5.8,6.55,5.55,6.33,12166198,190959024.0
2010-01-14,6.4,6.53,6.23,6.47,6790227,109189176.0
2010-01-15,6.51,7.05,6.43,6.74,5351105,89657496.0
2010-01-18,6.74,7.03,6.57,6.74,4980282,83568792.0
2010-01-19,6.82,6.82,6.61,6.63,3369352,55874084.0
2010-01-20,6.59,6.71,6.24,6.3,2844229,45767616.0
2010-01-21,6.34,6.39,6.04,6.24,2977852,46313364.0
2010-01-22,6.2,6.25,5.86,6.0,4080191,62116944.0
2010-01-25,6.0,6.29,6.0,6.15,3580491,55622288.0
2010-01-26,6.16,6.22,5.67,5.69,2675000,39648076.0
2010-01-27,5.69,5.81,5.59,5.62,1829957,26774652.0
2010-01-29,5.76,6.22,5.7,6.03,3555037,54195844.0
2010-02-01,6.0,6.4,5.76,6.3,3623553,55945944.0
2010-02-02,6.13,6.47,6.05,6.1,1829532,28707654.0
2010-02-03,6.1,6.18,5.73,6.04,1873820,28184884.0
2010-02-04,5.93,6.32,5.93,6.24,1679775,26050104.0
2010-02-05,6.1,6.22,5.85,5.99,1414437,21645572.0
2010-02-08,6.02,6.04,5.9,5.9,1011178,15300107.0
2010-02-09,5.85,5.94,5.56,5.62,1537580,22516586.0
2010-02-10,5.63,5.75,5.63,5.73,816079,11904087.0
2010-02-11,5.73,5.81,5.72,5.77,898606,13261757.0
2010-02-12,5.77,6.08,5.77,5.99,1417032,21542468.0
2010-02-22,6.0,6.09,5.88,5.93,1207155,18368048.0
2010-02-23,5.92,6.14,5.87,6.13,2377897,36243004.0
2010-02-24,6.09,6.44,6.09,6.37,3262738,51966076.0
2010-02-25,6.37,6.59,6.31,6.44,3298358,53268392.0
2010-02-26,6.37,6.5,6.35,6.41,2094409,33652964.0
2010-03-01,6.41,6.52,6.34,6.49,5391829,86479424.0
2010-03-02,6.52,6.57,6.45,6.53,4657175,75625336.0
2010-03-03,6.55,6.55,6.33,6.4,4905424,78775648.0
2010-03-04,6.34,6.42,6.16,6.19,3300506,52147944.0
2010-03-05,6.19,6.27,6.05,6.09,2129891,32986698.0
2010-03-08,6.16,6.2,6.08,6.14,3016876,46659256.0
2010-03-09,6.18,6.23,6.07,6.2,2573487,39988444.0
2010-03-10,6.16,6.21,6.0,6.05,1542999,23758676.0
2010-03-11,6.02,6.06,5.9,5.97,1853234,28043832.0
2010-03-12,5.99,6.05,5.92,5.93,1328463,20088418.0
2010-03-15,5.93,6.04,5.69,5.69,3079600,45669524.0
2010-03-16,5.69,5.8,5.68,5.75,4023874,58978984.0
2010-03-17,5.82,6.34,5.82,6.16,5975231,92251504.0
2010-03-18,6.14,6.18,6.05,6.14,3083857,47602780.0
2010-03-19,6.14,6.19,5.98,6.15,2754964,42340456.0
2010-03-22,6.15,6.29,6.08,6.09,3113066,48314396.0
2010-03-24,6.13,6.2,5.92,5.95,3708104,56200260.0
2010-03-25,5.96,6.03,5.81,5.95,2507924,37636468.0
2010-03-26,5.94,6.16,5.87,6.09,3243685,49667936.0
2010-03-29,6.1,6.32,6.1,6.19,5496829,85845256.0
2010-03-30,6.19,6.34,6.15,6.27,4118208,64533416.0
2010-03-31,6.3,6.39,6.24,6.36,4563003,72250728.0
2010-04-01,6.4,6.45,6.3,6.4,4975429,79504208.0
2010-04-02,6.38,6.4,6.25,6.29,4605715,72950528.0
2010-04-06,6.32,6.87,6.26,6.71,8858091,144732944.0
2010-04-07,6.7,6.81,6.59,6.68,4718680,78158760.0
2010-04-08,6.65,6.95,6.63,6.71,5935611,99652320.0
2010-04-09,6.71,6.94,6.71,6.88,5475822,92415104.0
