timestamps,open,high,low,close,volume,amount
2010-01-04,17.54,17.57,17.02,17.04,29364012,1603219328.0
2010-01-05,17.08,17.45,16.69,17.25,36015760,1951983360.0
2010-01-06,17.2,17.36,16.85,16.88,33204602,1791272562.0
2010-01-07,16.88,17.01,16.4,16.57,36541820,1927019008.0
2010-01-08,16.57,16.57,16.22,16.47,32302182,1672256000.0
2010-01-11,17.23,17.36,16.42,16.56,50140044,2670503680.0
2010-01-12,16.44,16.75,16.16,16.71,37824995,1967296214.0
2010-01-13,16.34,16.44,15.89,15.91,58478456,2982410752.0
2010-01-14,16.06,16.28,15.77,16.12,36926384,1864709248.0
2010-01-15,16.12,16.23,15.84,16.15,25819286,1312113024.0
2010-01-18,16.05,16.05,15.79,15.91,41756128,2096539392.0
2010-01-19,15.89,16.22,15.89,15.99,34086344,1728482304.0
2010-01-20,16.03,16.07,15.45,15.48,39586584,1967789952.0
2010-01-21,15.52,15.93,15.46,15.78,30793656,1525533312.0
2010-01-22,15.49,16.01,15.33,15.8,43798320,2168366848.0
2010-01-25,15.62,16.02,15.56,15.73,22515220,1126487936.0
2010-01-26,15.74,15.8,15.33,15.38,22919240,1125299584.0
2010-01-27,15.43,15.49,15.02,15.05,24137878,1161090304.0
2010-01-28,15.07,15.09,14.68,14.79,31026484,1458396160.0
2010-01-29,14.76,15.01,14.54,14.69,30866176,1444063488.0
2010-02-01,14.85,15.17,14.72,15.13,53318936,2517581824.0
2010-02-02,15.17,15.63,14.97,15.0,37989480,1835315968.0
2010-02-03,15.09,15.76,14.98,15.75,54863360,2685926656.0
2010-02-04,15.55,15.75,15.45,15.58,26613180,1312359296.0
2010-02-05,15.26,15.38,15.17,15.2,23861428,1150527232.0
2010-02-08,15.18,15.39,15.05,15.2,17571004,847341952.0
2010-02-09,15.25,15.52,15.17,15.4,18502700,900331200.0
2010-02-10,15.55,15.84,15.55,15.81,31677456,1579479680.0
2010-02-11,15.8,15.95,15.72,15.77,17018756,852491392.0
2010-02-12,15.87,15.93,15.77,15.83,15650370,784373952.0
2010-02-22,15.8,15.8,15.51,15.52,19112190,947411968.0
2010-02-23,15.14,15.14,13.96,14.14,163390816,7326993920.0
2010-02-24,13.97,14.16,13.91,14.1,67223888,2987057920.0
2010-02-25,14.18,14.41,14.14,14.3,61458660,2775680000.0
2010-02-26,14.24,14.4,14.17,14.23,48719160,2200839936.0
2010-03-01,14.54,14.82,14.32,14.76,56701376,2616181504.0
2010-03-02,14.76,14.85,14.64,14.72,33599280,1564937600.0
2010-03-03,14.74,14.79,14.52,14.67,26000388,1200550528.0
2010-03-04,14.69,14.75,14.23,14.24,31642260,1452330368.0
2010-03-05,14.32,14.45,14.26,14.38,24915348,1131918720.0
2010-03-08,14.42,14.65,14.36,14.59,22699556,1045515712.0
2010-03-09,14.6,15.08,14.45,14.87,41912840,1966561024.0
2010-03-10,14.88,15.09,14.81,14.93,30793102,1456470528.0
2010-03-11,14.94,15.08,14.71,14.86,21858044,1027961536.0
2010-03-12,14.85,14.97,14.73,14.75,20661480,969590464.0
2010-03-15,14.73,14.74,14.31,14.42,26418068,1206486144.0
2010-03-16,14.42,14.54,14.23,14.43,18528420,842655232.0
2010-03-17,14.5,15.33,14.48,15.28,54247172,2572077312.0
2010-03-18,15.17,15.39,15.14,15.17,34250372,1654213760.0
2010-03-19,15.19,15.33,15.05,15.32,24653096,1185927296.0
2010-03-22,15.31,15.43,15.21,15.3,22970086,1114155520.0
2010-03-23,15.34,15.38,15.02,15.07,18649228,894180160.0
2010-03-24,15.15,15.33,15.07,15.13,17473094,839938816.0
2010-03-25,15.13,15.13,14.86,14.92,15714878,743771904.0
2010-03-26,14.9,15.42,14.89,15.25,28524668,1377169920.0
2010-03-29,15.4,16.02,15.37,15.88,53440136,2674552832.0
2010-03-30,15.89,16.12,15.84,16.07,34000812,1723131008.0
2010-03-31,16.01,16.09,15.86,15.93,20379792,1028863808.0
2010-04-01,15.93,16.31,15.93,16.21,23915424,1221550208.0
2010-04-02,16.25,16.39,16.12,16.28,17638506,907552896.0
2010-04-06,16.44,16.48,16.0,16.1,20292432,1041034304.0
2010-04-07,16.02,16.24,15.9,16.07,16340651,829878848.0
2010-04-08,16.05,16.05,15.64,15.7,24534044,1229851520.0
2010-04-09,15.79,16.07,15.71,16.03,21574260,1084809856.0
2010-04-12,16.03,16.11,15.52,15.78,30865448,1544584704.0
2010-04-13,15.82,16.5,15.82,16.4,60360280,3113389056.0
2010-04-14,16.44,16.55,16.28,16.51,29644064,1543008640.0
