timestamps,open,high,low,close,volume,amount
2010-01-04,1.62,1.67,1.62,1.62,11445534,105597864.0
2010-01-05,1.62,1.67,1.57,1.65,12643384,116425664.0
2010-01-06,1.64,1.66,1.61,1.62,7123743,65432924.0
2010-01-07,1.62,1.68,1.58,1.62,13058028,120600800.0
2010-01-08,1.6,1.63,1.54,1.59,7379517,66294116.0
2010-01-11,1.59,1.81,1.57,1.81,25266788,239840800.0
2010-01-12,1.76,1.86,1.75,1.83,22654924,223822096.0
2010-01-13,1.76,1.9,1.76,1.87,19611436,197813216.0
2010-01-14,1.9,2.05,1.9,1.95,31348812,334324000.0
2010-01-15,1.93,1.98,1.87,1.97,15497224,161062112.0
2010-01-18,1.96,2.06,1.92,2.04,17417844,187456256.0
2010-01-19,2.06,2.07,1.95,1.98,14616508,155859136.0
2010-01-20,1.98,1.98,1.77,1.82,13095566,133749312.0
2010-01-21,1.8,1.86,1.76,1.81,9029388,89203328.0
2010-01-22,1.78,1.79,1.67,1.72,10674391,102178144.0
2010-01-25,1.7,1.75,1.69,1.7,4703041,44789944.0
2010-01-26,1.7,1.75,1.59,1.64,5992300,56053672.0
2010-01-27,1.63,1.66,1.56,1.6,5073616,46179920.0
2010-01-28,1.61,1.72,1.58,1.71,7468870,69799088.0
2010-01-29,1.71,1.76,1.68,1.69,6187586,58842248.0
2010-02-01,1.67,1.69,1.56,1.6,4403322,40047448.0
2010-02-02,1.61,1.71,1.61,1.64,6616053,61575044.0
2010-02-03,1.63,1.82,1.62,1.79,9255122,88341248.0
2010-02-04,1.77,1.86,1.75,1.78,7712001,76490184.0
2010-02-05,1.73,1.88,1.71,1.8,8728053,86374736.0
2010-02-08,1.8,1.84,1.71,1.73,5783346,56219940.0
2010-02-09,1.72,1.77,1.63,1.67,5131905,48359852.0
2010-02-10,1.68,1.73,1.65,1.73,4482080,42276248.0
2010-02-11,1.74,1.8,1.71,1.77,5116131,49867780.0
2010-02-12,1.76,1.85,1.76,1.82,4058978,40287208.0
2010-02-22,1.8,1.87,1.77,1.84,4344614,43566304.0
2010-02-23,1.84,1.85,1.76,1.83,3555689,35166840.0
2010-02-24,1.83,1.95,1.79,1.94,8243836,84754584.0
2010-02-25,1.94,1.98,1.91,1.95,8477336,88532408.0
2010-02-26,1.94,2.05,1.91,2.01,11848928,126587368.0
2010-03-01,2.01,2.05,1.97,2.03,9169598,98833520.0
2010-03-02,2.04,2.13,2.02,2.1,11963809,132624224.0
2010-03-03,2.16,2.21,2.08,2.12,16336319,184693056.0
2010-03-04,2.1,2.18,1.99,2.0,10571423,116057664.0
2010-03-05,2.0,2.06,1.99,2.02,5645058,61152228.0
2010-03-08,2.04,2.11,2.01,2.08,6371632,69825792.0
2010-03-09,2.08,2.2,2.03,2.17,10545951,119383872.0
2010-03-10,2.17,2.22,2.12,2.14,8768743,99718832.0
2010-03-11,2.14,2.18,2.06,2.11,6692904,74677176.0
2010-03-12,2.08,2.11,2.0,2.09,6781720,73921648.0
2010-03-15,2.09,2.09,2.01,2.07,4180275,45651556.0
2010-03-16,2.03,2.16,2.03,2.15,5079932,56358304.0
2010-03-17,2.14,2.28,2.13,2.27,12293891,142904720.0
2010-03-18,2.26,2.31,2.22,2.27,5991646,70885848.0
2010-03-19,2.29,2.43,2.27,2.35,11706123,142911504.0
2010-03-22,2.36,2.4,2.29,2.35,7741113,93795448.0
2010-03-23,2.33,2.41,2.29,2.31,6184171,75199624.0
2010-03-24,2.33,2.35,2.26,2.31,6375921,76484232.0
2010-03-25,2.3,2.36,2.29,2.33,6607764,79548472.0
2010-03-26,2.32,2.37,2.3,2.35,5542341,67123728.0
2010-03-29,2.35,2.41,2.28,2.4,8276973,100586576.0
2010-03-30,2.41,2.48,2.39,2.42,5712859,71452800.0
2010-04-01,2.43,2.52,2.41,2.42,8427644,106062280.0
2010-04-02,2.44,2.5,2.4,2.46,4655908,58428484.0
2010-04-06,2.47,2.6,2.47,2.58,9829341,127737440.0
2010-04-08,2.58,2.62,2.51,2.61,5123183,67207848.0
2010-04-09,2.6,2.63,2.56,2.61,4873612,64143292.0
2010-04-12,2.61,2.66,2.53,2.54,6654061,86956672.0
2010-04-13,2.53,2.59,2.37,2.45,8217203,103608848.0
2010-04-14,2.45,2.52,2.42,2.48,3857989,48636228.0
2010-04-15,2.48,2.59,2.46,2.57,7151744,92948712.0
2010-04-16,2.54,2.67,2.53,2.61,5659443,74979472.0
2010-04-19,2.56,2.65,2.5,2.54,6946189,91163000.0
2010-04-20,2.54,2.66,2.48,2.65,8445354,110887416.0
2010-04-21,2.67,2.82,2.67,2.8,10726761,148875328.0
2010-04-22,2.8,2.85,2.73,2.79,8640738,120835896.0
2010-04-23,2.79,2.83,2.63,2.66,6340634,86542640.0
2010-04-26,2.71,2.8,2.67,2.68,5024665,68965592.0
2010-04-27,2.68,2.75,2.56,2.62,4353326,57694968.0
2010-04-28,2.6,2.71,2.58,2.7,4273054,57382564.0
2010-04-30,2.52,2.56,2.37,2.52,15399195,192965056.0
2010-05-04,2.47,2.56,2.37,2.52,5055498,63940904.0
2010-05-05,2.48,2.58,2.45,2.58,4894870,63109692.0
2010-05-06,2.59,2.67,2.53,2.58,6599683,87183744.0
2010-05-07,2.56,2.63,2.44,2.59,5289774,68878168.0
2010-05-10,2.64,2.65,2.46,2.63,6114454,79600200.0
2010-05-11,2.65,2.65,2.32,2.41,6480205,82324624.0
2010-05-12,2.36,2.36,2.11,2.19,4654350,54398392.0
2010-05-13,2.17,2.39,2.14,2.39,5029812,59389388.0
2010-05-14,2.38,2.61,2.36,2.55,7781141,99942312.0
2010-05-17,2.51,2.54,2.4,2.46,4761260,59924092.0
2010-05-18,2.44,2.5,2.36,2.43,3925184,49088536.0
2010-05-19,2.44,2.48,2.39,2.43,3716596,46352552.0
2010-05-20,2.39,2.47,2.23,2.27,5021386,60950868.0
2010-05-21,2.19,2.46,2.12,2.46,5691517,69246800.0
2010-05-24,2.46,2.6,2.46,2.57,6964753,90357376.0
2010-05-25,2.56,2.63,2.49,2.52,4352360,56800708.0
2010-05-26,2.5,2.57,2.48,2.53,3056065,39338192.0
2010-05-27,2.53,2.64,2.5,2.63,6166387,80832656.0
2010-05-28,2.67,2.67,2.54,2.58,4905970,64615972.0
2010-05-31,2.56,2.59,2.44,2.47,4358753,55893824.0
2010-06-01,2.39,2.48,2.28,2.39,3098293,38183308.0
2010-06-02,2.34,2.45,2.34,2.45,2131201,26432618.0
2010-06-03,2.48,2.48,2.31,2.31,3540541,44031660.0
2010-06-04,2.3,2.37,2.28,2.37,3004374,36358424.0
2010-06-08,2.38,2.43,2.31,2.34,3098516,38030660.0
2010-06-09,2.39,2.47,2.37,2.46,3593020,44723892.0
2010-06-10,2.46,2.58,2.43,2.52,5727520,73828344.0
2010-06-11,2.52,2.57,2.48,2.49,3763641,48211760.0
2010-06-17,2.51,2.57,2.49,2.5,1991436,25678362.0
2010-06-18,2.48,2.53,2.29,2.29,3747170,45672520.0
2010-06-21,2.3,2.39,2.28,2.38,1955619,23727064.0
2010-06-22,2.39,2.4,2.34,2.38,1503242,18372492.0
2010-06-23,2.36,2.38,2.28,2.31,1908004,22953390.0
2010-06-24,2.3,2.36,2.28,2.34,1257215,15116453.0
2010-06-25,2.32,2.34,2.27,2.3,1165401,13953260.0
2010-06-28,2.3,2.3,2.05,2.14,3245874,36959520.0
2010-06-29,2.14,2.16,2.05,2.07,3239206,35993688.0
2010-06-30,2.05,2.1,2.01,2.08,2276140,24943570.0
2010-07-01,2.07,2.14,2.05,2.12,1615843,18038072.0
2010-07-02,2.11,2.17,1.99,2.08,3603156,39605348.0
2010-07-05,2.07,2.08,2.02,2.07,898798,9850663.0
2010-07-06,2.04,2.14,2.04,2.14,983577,10962022.0
2010-07-07,2.15,2.17,2.11,2.16,1172138,13273302.0
2010-07-08,2.19,2.19,2.1,2.11,964186,10876523.0
2010-07-09,2.17,2.31,2.16,2.26,4530278,53018072.0
2010-07-12,2.29,2.39,2.28,2.34,2696610,32798464.0
2010-07-13,2.34,2.37,2.29,2.35,2497016,30248546.0
2010-07-14,2.33,2.4,2.33,2.38,3181437,38801732.0
2010-07-15,2.34,2.39,2.27,2.31,2354604,28502886.0
2010-07-16,2.28,2.37,2.27,2.37,2019627,24362870.0
2010-07-19,2.36,2.47,2.35,2.46,4095522,51268804.0
2010-07-20,2.56,2.63,2.51,2.55,9056266,118008456.0
2010-07-21,2.57,2.61,2.51,2.53,5236348,68052480.0
2010-07-22,2.53,2.6,2.5,2.56,4906231,63896664.0
2010-07-23,2.56,2.62,2.52,2.61,4978292,65051152.0
2010-07-26,2.61,2.67,2.6,2.64,5418633,72314368.0
2010-07-27,2.68,2.68,2.63,2.64,5124399,68704016.0
2010-07-28,2.63,2.75,2.59,2.7,5776524,78028552.0
2010-07-29,2.7,2.72,2.65,2.67,3301858,44623792.0
2010-07-30,2.68,2.7,2.6,2.67,2928363,39072832.0
2010-08-02,2.64,2.72,2.64,2.7,2973315,40304076.0
