timestamps,open,high,low,close,volume,amount
2010-01-04,6.34,6.36,6.12,6.13,24192276,580249472.0
2010-01-05,6.14,6.18,5.88,6.02,55649984,1293476992.0
2010-01-06,6.01,6.01,5.87,5.92,41214313,944453697.0
2010-01-07,5.92,5.96,5.79,5.86,35533684,804166336.0
2010-01-08,5.82,5.88,5.78,5.84,28854306,650667392.0
2010-01-11,6.08,6.12,5.76,5.84,44284600,1009985536.0
2010-01-12,5.84,5.86,5.64,5.8,59179591,1310068994.0
2010-01-13,5.65,5.66,5.38,5.42,93503944,1990492800.0
2010-01-14,5.43,5.47,5.33,5.42,52119472,1089329408.0
2010-01-15,5.43,5.6,5.34,5.54,53950848,1146375296.0
2010-01-18,5.54,5.63,5.48,5.55,34912652,749941248.0
2010-01-19,5.58,5.78,5.57,5.75,65071512,1438886656.0
2010-01-20,5.75,5.84,5.51,5.53,49083568,1079325952.0
2010-01-21,5.58,5.9,5.53,5.86,63230128,1405279488.0
2010-01-22,5.8,6.06,5.66,5.97,88253896,2002921984.0
2010-01-25,5.84,5.97,5.71,5.74,35605864,803320192.0
2010-01-26,5.74,5.84,5.58,5.7,34532556,760432384.0
2010-01-27,5.79,5.84,5.61,5.66,40103476,892337344.0
2010-01-28,5.64,5.7,5.46,5.62,26213248,567566976.0
2010-01-29,5.58,5.78,5.51,5.61,24068820,528437728.0
2010-02-01,5.61,5.63,5.43,5.49,28317992,602675200.0
2010-02-02,5.5,5.68,5.5,5.53,28673360,620475776.0
2010-02-03,5.57,5.84,5.49,5.84,54900576,1214267904.0
2010-02-04,5.77,5.8,5.69,5.74,30334604,675283328.0
2010-02-05,5.59,5.77,5.54,5.69,27617400,601515200.0
2010-02-08,5.66,5.71,5.55,5.57,20642308,447137536.0
2010-02-09,5.58,5.73,5.57,5.69,24817026,543120256.0
2010-02-10,5.74,5.79,5.69,5.76,25383964,564177472.0
2010-02-11,5.74,5.78,5.71,5.72,13910229,308844864.0
2010-02-12,5.73,5.84,5.73,5.8,18838564,422488288.0
2010-02-22,5.77,5.8,5.71,5.71,16577759,367933696.0
2010-02-23,5.7,5.7,5.53,5.57,23778128,513377952.0
2010-02-24,5.54,5.63,5.49,5.61,23148644,497531456.0
2010-02-25,5.6,5.79,5.59,5.73,34787896,770836544.0
2010-02-26,5.69,5.85,5.68,5.8,45021728,1008966464.0
2010-03-02,5.92,6.2,5.92,5.98,68464728,1599219840.0
2010-03-03,5.98,6.04,5.9,6.02,28411140,655444672.0
2010-03-04,6.03,6.11,5.95,5.97,37632084,877389760.0
2010-03-05,5.97,6.07,5.96,6.02,29184210,681193920.0
2010-03-08,6.03,6.22,5.96,6.17,44105392,1045698944.0
2010-03-09,6.17,6.28,6.08,6.16,39436016,943966336.0
2010-03-10,6.13,6.23,6.04,6.05,21105884,499356448.0
2010-03-11,6.09,6.2,6.05,6.12,24121836,571453888.0
2010-03-12,6.09,6.09,5.92,5.93,28307336,655910208.0
2010-03-15,5.92,5.92,5.74,5.79,18908996,424857088.0
2010-03-16,5.79,5.85,5.75,5.83,19684876,441221888.0
2010-03-17,5.85,6.0,5.81,6.0,19285972,441162464.0
2010-03-18,6.01,6.08,5.94,5.96,21815220,507527264.0
2010-03-19,5.96,6.0,5.87,5.96,17661472,404284736.0
2010-03-22,5.93,6.06,5.93,5.99,19525678,453198688.0
2010-03-23,6.0,6.01,5.87,5.9,15934945,365560032.0
2010-03-24,5.91,6.0,5.88,5.9,21098292,484336288.0
2010-03-25,5.88,5.89,5.76,5.77,16607431,372184256.0
2010-03-26,5.77,5.97,5.73,5.9,22346080,509149248.0
2010-03-29,5.94,6.17,5.89,6.09,44416328,1044826240.0
2010-03-30,6.11,6.15,6.03,6.11,25304340,595446848.0
2010-03-31,6.11,6.12,5.97,6.0,30554950,710514240.0
2010-04-01,6.02,6.1,5.96,6.05,30515892,712145600.0
2010-04-02,6.07,6.08,6.0,6.06,19590002,457640288.0
2010-04-06,6.09,6.17,6.01,6.04,23650932,556583872.0
2010-04-07,6.04,6.06,5.86,5.91,31842226,730335808.0
2010-04-08,5.9,5.9,5.77,5.84,44838724,1009933568.0
2010-04-09,5.84,5.88,5.82,5.86,22040960,498836800.0
2010-04-12,5.87,5.88,5.67,5.71,49477064,1098010880.0
2010-04-13,5.73,5.85,5.7,5.79,44918696,1003910848.0
2010-04-14,5.79,5.8,5.7,5.75,33185240,734720512.0
2010-04-15,5.76,5.79,5.68,5.79,35701752,790372992.0
2010-04-16,5.76,5.76,5.68,5.69,28646796,632291264.0
2010-04-19,5.57,5.58,5.17,5.19,82687424,1708546688.0
2010-04-20,5.2,5.26,5.04,5.11,43513432,858886272.0
2010-04-21,5.12,5.21,5.07,5.2,37358848,742144448.0
2010-04-22,5.17,5.17,4.99,5.07,45221008,884329024.0
2010-04-23,5.08,5.32,5.01,5.21,55604572,1106582144.0
2010-04-26,5.17,5.26,5.09,5.16,32231492,647506048.0
2010-04-27,5.11,5.23,5.05,5.13,34890388,692500032.0
2010-04-28,5.1,5.22,5.07,5.21,33493884,668218560.0
2010-04-29,5.25,5.33,5.2,5.22,36824240,749244096.0
2010-04-30,5.24,5.32,5.21,5.32,32434462,662829184.0
2010-05-04,5.2,5.25,5.11,5.17,28674710,574413568.0
2010-05-05,5.19,5.23,5.01,5.15,65042244,1283692544.0
2010-05-06,5.09,5.09,4.73,4.76,68579664,1296218496.0
2010-05-07,4.66,4.8,4.64,4.72,41258000,752185920.0
2010-05-10,4.74,4.83,4.7,4.77,38641688,710974016.0
2010-05-11,4.88,4.88,4.51,4.52,56171656,1017121600.0
2010-05-12,4.47,4.73,4.44,4.68,52104080,931251264.0
2010-05-13,4.66,4.89,4.65,4.83,56752700,1049525952.0
2010-05-14,4.83,4.83,4.71,4.74,26562824,487732512.0
2010-05-17,4.65,4.66,4.48,4.51,32660780,574713344.0
2010-05-18,4.52,4.68,4.47,4.65,36190092,641553728.0
2010-05-19,4.59,4.7,4.5,4.59,25635624,456208288.0
2010-05-20,4.54,4.67,4.52,4.54,21828948,387168256.0
2010-05-21,4.42,4.62,4.4,4.61,22079548,386738336.0
2010-05-24,4.63,4.81,4.63,4.75,31791566,582619392.0
2010-05-25,4.71,4.72,4.59,4.6,24594616,441872576.0
2010-05-26,4.62,4.7,4.6,4.63,17161116,308368928.0
2010-05-27,4.62,4.69,4.51,4.67,27816664,496702080.0
2010-05-28,4.72,4.75,4.66,4.67,25397440,461689408.0
2010-05-31,4.63,4.71,4.52,4.53,27045758,480683776.0
2010-06-01,4.51,4.57,4.44,4.47,21809102,379058912.0
2010-06-02,4.46,4.5,4.37,4.45,25125604,430720704.0
2010-06-03,4.48,4.58,4.45,4.45,28756178,501143168.0
2010-06-04,4.45,4.52,4.44,4.47,13473513,232824768.0
2010-06-07,4.42,4.47,4.35,4.37,24149328,410550912.0
2010-06-08,4.37,4.4,4.27,4.32,17033016,286156160.0
2010-06-09,4.34,4.6,4.29,4.57,49574376,857978624.0
2010-06-10,4.47,4.52,4.42,4.42,28464074,489563040.0
2010-06-11,4.45,4.51,4.4,4.43,20998340,362292832.0
2010-06-18,4.44,4.59,4.43,4.48,44849256,785248768.0
2010-06-21,4.48,4.79,4.48,4.73,58980712,1063389312.0
2010-06-22,4.72,4.87,4.68,4.79,41713772,770488704.0
2010-06-23,4.73,4.81,4.69,4.74,32467950,597274368.0
2010-06-24,4.73,4.86,4.71,4.79,23351520,432905280.0
2010-06-25,4.75,4.78,4.66,4.68,22750284,415194016.0
2010-06-28,4.67,4.81,4.67,4.78,24414808,448791840.0
2010-06-29,4.79,4.79,4.52,4.53,30668324,549134848.0
2010-09-02,4.91,4.91,4.63,4.7,163454208,2984708608.0
2010-09-03,4.7,4.7,4.57,4.59,62412920,1110873728.0
2010-09-06,4.62,4.75,4.59,4.71,60906960,1106419456.0
2010-09-07,4.74,4.74,4.64,4.66,39285264,711274624.0
2010-09-08,4.63,4.63,4.53,4.56,49003576,865664576.0
2010-09-09,4.56,4.56,4.44,4.45,46989764,816937856.0
2010-09-10,4.44,4.5,4.4,4.45,25184776,432519200.0
2010-09-13,4.45,4.5,4.34,4.42,50222828,856767616.0
2010-09-14,4.43,4.49,4.42,4.44,29949472,516196352.0
2010-09-15,4.45,4.47,4.37,4.37,25923560,443804448.0
2010-09-16,4.4,4.43,4.28,4.3,28607640,478304192.0
2010-09-17,4.31,4.37,4.29,4.3,22079300,369835360.0
2010-09-20,4.31,4.38,4.27,4.32,19768688,330479008.0
2010-09-21,4.34,4.35,4.28,4.29,13399227,223281920.0
2010-09-27,4.3,4.33,4.25,4.32,18833172,312453344.0
2010-09-28,4.31,4.31,4.2,4.2,24652646,404817184.0
2010-09-29,4.19,4.25,4.17,4.19,21347578,347260768.0
2010-10-08,4.32,4.48,4.27,4.45,53671584,914838848.0
2010-10-11,4.48,4.75,4.48,4.66,87403016,1564391680.0
2010-10-12,4.67,4.69,4.6,4.65,47759448,856881088.0
2010-10-13,4.65,4.8,4.65,4.79,82596176,1514394496.0
2010-10-14,4.82,4.99,4.73,4.74,100374928,1889045248.0
2010-10-15,4.71,5.01,4.7,4.95,116893824,2220512256.0
2010-10-18,5.02,5.19,4.94,4.96,107408192,2102793984.0
2010-10-19,4.94,5.08,4.87,5.05,58071928,1107907840.0
