timestamps,open,high,low,close,volume,amount
2010-09-28,6.43,6.54,5.76,5.78,18012492,720143296.0
2010-09-29,5.85,6.03,5.71,5.82,7078598,277506112.0
2010-09-30,5.82,6.1,5.82,6.06,7132088,284593184.0
2010-10-08,6.1,6.13,5.91,6.08,6039982,243142176.0
2010-10-11,6.03,6.05,5.8,5.94,5091757,200014112.0
2010-10-12,5.88,5.93,5.8,5.8,2649408,103197016.0
2010-10-13,5.78,5.9,5.72,5.88,2939525,113758080.0
2010-10-14,5.87,5.9,5.72,5.73,2229776,86222584.0
2010-10-15,5.72,5.8,5.55,5.56,3778903,142149136.0
2010-10-18,5.55,5.55,5.36,5.5,2132913,77387088.0
2010-10-19,5.54,5.85,5.52,5.78,3483392,133424168.0
2010-10-20,5.63,5.88,5.63,5.82,3224253,124911104.0
2010-10-21,5.81,5.88,5.7,5.84,2160535,83486208.0
2010-10-22,5.9,6.08,5.79,5.86,3494671,137947088.0
2010-10-25,5.87,5.99,5.86,5.94,2632778,104025120.0
2010-10-26,5.96,5.96,5.8,5.86,1884804,73591792.0
2010-10-27,5.96,6.07,5.8,5.8,2769987,109687256.0
2010-10-28,5.78,5.86,5.7,5.84,2120646,81722104.0
2010-10-29,5.9,6.28,5.86,6.15,5462033,221163968.0
2010-11-01,6.34,6.42,6.2,6.27,3855554,161824832.0
2010-11-02,6.33,6.33,6.03,6.03,3240400,132341560.0
2010-11-03,5.98,5.98,5.78,5.81,2230504,87587720.0
2010-11-04,5.85,5.99,5.84,5.96,1570974,62039224.0
2010-11-05,6.0,6.03,5.9,5.92,1375780,54338176.0
2010-11-08,5.94,6.12,5.93,6.1,1786406,72071200.0
2010-11-09,6.09,6.18,6.0,6.15,1797553,72939976.0
2010-11-10,6.16,6.41,6.16,6.32,3061051,128795296.0
2010-11-11,6.29,6.92,6.23,6.62,5418816,235087088.0
2010-11-12,6.66,6.9,6.23,6.3,5014894,218861776.0
2010-11-15,6.39,6.9,6.32,6.85,4255664,188104320.0
2010-11-16,6.91,6.92,6.43,6.64,4014611,179485808.0
2010-11-17,6.51,6.72,6.18,6.32,2468799,106452728.0
2010-11-18,6.33,6.4,6.1,6.27,1684666,70376704.0
2010-11-19,6.3,6.57,6.29,6.46,2705618,115605232.0
2010-11-22,6.44,6.66,6.3,6.43,3253789,140375680.0
2010-11-23,6.42,6.54,6.31,6.46,1863140,79796080.0
2010-11-24,6.44,6.72,6.4,6.68,2825331,123719904.0
2010-11-25,6.71,6.74,6.41,6.47,2290142,99923736.0
2010-11-26,6.45,6.55,6.41,6.47,1509665,65289236.0
2010-11-29,6.45,6.55,6.41,6.46,1670640,72284896.0
2010-11-30,6.46,6.53,6.01,6.19,2624364,109222864.0
2010-12-01,6.15,6.18,6.05,6.09,971688,39548224.0
2010-12-02,6.18,6.2,6.02,6.05,1218357,49384472.0
2010-12-03,6.05,6.08,5.95,5.95,984373,39360716.0
2010-12-06,5.98,6.04,5.94,6.02,594668,23720502.0
2010-12-07,5.99,6.1,5.96,6.09,697787,28156752.0
2010-12-08,6.06,6.27,6.06,6.18,1495418,61862356.0
2010-12-09,6.11,6.2,5.98,5.98,710462,28743092.0
2010-12-10,5.96,6.1,5.88,6.05,523777,21104156.0
2010-12-13,6.11,6.21,6.1,6.19,1339335,55101300.0
2010-12-14,6.16,6.22,6.12,6.2,1150853,47302320.0
2010-12-15,6.18,6.24,6.15,6.16,955524,39410628.0
2010-12-16,6.18,6.23,6.15,6.19,1046917,43314496.0
2010-12-17,6.17,6.21,6.15,6.21,766880,31629102.0
2010-12-20,6.21,6.27,5.94,6.03,1053950,42802436.0
2010-12-21,6.07,6.09,5.98,6.04,740036,29734058.0
2010-12-22,6.09,6.09,5.94,5.95,1200434,47897416.0
2010-12-23,5.98,6.0,5.83,5.86,871439,34295396.0
2010-12-24,5.85,5.85,5.71,5.75,915063,35063200.0
2010-12-27,5.82,5.85,5.66,5.68,642079,24634322.0
2010-12-28,5.57,5.6,5.22,5.25,3466723,122947240.0
2010-12-29,5.27,5.31,5.19,5.3,1729245,60490624.0
2010-12-30,5.3,5.33,5.13,5.27,1142781,39909172.0
2010-12-31,5.25,5.34,5.25,5.32,1177021,41604860.0
2011-01-04,5.35,5.5,5.3,5.47,1521459,54980196.0
2011-01-05,5.41,5.66,5.41,5.52,1429191,52898096.0
2011-01-06,5.5,5.57,5.41,5.42,870782,31624500.0
2011-01-07,5.45,5.49,5.37,5.39,709557,25719516.0
2011-01-10,5.39,5.39,5.23,5.25,903948,31876104.0
2011-01-11,5.24,5.36,5.22,5.29,716037,25272218.0
2011-01-12,5.29,5.34,5.22,5.3,451316,15878171.0
2011-01-13,5.3,5.33,5.2,5.23,752555,26347654.0
2011-01-14,5.22,5.3,5.15,5.17,986630,34208716.0
2011-01-17,5.16,5.16,4.74,4.8,1544202,50489352.0
2011-01-18,4.76,4.83,4.76,4.8,492227,15729763.0
2011-01-19,4.82,4.89,4.8,4.87,424864,13766802.0
2011-01-20,4.85,4.97,4.74,4.74,601148,19413618.0
2011-01-21,4.73,4.9,4.71,4.86,547972,17474420.0
2011-01-24,4.9,4.94,4.82,4.86,850228,27677732.0
2011-01-25,4.85,4.98,4.75,4.94,973534,31859390.0
2011-01-26,4.95,5.11,4.94,5.04,1082125,36609252.0
2011-01-27,5.0,5.06,4.96,5.03,565839,18851690.0
2011-01-28,5.05,5.05,4.91,4.97,581912,19241454.0
2011-01-31,4.97,5.0,4.92,4.98,371099,12283176.0
2011-02-01,4.98,5.07,4.98,5.0,376619,12597277.0
2011-02-09,4.97,5.05,4.92,4.93,265955,8819902.0
2011-02-10,4.93,5.14,4.89,5.09,787005,26494816.0
2011-02-11,5.09,5.2,5.06,5.17,958462,32800416.0
2011-02-14,5.22,5.25,5.16,5.21,822133,28556980.0
2011-02-15,5.21,5.22,5.15,5.17,715125,24721530.0
2011-02-17,5.24,5.27,5.17,5.26,829984,28886412.0
2011-02-18,5.25,5.25,5.13,5.14,885474,30546192.0
2011-02-21,5.11,5.26,5.1,5.24,712019,24591396.0
2011-02-22,5.25,5.27,5.05,5.09,1269435,43668356.0
2011-02-23,5.09,5.24,5.04,5.21,713906,24530204.0
2011-02-24,5.22,5.35,5.21,5.33,1138082,40110956.0
2011-02-25,5.33,5.33,5.2,5.28,645015,22528510.0
2011-02-28,5.26,5.27,5.2,5.25,521487,18217654.0
2011-03-01,5.25,5.36,5.22,5.29,669159,23631928.0
2011-03-02,5.29,5.43,5.22,5.39,1475214,52796108.0
2011-03-03,5.4,5.44,5.24,5.25,654638,23185666.0
2011-03-04,5.26,5.27,5.19,5.27,438586,15274158.0
2011-03-07,5.3,5.32,5.24,5.27,458073,16091011.0
2011-03-08,5.29,5.29,5.24,5.27,589510,20675938.0
2011-03-09,5.63,5.63,5.4,5.54,5220281,192395232.0
2011-03-10,5.55,5.61,5.32,5.33,2795829,102105744.0
2011-03-11,5.37,5.45,5.33,5.34,1917853,68647816.0
2011-03-14,5.37,5.47,5.33,5.45,1492565,53619512.0
2011-03-15,5.46,5.46,5.24,5.3,1440200,50941852.0
2011-03-16,5.3,5.36,5.29,5.34,998597,35385908.0
2011-03-17,5.33,5.33,5.22,5.23,819217,28784864.0
2011-03-18,5.26,5.35,5.25,5.3,464543,16408651.0
