timestamps,open,high,low,close,volume,amount
2010-01-04,6.0,6.02,5.91,5.92,37165204,338215584.0
2010-01-05,5.95,5.96,5.87,5.93,51574308,466474752.0
2010-01-06,5.94,5.98,5.9,5.92,45425536,412244776.0
2010-01-07,5.92,5.96,5.84,5.85,48966316,442897312.0
2010-01-08,5.86,5.9,5.84,5.89,28884352,259580224.0
2010-01-11,6.01,6.09,5.9,5.92,54679552,500549280.0
2010-01-12,5.9,5.99,5.88,5.98,46145826,419153875.0
2010-01-13,5.9,5.94,5.8,5.82,60721028,544675712.0
2010-01-14,5.84,5.88,5.82,5.86,33049376,295605920.0
2010-01-15,5.87,5.87,5.82,5.86,26853204,240262784.0
2010-01-18,5.85,5.86,5.8,5.84,41947012,373637888.0
2010-01-19,5.84,5.86,5.82,5.84,34423284,307451456.0
2010-01-20,5.85,5.86,5.68,5.69,60974480,535907296.0
2010-01-21,5.7,5.72,5.67,5.71,28488024,248319856.0
2010-01-22,5.67,5.81,5.66,5.79,56222056,494048480.0
2010-01-25,5.75,5.78,5.69,5.69,23953786,209864320.0
2010-01-26,5.69,5.72,5.55,5.57,36530488,313318080.0
2010-01-27,5.59,5.61,5.53,5.54,24426508,207702544.0
2010-01-28,5.58,5.6,5.53,5.56,23057486,196306880.0
2010-01-29,5.55,5.62,5.53,5.57,18219988,155519040.0
2010-02-01,5.57,5.58,5.46,5.56,31894686,269146784.0
2010-02-02,5.58,5.6,5.52,5.53,27140956,231095040.0
2010-02-03,5.54,5.72,5.53,5.68,40047056,344493120.0
2010-02-04,5.64,5.68,5.56,5.63,31000898,267145632.0
2010-02-05,5.54,5.58,5.52,5.56,21793556,184890768.0
2010-02-08,5.56,5.58,5.54,5.54,12568571,106886344.0
2010-02-09,5.54,5.65,5.52,5.62,18874592,161759056.0
2010-02-10,5.65,5.66,5.59,5.63,14568657,125143496.0
2010-02-11,5.62,5.65,5.61,5.63,11409149,98299336.0
2010-02-12,5.65,5.65,5.61,5.63,22443608,193287584.0
2010-02-22,5.64,5.68,5.62,5.65,21584144,186497968.0
2010-02-23,5.65,5.65,5.56,5.6,18451502,157691808.0
2010-02-24,5.58,5.71,5.56,5.68,41037248,355250336.0
2010-02-25,5.68,5.71,5.65,5.7,40750232,354724224.0
2010-02-26,5.69,5.69,5.65,5.66,31862644,276142368.0
2010-03-04,5.67,5.7,5.51,5.53,58950816,506748960.0
2010-03-05,5.54,5.56,5.49,5.52,39207264,330937184.0
2010-03-08,5.52,5.54,5.49,5.52,35220492,297292544.0
2010-03-09,5.52,5.56,5.48,5.52,35152872,296824096.0
2010-03-10,5.53,5.54,5.48,5.5,26488972,223168288.0
2010-03-11,5.5,5.52,5.47,5.52,19753476,166160784.0
2010-03-12,5.53,5.55,5.48,5.48,22401696,188993600.0
2010-03-15,5.52,5.52,5.47,5.48,22819282,191603312.0
2010-03-16,5.49,5.5,5.46,5.49,13901600,116533344.0
2010-03-17,5.5,5.56,5.48,5.55,24257664,205002144.0
2010-03-18,5.56,5.56,5.52,5.54,21825848,184876736.0
2010-03-19,5.54,5.55,5.51,5.54,22017788,186385840.0
2010-03-22,5.55,5.6,5.54,5.56,27011560,230315296.0
2010-03-23,5.56,5.56,5.5,5.52,18960564,160406992.0
2010-03-24,5.52,5.54,5.5,5.5,17673848,149142528.0
2010-03-25,5.49,5.5,5.43,5.43,32707054,272596064.0
2010-03-26,5.44,5.49,5.41,5.46,24548268,204755360.0
2010-03-29,5.49,5.65,5.47,5.59,64081284,547020800.0
2010-03-30,5.6,5.6,5.54,5.56,25719612,218659088.0
2010-03-31,5.56,5.56,5.5,5.51,23793532,201085376.0
2010-04-01,5.52,5.57,5.51,5.56,33104432,280751104.0
2010-04-02,5.58,5.58,5.55,5.56,31831348,270753024.0
2010-04-06,5.56,5.58,5.52,5.54,27909068,236912096.0
2010-04-07,5.54,5.55,5.5,5.51,20828452,175776672.0
2010-04-08,5.5,5.51,5.45,5.47,31495692,263796336.0
2010-04-09,5.47,5.51,5.46,5.49,22596052,189358256.0
2010-04-12,5.5,5.51,5.46,5.47,26322308,220438000.0
2010-04-13,5.47,5.55,5.47,5.54,41358264,348576576.0
2010-04-14,5.53,5.56,5.48,5.52,24260148,204697872.0
2010-04-15,5.52,5.53,5.45,5.48,31411924,263692080.0
2010-04-16,5.49,5.5,5.43,5.44,23371908,194781616.0
2010-04-19,5.42,5.42,5.21,5.22,55418892,450219584.0
2010-04-20,5.23,5.25,5.15,5.2,27278188,216597920.0
2010-04-21,5.21,5.24,5.16,5.24,30315934,241053056.0
2010-04-22,5.22,5.22,5.15,5.16,25256072,200083040.0
2010-04-23,5.16,5.29,5.11,5.23,35526688,283015104.0
2010-04-26,5.22,5.25,5.15,5.22,28565368,227247936.0
2010-04-27,5.24,5.26,5.11,5.15,40115640,318282560.0
2010-04-28,5.13,5.16,5.11,5.14,19150060,150265472.0
2010-04-29,5.16,5.18,5.11,5.12,18511956,145940128.0
2010-04-30,5.13,5.2,5.11,5.2,27343222,216116384.0
2010-05-04,5.16,5.18,5.13,5.14,18749480,147702176.0
2010-05-05,5.11,5.2,5.05,5.2,31599008,247196864.0
2010-05-06,5.16,5.18,5.03,5.04,22982814,179529872.0
2010-05-07,4.97,5.03,4.94,4.95,28530470,216991888.0
2010-05-10,4.94,5.01,4.94,4.99,16236286,123579472.0
2010-05-11,5.08,5.1,4.95,4.96,29047016,223542224.0
2010-05-12,4.96,5.06,4.94,5.03,19705434,150985360.0
2010-05-13,5.01,5.08,5.01,5.07,23205822,179471200.0
2010-05-14,5.05,5.08,5.01,5.02,15909392,122812896.0
2010-05-17,4.99,4.99,4.77,4.79,30632272,229223536.0
2010-05-18,4.8,4.85,4.71,4.82,34447336,251881184.0
2010-05-19,4.79,4.83,4.74,4.75,22276204,163107776.0
2010-05-20,4.77,4.82,4.71,4.72,17302244,126116168.0
2010-05-21,4.64,4.74,4.6,4.73,27615546,196863344.0
2010-05-24,4.74,4.86,4.71,4.82,38884700,286067328.0
2010-05-25,4.8,4.8,4.67,4.69,32644252,236097456.0
2010-05-26,4.7,4.75,4.68,4.69,18630568,134190544.0
2010-05-27,4.7,4.82,4.63,4.79,33728064,245543920.0
2010-05-28,4.81,4.83,4.78,4.8,23802388,174971472.0
2010-05-31,4.79,4.82,4.71,4.71,21419660,156086816.0
2010-06-01,4.72,4.77,4.65,4.72,21012148,151760640.0
2010-06-02,4.69,4.74,4.65,4.72,10659317,76549120.0
2010-06-03,4.75,4.77,4.67,4.68,15188751,109802024.0
2010-06-04,4.68,4.71,4.64,4.7,11478372,82053304.0
2010-06-07,4.68,4.86,4.65,4.73,33792540,246537008.0
2010-06-08,4.71,4.73,4.67,4.69,19993240,143726192.0
2010-06-09,4.71,4.79,4.67,4.77,22143184,160438592.0
2010-06-10,4.76,4.77,4.73,4.73,13922846,101140936.0
2010-06-11,4.76,4.77,4.73,4.75,13910974,101128024.0
2010-06-17,4.79,4.82,4.77,4.78,21583310,158421424.0
2010-06-21,4.73,4.86,4.69,4.84,27906324,204924800.0
2010-06-22,4.83,4.86,4.81,4.84,20509720,152040880.0
2010-06-23,4.83,4.88,4.8,4.84,17341774,128318424.0
2010-06-24,4.84,4.9,4.82,4.85,16791486,124947808.0
2010-06-25,4.82,4.84,4.77,4.79,12006585,88120600.0
2010-06-28,4.78,4.82,4.75,4.79,12191434,89284256.0
2010-06-29,4.8,4.82,4.68,4.69,40835232,297810464.0
2010-06-30,4.68,4.73,4.62,4.71,20948448,149785552.0
2010-07-01,4.71,4.73,4.66,4.67,12709830,91121816.0
2010-07-02,4.69,4.8,4.66,4.79,22663088,163606256.0
2010-07-05,4.76,4.8,4.73,4.77,18474012,134903952.0
2010-07-06,4.79,4.84,4.78,4.83,22049984,162500896.0
2010-07-07,4.84,4.9,4.79,4.88,24317772,180133968.0
2010-07-08,4.91,4.91,4.8,4.81,22056186,163611984.0
2010-07-09,4.82,4.94,4.79,4.91,35816564,267509232.0
2010-07-12,4.91,4.95,4.88,4.92,22748982,171378704.0
2010-07-13,4.9,4.9,4.83,4.86,19482228,144953584.0
2010-07-14,4.88,4.98,4.88,4.92,22122456,167200592.0
2010-07-15,4.91,4.97,4.84,4.87,22981030,173168352.0
2010-07-16,4.85,4.89,4.8,4.88,17843314,132122640.0
2010-07-19,4.86,4.94,4.82,4.92,24016354,175115040.0
2010-07-20,4.93,5.0,4.91,5.0,29620058,219896112.0
2010-07-21,4.98,5.04,4.97,5.02,23839256,178720352.0
2010-07-22,5.01,5.06,4.99,5.04,23841372,179475392.0
2010-07-23,5.04,5.07,5.02,5.04,32190636,243043408.0
2010-07-26,5.06,5.16,5.06,5.14,41153544,316044640.0
2010-07-27,5.14,5.16,5.09,5.09,21431834,164292864.0
2010-07-28,5.1,5.18,5.07,5.17,35713044,274751008.0
2010-07-29,5.17,5.21,5.11,5.14,39582616,305236576.0
2010-07-30,5.12,5.14,5.09,5.12,21665846,165800320.0
2010-08-02,5.12,5.2,5.12,5.19,28532928,220321200.0
2010-08-03,5.19,5.2,5.1,5.11,24920944,192326288.0
2010-08-04,5.1,5.14,5.04,5.11,24954256,189821776.0
2010-08-05,5.1,5.12,5.06,5.08,17903172,136322624.0
2010-08-06,5.08,5.12,5.04,5.12,17579340,133700032.0
2010-08-09,5.11,5.12,5.06,5.08,28528588,216925344.0
2010-08-10,5.08,5.08,4.93,4.94,38740176,289874944.0
2010-08-11,4.94,4.97,4.91,4.93,22544320,166715328.0
2010-08-12,4.9,4.93,4.88,4.88,23489728,172318784.0
2010-08-13,4.88,4.92,4.86,4.92,18262052,133789128.0
2010-08-16,4.92,5.02,4.9,5.0,27382932,203718400.0
2010-08-17,5.01,5.02,4.96,4.98,17222190,128562120.0
2010-08-18,5.0,5.02,4.96,4.96,15485044,115511064.0
2010-08-19,5.0,5.04,4.95,5.03,33654180,251856048.0
2010-08-20,5.01,5.11,5.0,5.04,33414452,252831552.0
2010-08-23,5.01,5.03,4.98,4.98,13085124,98034720.0
2010-08-24,4.98,5.04,4.92,4.99,16159242,120306432.0
2010-08-25,4.97,5.03,4.93,4.94,18833564,140258288.0
2010-08-26,4.95,4.98,4.93,4.97,12095927,89721272.0
2010-08-27,4.94,5.0,4.93,4.98,12583126,93692440.0
2010-08-30,5.0,5.04,4.99,5.04,15643239,117600352.0
2010-08-31,5.04,5.06,4.96,4.98,19788370,148112688.0
2010-09-01,5.02,5.12,4.99,5.01,47094424,356833152.0
2010-09-02,5.06,5.08,5.0,5.06,29172592,219974448.0
2010-09-03,5.06,5.1,5.0,5.03,22475170,169786432.0
2010-09-06,5.07,5.21,5.06,5.2,55267472,427135616.0
2010-09-07,5.2,5.25,5.16,5.24,36020984,281211424.0
2010-09-08,5.2,5.24,5.16,5.19,23201612,180127472.0
2010-09-09,5.18,5.19,5.05,5.08,30414260,232383312.0
2010-09-10,5.1,5.11,5.05,5.09,15620229,118879128.0
2010-09-13,5.1,5.1,5.05,5.1,18634754,141732224.0
2010-09-14,5.12,5.17,5.06,5.07,19364034,148354560.0
2010-09-15,5.07,5.12,5.01,5.02,16739966,126989648.0
2010-09-16,5.02,5.06,4.87,4.92,34705820,257954896.0
2010-09-17,4.94,4.95,4.88,4.9,17436392,128056664.0
2010-09-20,4.89,4.92,4.87,4.88,14303931,104871848.0
2010-09-21,4.91,4.93,4.89,4.92,10614238,77973672.0
2010-09-27,4.92,4.93,4.89,4.92,13346348,98142440.0
2010-09-28,4.91,4.94,4.87,4.88,12590903,92437192.0
2010-09-29,4.88,4.92,4.86,4.89,12031290,88098248.0
2010-09-30,4.89,4.97,4.88,4.95,17108542,126467344.0
2010-10-08,4.96,5.08,4.94,5.02,42381048,317724576.0
2010-10-11,5.02,5.14,4.98,5.12,50953024,386712384.0
2010-10-12,5.08,5.12,5.05,5.1,30651932,233145872.0
2010-10-13,5.1,5.24,5.1,5.18,53694396,415602208.0
2010-10-14,5.19,5.24,5.16,5.17,55033376,428544896.0
2010-10-15,5.17,5.32,5.15,5.31,75838416,596035520.0
2010-10-18,5.36,5.77,5.35,5.61,157260384,1308893184.0
2010-10-19,5.51,5.62,5.45,5.57,65384400,542881280.0
2010-10-20,5.44,5.53,5.35,5.42,68712424,558700032.0
2010-10-21,5.42,5.45,5.3,5.33,43891020,352065472.0
2010-10-22,5.32,5.39,5.31,5.35,27286672,218604048.0
2010-10-26,5.08,5.18,5.02,5.07,238898096,1812991360.0
2010-10-27,5.04,5.11,5.01,5.02,100486208,761028864.0
2010-10-28,5.02,5.04,4.96,5.0,64801836,484265088.0
2010-10-29,5.01,5.06,4.98,5.04,50696864,381175360.0
2010-11-01,5.04,5.05,4.99,5.02,87938640,660182016.0
2010-11-02,5.03,5.04,4.96,4.99,61686764,460391808.0
2010-11-03,5.0,5.04,4.98,5.0,46129688,345870880.0
2010-11-04,5.0,5.06,5.0,5.05,52654552,396705984.0
2010-11-05,5.06,5.1,5.03,5.08,65186728,494770176.0
2010-11-08,5.08,5.12,5.06,5.1,69456512,528770496.0
2010-11-09,5.1,5.12,5.04,5.05,56388584,428379392.0
2010-11-10,5.04,5.04,4.94,4.96,62826232,467827424.0
2010-11-11,4.94,5.08,4.94,5.04,57753364,433823552.0
2010-11-12,5.01,5.04,4.82,4.84,66929048,493306432.0
2010-11-15,4.87,4.88,4.8,4.86,33281964,240858064.0
2010-11-16,4.85,4.92,4.77,4.78,51116528,370166176.0
2010-11-17,4.76,4.85,4.75,4.79,42360316,304599520.0
2010-11-18,4.81,4.86,4.78,4.82,26854500,193631776.0
2010-11-19,4.82,4.83,4.73,4.81,31033100,221994688.0
2010-11-22,4.78,4.84,4.74,4.78,25476308,182889744.0
2010-11-23,4.78,4.78,4.68,4.7,35458304,250142608.0
2010-11-24,4.68,4.75,4.66,4.72,23099316,162909296.0
2010-11-25,4.73,4.73,4.68,4.72,34298832,241648160.0
2010-11-26,4.72,4.72,4.66,4.67,36910384,258594208.0
2010-11-29,4.65,4.66,4.59,4.61,46721884,322736288.0
2010-11-30,4.6,4.6,4.41,4.46,58946648,395542144.0
2010-12-01,4.44,4.52,4.44,4.5,22747002,152992112.0
2010-12-02,4.52,4.64,4.51,4.57,34602264,237139936.0
2010-12-03,4.58,4.6,4.52,4.56,16807136,114567648.0
2010-12-06,4.56,4.58,4.48,4.49,26895072,182381184.0
2010-12-07,4.48,4.54,4.44,4.54,22549314,151420688.0
2010-12-08,4.54,4.66,4.54,4.58,37188620,257057632.0
2010-12-09,4.58,4.93,4.54,4.74,89597168,639689152.0
2010-12-10,4.73,4.73,4.62,4.69,33635608,235024544.0
2010-12-13,4.69,4.81,4.69,4.77,44449104,317493376.0
2010-12-14,4.78,4.84,4.74,4.79,27022332,193735408.0
2010-12-15,4.78,4.79,4.7,4.7,24885880,176159552.0
2010-12-16,4.69,4.72,4.65,4.66,14508631,101692592.0
2010-12-17,4.66,4.71,4.66,4.68,15380078,107771752.0
2010-12-20,4.68,4.7,4.52,4.59,24863008,171677200.0
2010-12-21,4.61,4.67,4.58,4.65,15451663,107063472.0
2010-12-22,4.64,4.72,4.62,4.64,18363064,128289608.0
2010-12-23,4.64,4.66,4.61,4.61,14808984,102574832.0
2010-12-24,4.6,4.62,4.56,4.57,13806150,94704632.0
2010-12-27,4.59,4.62,4.48,4.49,18064180,123214456.0
2010-12-29,4.49,4.54,4.45,4.51,25880136,173885728.0
2010-12-30,4.5,4.54,4.48,4.5,24183576,162787232.0
2010-12-31,4.5,4.56,4.5,4.53,27216632,184503408.0
2011-01-04,4.56,4.61,4.51,4.6,28985332,197410528.0
2011-01-05,4.58,4.81,4.56,4.68,68998608,485463744.0
2011-01-06,4.66,4.7,4.56,4.63,26637892,184476816.0
2011-01-07,4.61,4.71,4.61,4.65,33168420,231476224.0
2011-01-10,4.65,4.7,4.64,4.64,24354352,170389088.0
2011-01-11,4.63,4.74,4.61,4.72,32036132,225180336.0
2011-01-12,4.72,4.74,4.68,4.71,14457569,101903776.0
2011-01-13,4.72,4.77,4.7,4.72,20912346,148380480.0
2011-01-14,4.72,4.72,4.66,4.68,15039455,105649840.0
2011-01-17,4.66,4.69,4.54,4.56,33643388,231090352.0
2011-01-18,4.54,4.62,4.5,4.61,20591992,140702304.0
2011-01-19,4.6,4.84,4.6,4.79,74618384,532422016.0
2011-01-24,4.98,5.14,4.93,4.96,143937888,1086723968.0
2011-01-25,4.92,4.95,4.8,4.82,35793368,260394352.0
2011-01-26,4.82,5.07,4.82,5.04,48285844,359624896.0
2011-01-27,4.98,5.28,4.97,5.1,117834408,911951872.0
2011-01-28,5.1,5.21,5.06,5.1,61900912,474983872.0
2011-01-31,5.11,5.31,5.08,5.3,80473520,629177472.0
2011-02-01,5.3,5.31,5.21,5.24,35455728,278464032.0
2011-02-09,5.19,5.26,5.16,5.2,32094772,249958736.0
2011-02-10,5.15,5.2,5.07,5.19,35334624,271132288.0
2011-02-11,5.18,5.36,5.16,5.32,71839568,568509632.0
2011-02-14,5.31,5.41,5.24,5.3,79443720,627274240.0
2011-02-15,5.31,5.54,5.29,5.46,105724424,860513536.0
2011-02-16,5.43,5.6,5.42,5.52,79299816,653672320.0
2011-02-17,5.52,5.61,5.45,5.52,73824688,608658176.0
2011-02-18,5.51,5.51,5.36,5.36,65469292,527474720.0
2011-02-21,5.33,5.47,5.32,5.37,46452072,372593152.0
2011-02-22,5.38,5.39,5.08,5.09,66109916,510641920.0
2011-02-23,5.09,5.12,4.87,5.0,107342736,792765184.0
2011-02-24,4.95,5.0,4.91,4.99,45823964,337666880.0
2011-02-25,4.96,4.99,4.91,4.95,29085214,214028864.0
2011-02-28,4.91,4.97,4.85,4.97,64178352,468450784.0
2011-03-01,4.95,4.97,4.9,4.92,46684656,342165312.0
2011-03-02,4.87,4.87,4.69,4.76,135846816,959963904.0
2011-03-03,4.73,4.76,4.72,4.74,52032384,366347200.0
2011-03-04,4.74,4.81,4.73,4.79,43933528,311423072.0
2011-03-07,4.79,4.82,4.77,4.82,41390808,295555840.0
2011-03-08,4.82,4.82,4.74,4.79,43561972,309158048.0
2011-03-09,4.79,4.89,4.76,4.88,63620336,457685408.0
2011-03-10,4.87,4.88,4.81,4.83,33138868,237798992.0
2011-03-11,4.81,4.81,4.75,4.77,24531148,174651136.0
2011-03-14,4.75,4.81,4.74,4.77,24507766,173676656.0
2011-03-15,4.77,4.77,4.64,4.74,41648908,290903040.0
2011-03-16,4.73,4.75,4.71,4.75,20375620,143321984.0
2011-03-17,4.71,4.73,4.68,4.7,16511818,115558200.0
2011-03-18,4.72,4.74,4.63,4.65,34228992,238222768.0
2011-03-21,4.61,4.67,4.6,4.65,19304920,133045536.0
2011-03-22,4.65,4.67,4.61,4.67,17454724,120529448.0
2011-03-23,4.66,4.69,4.64,4.68,17391532,120723416.0
2011-03-24,4.63,4.66,4.63,4.65,20874560,144109856.0
2011-03-25,4.65,4.69,4.63,4.67,38405772,266300384.0
2011-03-28,4.67,4.72,4.65,4.71,38075300,265851296.0
2011-03-29,4.71,4.72,4.67,4.69,29292732,204798208.0
2011-03-30,4.68,4.71,4.62,4.7,25935396,179646608.0
2011-03-31,4.67,4.68,4.61,4.62,23457894,161716944.0
2011-04-01,4.63,4.64,4.58,4.63,18479364,126740160.0
2011-04-06,4.61,4.67,4.59,4.65,32052804,220991776.0
2011-04-07,4.65,4.71,4.64,4.67,30398360,211789472.0
2011-04-08,4.68,4.69,4.65,4.67,24292800,168850624.0
2011-04-11,4.69,4.7,4.66,4.68,30223832,210582880.0
2011-04-12,4.67,4.73,4.66,4.71,35154412,245780720.0
2011-04-13,4.69,4.79,4.68,4.77,47214948,333810400.0
2011-04-14,4.77,4.77,4.71,4.73,39804264,279938080.0
