timestamps,open,high,low,close,volume,amount
2020-07-16,95.0,95.0,80.0,82.92,552103902,47967171100.0
2020-07-17,79.0,84.9,75.0,77.06,219471588,17388148000.0
2020-07-20,77.19,80.51,70.02,79.17,228583338,17005228400.0
2020-07-21,78.3,82.89,77.77,78.63,161873271,12977663900.0
2020-07-22,77.8,81.78,77.2,79.57,133942790,10682494200.0
2020-07-23,78.01,79.72,75.85,78.78,122936978,9546577700.0
2020-07-24,77.5,78.12,71.52,71.95,130167775,9696538200.0
2020-07-27,72.67,73.81,70.02,70.82,79110560,5664810600.0
2020-07-28,72.82,75.16,72.03,72.56,81040594,5953460600.0
2020-07-29,71.9,75.2,71.6,75.07,86885769,6433711600.0
2020-07-30,75.27,76.39,73.2,75.69,99426582,7438275400.0
2020-07-31,74.9,84.99,74.81,82.21,157250773,12432836600.0
2020-08-03,85.4,87.88,83.77,84.0,143326060,12270869800.0
2020-08-04,84.3,84.49,80.2,81.08,85506277,6998693500.0
2020-08-05,87.0,87.0,82.58,83.0,117241744,9904636000.0
2020-08-06,82.0,85.88,81.11,84.82,101203606,8489473900.0
2020-08-07,83.3,83.3,78.92,80.47,111827466,9061987200.0
2020-08-10,78.32,79.65,76.86,77.89,72305415,5639742300.0
2020-08-11,77.8,78.8,76.33,76.4,54464774,4223043200.0
2020-08-12,76.33,76.92,73.78,75.23,55411063,4144760800.0
2020-08-13,75.81,76.66,74.86,75.18,37866175,2870501800.0
2020-08-14,75.0,75.77,74.45,75.55,29991872,2253491500.0
2020-08-17,75.0,76.45,74.0,76.02,57134597,4296284500.0
2020-08-18,76.18,76.18,74.09,74.28,60551664,4516831400.0
2020-08-19,74.0,74.0,71.77,71.84,60965290,4418995200.0
2020-08-20,71.2,73.09,70.86,72.1,34310825,2482309600.0
2020-08-21,72.71,72.93,71.5,71.87,25500160,1838554500.0
2020-08-24,72.0,72.85,70.72,72.0,35638295,2556130000.0
2020-08-25,72.29,72.8,70.8,70.82,35148130,2513313200.0
2020-08-26,70.69,71.45,65.51,66.26,83703605,5705034100.0
2020-08-27,65.89,68.6,63.89,67.23,62941100,4164490600.0
2020-08-28,67.8,68.19,66.21,66.78,41341674,2766297500.0
