timestamps,open,high,low,close,volume,amount
2010-01-04,4.86,4.89,4.73,4.74,57702532,786987008.0
2010-01-05,4.73,4.73,4.58,4.64,84620920,1118008192.0
2010-01-06,4.63,4.75,4.56,4.65,59807584,797220063.0
2010-01-07,4.64,4.74,4.58,4.65,65524112,870569344.0
2010-01-08,4.63,4.72,4.6,4.69,46629300,621568384.0
2010-01-11,4.75,4.78,4.56,4.6,65109508,859187072.0
2010-01-12,4.64,4.72,4.54,4.69,62435781,823963320.0
2010-01-13,4.58,4.61,4.48,4.49,67276000,874286720.0
2010-01-14,4.53,4.56,4.43,4.5,51793824,663554880.0
2010-01-15,4.56,4.72,4.56,4.67,85403208,1132300416.0
2010-01-18,4.67,4.73,4.63,4.72,66292492,883684800.0
2010-01-19,4.73,4.77,4.69,4.72,55627472,750037504.0
2010-01-20,4.73,4.75,4.52,4.52,56889280,746416256.0
2010-01-21,4.51,4.59,4.43,4.54,42476328,545405952.0
2010-01-22,4.45,4.48,4.31,4.35,53283676,668048000.0
2010-01-25,4.34,4.38,4.31,4.34,27263504,338388512.0
2010-01-26,4.35,4.35,4.04,4.07,54419588,646019968.0
2010-01-27,4.09,4.19,3.99,4.11,56727332,659908096.0
2010-01-28,4.09,4.19,4.05,4.15,36155208,424976480.0
2010-01-29,4.1,4.25,4.09,4.15,45577596,544337344.0
2010-02-01,4.13,4.27,3.99,4.25,48081700,564671168.0
2010-02-02,4.26,4.38,4.23,4.24,58964328,725297280.0
2010-02-03,4.21,4.37,4.1,4.35,46567404,568939456.0
2010-02-04,4.28,4.41,4.25,4.35,41059096,510240064.0
2010-02-05,4.21,4.24,4.12,4.16,41260344,492007488.0
2010-02-08,4.17,4.19,4.08,4.09,22239648,260660288.0
2010-02-09,4.05,4.15,4.05,4.1,15593705,182335968.0
2010-02-10,4.13,4.19,4.11,4.17,15599046,184468816.0
2010-02-11,4.18,4.33,4.15,4.27,37471852,456337632.0
2010-02-12,4.3,4.35,4.27,4.33,25669354,316770656.0
2010-02-22,4.28,4.3,4.24,4.26,18892276,230255184.0
2010-02-23,4.24,4.28,4.11,4.19,23859658,283707904.0
2010-02-24,4.14,4.33,4.12,4.32,32563336,395331072.0
2010-02-25,4.33,4.51,4.33,4.46,59204376,747411200.0
2010-03-01,4.44,4.48,4.33,4.44,39516604,498186208.0
2010-03-02,4.44,4.55,4.42,4.51,49947168,639987840.0
2010-03-03,4.52,4.52,4.45,4.5,30768016,393824544.0
2010-03-04,4.5,4.62,4.36,4.39,53135012,683429248.0
2010-03-05,4.42,4.45,4.3,4.35,27340500,339934400.0
2010-03-08,4.37,4.55,4.32,4.52,47135424,601408768.0
2010-03-09,4.53,4.87,4.48,4.83,160024160,2150873856.0
2010-03-10,4.84,4.9,4.76,4.83,182738112,2524309504.0
2010-03-11,4.79,4.89,4.7,4.77,98032248,1338170752.0
2010-03-12,4.78,4.81,4.61,4.63,64965608,869040448.0
2010-03-15,4.65,4.73,4.62,4.72,56133728,748941184.0
2010-03-16,4.73,4.76,4.68,4.76,40298232,542965504.0
2010-03-17,4.75,4.92,4.73,4.87,86673904,1198303872.0
2010-03-18,4.88,4.99,4.85,4.88,72339744,1015995776.0
2010-03-19,4.92,4.98,4.87,4.9,48551952,679185792.0
2010-03-22,4.92,4.94,4.81,4.89,41588296,576536768.0
2010-03-23,4.86,4.86,4.73,4.77,42426184,580256256.0
2010-03-24,4.78,4.86,4.77,4.79,26204248,359043104.0
2010-03-25,4.8,4.8,4.68,4.69,36597760,492726880.0
2010-03-26,4.69,4.85,4.69,4.83,40962156,560776704.0
2010-03-29,4.86,5.02,4.8,4.99,83077712,1168636928.0
2010-03-31,5.0,5.04,4.92,4.96,50074776,709917568.0
2010-04-01,4.96,5.13,4.96,5.1,72997424,1050399552.0
2010-04-02,5.12,5.18,5.06,5.09,48034908,701128000.0
2010-04-06,5.12,5.13,4.88,4.92,91994200,1300168320.0
2010-04-07,4.91,4.91,4.81,4.83,61333304,845674496.0
2010-04-08,4.83,4.83,4.69,4.72,82615872,1116908416.0
2010-04-09,4.73,4.79,4.7,4.77,57093584,771926144.0
2010-04-12,4.77,4.77,4.5,4.54,113622872,1486263168.0
2010-04-13,4.54,4.63,4.51,4.63,60655844,793727488.0
2010-04-14,4.6,4.62,4.54,4.59,41733024,543934208.0
2010-04-15,4.52,4.56,4.46,4.49,51146768,657220544.0
2010-04-16,4.47,4.52,4.34,4.45,67727840,854802304.0
2010-04-19,4.33,4.34,4.05,4.07,96896688,1163880704.0
2010-04-20,4.07,4.09,3.89,3.94,73611728,830652288.0
2010-04-21,3.95,4.05,3.92,4.04,58735588,668457344.0
2010-04-22,3.96,4.05,3.91,3.97,56682684,642093312.0
2010-04-23,4.05,4.14,4.03,4.1,72669440,846962176.0
2010-04-26,4.11,4.14,4.03,4.11,40843144,476754144.0
2010-04-27,4.14,4.3,4.14,4.25,117672808,1418468992.0
2010-04-29,4.37,4.38,4.25,4.29,71822808,881197568.0
2010-04-30,4.32,4.32,4.18,4.26,47452328,572662400.0
2010-05-04,4.12,4.3,4.06,4.1,55987600,366364160.0
2010-05-05,3.99,4.18,3.84,4.12,116726552,730329920.0
2010-05-06,4.03,4.07,3.83,3.84,97742824,603800640.0
2010-05-07,3.74,3.93,3.7,3.83,78189552,472657728.0
2010-05-10,3.84,3.98,3.84,3.97,79140768,487239424.0
2010-05-11,4.05,4.05,3.85,3.87,85949768,535769632.0
2010-05-12,3.85,4.0,3.76,3.96,84208704,517723776.0
2010-05-13,3.95,3.99,3.88,3.97,68627912,424736896.0
2010-05-14,3.93,3.94,3.86,3.89,53660176,328833664.0
2010-05-17,3.83,3.83,3.55,3.56,80260944,469036192.0
2010-05-18,3.59,3.92,3.54,3.92,152147104,908768384.0
2010-05-19,3.86,4.05,3.82,3.94,174770624,1082719232.0
2010-05-20,3.88,4.02,3.88,3.92,100935800,625400128.0
2010-05-21,3.82,4.26,3.79,4.22,232821152,1503330176.0
2010-05-24,4.26,4.6,4.23,4.51,289311360,2029371392.0
2010-05-25,4.39,4.46,4.3,4.44,189188544,1295033088.0
2010-05-26,4.4,4.49,4.29,4.41,128391720,886805952.0
2010-05-27,4.33,4.45,4.23,4.41,145873808,999415552.0
2010-05-28,4.44,4.46,4.26,4.28,126596320,860602816.0
2010-05-31,4.22,4.35,4.09,4.1,121134904,803094976.0
2010-06-01,4.04,4.08,3.94,4.0,88252072,555114752.0
2010-06-02,3.95,4.24,3.95,4.23,137548256,892633344.0
2010-06-03,4.23,4.25,4.1,4.11,96589256,634952064.0
