timestamps,open,high,low,close,volume,amount
2011-08-18,1.02,1.11,1.01,1.02,9291443,410891488.0
2011-08-19,0.9,0.96,0.9,0.9,5409700,210882912.0
2011-08-22,0.9,0.94,0.88,0.92,3433837,133982936.0
2011-08-23,0.92,1.0,0.91,0.98,3350869,136075408.0
2011-08-24,0.99,1.01,0.94,0.95,2959723,122717336.0
2011-08-25,0.94,0.97,0.92,0.97,2382513,95903864.0
2011-08-26,0.96,1.05,0.96,1.02,3225177,136853968.0
2011-08-29,1.01,1.08,1.01,1.02,2694790,117472792.0
2011-08-30,1.02,1.06,0.97,0.97,2126691,90055088.0
2011-08-31,0.96,0.98,0.91,0.97,1731991,69616288.0
2011-09-01,0.97,0.98,0.92,0.93,1287301,51903584.0
2011-09-02,0.92,1.02,0.92,1.01,2266766,93188488.0
2011-09-05,0.98,1.04,0.97,0.97,2429172,102350936.0
2011-09-06,0.96,0.96,0.86,0.86,2298032,88361176.0
2011-09-07,0.86,0.89,0.86,0.89,1288567,48959416.0
2011-09-08,0.89,0.92,0.86,0.87,1350183,51982132.0
2011-09-09,0.87,0.88,0.83,0.84,1355780,49830260.0
2011-09-13,0.82,0.82,0.76,0.77,993037,34646736.0
2011-09-14,0.78,0.8,0.76,0.8,791389,27412186.0
2011-09-15,0.8,0.8,0.78,0.79,988624,34560580.0
2011-09-16,0.79,0.8,0.74,0.74,1320621,44709632.0
2011-09-19,0.73,0.73,0.69,0.69,942205,30121312.0
2011-09-20,0.68,0.71,0.68,0.69,625683,19780088.0
2011-09-21,0.7,0.73,0.69,0.73,909232,29362772.0
2011-09-22,0.71,0.72,0.69,0.7,750251,23984732.0
2011-09-23,0.67,0.72,0.67,0.71,702314,22277030.0
2011-09-26,0.7,0.72,0.69,0.69,620226,19918818.0
2011-09-27,0.71,0.71,0.67,0.69,523660,16410463.0
2011-09-28,0.69,0.7,0.64,0.65,731195,22338460.0
2011-09-29,0.64,0.64,0.61,0.61,564695,16363018.0
2011-09-30,0.6,0.62,0.6,0.62,369984,10613284.0
2011-10-10,0.62,0.63,0.61,0.62,279132,8117069.0
2011-10-11,0.64,0.66,0.61,0.63,652828,19402808.0
2011-10-12,0.62,0.68,0.62,0.68,846804,25862018.0
2011-10-13,0.68,0.72,0.67,0.71,1404437,44999756.0
2011-10-14,0.71,0.71,0.69,0.71,715743,22744972.0
2011-10-17,0.72,0.76,0.71,0.72,984750,32296056.0
2011-10-18,0.71,0.76,0.71,0.72,1716889,56883860.0
2011-10-19,0.73,0.75,0.68,0.7,667398,21329832.0
2011-10-20,0.69,0.71,0.65,0.67,481660,14975030.0
2011-10-21,0.66,0.67,0.63,0.63,629280,18749960.0
2011-10-24,0.64,0.71,0.61,0.7,678920,20644636.0
2011-10-25,0.7,0.75,0.69,0.74,1110863,36389172.0
2011-10-26,0.75,0.78,0.69,0.74,1206648,40351048.0
2011-10-27,0.74,0.78,0.74,0.76,1091197,37023980.0
2011-10-28,0.77,0.78,0.76,0.77,938975,32256112.0
2011-10-31,0.77,0.83,0.77,0.82,1547414,55034584.0
2011-11-01,0.8,0.87,0.8,0.86,1403022,51493124.0
2011-11-02,0.85,0.97,0.84,0.93,2272135,88188672.0
