timestamps,open,high,low,close,volume,amount
2011-11-02,3.14,3.54,3.14,3.52,30120120,1002758720.0
2011-11-03,3.5,3.59,3.41,3.52,18273584,630187072.0
2011-11-04,3.52,3.63,3.46,3.54,13384264,469739520.0
2011-11-07,3.48,3.48,3.27,3.31,10264351,340004768.0
2011-11-08,3.28,3.39,3.28,3.32,6319870,208208368.0
2011-11-09,3.33,3.39,3.29,3.37,5734357,189344096.0
2011-11-10,3.32,3.43,3.28,3.32,6619594,219302816.0
2011-11-11,3.32,3.34,3.18,3.23,6516694,208238112.0
2011-11-14,3.26,3.43,3.26,3.36,7207509,237841360.0
2011-11-15,3.34,3.42,3.31,3.41,5594658,186060192.0
2011-11-16,3.43,3.59,3.43,3.44,10164380,350610048.0
2011-11-17,3.56,3.7,3.53,3.59,10785729,383219264.0
2011-11-18,3.53,3.68,3.51,3.62,8754314,311787552.0
2011-11-21,3.58,3.62,3.46,3.54,5402915,188394016.0
2011-11-22,3.54,3.72,3.51,3.69,8353395,299903584.0
2011-11-23,3.66,3.7,3.59,3.59,5250009,188840624.0
2011-11-24,3.53,3.67,3.51,3.6,4923470,174626128.0
2011-11-25,3.61,3.82,3.61,3.71,7358936,270456352.0
2011-11-28,3.65,3.71,3.57,3.6,4886625,175281408.0
2011-11-29,3.63,3.64,3.5,3.57,4974168,174316704.0
2011-11-30,3.57,3.61,3.31,3.41,5835392,199236384.0
2011-12-01,3.51,3.57,3.35,3.38,5222014,180176128.0
2011-12-02,3.32,3.36,3.24,3.33,3121301,101961528.0
2011-12-05,3.28,3.31,3.17,3.17,2339404,74768824.0
2011-12-06,3.15,3.22,3.12,3.21,2880436,90153272.0
2011-12-07,3.27,3.34,3.24,3.34,4159142,135516064.0
2011-12-08,3.29,3.4,3.22,3.38,3721253,122121128.0
2011-12-09,3.32,3.41,3.31,3.36,2480360,82063896.0
2011-12-12,3.35,3.42,3.33,3.37,1439832,47871152.0
2011-12-13,3.34,3.36,3.22,3.28,2140169,69054088.0
2011-12-14,3.28,3.33,3.24,3.27,1330682,43084844.0
2011-12-15,3.25,3.32,3.2,3.23,1420121,45806048.0
2011-12-16,3.24,3.38,3.19,3.38,2255395,73371288.0
2011-12-19,3.36,3.49,3.33,3.45,3025938,102215168.0
2011-12-20,3.43,3.52,3.36,3.38,2267537,76671648.0
2011-12-21,3.41,3.41,3.2,3.25,2106246,68841984.0
2011-12-22,3.19,3.24,3.05,3.19,2057389,64236600.0
2011-12-23,3.17,3.21,3.12,3.19,1231136,38451216.0
2011-12-26,3.16,3.23,3.14,3.14,799178,25125426.0
2011-12-27,3.13,3.14,2.83,2.83,2698410,77910696.0
2011-12-28,2.74,2.78,2.64,2.73,1869931,49913332.0
2011-12-29,2.72,2.79,2.69,2.69,832954,22474100.0
2011-12-30,2.7,2.78,2.69,2.78,1204932,32772642.0
2012-01-04,2.8,2.81,2.63,2.63,803392,21707266.0
2012-01-05,2.55,2.62,2.37,2.5,2560064,62283568.0
2012-01-06,2.46,2.56,2.42,2.54,1143637,28023412.0
2012-01-09,2.51,2.66,2.45,2.65,1801919,46471980.0
2012-01-10,2.64,2.76,2.64,2.76,2376954,63719012.0
2012-01-11,2.75,2.78,2.72,2.74,1988886,54026660.0
2012-01-12,2.75,2.89,2.69,2.7,2045196,56461944.0
2012-01-13,2.7,2.7,2.53,2.56,1908425,48858080.0
2012-01-16,2.53,2.53,2.41,2.42,1257594,30552912.0
2012-01-17,2.42,2.58,2.39,2.55,1387696,34353988.0
2012-01-18,2.58,2.6,2.29,2.31,2022375,49237752.0
2012-01-19,2.31,2.41,2.24,2.37,1673630,38808256.0
2012-01-20,2.37,2.46,2.37,2.42,900958,21587500.0
2012-01-30,2.42,2.51,2.39,2.45,1367994,33329736.0
2012-01-31,2.46,2.46,2.38,2.43,1011803,24183006.0
2012-02-01,2.43,2.48,2.4,2.42,1361881,32938230.0
2012-02-02,2.43,2.47,2.38,2.46,1605981,38444352.0
2012-02-03,2.43,2.56,2.42,2.56,2750191,67591928.0
2012-02-06,2.54,2.81,2.52,2.67,5469871,143363920.0
2012-02-07,2.64,2.71,2.63,2.65,3283227,86454832.0
2012-02-08,2.64,2.7,2.6,2.68,2887656,75607784.0
2012-02-09,2.66,2.74,2.65,2.66,3143551,83739688.0
2012-02-10,2.64,2.7,2.62,2.68,2186023,57647868.0
2012-02-13,2.64,2.77,2.63,2.72,3348966,89560864.0
2012-02-14,2.72,2.72,2.65,2.67,1722559,45527372.0
2012-02-15,2.67,2.7,2.62,2.69,1821261,48106580.0
2012-02-16,2.69,2.76,2.69,2.74,3138890,84654000.0
2012-02-17,2.76,2.82,2.73,2.74,2251498,61513740.0
2012-02-20,2.78,2.78,2.7,2.7,2759313,74637576.0
2012-02-21,2.68,2.73,2.65,2.73,2311499,61345232.0
2012-02-22,2.72,2.85,2.72,2.82,3965295,109319000.0
2012-02-23,2.82,2.9,2.81,2.83,3925327,110173648.0
2012-02-24,2.83,2.89,2.82,2.89,2842314,79894800.0
2012-02-27,2.92,2.96,2.86,2.93,4917512,141241312.0
2012-02-28,2.88,2.89,2.66,2.7,9611337,259841520.0
2012-02-29,2.7,2.72,2.64,2.65,3971233,104959376.0
2012-03-01,2.64,2.7,2.63,2.68,2202797,58027244.0
2012-03-02,2.68,2.71,2.66,2.7,3582012,95026232.0
2012-03-05,2.72,2.73,2.69,2.71,4281341,114549496.0
2012-03-06,2.7,2.7,2.56,2.58,5907281,151767248.0
2012-03-07,2.55,2.61,2.54,2.57,3020159,76550576.0
2012-03-08,2.58,2.62,2.57,2.6,2771842,71030920.0
2012-03-09,2.6,2.66,2.6,2.66,3419531,89055008.0
2012-03-12,2.67,2.75,2.67,2.73,4712762,126240440.0
2012-03-13,2.74,2.78,2.69,2.77,4433576,120260616.0
2012-03-14,2.8,2.8,2.58,2.62,6061276,162971232.0
2012-03-15,2.59,2.64,2.53,2.61,3261942,83282168.0
2012-03-16,2.61,2.72,2.61,2.72,3502267,92199776.0
2012-03-20,2.77,2.79,2.67,2.69,5401848,146074064.0
2012-03-21,2.7,2.72,2.58,2.67,3127194,82094160.0
2012-03-22,2.74,2.74,2.65,2.68,2373213,63092184.0
2012-03-23,2.69,2.77,2.66,2.69,5107515,137066096.0
2012-03-26,2.71,2.8,2.69,2.79,6476076,176034896.0
2012-03-27,2.79,2.82,2.7,2.71,4669554,126691128.0
2012-03-28,2.67,2.67,2.44,2.44,5903360,144828032.0
2012-03-29,2.36,2.42,2.31,2.33,3687558,85931320.0
2012-03-30,2.35,2.37,2.25,2.28,2142884,48752088.0
2012-04-05,2.3,2.34,2.27,2.34,2258526,51574868.0
2012-04-06,2.33,2.35,2.31,2.34,2037634,46894428.0
2012-04-09,2.34,2.38,2.31,2.35,2133771,49421432.0
2012-04-10,2.32,2.37,2.31,2.36,2439371,56473336.0
2012-04-11,2.32,2.33,2.27,2.32,2615543,32806390.0
2012-04-12,2.34,2.39,2.28,2.39,4014768,51119520.0
2012-04-13,2.39,2.46,2.37,2.45,4621213,60587196.0
2012-04-16,2.42,2.43,2.37,2.37,3779351,49171004.0
2012-04-17,2.37,2.37,2.24,2.26,4906317,60948772.0
2012-04-18,2.27,2.34,2.26,2.32,3384919,42299260.0
2012-04-19,2.32,2.33,2.27,2.29,2787150,34799280.0
