timestamps,open,high,low,close,volume,amount
2014-02-11,6.84,8.21,6.84,7.39,9391914,622277248.0
2014-02-12,7.95,8.13,7.65,8.13,25056720,1779847680.0
2014-02-13,7.68,8.41,7.6,8.0,17223044,1252079360.0
2014-02-14,8.01,8.35,8.01,8.19,9946406,733892480.0
2014-02-17,8.21,8.26,7.89,8.06,9846295,709570816.0
2014-02-18,8.1,8.66,7.97,8.32,13524100,1010057152.0
2014-02-19,8.18,8.29,7.93,7.99,8323140,603810816.0
2014-02-20,7.98,8.22,7.92,8.02,5854207,423802880.0
2014-02-21,8.03,8.12,7.78,7.88,5367438,382447264.0
2014-02-24,7.8,8.1,7.78,8.08,5130727,369393216.0
2014-02-25,8.09,8.65,8.01,8.1,10440556,784531328.0
2014-02-26,8.11,8.21,7.51,7.79,6425508,451122592.0
2014-02-27,7.78,7.85,7.51,7.54,4445610,304953280.0
2014-02-28,7.52,7.88,7.24,7.82,4695139,322715648.0
2014-03-03,7.78,7.96,7.73,7.89,2820850,199004016.0
2014-03-04,7.89,7.94,7.64,7.72,3767787,263064960.0
2014-03-05,7.71,7.78,7.54,7.75,2760347,189178560.0
2014-03-06,7.71,7.85,7.53,7.79,2597426,180009840.0
2014-03-07,7.77,7.77,7.54,7.55,2090429,142816400.0
2014-03-10,7.45,7.73,7.34,7.56,2821192,191994128.0
2014-03-11,7.56,7.79,7.47,7.71,3295849,227462656.0
2014-03-12,7.64,8.01,7.63,7.78,2706708,190879152.0
2014-03-13,7.79,7.96,7.73,7.77,2329125,164633248.0
2014-03-14,7.73,7.81,7.62,7.66,1117006,77581208.0
2014-03-17,7.62,7.82,7.62,7.77,1401282,97680912.0
2014-03-18,7.73,7.85,7.71,7.75,1088560,76023744.0
2014-03-19,7.84,7.95,7.67,7.74,2068756,145001552.0
2014-03-20,7.69,7.7,7.4,7.4,2832574,191086256.0
2014-03-21,7.4,7.54,7.35,7.53,1324941,88750136.0
2014-03-24,7.55,7.57,7.33,7.36,2042968,135640496.0
2014-03-25,7.62,7.7,7.46,7.56,2652042,180609472.0
2014-03-26,7.55,7.63,7.52,7.56,1571071,106915960.0
2014-03-27,7.6,7.6,7.44,7.44,1429487,96197824.0
2014-03-28,7.45,7.52,7.38,7.39,1651813,110442904.0
2014-03-31,7.4,7.51,7.34,7.36,2107582,140343984.0
2014-04-01,7.34,7.53,7.34,7.52,1119987,75184952.0
2014-04-02,7.51,7.74,7.47,7.66,2102445,144637184.0
2014-04-03,7.64,7.79,7.59,7.59,1087284,75146488.0
2014-04-04,7.6,7.69,7.57,7.64,649741,44703864.0
2014-04-08,7.63,7.94,7.6,7.93,2422767,170601184.0
2014-04-09,7.95,7.96,7.8,7.92,1506610,106543904.0
2014-04-10,7.89,7.97,7.88,7.89,1404835,100021352.0
2014-04-11,7.82,8.18,7.82,8.07,2794073,203464672.0
2014-04-14,8.06,8.24,7.99,8.03,1131339,82250344.0
2014-04-15,8.08,8.08,7.83,7.87,1475819,104806120.0
2014-04-16,7.87,8.0,7.82,7.99,835508,59489840.0
2014-04-17,8.0,8.1,7.92,7.93,664538,47851432.0
2014-04-18,7.9,8.03,7.8,7.86,654608,46274208.0
2014-04-21,7.82,7.94,7.78,7.8,1189935,84022656.0
2014-04-22,7.82,7.84,7.51,7.6,1515827,104174984.0
2014-04-23,7.6,7.7,7.57,7.62,1042848,71449536.0
2014-04-24,7.57,7.69,7.57,7.65,507627,34849168.0
2014-04-25,7.68,7.71,7.51,7.52,825814,56307296.0
2014-04-28,7.46,7.51,7.4,7.41,1136107,75948136.0
2014-04-29,7.4,7.46,7.35,7.4,926277,61610076.0
2014-04-30,7.55,7.8,7.55,7.73,1916183,132294392.0
2014-05-05,7.72,7.97,7.72,7.88,1806607,127548968.0
2014-05-06,7.83,8.03,7.83,7.93,1537865,109963408.0
2014-05-07,7.9,8.03,7.81,7.88,980654,69714696.0
2014-05-08,7.83,7.97,7.79,7.88,745995,52815524.0
2014-05-09,7.91,7.92,7.76,7.81,661856,46668052.0
2014-05-12,7.88,7.95,7.81,7.91,895566,63586872.0
2014-05-13,7.96,8.15,7.9,8.07,1992797,144343824.0
2014-05-14,8.05,8.13,8.03,8.06,806453,58574864.0
2014-05-15,8.02,8.4,8.01,8.23,3060209,226638192.0
2014-05-16,8.2,8.38,7.96,8.03,2193672,160573072.0
2014-05-19,8.07,8.18,7.8,7.84,2172439,77322480.0
2014-05-20,7.83,8.2,7.83,7.94,2878309,102709296.0
2014-05-21,7.84,7.86,7.58,7.75,5211456,178598736.0
2014-05-22,7.73,7.95,7.67,7.8,2220073,77472120.0
2014-05-23,7.82,7.95,7.75,7.88,1400104,48969668.0
2014-05-26,7.89,8.03,7.81,7.95,2307409,82017232.0
2014-05-27,7.91,7.95,7.79,7.8,2204755,77201672.0
2014-05-28,7.82,7.91,7.71,7.89,1882196,65639936.0
2014-05-29,7.89,8.02,7.85,7.91,2099060,74295680.0
2014-05-30,7.9,7.94,7.78,7.8,2169527,75778320.0
2014-06-03,7.8,7.87,7.73,7.79,1263808,43863432.0
2014-06-04,7.78,7.84,7.69,7.74,1417069,49067360.0
2014-06-05,7.72,7.79,7.67,7.73,1222677,42169140.0
2014-06-06,7.75,7.8,7.72,7.8,1396483,48343548.0
2014-06-09,7.8,7.82,7.66,7.71,1328790,45833072.0
2014-06-10,7.71,7.77,7.66,7.75,932087,32104106.0
2014-06-11,7.75,7.82,7.69,7.81,1609592,55610828.0
2014-06-12,7.82,7.82,7.72,7.73,1011571,34967400.0
2014-06-13,7.71,7.8,7.7,7.76,1694956,58672816.0
2014-06-16,7.79,7.84,7.69,7.84,1935920,67155152.0
2014-06-17,7.8,7.87,7.73,7.74,1882990,65637896.0
2014-06-18,7.67,7.71,7.32,7.35,5846099,194694384.0
2014-06-19,7.35,7.35,7.1,7.22,4367725,140490288.0
2014-06-20,7.17,7.28,7.17,7.26,1012239,32657394.0
2014-06-23,7.26,7.54,7.26,7.42,2335405,77312560.0
2014-06-24,7.38,7.44,7.28,7.39,1325946,43604368.0
2014-06-25,7.39,7.54,7.34,7.46,1255490,41813652.0
2014-06-26,7.4,7.81,7.4,7.8,5149211,177137776.0
2014-06-27,7.81,7.84,7.67,7.71,2680485,92461720.0
2014-06-30,7.75,7.75,7.55,7.58,3070075,104420880.0
2014-07-01,7.6,7.71,7.52,7.61,1894917,64256252.0
2014-07-02,7.58,7.61,7.51,7.55,1860898,62607728.0
2014-07-03,7.48,7.61,7.48,7.56,1589977,53696256.0
2014-07-04,7.56,7.66,7.56,7.64,1619534,55089776.0
2014-07-07,7.64,7.65,7.39,7.45,2406552,80256784.0
2014-07-08,7.4,7.49,7.4,7.46,1271119,42167236.0
2014-07-09,7.46,7.48,7.29,7.31,2341421,76934408.0
2014-07-10,7.31,7.33,7.17,7.22,3300407,106032576.0
2014-07-11,7.22,7.29,7.17,7.24,1691018,54551928.0
2014-07-14,7.24,7.29,7.15,7.21,3537353,113548488.0
2014-07-15,7.21,7.47,7.21,7.4,4160439,136755264.0
2014-07-16,7.39,7.39,7.32,7.34,1754444,57521980.0
2014-07-17,7.34,7.44,7.31,7.34,1943572,64065848.0
2014-07-18,7.27,7.41,7.27,7.36,1273440,41811892.0
2014-07-21,7.32,7.36,7.18,7.31,1610163,52096704.0
2014-07-22,7.28,7.4,7.21,7.36,2088397,68300048.0
2014-07-23,7.32,7.36,7.28,7.3,1846234,60276620.0
2014-07-24,7.3,7.41,7.27,7.34,1834314,60213944.0
2014-07-25,7.35,7.56,7.35,7.49,1920183,64231312.0
2014-07-28,7.5,7.62,7.5,7.59,3190353,107759888.0
2014-07-29,7.61,7.64,7.53,7.62,2769079,93864168.0
2014-07-30,7.62,7.67,7.55,7.6,2147305,72953912.0
2014-07-31,7.59,7.65,7.55,7.64,2429852,82490624.0
2014-08-01,7.64,7.84,7.58,7.73,4817583,166829040.0
2014-08-04,7.75,7.8,7.69,7.74,2171414,74828872.0
2014-08-05,7.75,7.75,7.62,7.64,2106204,71906520.0
2014-08-06,7.67,7.69,7.59,7.68,1658124,56463464.0
2014-08-07,7.67,7.68,7.58,7.62,1755999,59715112.0
