timestamps,open,high,low,close,volume,amount
2010-01-04,35.540001,35.77,34.869999,34.880001,2292641,176903744.0
2010-01-05,34.900002,35.200001,34.59,35.029999,2150184,164936480.0
2010-01-06,34.82,36.240002,34.810001,35.529999,4163510,326579296.0
2010-01-07,35.439999,35.900002,34.57,34.580002,3068887,235942736.0
2010-01-08,34.580002,34.84,34.099998,34.73,2267624,171792112.0
2010-01-11,35.150002,35.540001,34.52,34.610001,2144982,164535856.0
2010-01-12,34.52,36.110001,34.419998,35.919998,5497296,429126368.0
2010-01-13,35.290001,35.720001,34.68,34.73,4134097,318883616.0
2010-01-14,34.959999,35.950001,34.599998,35.889999,4242985,329950432.0
2010-01-15,35.880001,36.790001,35.830002,36.299999,5902090,470957696.0
2010-01-18,36.43,36.900002,36.02,36.880001,4705902,377756608.0
2010-01-19,36.91,36.970001,36.209999,36.619999,3622277,289558368.0
2010-01-20,36.740002,36.880001,34.48,35.389999,4543347,354291200.0
2010-01-21,35.080002,35.310001,34.66,34.889999,2224748,170896000.0
2010-01-22,34.580002,34.630001,33.490002,34.02,4283360,320513312.0
2010-01-25,33.889999,34.02,33.529999,33.700001,1347821,100208768.0
2010-01-26,33.889999,33.950001,32.560001,32.98,2122400,154911952.0
2010-01-27,32.849998,33.110001,32.23,32.27,1837281,132040744.0
2010-01-28,32.34,32.509998,32.080002,32.310001,1583212,112846080.0
2010-01-29,32.220001,32.740002,32.07,32.16,1966081,140217232.0
2010-02-01,32.169998,32.34,31.450001,31.65,1860033,130338512.0
2010-02-02,31.799999,32.27,31.690001,31.700001,1341635,94831088.0
2010-02-03,31.74,32.529999,31.309999,32.5,1772023,125404120.0
2010-02-04,32.349998,32.389999,31.940001,32.110001,1540757,109336784.0
2010-02-05,31.639999,31.639999,31.02,31.15,2246612,154838624.0
2010-02-08,31.15,31.690001,31.07,31.469999,1215381,84052080.0
2010-02-09,31.370001,31.620001,31.209999,31.48,745219,51784628.0
2010-02-10,31.639999,31.780001,31.5,31.76,1469292,102662576.0
2010-02-11,31.77,31.98,31.690001,31.809999,1057390,74328264.0
2010-02-12,31.84,32.310001,31.809999,32.240002,1294476,91800160.0
2010-02-22,32.290001,32.310001,31.84,31.84,1258055,88875736.0
2010-02-23,31.77,31.85,30.959999,31.27,1715415,118215288.0
2010-02-24,31.200001,32.009998,30.92,31.969999,1448110,100601888.0
2010-02-25,32.029999,32.490002,32.0,32.439999,1879417,133956872.0
2010-02-26,32.41,32.439999,32.110001,32.18,1552455,110332728.0
2010-03-01,32.18,33.279999,32.169998,33.0,2506832,182395184.0
2010-03-02,33.0,33.040001,32.32,32.560001,1852144,133218184.0
2010-03-03,32.650002,32.84,32.27,32.759998,1439253,103456352.0
2010-03-04,32.759998,33.349998,31.67,31.75,2551596,183094768.0
2010-03-05,31.780001,32.169998,31.639999,31.84,1365600,96136680.0
2010-03-08,31.91,32.09,31.75,31.860001,1183332,83391096.0
2010-03-09,31.860001,32.049999,31.4,31.82,1623686,113577176.0
2010-03-10,31.93,32.130001,31.52,31.59,1342107,94242400.0
2010-03-11,31.639999,31.799999,31.27,31.57,1226816,85529480.0
2010-03-12,31.690001,32.0,31.57,31.75,1638650,115055840.0
2010-03-15,31.620001,31.77,30.84,31.549999,2065362,142210544.0
2010-03-16,31.360001,31.639999,30.99,31.24,1089863,75228120.0
2010-03-17,31.27,31.860001,31.27,31.790001,1424103,99456088.0
2010-03-18,32.029999,32.41,31.77,31.860001,1828586,129642904.0
2010-03-19,31.9,32.560001,31.780001,32.400002,2109996,150107328.0
2010-03-22,32.369999,32.450001,31.93,32.099998,1596287,113212776.0
2010-03-23,32.130001,32.279999,31.639999,31.67,1533573,107788664.0
2010-03-24,31.67,31.809999,31.6,31.67,1585196,111008624.0
2010-03-25,31.66,31.66,31.120001,31.459999,1872157,129418256.0
2010-03-26,31.370001,32.27,31.129999,32.080002,2234262,156969280.0
2010-03-29,32.27,32.889999,32.09,32.84,3475280,250040480.0
2010-03-30,31.93,31.93,31.209999,31.76,5281044,369923040.0
2010-03-31,31.76,31.76,31.33,31.610001,3506938,243688752.0
2010-04-01,31.450001,31.780001,31.35,31.67,3374803,235556192.0
2010-04-02,31.68,31.889999,31.469999,31.799999,2914346,204136000.0
2010-04-06,31.85,31.959999,31.6,31.709999,2859336,200435072.0
2010-04-07,31.690001,31.690001,31.34,31.549999,2721876,189341104.0
2010-04-08,31.540001,31.540001,31.209999,31.25,2443786,169021808.0
2010-04-09,31.27,31.74,31.27,31.629999,2046730,142571184.0
2010-04-12,31.629999,31.690001,31.24,31.280001,2805193,194228608.0
2010-04-13,31.219999,31.690001,31.0,31.549999,2832668,196842480.0
2010-04-14,31.58,32.27,31.209999,32.080002,3828032,268698816.0
2010-04-15,31.98,31.98,31.459999,31.629999,2399709,167922432.0
2010-04-16,31.6,31.76,31.25,31.450001,1523979,106274368.0
2010-04-19,31.209999,31.219999,29.99,29.99,3765234,254891232.0
2010-04-20,30.01,30.299999,29.139999,29.41,2316347,151630112.0
2010-04-21,29.389999,29.879999,29.190001,29.82,2092188,137306384.0
2010-04-22,29.82,29.84,29.290001,29.389999,1905517,124491472.0
2010-04-23,29.4,29.709999,29.209999,29.33,1633099,106593872.0
2010-04-26,29.290001,29.49,29.17,29.27,1254643,81637424.0
2010-04-27,29.34,29.389999,27.639999,28.27,2211041,139876496.0
2010-04-28,27.969999,28.219999,27.68,27.9,1452969,90049960.0
2010-04-29,27.98,29.41,27.98,28.969999,2737201,174688080.0
2010-04-30,28.85,28.959999,28.040001,28.629999,1487257,94138048.0
2010-05-04,28.09,28.52,27.85,28.110001,937962,58819840.0
2010-05-05,27.85,28.639999,27.309999,28.41,1856803,115311968.0
