timestamps,open,high,low,close,volume,amount
2010-01-04,10.71,10.77,10.61,10.69,842437,43289008.0
2010-01-05,10.72,10.74,10.53,10.73,913661,46797280.0
2010-01-06,10.74,10.74,10.53,10.54,1140361,58249132.0
2010-01-07,10.53,10.53,10.3,10.32,1387188,69442200.0
2010-01-08,10.28,10.3,9.76,9.92,1768292,85403232.0
2010-01-11,9.92,10.0,9.59,9.86,1809275,85654576.0
2010-01-12,9.86,10.09,9.76,10.09,1510816,72704773.0
2010-01-13,9.97,10.09,9.85,9.95,1217187,58334156.0
2010-01-14,9.99,10.5,9.99,10.46,2087054,104044912.0
2010-01-15,10.46,10.53,10.22,10.32,1212740,60418440.0
2010-01-18,10.32,10.39,10.22,10.36,819707,40751072.0
2010-01-19,10.38,10.39,10.08,10.17,1184295,57964524.0
2010-01-20,10.13,10.13,9.69,9.72,1374248,65143988.0
2010-01-21,9.76,9.88,9.7,9.73,594953,27980002.0
2010-01-22,9.72,9.72,8.93,9.03,2395145,105597320.0
2010-01-25,8.93,8.93,8.61,8.71,1854051,78117008.0
2010-01-26,8.75,8.92,8.55,8.58,1192261,50147628.0
2010-01-27,8.58,8.7,8.39,8.48,734926,30169580.0
2010-01-28,8.48,8.6,8.19,8.6,1250518,50563040.0
2010-01-29,8.58,9.13,8.49,8.95,2501179,108253936.0
2010-02-01,8.33,9.37,8.33,8.68,5508448,230210480.0
2010-02-02,8.72,9.06,8.72,8.96,2206381,95324112.0
2010-02-03,8.94,9.05,8.58,9.01,1451042,61958976.0
2010-02-04,9.01,9.36,8.9,9.24,1480049,65689232.0
2010-02-05,9.14,9.49,8.82,9.19,1207898,53605896.0
2010-02-08,9.22,9.26,8.98,9.09,734756,32266578.0
2010-02-09,9.05,9.23,9.04,9.21,722127,31869170.0
2010-02-10,9.23,9.58,9.17,9.47,1084958,49026704.0
2010-02-11,9.45,9.66,9.35,9.44,974325,44594052.0
2010-02-12,9.34,9.5,9.27,9.43,768227,34684896.0
2010-02-22,9.51,9.87,9.49,9.6,1368934,63673348.0
2010-02-23,9.57,9.62,9.34,9.62,731826,33373730.0
2010-02-24,9.55,9.96,9.55,9.86,1804057,85442448.0
2010-02-25,9.99,10.13,9.78,9.87,1850688,88549144.0
2010-02-26,9.86,9.97,9.78,9.79,1241189,58858544.0
2010-03-01,9.84,9.84,9.67,9.78,1341222,63052084.0
2010-03-02,9.76,9.94,9.71,9.83,1426034,67567448.0
2010-03-03,9.84,9.84,9.52,9.54,1873984,87140600.0
2010-03-04,9.54,9.67,9.18,9.19,1345065,61211028.0
2010-03-05,9.2,9.4,9.2,9.35,1142485,51269780.0
2010-03-08,9.35,9.61,9.35,9.57,1061408,48623304.0
2010-03-09,9.57,9.62,9.49,9.58,755903,34826248.0
2010-03-10,9.62,9.62,9.24,9.33,879331,39871012.0
2010-03-11,9.3,9.38,9.07,9.35,869648,38712496.0
2010-03-12,9.3,9.94,9.3,9.63,2141941,100126328.0
2010-03-15,9.66,9.84,9.49,9.76,1706732,79939952.0
2010-03-16,9.86,9.86,9.48,9.62,1051329,48869452.0
2010-03-17,9.59,9.82,9.59,9.82,1245194,58355444.0
2010-03-18,9.86,9.98,9.82,9.88,1528193,72904688.0
2010-03-19,9.88,10.05,9.84,10.03,1385642,66453404.0
2010-03-22,10.05,10.09,9.9,9.97,1091590,52372328.0
2010-03-23,9.99,10.77,9.87,10.57,3087389,153531664.0
2010-03-24,10.56,10.96,10.49,10.73,3194366,166593856.0
2010-03-25,10.67,11.29,10.67,11.04,3155977,166576240.0
2010-03-26,10.9,10.9,10.38,10.57,2408374,123112448.0
2010-03-29,10.63,10.75,10.22,10.36,2225429,111169352.0
2010-03-30,10.36,10.69,10.36,10.53,1880785,95191728.0
2010-03-31,10.96,11.58,10.96,11.58,4782679,262059328.0
2010-04-01,11.8,12.41,11.46,11.52,7382417,426708640.0
2010-04-02,11.32,11.73,11.11,11.51,3196195,176014240.0
2010-04-06,11.56,11.88,11.4,11.83,2635010,147858400.0
2010-04-07,11.76,12.23,11.71,12.19,2945529,170765712.0
2010-04-08,12.05,12.36,11.59,11.63,2971491,171614224.0
2010-04-09,11.65,12.24,11.65,12.21,2849269,164528480.0
2010-04-13,12.99,13.06,11.07,12.21,9618431,568722176.0
2010-04-14,11.82,12.18,11.72,11.8,3380768,193451104.0
2010-04-15,11.81,11.84,10.75,10.75,4604202,246106368.0
2010-04-16,10.71,11.19,10.57,10.92,2421566,127498856.0
2010-04-19,10.89,11.15,10.65,10.67,2181528,114225960.0
2010-04-20,10.67,10.88,10.01,10.52,2119218,105721496.0
2010-04-21,10.49,11.06,10.49,10.99,2106491,110222992.0
2010-04-22,10.91,11.56,10.86,11.5,2871270,156276000.0
2010-04-23,11.59,11.94,11.22,11.6,3101997,172862560.0
2010-04-26,11.67,12.01,11.6,11.79,3368775,192064512.0
2010-04-27,11.8,11.9,11.4,11.87,2962834,165658624.0
2010-04-28,11.67,12.02,11.42,11.56,1978987,111963800.0
2010-04-29,11.56,11.8,11.01,11.01,1936658,106636544.0
2010-04-30,11.01,11.08,10.59,10.95,1469611,76337888.0
2010-05-04,10.75,11.71,10.75,11.61,2057563,112965368.0
2010-05-06,12.06,12.31,11.72,11.73,5502747,318760064.0
2010-05-07,11.42,12.45,11.39,12.21,4673729,273394976.0
2010-05-10,12.11,12.35,11.32,11.57,2721840,153530800.0
2010-05-11,11.75,12.13,11.5,11.69,2923097,166835440.0
2010-05-12,11.6,11.6,10.9,11.4,2030861,109579448.0
2010-05-13,11.36,11.5,10.95,11.45,1503894,81587192.0
2010-05-14,11.38,11.46,11.11,11.32,1297136,70493168.0
2010-05-17,11.26,11.83,11.12,11.15,2654626,147249920.0
2010-05-18,11.04,11.04,10.1,10.76,3422289,87321560.0
2010-05-19,10.72,11.25,10.55,10.94,3192518,83805032.0
2010-05-20,10.85,11.24,10.56,10.65,3025229,78744360.0
2010-05-21,10.31,11.11,10.11,11.08,3325269,85314688.0
2010-05-24,10.91,11.5,10.91,11.39,3858038,105034680.0
2010-05-25,11.39,11.89,11.23,11.78,5124513,143086800.0
2010-05-26,11.75,12.1,11.52,11.61,3763505,106126256.0
2010-05-27,11.64,12.14,11.4,12.14,6136326,175820240.0
2010-05-28,12.31,12.5,12.05,12.19,6288364,184809616.0
2010-05-31,12.18,12.58,11.83,11.85,5732035,168025136.0
2010-06-01,11.63,11.92,10.96,11.39,5219914,143062176.0
