timestamps,open,high,low,close,volume,amount
2011-12-16,12.81,14.61,12.71,14.25,117177272,3013978368.0
2011-12-19,14.02,15.3,13.81,14.77,52416128,1393215744.0
2011-12-20,14.91,15.4,14.46,14.69,27480230,744248000.0
2011-12-21,14.95,15.46,14.1,14.2,22180360,599846784.0
2011-12-22,13.77,15.01,13.37,14.61,14722866,386845504.0
2011-12-23,14.33,14.98,13.63,14.9,12658980,337348512.0
2011-12-26,14.52,15.13,14.3,14.52,7469975,200983856.0
2011-12-27,14.26,17.190001,13.83,14.88,13944132,385938080.0
2011-12-28,14.28,15.23,12.94,14.93,10747748,284469280.0
2011-12-29,14.42,16.110001,14.42,15.93,9982846,277077408.0
2011-12-30,15.78,16.5,15.61,15.68,11365897,320882272.0
2012-01-04,15.73,16.360001,15.51,15.78,7659030,215469104.0
2012-01-05,15.75,16.23,14.69,14.91,8982348,248863760.0
2012-01-06,14.41,16.02,14.41,15.95,6134233,168226624.0
2012-01-09,15.9,17.360001,15.42,17.190001,6715869,192597712.0
2012-01-10,17.190001,18.110001,16.809999,17.93,8405120,250574176.0
2012-01-11,17.76,18.01,16.91,17.68,4795160,142677152.0
2012-01-12,17.43,18.76,17.43,18.190001,5555409,168174288.0
2012-01-13,18.290001,18.389999,16.76,17.68,4972570,147160096.0
2012-01-16,17.309999,17.58,15.94,16.09,3600578,105667096.0
2012-01-17,16.389999,18.73,16.309999,18.68,9177673,271016896.0
2012-01-18,18.35,18.709999,16.99,17.540001,6458792,195056032.0
2012-01-19,17.540001,18.41,17.18,18.02,3814065,115275976.0
2012-01-20,17.91,20.030001,17.91,19.700001,6631448,207219248.0
2012-01-30,19.6,19.6,18.01,18.059999,5263418,162543296.0
2012-01-31,17.940001,18.379999,17.610001,18.34,2167097,65397656.0
2012-02-01,18.059999,18.559999,17.58,17.780001,4416194,133139480.0
2012-02-02,17.469999,19.110001,16.74,18.9,5974537,179946080.0
2012-02-03,18.51,19.16,18.51,18.870001,5294399,164317440.0
2012-02-06,18.809999,18.91,17.790001,18.280001,5162336,157284176.0
2012-02-07,17.82,18.08,16.719999,16.950001,7208458,211658384.0
2012-02-08,16.969999,18.77,16.889999,18.49,4550580,136481968.0
2012-02-09,18.360001,18.469999,17.709999,18.01,4249277,128594912.0
2012-02-10,17.700001,19.040001,17.700001,18.209999,3018026,92335496.0
2012-02-13,17.809999,18.559999,17.34,17.780001,3820403,114491592.0
2012-02-14,17.76,17.799999,17.290001,17.530001,2226764,66015324.0
2012-02-15,17.360001,18.26,17.32,18.26,3710523,111913352.0
2012-02-16,18.26,18.34,17.440001,17.65,3153273,94630216.0
2012-02-17,17.85,18.16,17.110001,17.49,2461452,73077104.0
2012-02-20,17.959999,18.25,17.559999,17.66,5729514,172375088.0
2012-02-21,17.66,17.93,17.219999,17.92,2488423,74217784.0
2012-02-22,17.809999,18.57,17.6,18.379999,5367417,162679744.0
2012-02-23,18.5,18.799999,18.24,18.77,3865792,118509160.0
2012-02-24,18.799999,19.030001,18.41,18.77,4352743,134237376.0
2012-02-27,18.809999,19.66,18.110001,18.360001,6887152,214045872.0
2012-02-28,18.200001,18.4,17.389999,17.66,8992529,268844416.0
2012-02-29,17.16,17.84,17.1,17.58,4910929,145645712.0
2012-03-01,17.41,17.709999,17.209999,17.43,1946705,57723568.0
2012-03-02,17.43,18.370001,17.43,18.139999,4090656,123082672.0
2012-03-05,18.26,18.360001,16.91,17.280001,5854879,173724336.0
2012-03-06,16.91,17.370001,16.52,16.959999,6182373,180050416.0
2012-03-07,16.41,17.01,16.370001,16.82,3134396,90863864.0
2012-03-08,17.1,17.190001,16.809999,16.950001,2582684,75303880.0
2012-03-09,16.940001,17.41,16.92,17.129999,2058899,60520400.0
2012-03-12,17.129999,17.299999,16.620001,16.84,1570745,45567008.0
2012-03-13,16.950001,17.860001,16.610001,17.77,6105810,181115744.0
2012-03-14,18.07,18.139999,16.790001,17.049999,4377537,129905360.0
2012-03-15,16.91,17.950001,16.91,17.780001,4979819,148035584.0
2012-03-16,17.610001,19.09,17.110001,18.6,10241240,306638272.0
2012-03-19,18.32,18.790001,17.940001,18.32,4939596,150344416.0
2012-03-21,17.889999,18.09,16.91,17.209999,4003654,119088632.0
2012-03-22,17.209999,17.450001,16.969999,17.25,1626079,47761880.0
2012-03-23,17.200001,17.200001,16.51,16.719999,2532278,73262648.0
2012-03-26,16.66,18.07,16.52,17.459999,2862989,84921832.0
2012-03-27,17.469999,17.709999,17.209999,17.540001,1774739,52710936.0
2012-03-28,17.02,17.309999,16.610001,16.67,2704450,79020640.0
2012-03-29,16.309999,17.389999,15.61,16.73,3435151,98861016.0
2012-03-30,16.41,16.91,16.129999,16.52,1631093,46626036.0
2012-04-05,16.690001,17.690001,16.16,17.309999,2022148,59371148.0
2012-04-06,17.33,18.389999,16.950001,18.15,3553350,106491720.0
2012-04-09,17.809999,18.209999,17.34,18.09,2333434,70182152.0
2012-04-10,18.01,18.02,17.219999,17.93,1776415,52908440.0
2012-04-11,17.52,18.309999,17.51,17.799999,1593883,47901008.0
2012-04-12,17.610001,19.110001,17.459999,18.799999,4991775,152917904.0
2012-04-13,18.790001,19.59,18.610001,18.969999,4995640,156366576.0
2012-04-16,18.84,19.139999,18.52,18.889999,1246302,38762496.0
2012-04-17,18.809999,19.110001,17.809999,17.969999,1656898,50343904.0
2012-04-18,18.09,19.07,17.639999,18.719999,3668675,112448968.0
2012-04-19,18.709999,21.610001,18.51,21.309999,13419788,442018400.0
2012-04-20,21.209999,23.209999,20.82,23.16,12835633,440259488.0
2012-04-23,22.83,23.610001,22.360001,22.780001,7900300,277029376.0
2012-04-24,22.110001,24.290001,21.610001,23.02,11402995,402033856.0
2012-04-25,22.67,23.309999,22.110001,22.73,7274749,252845248.0
2012-04-26,22.52,23.200001,21.58,21.969999,6903373,237237072.0
2012-04-27,22.120001,22.379999,21.42,21.780001,5818495,198031216.0
2012-05-02,22.15,24.309999,22.09,22.65,8111518,285067840.0
2012-05-03,22.6,23.27,22.309999,22.799999,4846766,169527808.0
2012-05-04,22.559999,23.110001,22.469999,22.77,2967949,103745776.0
