timestamps,open,high,low,close,volume,amount
2010-01-04,2.3,2.43,2.15,2.21,13143693,156750752.0
2010-01-05,2.21,2.54,2.17,2.4,11667675,142825376.0
2010-01-06,2.33,2.42,2.28,2.31,7063606,85431840.0
2010-01-07,2.29,2.33,2.05,2.08,7211240,84270984.0
2010-01-08,2.05,2.28,2.03,2.27,5782784,67283152.0
2010-01-11,2.28,2.45,2.17,2.37,9177989,111772824.0
2010-01-12,2.37,2.47,2.32,2.4,8739427,107356808.0
2010-01-13,2.3,2.61,2.25,2.55,11127313,140409088.0
2010-01-14,2.6,2.8,2.57,2.64,9471995,123791152.0
2010-01-15,2.65,2.71,2.53,2.61,5771033,73889288.0
2010-01-18,2.62,2.84,2.52,2.84,8278169,108824768.0
2010-01-19,2.8,2.93,2.75,2.8,5922652,79823584.0
2010-01-20,2.8,2.88,2.51,2.51,7806342,102394952.0
2010-01-21,2.51,2.61,2.48,2.54,4606009,58560048.0
2010-01-22,2.41,2.46,2.2,2.31,5860196,70744944.0
2010-01-25,2.22,2.36,2.22,2.23,2748563,32955464.0
2010-01-26,2.24,2.27,1.9,2.02,4502000,51318880.0
2010-01-27,2.04,2.12,1.94,1.98,3302969,37173852.0
2010-01-28,1.99,2.11,1.98,2.08,3023979,34301968.0
2010-01-29,2.04,2.17,2.01,2.08,4575294,52569180.0
2010-02-01,2.05,2.05,1.87,1.97,3243437,35746320.0
2010-02-02,2.01,2.09,1.97,1.99,3122255,35149364.0
2010-02-03,2.01,2.05,1.79,2.03,3390161,37345028.0
2010-02-04,2.02,2.12,1.97,2.05,3448910,39147164.0
2010-02-05,1.97,2.01,1.87,1.98,2898452,32017516.0
2010-02-08,2.02,2.08,1.95,2.04,2137500,24004170.0
2010-02-09,2.03,2.1,1.98,2.01,1719203,19397492.0
2010-02-10,2.06,2.11,2.02,2.08,1904235,21628130.0
2010-02-11,2.12,2.12,2.01,2.03,1515091,17164616.0
2010-02-12,2.05,2.1,2.05,2.08,1568925,17871216.0
2010-02-22,2.08,2.2,2.06,2.13,2713917,31282682.0
2010-02-23,2.15,2.21,2.02,2.2,3348462,38573256.0
2010-02-24,2.13,2.36,2.13,2.34,4348523,52042588.0
2010-02-25,2.35,2.4,2.3,2.37,4450159,54041732.0
2010-02-26,2.38,2.38,2.31,2.33,2891705,35108428.0
2010-03-01,2.33,2.42,2.3,2.41,3887351,47525368.0
2010-03-02,2.42,2.45,2.36,2.43,3639177,44799068.0
2010-03-03,2.42,2.54,2.42,2.54,4843267,60898920.0
2010-03-04,2.55,2.57,2.22,2.27,5718785,70016008.0
2010-03-05,2.27,2.33,2.17,2.21,2987451,35342072.0
2010-03-08,2.25,2.3,2.22,2.25,1825373,21745986.0
2010-03-09,2.25,2.4,2.23,2.37,3753059,45345072.0
2010-03-10,2.37,2.42,2.24,2.28,2425599,29160412.0
2010-03-11,2.28,2.31,2.17,2.23,2142537,25302874.0
2010-03-12,2.24,2.25,2.16,2.16,1728308,20281270.0
2010-03-15,2.12,2.16,2.01,2.07,2179347,24721976.0
2010-03-16,2.06,2.12,2.05,2.11,1609584,18370198.0
2010-03-17,2.12,2.33,2.12,2.3,3910410,46362908.0
2010-03-18,2.31,2.5,2.3,2.45,8581257,105959744.0
2010-03-22,2.5,2.57,2.42,2.52,7265089,91250000.0
2010-03-23,2.5,2.5,2.38,2.39,3647830,45061076.0
2010-03-24,2.39,2.57,2.39,2.57,7601893,95760952.0
2010-03-25,2.58,2.64,2.48,2.51,7113735,90724720.0
2010-03-26,2.5,2.57,2.43,2.55,3648118,46003064.0
2010-03-29,2.58,2.62,2.48,2.51,3497724,44293040.0
2010-03-30,2.6,2.96,2.6,2.96,7547957,103762568.0
2010-03-31,3.01,3.42,2.97,3.08,24195888,347738656.0
2010-04-01,3.02,3.22,3.02,3.17,11920973,170601728.0
2010-04-02,3.14,3.21,3.05,3.09,9346804,133910840.0
2010-04-06,3.08,3.17,3.06,3.15,5501122,78575064.0
2010-04-07,3.13,3.13,3.04,3.1,4623746,65521240.0
2010-04-08,3.18,3.33,3.13,3.2,8971268,130168560.0
2010-04-09,3.18,3.34,3.17,3.3,7976641,116723672.0
2010-04-12,3.33,3.58,3.27,3.5,10999343,166415472.0
2010-04-13,3.52,3.52,2.97,3.17,10198596,148365808.0
2010-04-14,3.17,3.24,3.08,3.12,5464685,77988504.0
2010-04-15,3.12,3.19,2.92,3.02,4375802,61652808.0
2010-04-16,3.01,3.15,2.96,3.12,3505353,49548688.0
2010-04-19,3.11,3.19,2.98,3.0,4654141,65857228.0
2010-04-20,3.01,3.15,2.91,3.15,4811684,67558656.0
2010-04-21,3.17,3.48,3.17,3.41,8977509,133489632.0
2010-04-22,3.38,3.58,3.32,3.47,9537613,144898064.0
2010-04-23,3.47,3.53,3.3,3.32,6007168,90095648.0
2010-04-26,3.32,3.37,3.22,3.25,3958790,58028468.0
2010-04-27,3.23,3.25,2.93,3.11,4174414,58671456.0
2010-04-28,3.01,3.23,2.98,3.13,2829223,40214812.0
2010-04-29,3.05,3.15,2.7,2.75,3953012,54720988.0
2010-04-30,2.7,2.75,2.37,2.51,3807975,47977680.0
2010-05-04,2.44,2.61,2.39,2.53,2343407,29399916.0
2010-05-05,2.5,2.81,2.44,2.81,3068211,39768828.0
2010-05-06,2.8,2.92,2.67,2.67,3803447,50632796.0
2010-05-07,2.56,2.74,2.52,2.67,2952211,38149080.0
2010-05-10,2.67,2.75,2.26,2.36,3593748,44507984.0
2010-05-11,2.47,2.51,2.22,2.26,2864671,34657328.0
