timestamps,open,high,low,close,volume,amount
2010-01-04,3.22,3.35,3.22,3.28,39612060,578886976.0
2010-01-05,3.28,3.34,3.25,3.31,27337804,399366432.0
2010-01-06,3.31,3.31,3.2,3.21,25451654,364616606.0
2010-01-07,3.2,3.2,3.03,3.05,41176692,559534080.0
2010-01-08,3.03,3.07,2.94,3.07,22014020,292405824.0
2010-01-11,3.08,3.11,2.96,2.99,22260468,296618240.0
2010-01-12,2.99,3.06,2.99,3.05,14386289,192845255.0
2010-01-13,2.99,3.06,2.95,2.99,12913370,171616176.0
2010-01-14,2.98,3.05,2.98,3.03,15544905,207818752.0
2010-01-15,3.04,3.15,3.04,3.13,24590284,338492672.0
2010-01-18,3.14,3.22,3.11,3.17,21799886,306025728.0
2010-01-19,3.21,3.23,3.12,3.15,16226111,226653520.0
2010-01-20,3.14,3.2,3.05,3.07,25028764,346869472.0
2010-01-21,3.04,3.08,2.98,3.04,12094620,162395072.0
2010-01-22,3.02,3.07,2.94,2.96,17558768,231596960.0
2010-01-25,2.95,2.99,2.9,2.91,9630915,125410176.0
2010-01-26,2.9,2.94,2.75,2.76,12093943,150507264.0
2010-01-27,2.76,2.8,2.65,2.69,11627662,139366976.0
2010-01-28,2.69,2.78,2.69,2.74,10334070,125369832.0
2010-01-29,2.74,2.8,2.71,2.75,7792450,95493168.0
2010-02-01,2.75,2.75,2.58,2.62,18584360,216058944.0
2010-02-02,2.63,2.67,2.58,2.59,10374154,120645496.0
2010-02-03,2.59,2.65,2.49,2.65,12586926,143750224.0
2010-02-04,2.64,2.67,2.59,2.63,15324545,177638496.0
2010-02-05,2.58,2.62,2.53,2.57,10249981,116559912.0
2010-02-08,2.57,2.59,2.53,2.56,6256902,70709616.0
2010-02-09,2.55,2.64,2.54,2.62,10479264,121326640.0
2010-02-10,2.63,2.7,2.63,2.7,11981871,141934448.0
2010-02-11,2.69,2.69,2.66,2.67,11231445,132797472.0
2010-02-12,2.67,2.7,2.66,2.69,6031135,71565296.0
2010-02-22,2.69,2.73,2.65,2.69,8926437,106501272.0
2010-02-23,2.69,2.77,2.63,2.75,11929792,142836544.0
2010-02-24,2.72,2.83,2.69,2.82,17654644,218464672.0
2010-02-25,2.85,2.89,2.83,2.83,13358022,168122592.0
2010-02-26,2.83,2.96,2.8,2.89,20726246,265965392.0
2010-03-01,2.9,2.95,2.87,2.91,12822920,165468368.0
2010-03-02,2.93,2.94,2.86,2.87,10654587,135952592.0
2010-03-03,2.89,2.89,2.8,2.87,18401904,231529328.0
2010-03-04,2.88,2.95,2.82,2.82,18197908,233423920.0
2010-03-05,2.83,2.89,2.83,2.86,11175374,141438144.0
2010-03-09,2.92,3.13,2.92,3.0,38278784,510906272.0
2010-03-10,2.97,2.97,2.89,2.91,16886852,218364944.0
2010-03-11,2.91,2.91,2.83,2.84,9980597,126279400.0
2010-03-12,2.84,2.86,2.8,2.8,8784247,109993992.0
2010-03-15,2.8,2.84,2.74,2.76,7671952,93587736.0
2010-03-16,2.76,2.78,2.69,2.74,9336240,112679608.0
2010-03-17,2.75,2.82,2.74,2.81,12916271,159190160.0
2010-03-18,2.82,2.84,2.8,2.81,9899241,123220256.0
2010-03-19,2.8,2.83,2.78,2.82,8262093,102573968.0
2010-03-22,2.83,2.86,2.8,2.85,9345515,116855632.0
2010-03-23,2.84,2.85,2.8,2.81,8722691,108862592.0
2010-03-24,2.8,2.85,2.79,2.83,11206684,139719344.0
2010-03-25,2.83,2.83,2.76,2.76,8288983,101749648.0
2010-03-26,2.75,2.79,2.74,2.77,7109901,87144072.0
2010-03-29,2.79,2.81,2.77,2.78,12370893,152609600.0
2010-03-30,2.8,2.83,2.77,2.8,14297905,177315536.0
2010-03-31,2.8,2.83,2.75,2.76,10151533,124524584.0
2010-04-01,2.76,2.79,2.74,2.79,18703728,229034144.0
2010-04-02,2.79,2.91,2.77,2.87,40740544,510807008.0
2010-04-06,2.86,2.94,2.85,2.9,36405456,467608576.0
2010-04-07,2.91,2.93,2.87,2.92,22611552,290565504.0
2010-04-08,2.92,2.92,2.84,2.85,20389792,258895232.0
2010-04-09,2.84,2.89,2.84,2.87,11319547,143673520.0
2010-04-12,2.87,2.91,2.81,2.83,20343640,256469264.0
2010-04-13,2.82,2.87,2.77,2.85,18118116,227163472.0
2010-04-14,2.83,3.02,2.79,3.0,43386760,559782720.0
2010-04-15,2.98,3.02,2.94,2.97,43060592,567160064.0
2010-04-16,2.97,2.99,2.9,2.9,17637104,228534288.0
2010-04-19,2.89,2.89,2.73,2.74,19969412,248696304.0
2010-04-20,2.73,2.78,2.67,2.71,15058588,180201008.0
2010-04-21,2.72,2.77,2.69,2.76,15832317,192211568.0
2010-04-22,2.77,2.77,2.71,2.73,16324849,197306784.0
2010-04-23,2.73,2.78,2.72,2.73,15969861,193844352.0
2010-04-27,2.78,2.79,2.64,2.75,23004336,278522752.0
2010-04-28,2.71,2.77,2.66,2.75,13405520,161845664.0
2010-04-29,2.76,2.79,2.65,2.65,15740627,190183168.0
2010-04-30,2.65,2.66,2.5,2.58,15316863,173334656.0
2010-05-04,2.51,2.57,2.48,2.52,8240602,92352880.0
2010-05-05,2.5,2.54,2.42,2.54,13885160,152796544.0
2010-05-06,2.54,2.58,2.48,2.48,13385025,149824336.0
2010-05-07,2.43,2.48,2.39,2.42,10240467,110310368.0
2010-05-10,2.39,2.44,2.33,2.4,9470764,100259968.0
2010-05-11,2.45,2.47,2.31,2.32,12543195,132311144.0
2010-05-12,2.3,2.33,2.21,2.32,15464508,155129344.0
2010-05-13,2.31,2.45,2.27,2.43,19370110,203523840.0
2010-05-14,2.39,2.43,2.37,2.38,10966811,116233472.0
2010-05-17,2.35,2.35,2.24,2.25,10710063,109059640.0
2010-05-18,2.25,2.33,2.24,2.32,10124419,102300016.0
2010-05-19,2.31,2.35,2.26,2.31,11975107,121885024.0
2010-05-20,2.28,2.34,2.26,2.26,10318873,104963312.0
2010-05-21,2.2,2.31,2.16,2.3,13709412,136092608.0
2010-05-24,2.31,2.41,2.31,2.37,23039196,241325488.0
2010-05-25,2.35,2.36,2.27,2.29,18605230,190832016.0
2010-05-26,2.29,2.34,2.29,2.31,12789695,130794032.0
2010-05-27,2.32,2.35,2.26,2.35,15043512,154427536.0
2010-05-28,2.38,2.41,2.34,2.36,21219404,222447424.0
2010-05-31,2.34,2.37,2.28,2.28,14250060,146645520.0
2010-06-01,2.26,2.29,2.17,2.22,12968456,127994720.0
2010-06-02,2.29,2.42,2.28,2.34,47401500,491735456.0
2010-06-03,2.32,2.32,2.26,2.27,27167228,275386752.0
2010-06-04,2.25,2.27,2.21,2.25,11258798,111644136.0
2010-06-07,2.2,2.23,2.17,2.2,11342429,110243240.0
2010-06-08,2.19,2.27,2.19,2.24,17093644,169200384.0
2010-06-09,2.26,2.29,2.21,2.28,17306972,172323552.0
2010-06-10,2.27,2.28,2.24,2.25,11265803,111804264.0
2010-06-11,2.27,2.28,2.25,2.26,13016294,129693384.0
2010-06-17,2.29,2.3,2.26,2.26,7684115,76698912.0
2010-06-18,2.24,2.25,2.11,2.15,16579248,159238976.0
2010-06-21,2.15,2.2,2.07,2.19,15356646,144544336.0
2010-06-22,2.18,2.24,2.16,2.19,13311364,129250576.0
2010-06-23,2.18,2.22,2.13,2.2,12402448,118605112.0
2010-06-24,2.18,2.22,2.17,2.21,8210338,79565112.0
2010-06-25,2.2,2.2,2.17,2.18,6172828,59166364.0
2010-06-28,2.18,2.18,2.13,2.16,7231687,68660272.0
2010-06-29,2.16,2.17,2.04,2.04,9877316,90801520.0
2010-06-30,2.02,2.02,1.97,1.98,6716396,58686712.0
2010-07-01,2.01,2.05,1.97,1.97,10000515,88174424.0
2010-07-02,1.96,1.99,1.88,1.96,9904531,84383536.0
2010-07-05,1.95,2.0,1.89,1.96,8049727,68917576.0
2010-07-06,1.94,2.02,1.93,2.02,10566255,92375624.0
2010-07-07,2.04,2.05,2.02,2.03,9908704,88547624.0
2010-07-08,2.05,2.07,2.02,2.05,11323546,101809832.0
2010-07-09,2.05,2.13,2.02,2.12,17657764,162410016.0
2010-07-12,2.12,2.17,2.11,2.13,15291869,143860432.0
2010-07-13,2.1,2.16,2.05,2.12,14935296,137988112.0
2010-07-14,2.13,2.21,2.05,2.21,36613560,349285056.0
2010-07-15,2.17,2.22,2.13,2.13,28186188,268213072.0
2010-07-16,2.11,2.13,2.06,2.11,15074360,139011120.0
2010-07-19,2.07,2.18,2.06,2.16,18028964,169903472.0
2010-07-20,2.17,2.32,2.17,2.27,47186440,467588992.0
2010-07-21,2.27,2.31,2.24,2.26,28313326,283974080.0
2010-07-22,2.26,2.33,2.24,2.32,26458692,266660688.0
2010-07-23,2.32,2.35,2.27,2.31,24290644,246853744.0
2010-07-26,2.31,2.33,2.29,2.32,14764511,149954752.0
2010-07-27,2.32,2.32,2.27,2.28,16693355,168064544.0
2010-07-28,2.27,2.35,2.26,2.34,22792240,232127952.0
2010-07-29,2.34,2.36,2.31,2.35,22519900,231679856.0
2010-07-30,2.35,2.35,2.29,2.31,18095416,183634976.0
2010-08-02,2.31,2.4,2.3,2.4,30753486,318065504.0
2010-08-03,2.4,2.4,2.32,2.32,24036818,249203232.0
2010-08-04,2.31,2.38,2.28,2.35,24001920,245885184.0
2010-08-05,2.35,2.38,2.32,2.33,17596040,182056416.0
2010-08-06,2.33,2.36,2.26,2.35,23581948,239752288.0
2010-08-09,2.35,2.4,2.32,2.39,29367572,305481152.0
2010-08-10,2.39,2.44,2.31,2.31,29829220,312648320.0
2010-08-11,2.3,2.33,2.27,2.31,16218777,164033296.0
2010-08-12,2.27,2.31,2.25,2.26,13318037,133473088.0
2010-08-13,2.26,2.32,2.25,2.31,10525308,105919400.0
2010-08-16,2.32,2.37,2.3,2.35,18140038,187318480.0
2010-08-17,2.36,2.44,2.35,2.43,35308332,372815616.0
2010-08-18,2.46,2.53,2.45,2.46,47277712,515597568.0
2010-08-19,2.48,2.54,2.46,2.5,35380112,389756224.0
2010-08-20,2.47,2.48,2.39,2.41,21447532,229524384.0
2010-08-23,2.42,2.42,2.37,2.39,14425490,151833584.0
2010-08-24,2.39,2.45,2.33,2.42,19980076,210167920.0
2010-08-25,2.39,2.41,2.32,2.33,17184452,178064656.0
2010-08-26,2.35,2.41,2.32,2.39,15875650,164985872.0
2010-08-27,2.39,2.39,2.34,2.38,10911157,113410624.0
2010-08-30,2.4,2.46,2.38,2.43,22108448,235448368.0
2010-08-31,2.42,2.43,2.38,2.4,19999832,211320240.0
2010-09-01,2.4,2.42,2.32,2.35,17398820,181668528.0
2010-09-02,2.38,2.53,2.37,2.5,58852992,643456000.0
2010-09-03,2.52,2.66,2.48,2.56,55477332,628037696.0
2010-09-06,2.58,2.62,2.5,2.55,28195298,317294400.0
2010-09-07,2.56,2.6,2.5,2.6,26393864,298393728.0
2010-09-08,2.57,2.7,2.55,2.68,36999340,427951552.0
2010-09-09,2.76,2.8,2.61,2.63,37480704,445247680.0
2010-09-10,2.64,2.68,2.55,2.61,21906404,250037584.0
2010-09-13,2.59,2.7,2.59,2.67,21849400,256255184.0
2010-09-14,2.68,2.7,2.65,2.67,18105012,213054720.0
2010-09-15,2.66,2.67,2.55,2.57,20597276,234671312.0
2010-09-16,2.56,2.59,2.46,2.49,17898948,196957712.0
2010-09-17,2.51,2.53,2.48,2.49,10762848,118453728.0
2010-09-20,2.48,2.51,2.38,2.45,13203752,142003200.0
2010-09-21,2.45,2.49,2.43,2.46,10719604,115558832.0
2010-09-27,2.47,2.58,2.47,2.57,15401852,170472144.0
2010-09-28,2.57,2.57,2.49,2.51,13312144,147407472.0
2010-09-29,2.51,2.53,2.47,2.47,9872960,108693472.0
2010-09-30,2.45,2.52,2.43,2.5,11745044,128429168.0
2010-10-08,2.57,2.61,2.52,2.59,21131092,239185504.0
2010-10-11,2.6,2.67,2.57,2.65,27527332,318291360.0
2010-10-12,2.63,2.84,2.62,2.77,45940200,555793600.0
2010-10-13,2.77,2.86,2.73,2.8,48015036,590886080.0
2010-10-14,2.83,2.84,2.68,2.69,40109192,481988096.0
2010-10-15,2.68,2.74,2.63,2.71,35352380,417263712.0
2010-10-18,2.71,2.79,2.65,2.66,30403112,361979232.0
2010-10-19,2.66,2.84,2.66,2.82,44325024,539014912.0
2010-10-20,2.75,2.95,2.73,2.9,61492860,774927936.0
2010-10-21,2.91,3.03,2.88,2.89,50249592,651419392.0
2010-10-22,2.89,3.0,2.87,2.98,48325584,623961728.0
2010-10-25,2.99,3.04,2.96,3.01,46308536,612083264.0
2010-10-26,3.0,3.0,2.91,2.93,38378592,498335072.0
2010-10-27,2.91,2.97,2.85,2.87,25104124,320800576.0
2010-10-28,2.85,2.9,2.8,2.83,22177792,277123552.0
2010-10-29,2.82,2.9,2.82,2.9,21499208,270696416.0
2010-11-01,2.92,2.98,2.91,2.93,30552244,394430400.0
2010-11-02,2.93,2.93,2.83,2.83,36565088,460280448.0
2010-11-03,2.83,2.85,2.78,2.78,23676440,292305152.0
2010-11-04,2.78,2.84,2.77,2.83,18230196,225593360.0
2010-11-05,2.86,2.88,2.79,2.83,31490608,390989536.0
