timestamps,open,high,low,close,volume,amount
2010-01-04,4.41,4.44,4.3,4.31,27748848,615896192.0
2010-01-05,4.3,4.31,4.09,4.17,62956936,1330525056.0
2010-01-06,4.16,4.26,4.09,4.17,46797471,991802417.0
2010-01-07,4.18,4.23,4.1,4.17,42234592,893639168.0
2010-01-08,4.14,4.24,4.12,4.23,31917628,681425920.0
2010-01-11,4.26,4.28,4.1,4.13,43924552,927187776.0
2010-01-12,4.13,4.21,3.99,4.19,57117023,1193604326.0
2010-01-13,4.06,4.1,4.0,4.02,44426336,913591872.0
2010-01-14,4.02,4.09,3.99,4.05,23577448,484027104.0
2010-01-15,4.06,4.2,4.06,4.12,41200156,867996672.0
2010-01-18,4.11,4.22,4.11,4.2,31707904,675913792.0
2010-01-19,4.22,4.23,4.17,4.18,23678574,504505728.0
2010-01-20,4.19,4.21,3.99,4.03,32653476,679790144.0
2010-01-21,4.03,4.08,3.96,4.05,28984294,590212352.0
2010-01-22,3.94,4.0,3.89,3.93,28556298,572569024.0
2010-01-25,3.93,3.97,3.9,3.92,20301804,406550144.0
2010-01-26,3.92,3.94,3.71,3.73,32220846,618465792.0
2010-01-27,3.74,3.83,3.66,3.73,24823886,473008256.0
2010-01-28,3.7,3.8,3.67,3.77,19595076,372301600.0
2010-01-29,3.73,3.84,3.7,3.75,19191044,370160480.0
2010-02-01,3.71,3.85,3.61,3.83,31184404,593168576.0
2010-02-02,3.85,3.91,3.8,3.81,25762076,505928448.0
2010-02-03,3.81,3.92,3.69,3.91,38158472,743348416.0
2010-02-04,3.89,3.99,3.85,3.9,34086800,681446528.0
2010-02-05,3.81,3.84,3.7,3.75,33359178,637528320.0
2010-02-08,3.76,3.76,3.64,3.66,26759824,500330592.0
2010-02-09,3.65,3.7,3.64,3.66,15512531,289499904.0
2010-02-10,3.69,3.75,3.67,3.75,18497798,348679136.0
2010-02-11,3.74,3.84,3.72,3.8,20763192,401698048.0
2010-02-12,3.81,3.84,3.81,3.83,11934176,232090256.0
2010-02-22,3.78,3.83,3.76,3.76,12049591,232209168.0
2010-02-23,3.76,3.77,3.64,3.73,23206674,435355360.0
2010-02-24,3.68,3.81,3.67,3.81,16446468,313955328.0
2010-02-25,3.84,3.94,3.82,3.92,37909064,751400000.0
2010-02-26,3.93,3.95,3.89,3.91,16246219,324118880.0
2010-03-01,3.9,3.94,3.84,3.9,22070728,437151392.0
2010-03-03,3.94,3.95,3.83,3.87,22505266,444652768.0
2010-03-04,3.88,3.96,3.76,3.77,25253556,497356896.0
2010-03-05,3.8,3.82,3.73,3.76,14436362,276478816.0
2010-03-08,3.77,3.84,3.74,3.82,14809975,286206880.0
2010-03-09,3.85,4.05,3.8,3.99,57644688,1162363904.0
2010-03-10,3.97,4.0,3.91,3.91,23629088,474643232.0
2010-03-11,3.91,3.97,3.85,3.89,16488089,327330848.0
2010-03-12,3.88,3.91,3.82,3.82,14962712,293147136.0
