timestamps,open,high,low,close,volume,amount
2010-01-04,10.23,10.55,10.16,10.4,2830072,87421192.0
2010-01-05,10.39,11.01,10.37,10.93,5513223,176314672.0
2010-01-06,10.94,10.94,10.67,10.84,4471210,142922014.0
2010-01-07,10.86,10.86,10.37,10.54,2774078,87516976.0
2010-01-08,10.47,10.73,10.47,10.71,1876468,59143240.0
2010-01-11,10.73,10.79,10.44,10.68,2277367,71527552.0
2010-01-12,10.66,11.01,10.5,10.82,3354291,107747266.0
2010-01-13,10.64,10.94,10.56,10.65,2201626,69946424.0
2010-01-14,10.66,11.21,10.66,11.13,4905431,160436096.0
2010-01-15,11.13,11.75,11.08,11.54,4825349,164208400.0
2010-01-18,11.51,11.97,11.38,11.58,6082947,211739936.0
2010-01-19,11.51,11.87,11.48,11.78,3588040,124236456.0
2010-01-20,11.75,11.95,11.0,11.09,6044603,204499072.0
2010-01-21,11.05,11.31,11.01,11.18,2592592,85665960.0
2010-01-22,11.04,11.04,10.53,10.76,4316312,137140848.0
2010-01-25,10.57,10.92,10.54,10.77,2571795,82007608.0
2010-01-26,10.84,10.9,10.19,10.41,3489286,107062560.0
2010-01-28,10.41,10.9,10.26,10.89,4716792,148528064.0
2010-01-29,10.89,11.21,10.79,10.9,1921661,62550284.0
2010-02-01,10.91,11.19,10.76,11.03,2184502,71523168.0
2010-02-02,11.08,11.31,11.07,11.18,3446795,114266240.0
2010-02-03,11.17,11.24,10.73,11.07,2640912,85820864.0
2010-02-04,11.07,11.17,10.54,10.67,4270491,138219104.0
2010-02-05,10.09,10.68,9.89,10.62,7001596,214926080.0
2010-02-08,10.64,10.77,10.54,10.64,1974846,62310880.0
2010-02-09,10.64,10.76,10.54,10.69,946142,29888336.0
2010-02-10,10.79,10.84,10.54,10.74,1545710,48925176.0
2010-02-11,10.8,10.8,10.62,10.73,801687,25418252.0
2010-02-12,10.79,10.88,10.67,10.86,1140164,36479264.0
2010-02-22,10.77,10.9,10.69,10.87,1006000,32222928.0
2010-02-23,10.81,11.04,10.7,11.01,916403,29406800.0
2010-02-24,11.03,11.29,10.88,11.29,2276303,75144096.0
2010-02-25,11.41,11.46,11.26,11.37,1928386,64832764.0
2010-02-26,11.31,11.52,11.18,11.49,2093905,70621464.0
2010-03-01,11.49,11.62,11.26,11.56,1488049,50399472.0
2010-03-02,11.55,11.55,11.15,11.38,1857834,62124116.0
2010-03-03,11.38,11.38,11.14,11.25,1424070,47329224.0
2010-03-04,11.25,11.25,11.08,11.23,1956303,64681756.0
2010-03-08,11.15,11.51,11.15,11.31,1341549,45188040.0
2010-03-09,11.33,11.45,11.1,11.16,954586,31594484.0
2010-03-10,11.23,11.26,10.67,10.73,2374238,76234168.0
2010-03-11,10.63,10.94,10.63,10.79,1583342,50798988.0
2010-03-12,10.79,10.94,10.7,10.81,1276152,40772608.0
2010-03-15,10.77,10.77,10.44,10.49,2037348,63647288.0
2010-03-16,10.48,10.57,10.32,10.42,1304478,40187752.0
2010-03-17,10.45,11.24,10.43,10.75,1628079,51577876.0
2010-03-18,10.73,10.87,10.54,10.6,1553670,49154172.0
2010-03-19,10.61,10.93,10.56,10.77,1405737,44441992.0
2010-03-22,10.77,10.84,10.65,10.8,801143,25489548.0
2010-03-23,10.81,11.16,10.81,10.92,2686809,87333888.0
2010-03-24,10.87,11.04,10.8,10.89,1394608,44833152.0
2010-03-25,10.88,10.97,10.7,10.88,1058100,33903620.0
2010-03-26,10.77,11.17,10.74,11.14,1966390,64776988.0
2010-03-29,11.14,11.4,10.94,11.14,2442472,81309304.0
2010-03-30,11.07,11.21,11.06,11.09,1483147,48758396.0
2010-03-31,11.1,11.17,10.97,11.06,1252671,41042820.0
2010-04-01,11.06,11.35,11.03,11.31,2063407,68762760.0
2010-04-02,11.31,11.39,11.19,11.34,775570,25784732.0
2010-04-09,11.73,12.47,11.68,11.78,6355410,224509312.0
2010-04-12,11.74,12.58,11.72,12.49,5893276,214745920.0
2010-04-13,12.42,12.66,12.27,12.61,4500942,165470848.0
2010-04-14,12.47,12.97,12.44,12.88,2415456,91580232.0
2010-04-15,12.87,12.88,12.27,12.6,4109451,151945536.0
2010-04-16,12.42,12.85,12.24,12.78,1904306,70727032.0
2010-04-19,12.54,12.71,12.39,12.49,1639744,60578760.0
2010-04-20,12.39,12.78,12.27,12.78,2585387,95211352.0
2010-04-21,12.88,13.32,12.63,13.09,4155945,160848928.0
2010-04-22,12.88,13.33,12.86,13.26,2402779,93071264.0
2010-04-23,13.28,13.37,13.08,13.24,1409460,55060228.0
2010-04-26,13.18,13.29,12.78,12.83,1595584,60744572.0
2010-04-27,12.85,12.85,12.14,12.57,2416113,88842960.0
2010-04-28,12.49,12.76,12.26,12.68,1239317,46302704.0
2010-04-29,12.69,12.77,11.87,12.47,1240117,45671860.0
2010-04-30,12.27,12.73,11.9,12.64,1839329,66179360.0
2010-05-04,12.38,12.72,12.38,12.71,633313,23532564.0
2010-05-05,12.5,13.01,12.43,12.89,1433734,54129360.0
2010-05-06,12.76,13.04,12.27,12.56,881933,33146626.0
2010-05-07,12.33,12.5,11.87,12.32,2343491,84423208.0
2010-05-10,12.14,12.47,12.0,12.37,988433,35648624.0
2010-05-11,12.54,12.57,11.19,11.86,1921714,67430904.0
2010-05-12,11.86,11.97,11.18,11.87,1205860,41276072.0
2010-05-13,11.86,12.28,11.52,12.27,1128030,39830376.0
2010-05-14,12.19,12.37,12.03,12.32,800436,28916872.0
2010-05-17,12.13,12.15,11.8,11.82,600427,21178194.0
2010-05-18,11.78,11.93,11.19,11.73,960750,32839400.0
2010-05-19,11.73,11.79,11.52,11.71,514091,17702652.0
2010-05-20,11.53,11.93,11.49,11.77,806734,27947866.0
2010-05-21,11.53,11.87,11.36,11.82,1557484,53408988.0
2010-05-24,11.7,12.2,11.7,12.08,2121037,75408040.0
2010-05-25,12.05,12.08,11.82,11.9,1009059,35440564.0
2010-05-26,11.86,11.96,11.76,11.91,650077,22751416.0
2010-05-27,11.9,11.92,11.49,11.81,1147111,39553064.0
2010-05-28,11.83,12.32,11.83,11.99,2196590,78530376.0
2010-05-31,11.93,12.67,11.93,12.31,2407481,88441416.0
2010-06-01,12.17,12.31,11.86,12.3,1160834,41417248.0
2010-06-02,12.3,12.53,12.04,12.51,1048149,38031008.0
2010-06-03,12.54,12.71,12.37,12.54,1641885,60851420.0
