timestamps,open,high,low,close,volume,amount
2010-01-04,9.58,9.58,9.09,9.18,6919458,335886528.0
2010-01-05,9.14,9.2,8.99,9.07,5519366,262903872.0
2010-01-06,9.01,9.17,8.99,9.09,4570803,217361217.0
2010-01-07,9.08,9.08,8.75,8.8,8910430,413191808.0
2010-01-08,8.76,8.87,8.66,8.81,7793654,357667584.0
2010-01-11,8.93,9.04,8.38,8.56,10502015,474469088.0
2010-01-12,8.56,8.72,8.3,8.71,12882373,572001804.0
2010-01-13,8.42,8.55,8.32,8.35,8180366,361396768.0
2010-01-14,8.35,8.44,8.26,8.41,7013265,307549952.0
2010-01-15,8.38,8.46,8.26,8.37,8802155,386042304.0
2010-01-18,8.31,8.44,8.29,8.39,7579398,333950272.0
2010-01-19,8.4,8.75,8.39,8.72,14500244,652933056.0
2010-01-20,8.73,8.76,8.19,8.26,12164042,538208960.0
2010-01-21,8.27,8.32,8.07,8.21,6275520,268937024.0
2010-01-22,8.14,8.15,7.84,8.0,10057153,421304704.0
2010-01-25,7.94,8.04,7.88,7.94,4540941,189143072.0
2010-01-26,7.96,8.0,7.58,7.64,9385410,384394528.0
2010-01-27,7.62,7.71,7.5,7.63,10571461,421886208.0
2010-01-28,7.64,7.64,7.52,7.61,5131991,204803792.0
2010-01-29,7.61,7.9,7.54,7.72,7008452,284284704.0
2010-02-01,7.79,7.84,7.57,7.66,6913365,279588128.0
2010-02-02,7.63,7.77,7.6,7.62,6228864,251066096.0
2010-02-03,7.66,7.66,7.4,7.65,5021099,198608384.0
2010-02-04,7.61,7.77,7.51,7.73,6657005,266732736.0
2010-02-05,7.56,7.59,7.33,7.39,5561684,217483200.0
2010-02-08,7.42,7.47,7.31,7.4,4610734,179353312.0
2010-02-09,7.38,7.45,7.33,7.38,2150037,83332048.0
2010-02-10,7.45,7.62,7.39,7.6,5919867,234586752.0
2010-02-11,7.56,7.75,7.56,7.71,4787059,193503376.0
2010-02-12,7.74,7.78,7.69,7.73,4639643,188346256.0
2010-02-22,7.62,7.76,7.62,7.67,2168440,87565560.0
2010-02-23,7.64,7.73,7.59,7.69,2850513,114484184.0
2010-02-24,7.69,7.79,7.63,7.76,5691288,231026272.0
2010-02-25,7.78,7.9,7.74,7.79,5544289,227201712.0
2010-02-26,7.82,7.88,7.75,7.78,3240103,132778744.0
2010-03-01,7.78,8.01,7.78,7.98,6784133,283683360.0
