timestamps,open,high,low,close,volume,amount
2010-01-04,2.32,2.5,2.3,2.46,3004199,85674816.0
2010-01-05,2.43,2.55,2.41,2.5,2802734,83448320.0
2010-01-06,2.49,2.64,2.45,2.56,2136055,64975586.0
2010-01-07,2.56,2.6,2.42,2.49,3853129,114645296.0
2010-01-08,2.49,2.54,2.43,2.52,1413682,42288512.0
2010-01-11,2.56,2.77,2.5,2.75,3026718,96672712.0
2010-01-12,2.7,2.83,2.68,2.72,3201815,105767580.0
2010-01-13,2.67,2.89,2.64,2.78,3668121,122438016.0
2010-01-14,2.78,2.84,2.72,2.81,1676529,55577024.0
2010-01-15,2.79,2.89,2.78,2.86,1837309,62510204.0
2010-01-18,2.88,2.96,2.84,2.89,2114960,72760680.0
2010-01-19,2.9,2.9,2.75,2.79,2796516,93230072.0
2010-01-20,2.79,2.85,2.55,2.66,3153694,100198568.0
2010-01-21,2.7,2.71,2.45,2.56,3939431,119805288.0
2010-01-22,2.52,2.59,2.45,2.45,1975300,59026680.0
2010-01-25,2.42,2.54,2.41,2.5,2400463,71289648.0
2010-01-26,2.48,2.53,2.31,2.41,1931917,55640324.0
2010-01-27,2.38,2.43,2.32,2.34,1726457,48779144.0
2010-01-28,2.33,2.42,2.3,2.4,1121356,31802124.0
2010-01-29,2.4,2.58,2.37,2.53,3274932,98663168.0
2010-02-01,2.53,2.55,2.39,2.45,1833877,53449604.0
2010-02-02,2.47,2.5,2.31,2.36,2205201,62768044.0
2010-02-03,2.36,2.36,2.17,2.33,2064241,56088336.0
2010-02-04,2.28,2.39,2.26,2.39,1588194,44538484.0
2010-02-05,2.33,2.46,2.29,2.37,1721827,49250352.0
2010-02-08,2.32,2.39,2.32,2.36,530988,14903271.0
2010-02-09,2.36,2.39,2.34,2.36,351397,9892524.0
2010-02-10,2.36,2.49,2.36,2.45,2096488,61331088.0
2010-02-11,2.45,2.47,2.43,2.44,780522,22840224.0
2010-02-12,2.45,2.5,2.4,2.45,896405,26117846.0
2010-02-22,2.44,2.45,2.4,2.41,697081,20137808.0
2010-02-23,2.42,2.43,2.34,2.42,895111,25435042.0
2010-02-24,2.42,2.53,2.39,2.52,1841043,54327628.0
2010-02-25,2.51,2.55,2.48,2.52,2829632,84814096.0
2010-03-01,2.51,2.64,2.5,2.58,2916667,90023944.0
2010-03-02,2.6,2.66,2.58,2.6,1891508,58892348.0
2010-03-03,2.6,2.62,2.58,2.61,1804741,56004132.0
2010-03-04,2.62,2.65,2.45,2.5,2805074,85801560.0
2010-03-05,2.5,2.54,2.47,2.54,989200,29595964.0
2010-03-08,2.55,2.62,2.51,2.61,1236246,38086824.0
2010-03-09,2.6,2.64,2.57,2.58,1228085,38113104.0
2010-03-10,2.6,2.6,2.52,2.54,988568,30040680.0
2010-03-11,2.52,2.55,2.44,2.54,1697931,50624396.0
2010-03-12,2.59,2.71,2.55,2.65,5125044,161526752.0
2010-03-15,2.67,2.74,2.6,2.67,6528352,138831344.0
2010-03-16,2.71,2.71,2.57,2.64,2672304,55702724.0
2010-03-17,2.62,2.71,2.56,2.67,4263992,89876720.0
2010-03-19,2.71,2.93,2.71,2.87,8282327,185034352.0
2010-03-22,2.89,2.95,2.81,2.88,5719033,131230864.0
2010-03-23,2.86,3.08,2.85,3.02,6340318,151051280.0
2010-03-24,3.02,3.08,2.97,3.06,4879108,117565960.0
2010-03-25,3.1,3.14,2.99,3.04,4571270,111168144.0
2010-03-26,3.04,3.06,2.89,3.04,3741031,88558560.0
