timestamps,open,high,low,close,volume,amount
2010-04-21,7.63,8.29,7.35,8.01,25974276,3812847616.0
2010-04-22,7.94,8.42,7.71,8.01,8299585,1266077440.0
2010-04-23,7.9,8.87,7.78,8.87,6538109,1053191488.0
2010-04-26,9.19,9.36,8.88,8.98,7405867,1270202240.0
2010-04-27,9.1,9.27,8.36,8.93,5547158,924667648.0
2010-04-28,8.65,8.92,7.98,7.98,4768226,751310016.0
2010-04-29,7.91,8.2,7.77,7.88,5732649,866904448.0
2010-04-30,7.75,8.1,7.63,7.94,2833774,423664736.0
2010-05-04,7.09,7.94,7.09,7.46,4342179,610679936.0
2010-05-05,7.23,7.65,7.18,7.47,2398094,339439136.0
2010-05-06,7.49,7.74,7.22,7.27,2987029,426355648.0
2010-05-07,6.96,7.26,6.49,6.49,5525503,723859072.0
2010-05-10,6.56,6.62,6.03,6.22,3439267,414968128.0
2010-05-11,6.33,6.41,5.83,6.0,2604451,308480736.0
2010-05-12,5.92,6.33,5.9,6.16,1944636,230472496.0
2010-05-13,6.19,6.19,5.59,6.06,2212626,252872288.0
2010-05-14,5.93,6.21,5.71,6.17,2028839,235119232.0
2010-05-17,6.1,6.24,5.68,5.68,1712766,199592400.0
2010-05-18,5.65,5.82,5.42,5.73,1687952,185519232.0
2010-05-19,5.59,6.17,5.59,6.07,2491497,289057376.0
2010-05-20,5.99,6.15,5.83,5.85,1500087,175041488.0
2010-05-21,5.59,6.3,5.54,6.16,2237717,259455360.0
2010-05-24,6.23,6.43,6.16,6.39,2687859,327049344.0
2010-05-25,6.27,6.39,6.05,6.17,1714531,205936416.0
2010-05-26,6.1,6.21,5.85,5.93,1212806,140462272.0
2010-05-27,5.9,6.2,5.76,6.11,1520846,176973728.0
2010-05-28,6.21,6.33,6.05,6.11,1455122,174123744.0
2010-05-31,6.07,6.1,5.82,5.89,1255598,145175776.0
2010-06-01,5.86,6.08,5.77,5.97,1251961,143787376.0
2010-06-02,5.97,6.1,5.76,5.97,785344,90004392.0
2010-06-03,5.97,6.22,5.93,6.07,1172935,137808048.0
2010-06-04,6.07,6.07,5.86,5.98,686256,78971952.0
2010-06-07,5.85,6.16,5.79,6.12,1049828,122957344.0
2010-06-09,6.23,6.77,6.16,6.5,1987585,247472208.0
2010-06-10,6.52,6.93,6.52,6.85,1758446,228424208.0
2010-06-11,6.92,7.18,6.85,6.87,1535825,204840848.0
2010-06-17,6.85,6.92,6.4,6.4,1131966,144813920.0
2010-06-18,6.33,6.38,5.86,5.99,1211155,142942832.0
2010-06-21,5.96,6.25,5.76,6.16,859021,100444592.0
2010-06-22,6.15,6.32,6.06,6.11,487382,58202284.0
2010-06-23,6.1,6.21,5.93,5.99,590926,68945896.0
2010-06-24,5.94,6.09,5.93,6.03,348987,40654820.0
2010-06-25,5.99,6.07,5.79,5.81,742340,84559296.0
2010-06-28,5.76,5.85,5.48,5.53,634501,69523664.0
2010-06-29,5.52,5.58,4.92,4.92,1529067,153148464.0
2010-06-30,4.75,4.8,4.54,4.7,1406038,129605848.0
2010-07-01,4.64,4.74,4.52,4.52,695560,63796184.0
2010-07-02,4.55,4.58,4.09,4.25,1134623,97867168.0
2010-07-05,4.19,4.2,4.01,4.12,1062901,87547896.0
2010-07-06,4.12,4.33,4.1,4.3,1083579,92771864.0
2010-07-07,4.32,4.47,4.26,4.44,939192,82106264.0
2010-07-08,4.45,4.46,4.2,4.28,1090862,94078208.0
2010-07-09,4.29,4.51,4.22,4.44,1183132,103615800.0
2010-07-12,4.41,4.57,4.38,4.48,1395710,124196064.0
2010-07-13,4.44,4.44,4.15,4.26,1381263,118180392.0
2010-07-14,4.31,4.36,4.15,4.17,1406189,119654440.0
2010-07-15,4.17,4.34,4.04,4.16,1732136,146646688.0
2010-07-16,4.09,4.12,3.79,3.89,2039708,160524336.0
2010-07-19,3.79,4.05,3.78,4.01,1003200,79934016.0
2010-07-20,3.99,4.21,3.98,4.16,1577426,131465424.0
2010-07-21,4.17,4.64,4.17,4.47,6195546,546092544.0
2010-07-22,4.41,4.5,4.34,4.49,2291962,201856976.0
2010-07-23,4.46,4.6,4.46,4.53,1686655,151975456.0
2010-07-26,4.55,4.58,4.43,4.51,1472064,131422472.0
2010-07-27,4.51,4.69,4.45,4.55,1930997,175605088.0
2010-07-28,4.46,4.57,4.41,4.56,2505191,224250048.0
2010-07-29,4.56,4.68,4.51,4.59,3107618,283850976.0
2010-07-30,4.61,4.66,4.47,4.51,1735313,157834384.0
2010-08-02,4.52,4.69,4.52,4.69,2411889,219810352.0
2010-08-03,4.68,4.85,4.61,4.61,3250870,304420672.0
2010-08-04,4.59,4.63,4.46,4.63,1875027,170201408.0
2010-08-05,4.69,5.14,4.69,4.98,5105173,498892640.0
2010-08-06,5.03,5.3,4.95,5.25,3947988,396866208.0
2010-08-09,5.24,5.45,5.19,5.29,2545194,266471408.0
2010-08-10,5.25,5.4,5.2,5.31,2227846,230808320.0
2010-08-11,5.3,5.66,5.24,5.53,2871361,307169184.0
2010-08-12,5.47,5.5,5.29,5.31,1718435,180733184.0
2010-08-13,5.36,5.41,5.14,5.33,1659456,170830656.0
2010-08-16,5.31,5.49,5.24,5.47,1333791,140524752.0
2010-08-17,5.48,5.51,5.32,5.4,936236,98747848.0
2010-08-18,5.41,5.46,5.17,5.21,1724344,177515008.0
2010-08-19,5.21,5.3,5.13,5.18,1258145,128692832.0
2010-08-20,5.2,5.2,5.02,5.08,1281565,128328904.0
2010-08-23,5.02,5.12,5.02,5.03,719232,71654120.0
2010-08-24,5.0,5.17,4.86,5.08,1038188,103140184.0
2010-08-25,5.08,5.19,4.98,4.98,930297,93027064.0
2010-08-26,5.03,5.19,4.98,5.13,1100052,110732464.0
2010-08-27,5.14,5.38,5.09,5.37,1684539,174968880.0
2010-08-30,5.37,5.48,5.27,5.43,1530176,160761536.0
2010-08-31,5.38,5.42,5.29,5.35,988272,103139432.0
2010-09-01,5.38,5.38,5.04,5.11,1479625,150635520.0
2010-09-03,5.23,5.3,5.1,5.17,1665776,169722128.0
2010-09-06,5.15,5.2,4.96,5.0,1605703,159392480.0
2010-09-07,5.03,5.06,4.94,5.04,1054352,103436984.0
2010-09-08,5.03,5.06,4.94,5.02,1170425,115122616.0
2010-09-09,5.04,5.16,4.95,5.02,1114655,111093488.0
2010-09-10,5.02,5.06,4.95,5.04,928465,91517384.0
2010-09-13,5.06,5.06,4.95,5.0,925495,91102584.0
2010-09-14,5.02,5.04,4.81,4.84,1586656,153091616.0
2010-09-15,4.8,4.8,4.5,4.52,1542063,142156496.0
2010-09-16,4.57,4.68,4.54,4.68,1976680,180830080.0
2010-09-17,4.72,4.74,4.45,4.46,1341232,121563048.0
2010-09-20,4.41,4.48,4.3,4.4,1225514,106749040.0
2010-09-21,4.39,4.4,4.27,4.3,719566,62001580.0
2010-09-27,4.32,4.48,4.21,4.43,814361,70922304.0
2010-09-28,4.4,4.57,4.35,4.48,729600,65453164.0
2010-09-29,4.46,4.55,4.26,4.28,490385,43317656.0
2010-09-30,4.32,4.46,4.29,4.43,397618,34934628.0
2010-10-08,4.51,4.67,4.41,4.62,637783,58023748.0
2010-10-11,4.62,4.65,4.54,4.59,997870,90942704.0
2010-10-12,4.58,4.74,4.53,4.67,861903,79970080.0
2010-10-13,4.7,4.7,4.52,4.63,744005,68180080.0
2010-10-14,4.62,4.65,4.52,4.6,953023,86655312.0
2010-10-15,4.51,4.59,4.35,4.41,943961,84170528.0
2010-10-18,4.37,4.54,4.27,4.5,1436483,126733032.0
2010-10-19,4.54,4.94,4.52,4.86,1656384,156770080.0
2010-10-20,4.91,5.2,4.74,5.09,2664241,266183408.0
2010-10-21,5.08,5.2,5.0,5.1,1326982,133633584.0
2010-10-22,5.08,5.42,5.08,5.29,1494167,155383488.0
2010-10-25,5.27,5.47,5.26,5.37,1286301,135446368.0
2010-10-26,5.37,5.38,5.23,5.3,1005838,104129416.0
2010-10-27,5.3,5.68,5.23,5.53,1597181,172220336.0
2010-10-28,5.48,5.85,5.48,5.83,1646941,183230928.0
2010-10-29,5.83,6.0,5.65,5.69,1446237,161715232.0
2010-11-01,5.55,5.94,5.55,5.88,1381822,156824000.0
2010-11-02,5.82,5.89,5.54,5.55,1452625,161763040.0
2010-11-03,5.48,5.6,5.38,5.48,842645,90050856.0
2010-11-04,5.48,5.59,5.42,5.53,494085,52933484.0
2010-11-05,5.59,5.92,5.49,5.86,818574,89882416.0
2010-11-08,5.87,6.39,5.82,6.24,1145225,136761264.0
2010-11-09,6.24,6.5,6.18,6.33,973576,118790176.0
2010-11-10,6.35,6.5,6.22,6.29,860960,105541912.0
2010-11-11,6.27,6.64,6.25,6.38,680419,84684320.0
2010-11-12,6.33,6.6,6.06,6.14,1198269,144599504.0
2010-11-15,6.22,6.72,6.15,6.7,997036,123190952.0
2010-11-16,6.61,6.78,6.21,6.21,1176601,147054032.0
2010-11-17,6.15,6.33,5.6,5.71,1168284,133282888.0
2010-11-18,5.82,5.93,5.66,5.74,695656,78499616.0
2010-11-19,5.81,6.09,5.81,6.09,1207250,139689408.0
2010-11-22,6.14,6.37,6.09,6.22,1229832,147753472.0
2010-11-24,6.33,6.51,6.22,6.45,897554,110436736.0
2010-11-25,6.59,6.67,6.47,6.53,884858,111585584.0
2010-11-26,6.58,6.89,6.55,6.74,1011763,131059592.0
2010-11-29,6.78,6.95,6.56,6.89,897812,116629872.0
2010-11-30,6.84,7.0,6.22,6.67,954557,122016984.0
2010-12-01,6.64,6.7,6.46,6.5,537267,67404544.0
2010-12-02,6.62,6.68,6.44,6.46,732821,91972888.0
2010-12-03,6.44,6.5,6.29,6.44,617235,75841616.0
2010-12-06,6.5,6.5,6.17,6.2,624860,76296288.0
2010-12-07,6.16,6.65,6.1,6.61,789889,97420472.0
2010-12-08,6.64,6.9,6.58,6.74,823928,106672456.0
2010-12-09,6.78,6.89,6.65,6.65,646207,83813944.0
2010-12-10,6.55,6.78,6.53,6.74,567641,72472272.0
2010-12-13,6.78,7.33,6.78,7.27,1261985,170194768.0
2010-12-14,7.23,7.37,7.18,7.28,532449,74033424.0
2010-12-15,7.29,7.3,7.12,7.15,442741,60804288.0
2010-12-16,7.15,7.35,7.13,7.16,329838,45360088.0
2010-12-17,7.13,7.27,7.04,7.15,332629,45368972.0
2010-12-20,7.22,7.23,6.67,6.89,715456,94319048.0
2010-12-21,6.89,7.05,6.82,6.98,457568,61012912.0
2010-12-22,7.01,7.05,6.8,6.81,380309,50159452.0
2010-12-23,6.95,6.95,6.75,6.84,612220,80387904.0
2010-12-24,6.67,6.89,6.41,6.42,638226,81370672.0
2010-12-27,6.43,6.55,6.07,6.08,675499,82420976.0
2010-12-28,6.08,6.2,5.94,6.13,502959,59087680.0
2010-12-29,6.13,6.32,6.11,6.26,332259,39880972.0
2010-12-30,6.27,6.54,6.17,6.44,357107,44223760.0
2010-12-31,6.44,6.54,6.33,6.5,620594,77384832.0
2011-01-04,6.6,6.69,6.44,6.63,439686,55449132.0
2011-01-05,6.58,6.61,6.4,6.41,471282,58902320.0
2011-01-06,6.41,6.5,6.24,6.29,801349,97506416.0
2011-01-07,6.25,6.38,6.02,6.12,1469684,175369136.0
2011-01-10,6.05,6.27,6.02,6.08,847410,100565480.0
2011-01-11,5.99,6.05,5.65,5.76,981895,110093536.0
2011-01-12,5.71,5.84,5.53,5.67,1122895,123527048.0
2011-01-13,5.73,5.84,5.67,5.77,291026,32598504.0
2011-01-14,5.81,5.81,5.52,5.76,926527,101557536.0
2011-01-17,6.27,6.27,5.65,5.82,3265837,380773376.0
2011-01-18,5.7,5.86,5.54,5.76,1019672,112408088.0
