timestamps,open,high,low,close,volume,amount
2010-01-04,4.14,4.23,4.11,4.16,7669468,66003540.0
2010-01-05,4.17,4.2,4.08,4.2,6115188,52291312.0
2010-01-06,4.16,4.23,4.16,4.16,6092386,52556840.0
2010-01-07,4.16,4.17,3.94,3.97,6910815,57216248.0
2010-01-08,3.94,4.03,3.9,4.01,4633781,37862124.0
2010-01-11,4.02,4.05,3.92,3.97,3935893,32177356.0
2010-01-12,3.97,4.06,3.94,4.06,4108246,34053401.0
2010-01-13,3.96,4.03,3.95,3.98,4264076,34999988.0
2010-01-14,3.96,4.07,3.96,4.06,4874908,40353064.0
2010-01-15,4.05,4.2,4.05,4.17,9133396,78035416.0
2010-01-18,4.16,4.25,4.12,4.21,8297184,71663136.0
2010-01-19,4.25,4.25,4.15,4.2,7691420,66327448.0
2010-01-20,4.25,4.35,4.18,4.2,17735540,155286512.0
2010-01-21,4.22,4.27,4.12,4.24,7413878,63825076.0
2010-01-22,4.18,4.2,3.94,4.01,7966800,66626768.0
2010-01-25,3.98,4.09,3.94,4.04,3565764,29507260.0
2010-01-26,4.08,4.09,3.76,3.8,7216374,57366232.0
2010-01-27,3.8,3.82,3.6,3.63,4742254,35773844.0
2010-01-28,3.59,3.68,3.59,3.65,2629278,19687228.0
2010-01-29,3.66,3.72,3.61,3.67,3017256,22849678.0
2010-02-01,3.69,3.73,3.53,3.6,3271396,24487902.0
2010-02-02,3.6,3.69,3.56,3.56,2426810,18061276.0
2010-02-03,3.59,3.63,3.42,3.61,3820613,27756040.0
2010-02-04,3.61,3.82,3.55,3.72,5848289,44380812.0
2010-02-05,3.62,3.72,3.45,3.64,3644905,27123604.0
2010-02-08,3.63,3.63,3.55,3.58,2146395,15857869.0
2010-02-09,3.58,3.63,3.56,3.6,1474415,10915418.0
2010-02-10,3.61,3.65,3.61,3.65,1850373,13828029.0
2010-02-11,3.65,3.68,3.62,3.62,1777554,13327970.0
2010-02-12,3.64,3.68,3.62,3.66,1981919,14864312.0
2010-02-22,3.66,3.72,3.63,3.69,2875319,21826368.0
2010-02-23,3.69,3.74,3.6,3.73,3421128,25901794.0
2010-02-24,3.72,4.03,3.67,4.01,13782431,110676560.0
2010-02-25,3.97,4.01,3.92,3.98,11708943,95324024.0
2010-02-26,3.97,4.03,3.94,3.95,6745938,55329256.0
2010-03-01,3.95,4.06,3.92,4.06,9299132,76578984.0
2010-03-02,4.06,4.06,3.97,4.01,5799684,47777748.0
2010-03-03,4.02,4.18,4.02,4.15,11909001,101003008.0
2010-03-04,4.18,4.2,3.92,3.96,8238350,68712176.0
2010-03-05,3.98,4.04,3.94,3.98,4536300,37250148.0
2010-03-08,3.99,4.08,3.97,4.05,4309955,35704264.0
2010-03-09,4.07,4.13,4.04,4.05,5551332,46587904.0
2010-03-10,4.05,4.16,4.01,4.07,6574862,55245868.0
2010-03-11,4.06,4.11,3.94,3.98,4604038,37917196.0
2010-03-12,3.99,4.01,3.89,3.92,3288821,26713688.0
2010-03-15,3.94,3.94,3.79,3.82,3735248,29476902.0
2010-03-16,3.82,3.86,3.78,3.83,2829240,22215416.0
2010-03-17,3.84,3.95,3.82,3.94,3682344,29511706.0
2010-03-18,3.94,4.08,3.92,4.02,6921552,57085052.0
2010-03-19,4.03,4.07,3.98,4.03,5164354,42727056.0
2010-03-22,4.04,4.35,3.99,4.27,24136020,208384064.0
2010-03-23,4.22,4.24,4.13,4.15,12890109,110943568.0
2010-03-24,4.14,4.29,4.12,4.21,15362090,133506368.0
2010-03-25,4.18,4.25,4.09,4.1,7011209,60154964.0
2010-03-26,4.1,4.22,4.09,4.17,5963645,51262064.0
2010-03-29,4.22,4.33,4.18,4.23,9398645,82369256.0
2010-03-30,4.19,4.39,4.16,4.34,15945699,141334576.0
2010-03-31,4.33,4.35,4.23,4.25,8909750,78632488.0
2010-04-01,4.25,4.36,4.25,4.29,9437736,83483112.0
2010-04-02,4.31,4.33,4.22,4.27,9241357,80771632.0
2010-04-06,4.28,4.28,4.17,4.22,7636681,66112120.0
2010-04-07,4.22,4.27,4.17,4.26,6305604,54755112.0
2010-04-08,4.23,4.32,4.22,4.27,10735184,94519952.0
2010-04-09,4.27,4.51,4.27,4.46,24447928,221694272.0
2010-04-12,4.48,4.69,4.45,4.55,30419008,287060064.0
2010-04-13,4.56,4.66,4.38,4.49,16206039,150770928.0
2010-04-14,4.51,4.69,4.43,4.67,17103032,161443056.0
2010-04-15,4.67,4.73,4.54,4.57,11038983,105093608.0
2010-04-16,4.57,4.57,4.43,4.51,10190830,94125792.0
2010-04-19,4.48,4.57,4.23,4.28,10762355,97758848.0
2010-04-23,4.57,4.69,4.32,4.39,19184820,178261376.0
2010-04-26,4.32,4.46,4.27,4.42,7830285,70622040.0
2010-04-27,4.38,4.38,4.17,4.23,8301161,72600576.0
2010-04-28,4.23,4.26,4.08,4.17,4372600,37592164.0
2010-04-29,4.18,4.26,3.89,3.97,4666588,39651852.0
2010-04-30,3.94,3.99,3.77,3.87,4781856,38025152.0
2010-05-04,3.82,3.91,3.75,3.8,2847687,22474572.0
2010-05-05,3.79,4.11,3.76,4.07,6098640,49804132.0
2010-05-06,4.03,4.09,3.88,3.92,6061456,49719828.0
2010-05-07,3.79,4.2,3.75,4.08,9029033,75514840.0
2010-05-10,4.06,4.23,4.04,4.17,6261459,53450452.0
2010-05-11,4.18,4.26,3.98,3.98,5968557,50350612.0
2010-05-12,3.96,3.98,3.69,3.75,5254764,41261488.0
2010-05-13,3.74,3.95,3.73,3.9,5918935,46502404.0
2010-05-14,3.89,3.94,3.83,3.86,3503128,28003054.0
2010-05-17,3.83,3.83,3.55,3.57,5494682,41629680.0
2010-05-18,3.58,3.61,3.39,3.59,4020146,28942514.0
2010-05-19,3.57,3.66,3.46,3.57,3059586,22514328.0
2010-05-20,3.58,3.7,3.52,3.54,3731809,27648936.0
2010-05-21,3.44,3.6,3.39,3.59,3712890,26843306.0
2010-05-24,3.61,3.79,3.61,3.74,4563384,35026264.0
2010-05-25,3.74,3.78,3.67,3.74,3369308,25765466.0
2010-05-26,3.7,3.79,3.68,3.71,3703924,28395532.0
2010-05-27,3.71,3.78,3.65,3.76,3712719,28542636.0
2010-05-28,3.79,3.85,3.74,3.77,3800273,29614180.0
2010-05-31,3.74,3.77,3.51,3.53,3781539,28534978.0
2010-06-01,3.5,3.6,3.45,3.56,3401712,24672696.0
