timestamps,open,high,low,close,volume,amount
2010-01-04,13.8,13.97,13.36,13.39,110620760,3510114304.0
2010-01-05,13.54,14.44,13.11,14.27,209391536,6750708736.0
2010-01-06,14.38,14.47,14.03,14.05,143788928,4728324096.0
2010-01-07,14.04,14.31,13.45,13.6,123559232,3980014848.0
2010-01-08,13.47,14.01,13.39,13.95,104092992,3313809664.0
2010-01-11,15.82,15.82,14.47,14.62,308930880,10592362496.0
2010-01-12,14.38,14.88,14.01,14.72,133460080,4424817152.0
2010-01-13,14.18,14.47,13.6,13.68,182804384,5926775296.0
2010-01-14,13.76,14.14,13.46,13.95,110130648,3524337664.0
2010-01-15,13.97,14.08,13.64,13.79,91958176,2946600192.0
2010-01-18,13.48,13.48,12.93,13.17,179327392,5540379136.0
2010-01-19,13.17,13.47,13.05,13.22,116218368,3606246400.0
2010-01-20,13.1,13.1,12.29,12.39,214646752,6436833792.0
2010-01-21,12.44,12.6,12.13,12.52,113881992,3370781952.0
2010-01-22,12.18,12.41,11.78,12.18,121714120,3541346816.0
2010-01-25,12.07,12.43,11.94,12.16,76139280,2234859776.0
2010-01-26,12.18,12.32,11.6,11.75,81527696,2332106496.0
2010-01-27,11.78,11.9,11.61,11.64,64307752,1832727424.0
2010-01-28,11.64,11.77,11.48,11.75,51475104,1456971520.0
2010-01-29,11.67,12.04,11.6,11.64,66025288,1883454976.0
2010-02-01,11.42,11.42,10.48,10.58,136797424,3659428864.0
2010-02-02,10.69,10.78,10.31,10.36,84514336,2234101504.0
2010-02-03,10.61,11.0,10.26,10.99,114915808,3066512896.0
2010-02-04,10.8,11.0,10.73,10.83,67487584,1817583232.0
2010-02-05,10.33,10.63,10.31,10.48,66134708,1732932608.0
2010-02-08,10.49,11.03,10.41,10.8,53945788,1436788864.0
2010-02-09,10.72,10.99,10.67,10.82,46083656,1237246208.0
2010-02-10,10.96,11.06,10.78,11.05,52353208,1416630912.0
2010-02-11,11.07,11.15,10.98,11.05,42433492,1158107008.0
2010-02-12,11.09,11.13,10.91,11.09,42996536,1172146816.0
2010-02-22,11.19,11.4,11.08,11.2,54962056,1514144128.0
2010-02-23,11.13,11.13,10.59,10.81,58278728,1561741312.0
2010-02-24,10.67,11.0,10.59,10.98,41526540,1115104384.0
2010-02-25,11.1,11.35,11.0,11.25,70181048,1933292928.0
2010-02-26,11.24,11.24,11.03,11.09,47802136,1310125184.0
2010-03-01,11.07,11.38,11.04,11.33,54853040,1512700928.0
2010-03-02,11.34,11.39,11.09,11.18,49794992,1370930944.0
2010-03-03,11.13,11.31,10.96,11.25,60662508,1663426560.0
2010-03-04,11.25,11.25,10.67,10.69,66887072,1812702976.0
2010-03-05,10.73,11.13,10.73,10.97,65125444,1767828352.0
2010-03-08,11.02,11.04,10.84,10.95,41056892,1110187648.0
2010-03-09,10.94,11.12,10.7,11.01,50165732,1357754240.0
2010-03-10,11.05,11.31,10.97,11.04,57981724,1590177024.0
2010-03-11,11.16,11.48,11.02,11.39,100812784,2790714624.0
2010-03-12,11.4,11.59,11.28,11.31,89079720,2485689600.0
2010-03-15,11.48,11.53,11.21,11.35,61473600,1705801728.0
2010-03-16,11.32,11.61,11.31,11.55,64219136,1798765056.0
2010-03-17,11.63,11.78,11.45,11.77,76515264,2162711296.0
2010-03-18,11.76,11.79,11.53,11.61,54616888,1547774848.0
