timestamps,open,high,low,close,volume,amount
2014-01-23,1.12,1.36,1.12,1.36,5926407,116329120.0
2014-01-24,1.49,1.49,1.49,1.49,5683243,123951528.0
2014-01-27,1.59,1.64,1.58,1.64,13644893,324416672.0
2014-01-28,1.68,1.78,1.65,1.75,18907406,472824864.0
2014-01-29,1.72,1.75,1.61,1.69,11668733,288245984.0
2014-01-30,1.67,1.85,1.65,1.75,10483663,267498224.0
2014-02-07,1.71,1.92,1.7,1.92,12978611,350584960.0
2014-02-10,1.92,2.11,1.88,2.01,12785973,370726080.0
2014-02-11,1.98,2.19,1.96,2.18,12187605,368546720.0
2014-02-12,2.19,2.34,2.1,2.17,12766512,411006336.0
2014-02-13,2.14,2.34,2.11,2.22,11169908,361927680.0
2014-02-14,2.2,2.32,2.16,2.32,9981840,331034848.0
2014-02-17,2.45,2.48,2.26,2.38,9646661,333497856.0
2014-02-18,2.34,2.48,2.31,2.36,9385707,326875200.0
2014-02-19,2.4,2.4,2.15,2.25,7223957,237730080.0
2014-02-20,2.2,2.31,2.15,2.25,4992672,163718000.0
2014-02-21,2.22,2.25,2.16,2.24,3972412,127990448.0
2014-02-24,2.24,2.33,2.22,2.33,4720280,157607424.0
2014-02-25,2.33,2.43,2.09,2.12,7077132,234529792.0
2014-02-26,1.98,2.09,1.95,2.01,5495634,160470672.0
2014-02-27,2.03,2.21,2.01,2.19,10438582,328725152.0
2014-02-28,2.08,2.33,1.97,2.31,9997884,310879328.0
2014-03-03,2.29,2.54,2.27,2.51,11669147,414194688.0
2014-03-04,2.44,2.64,2.33,2.4,11872837,432112000.0
2014-03-05,2.39,2.62,2.38,2.49,10930215,399561376.0
2014-03-06,2.46,2.6,2.3,2.51,9310233,335282144.0
2014-03-07,2.55,2.67,2.4,2.42,9984100,371897536.0
2014-03-10,2.24,2.33,2.18,2.19,7327445,241080720.0
2014-03-11,2.29,2.29,2.01,2.07,5664402,176075744.0
2014-03-12,2.08,2.11,1.91,2.03,6053986,176898960.0
2014-03-13,2.0,2.02,1.95,1.99,4245545,122976640.0
2014-03-14,1.96,2.03,1.96,2.0,3845711,112203024.0
2014-03-17,1.97,2.1,1.96,2.08,4599567,137793232.0
2014-03-18,2.08,2.12,2.04,2.04,5117797,155321040.0
2014-03-19,2.02,2.02,1.95,1.98,3791662,109640704.0
2014-03-20,1.97,1.99,1.88,1.88,3382954,95466800.0
2014-03-21,1.85,1.94,1.83,1.91,2565728,70612768.0
2014-03-24,1.89,1.93,1.79,1.82,3250566,88615072.0
2014-03-25,1.8,1.83,1.79,1.8,2467611,65064860.0
2014-03-26,1.81,1.84,1.79,1.8,2126718,56440428.0
2014-03-27,1.79,1.8,1.69,1.69,3122659,79189616.0
2014-03-28,1.7,1.77,1.64,1.76,4282746,107959352.0
2014-03-31,1.72,1.76,1.65,1.67,2318784,57853996.0
2014-04-01,1.68,1.77,1.67,1.77,2963923,75177856.0
2014-04-02,1.76,1.84,1.72,1.82,4331271,112305344.0
2014-04-03,1.78,1.88,1.78,1.82,4195471,112426424.0
2014-04-04,1.8,1.82,1.78,1.79,2133392,55982188.0
2014-04-08,1.78,1.84,1.76,1.83,2626055,69412640.0
2014-04-09,1.82,1.97,1.81,1.9,4227433,115341504.0
