timestamps,open,high,low,close,volume,amount
2010-01-04,4.07,4.22,4.07,4.1,18791410,206057024.0
2010-01-05,4.1,4.19,4.05,4.19,12655776,138238880.0
2010-01-06,4.2,4.26,4.12,4.13,10592389,117164832.0
2010-01-07,4.12,4.16,4.0,4.03,8982640,96851944.0
2010-01-08,4.03,4.07,3.93,4.06,6208386,65783144.0
2010-01-11,4.08,4.13,3.98,4.0,7366456,78261680.0
2010-01-12,3.99,4.14,3.93,4.14,9462546,101138159.0
2010-01-13,4.05,4.28,4.03,4.26,23920890,266429312.0
2010-01-14,4.26,4.38,4.2,4.37,20383060,232280384.0
2010-01-15,4.36,4.42,4.27,4.33,14081515,161391664.0
2010-01-18,4.3,4.51,4.24,4.51,20527624,239003968.0
2010-01-19,4.51,4.72,4.45,4.59,24859536,300138432.0
2010-01-20,4.59,4.63,4.35,4.37,21393948,254777952.0
2010-01-21,4.34,4.42,4.31,4.36,10858390,125113056.0
2010-01-22,4.28,4.29,4.08,4.19,14308120,158168256.0
2010-01-25,4.17,4.23,4.07,4.08,6860070,75240432.0
2010-01-26,4.07,4.12,3.92,3.98,6699352,71260528.0
2010-01-27,4.01,4.2,3.95,4.11,12986556,140771632.0
2010-01-28,4.11,4.22,4.07,4.2,10954607,120762448.0
2010-01-29,4.22,4.37,4.18,4.33,12677513,143630608.0
2010-02-01,4.36,4.39,4.16,4.16,11682972,130864640.0
2010-02-02,4.24,4.5,4.22,4.37,24266108,281564256.0
2010-02-03,4.37,4.38,4.12,4.33,16311371,182916656.0
2010-02-04,4.3,4.54,4.24,4.53,21518544,252874144.0
2010-02-05,4.46,4.65,4.38,4.48,23276020,276401536.0
2010-02-08,4.44,4.5,4.36,4.43,8674229,101499888.0
2010-02-09,4.43,4.58,4.39,4.5,13952229,166083184.0
2010-02-10,4.55,4.58,4.38,4.43,10217439,119888776.0
2010-02-11,4.44,4.53,4.24,4.26,15119651,174679856.0
2010-02-12,4.24,4.34,4.19,4.29,8631369,97322032.0
2010-02-22,4.29,4.36,4.22,4.28,7196205,81682072.0
2010-02-23,4.26,4.38,4.17,4.38,9085242,102612872.0
2010-02-24,4.33,4.62,4.32,4.58,21265460,253883776.0
2010-02-25,4.6,4.72,4.56,4.68,26275268,322645696.0
2010-02-26,4.7,4.78,4.62,4.72,20153658,251624112.0
2010-03-01,4.71,4.83,4.67,4.79,18513874,231944976.0
2010-03-02,4.81,4.84,4.59,4.65,18472566,229704096.0
2010-03-03,4.65,4.99,4.62,4.94,30204632,385755456.0
2010-03-04,4.92,4.92,4.58,4.61,22707164,286138656.0
2010-03-05,4.65,4.68,4.5,4.64,11439176,138741888.0
2010-03-08,4.65,4.76,4.57,4.73,12251704,151546480.0
2010-03-09,4.73,4.73,4.59,4.62,11621423,142219520.0
2010-03-10,4.61,4.67,4.5,4.53,8821811,106203520.0
2010-03-11,4.53,4.58,4.39,4.44,9901946,116493088.0
2010-03-12,4.47,4.5,4.37,4.38,7022866,82297264.0
2010-03-15,4.37,4.45,4.33,4.44,5380590,62505456.0
2010-03-16,4.45,4.46,4.35,4.44,4323231,50437952.0
2010-03-17,4.45,4.57,4.43,4.56,7675059,91575728.0
2010-03-18,4.59,4.61,4.47,4.52,7502681,89840640.0
2010-03-19,4.52,4.54,4.42,4.47,6773045,79730296.0
2010-03-22,4.48,4.54,4.41,4.47,6304998,74258648.0
2010-03-23,4.5,4.59,4.5,4.53,9920239,119127848.0
2010-03-24,4.53,4.55,4.46,4.48,6048069,71614496.0
2010-03-25,4.46,4.47,4.33,4.33,8444182,97654528.0
2010-03-26,4.33,4.39,4.24,4.37,5734081,65600856.0
2010-03-30,4.45,4.47,4.29,4.36,9611842,110404408.0
2010-03-31,4.36,4.36,4.28,4.3,6127172,69711576.0
2010-04-01,4.3,4.35,4.29,4.34,10243793,116876528.0
2010-04-02,4.37,4.45,4.35,4.42,13843767,160566320.0
2010-04-06,4.42,4.44,4.33,4.39,9962888,115025736.0
2010-04-07,4.37,4.37,4.29,4.31,10547319,120151512.0
2010-04-08,4.31,4.35,4.28,4.3,8264412,94265008.0
2010-04-09,4.31,4.37,4.3,4.35,10030197,114716680.0
2010-04-12,4.39,4.54,4.35,4.54,30676980,362228512.0
2010-04-13,4.56,4.59,4.34,4.47,17974544,212264960.0
2010-04-14,4.47,4.65,4.43,4.64,23442292,283417792.0
2010-04-15,4.61,4.64,4.49,4.54,13821544,166804480.0
2010-04-16,4.54,4.57,4.45,4.49,11184190,133242992.0
2010-04-19,4.43,4.44,4.2,4.21,14556179,165798016.0
2010-04-20,4.22,4.26,4.11,4.15,13016860,143644800.0
2010-04-21,4.16,4.28,4.09,4.27,10789291,119595944.0
2010-04-22,4.24,4.34,4.16,4.28,9125222,102840872.0
2010-04-23,4.28,4.37,4.23,4.24,6710626,76200424.0
2010-04-26,4.2,4.3,4.19,4.19,5362089,59991120.0
2010-04-28,4.02,4.09,3.95,3.98,7384316,78192688.0
2010-04-29,3.98,4.07,3.82,3.83,5494625,57594208.0
2010-04-30,3.87,3.87,3.45,3.6,8904166,85147344.0
2010-05-04,3.52,3.63,3.47,3.6,3016987,28475794.0
2010-05-05,3.59,3.77,3.56,3.75,5882359,57557196.0
2010-05-06,3.74,3.86,3.66,3.67,7219119,72192352.0
2010-05-07,3.63,3.88,3.55,3.8,12049614,120860408.0
2010-05-10,3.8,3.98,3.77,3.84,9970733,101444056.0
2010-05-11,3.93,3.94,3.59,3.65,5414778,53477220.0
2010-05-12,3.6,3.69,3.44,3.5,5267996,49221252.0
2010-05-13,3.5,3.58,3.38,3.55,6309586,58030692.0
2010-05-14,3.52,3.53,3.44,3.47,4789370,43947744.0
2010-05-17,3.43,3.46,3.17,3.18,5040846,43909356.0
2010-05-18,3.18,3.2,2.97,3.1,7004640,57161288.0
2010-05-19,3.08,3.15,3.06,3.09,4151127,34068272.0
2010-05-20,3.12,3.14,2.99,2.99,4297321,34589848.0
2010-05-21,2.93,3.06,2.82,3.04,5505544,42970520.0
2010-05-24,3.06,3.19,3.06,3.16,7151572,59302944.0
2010-05-26,3.11,3.22,3.02,3.22,8994273,73967680.0
2010-05-27,3.16,3.44,3.12,3.38,9659197,82942824.0
2010-05-28,3.37,3.59,3.31,3.53,11311388,102368304.0
2010-05-31,3.45,3.58,3.35,3.44,16408645,151377584.0
2010-06-01,3.45,3.54,3.31,3.5,13037795,118109840.0
2010-06-02,3.45,3.78,3.42,3.49,21001912,194499072.0
2010-06-03,3.46,3.55,3.33,3.33,12127444,109248240.0
2010-06-04,3.3,3.39,3.22,3.38,7723191,66822460.0
2010-06-07,3.32,3.44,3.25,3.41,5072742,44922684.0
2010-06-08,3.37,3.5,3.31,3.35,8985069,80214376.0
2010-06-09,3.31,3.4,3.18,3.33,14713194,127069776.0
2010-06-10,3.3,3.6,3.26,3.51,19379512,175313376.0
2010-06-11,3.47,3.53,3.35,3.45,20074896,181814816.0
2010-06-17,3.46,3.48,3.35,3.43,12172331,110219600.0
2010-06-18,3.41,3.42,3.22,3.24,4452807,39119056.0
2010-06-21,3.21,3.32,3.14,3.27,4020553,34364808.0
2010-06-22,3.22,3.32,3.22,3.25,2975705,25773424.0
2010-06-23,3.22,3.29,3.17,3.21,3043133,25921214.0
2010-06-24,3.21,3.23,3.1,3.14,4077432,34111292.0
2010-06-25,3.13,3.15,3.04,3.06,3295034,26902526.0
2010-06-28,3.07,3.11,2.94,2.97,6568744,52181280.0
2010-06-29,2.98,2.99,2.81,2.82,6396368,48538380.0
2010-06-30,2.8,2.82,2.73,2.73,3609993,26309788.0
2010-07-01,2.72,2.78,2.72,2.73,2304610,16665503.0
2010-07-02,2.73,2.75,2.59,2.75,3954836,28057808.0
2010-07-05,2.72,2.72,2.65,2.7,1720442,12216308.0
2010-07-06,2.69,2.77,2.69,2.77,2724635,19776126.0
2010-07-07,2.77,2.8,2.73,2.79,2884173,21083618.0
2010-07-08,2.8,2.81,2.64,2.71,7850804,55949872.0
2010-07-09,2.7,2.8,2.67,2.79,6810642,49608124.0
2010-07-12,2.79,2.85,2.79,2.83,6206998,46273908.0
2010-07-13,2.8,2.9,2.78,2.85,8800738,66604272.0
2010-07-14,2.85,2.97,2.84,2.94,10799547,82844192.0
2010-07-15,2.91,2.99,2.86,2.87,9040203,69726880.0
2010-07-16,2.82,2.94,2.81,2.93,7238706,55578840.0
2010-07-19,2.88,3.14,2.87,3.08,11827257,93852312.0
2010-07-20,3.04,3.1,3.02,3.08,20304048,164055536.0
