timestamps,open,high,low,close,volume,amount
2010-02-26,15.61,16.540001,15.6,15.66,310913632,6631744512.0
2010-03-01,15.2,15.96,15.13,15.75,95596208,2010405376.0
2010-03-02,15.81,15.87,15.33,15.4,59522584,1246284928.0
2010-03-03,15.34,16.27,15.22,16.030001,83469096,1766018176.0
2010-03-04,15.89,16.030001,15.32,15.42,51391060,1081647488.0
2010-03-05,15.59,17.5,15.51,16.85,173176768,3835305216.0
2010-03-08,16.92,17.129999,16.629999,17.030001,63005544,1405661184.0
2010-03-09,16.9,17.389999,16.6,16.98,61894848,1385998080.0
2010-03-10,17.01,17.49,16.68,16.9,54364068,1221344640.0
2010-03-11,16.91,17.91,16.57,17.52,92174744,2092887296.0
2010-03-12,17.43,17.65,17.01,17.1,59972200,1359697024.0
2010-03-15,16.950001,17.200001,16.620001,17.01,34719840,773403968.0
2010-03-16,16.77,17.08,16.6,16.92,43034560,956698816.0
2010-03-17,16.940001,17.27,16.66,17.25,51425224,1151944832.0
2010-03-18,17.190001,17.280001,16.75,16.9,41388168,928659904.0
2010-03-19,16.9,17.030001,16.68,16.91,28732202,638157632.0
2010-03-22,16.969999,16.969999,16.450001,16.469999,51184288,1127843072.0
2010-03-23,16.450001,16.639999,16.24,16.32,24308808,530022368.0
2010-03-24,16.35,16.540001,16.290001,16.389999,18809320,409821184.0
2010-03-25,16.370001,16.440001,15.9,15.96,26296700,565827520.0
2010-03-26,15.92,16.48,15.92,16.280001,21519786,465390048.0
2010-03-29,16.290001,16.82,16.26,16.68,36178160,797688192.0
2010-03-30,16.66,16.66,16.280001,16.469999,26313492,574162368.0
2010-03-31,16.57,16.6,16.1,16.219999,23476554,508736864.0
2010-04-01,16.200001,16.549999,16.110001,16.5,27538202,598987520.0
2010-04-02,16.559999,16.58,16.299999,16.4,20084618,437922272.0
2010-04-06,16.450001,16.65,16.299999,16.440001,20314394,444020896.0
2010-04-07,16.4,16.4,16.08,16.18,19640422,423532608.0
2010-04-08,16.139999,16.32,15.95,15.96,22915880,492132640.0
2010-04-09,16.0,16.17,15.96,16.1,16154909,346477152.0
2010-04-12,16.110001,16.15,15.7,15.8,21942922,466558784.0
2010-04-13,15.8,16.42,15.75,16.309999,32611688,702675776.0
2010-04-14,16.200001,16.280001,15.94,16.059999,15094391,324216384.0
2010-04-15,16.1,16.41,16.01,16.17,24154652,522409024.0
2010-04-16,16.15,16.17,15.68,15.75,19556508,414435008.0
2010-04-19,15.55,15.55,14.61,14.62,31725830,648923136.0
2010-04-20,14.68,14.82,14.12,14.36,20465944,406277728.0
2010-04-21,14.37,14.58,14.16,14.54,19640376,388676288.0
2010-04-22,14.4,14.41,13.85,13.93,27513012,534778752.0
2010-04-23,13.95,14.09,13.85,13.96,16064902,311406848.0
2010-04-26,14.05,14.15,13.59,13.62,17529318,337064224.0
2010-04-27,13.6,13.6,12.75,12.97,19097100,351406080.0
2010-04-28,12.78,13.06,12.55,12.93,13565030,247389152.0
2010-04-29,12.95,13.11,12.6,12.61,12424680,227312784.0
2010-04-30,12.65,13.07,12.5,13.06,19107800,347752768.0
2010-05-04,12.7,12.93,12.24,12.4,17994108,323608320.0
2010-05-05,12.19,12.62,11.82,12.57,22234360,391403104.0
2010-05-06,12.35,12.42,11.31,11.38,21227930,365796544.0
2010-05-10,11.26,11.57,10.8,11.38,21524252,356909568.0
2010-05-11,11.78,11.78,10.68,10.74,19208642,319839648.0
2010-05-12,10.6,11.08,10.4,10.97,20736776,335077376.0
2010-05-13,10.84,11.17,10.76,11.14,19482864,319825792.0
2010-05-14,10.97,10.97,10.65,10.76,16331877,264434736.0
2010-05-17,10.55,10.55,9.5,9.51,23765220,365197184.0
2010-05-18,9.55,10.05,9.38,9.83,19724160,298028672.0
2010-05-19,9.7,9.93,9.38,9.64,15683815,236339056.0
2010-05-20,9.47,9.85,9.31,9.4,14844614,222133680.0
2010-05-21,8.94,9.59,8.81,9.54,20623984,301623104.0
2010-05-24,9.63,11.02,9.63,10.79,47354940,754069632.0
2010-05-25,10.5,10.74,10.15,10.27,30937256,489943264.0
2010-05-26,9.99,10.39,9.6,9.84,76390760,1171040128.0
2010-05-27,9.71,10.02,9.38,9.93,42929464,650866560.0
2010-05-28,10.16,10.29,9.66,9.71,39969032,613325440.0
2010-05-31,9.55,9.64,8.95,8.98,41227256,605122560.0
2010-06-01,8.82,8.95,8.38,8.6,33526204,470409632.0
2010-06-02,8.49,9.06,8.37,9.01,36837988,519689696.0
2010-06-03,8.9,9.0,8.53,8.55,27977268,398040224.0
2010-06-04,8.42,9.28,8.38,8.89,41648812,595180032.0
2010-06-07,8.5,8.7,8.37,8.57,30462444,423699776.0
2010-06-08,8.53,9.05,8.53,8.83,33854736,480911488.0
2010-06-09,9.01,9.54,8.66,9.42,63140848,918832832.0
2010-06-10,9.15,9.33,9.01,9.04,33562240,488141440.0
2010-06-11,9.17,9.24,8.9,8.92,24400148,352466176.0
2010-06-17,9.06,9.12,8.76,8.78,19979088,286192096.0
2010-06-18,8.76,8.99,8.47,8.51,22247040,314016320.0
2010-06-21,8.53,9.06,8.51,9.01,32498534,462705248.0
2010-06-22,8.95,9.06,8.87,8.95,18839308,270648672.0
2010-06-23,8.87,9.17,8.72,8.89,23280822,333541632.0
2010-06-24,8.82,9.08,8.71,8.84,15063105,214931856.0
2010-06-25,8.74,8.82,8.52,8.59,16490839,231468896.0
2010-06-28,8.6,8.73,8.49,8.54,12425665,174048224.0
2010-06-29,8.63,8.67,7.59,7.61,34820920,466858688.0
2010-06-30,7.5,7.57,7.28,7.43,15886306,203567920.0
2010-07-01,7.43,7.65,7.33,7.35,14723073,189485488.0
2010-07-02,7.39,7.62,7.11,7.54,20044416,256948416.0
2010-07-05,7.33,7.41,7.05,7.23,13254321,167595680.0
2010-07-06,7.2,7.53,7.19,7.47,17318840,222048400.0
2010-07-07,7.47,7.65,7.28,7.61,19663472,253635280.0
2010-07-08,7.67,7.69,7.4,7.46,13261561,171573712.0
2010-07-09,7.45,7.88,7.26,7.76,30597512,397287456.0
2010-07-12,7.8,7.99,7.7,7.92,26346184,349131264.0
2010-07-13,7.73,7.76,7.5,7.55,18852898,245381264.0
2010-07-14,7.64,7.87,7.62,7.75,18056980,237612784.0
2010-07-15,7.69,7.84,7.35,7.36,15360654,199325920.0
2010-07-16,7.28,7.52,7.23,7.43,13446449,171705696.0
2010-07-19,7.31,8.71,7.28,8.23,44210312,601663936.0
2010-07-20,8.25,8.94,8.14,8.77,63946308,898783104.0
2010-07-21,8.75,8.91,8.59,8.72,33425670,472457280.0
2010-07-22,8.6,8.95,8.6,8.88,31532940,448192096.0
2010-07-23,8.89,9.28,8.74,9.05,40647304,585312128.0
2010-07-26,9.09,9.14,8.63,8.9,31563520,449471520.0
2010-07-27,8.81,8.94,8.61,8.75,20515108,291401984.0
2010-07-28,8.75,9.36,8.66,9.34,48985096,708346752.0
2010-07-29,9.35,9.89,9.31,9.68,61828700,930483584.0
2010-07-30,9.6,9.65,9.32,9.47,25758348,382953152.0
2010-08-02,9.47,9.72,9.38,9.61,22632924,338540320.0
2010-08-03,9.62,9.83,9.21,9.24,29268434,437964448.0
2010-08-04,9.17,9.33,8.84,9.23,28562572,413191072.0
2010-08-05,9.18,9.22,8.84,9.01,18991690,274337472.0
2010-08-06,9.02,9.56,8.92,9.55,29706774,437316832.0
2010-08-09,9.52,9.65,9.29,9.42,32042180,474904768.0
2010-08-10,9.44,9.48,8.64,8.66,30578948,441493056.0
2010-08-11,8.64,8.78,8.52,8.63,21028616,295221376.0
2010-08-12,8.48,8.71,8.38,8.43,20326524,283152672.0
2010-08-13,8.46,8.72,8.36,8.7,17556860,245190464.0
2010-08-16,8.67,9.17,8.56,9.11,27205164,390160544.0
2010-08-17,9.16,9.18,8.92,9.06,20435866,295541248.0
2010-08-18,9.12,9.23,8.94,8.99,20835086,301374528.0
2010-08-19,9.03,9.37,8.96,9.17,32911012,480176128.0
2010-08-20,9.11,9.14,8.59,8.61,25248848,358975776.0
2010-08-23,8.58,8.75,8.48,8.59,14426238,202062704.0
2010-08-24,8.56,8.78,8.39,8.66,15594960,218561376.0
2010-08-25,8.52,8.66,8.13,8.14,17561768,241845440.0
2010-08-26,8.14,8.32,8.11,8.17,11015829,149555696.0
2010-08-27,8.17,8.26,8.08,8.22,9063252,122984024.0
2010-08-30,8.3,8.65,8.23,8.55,18809896,260789616.0
2010-08-31,8.45,8.46,8.24,8.31,14330234,196920032.0
