timestamps,open,high,low,close,volume,amount
2010-01-04,1.96,1.98,1.88,1.89,37193352,271379904.0
2010-01-05,1.9,1.91,1.82,1.86,47233324,339071008.0
2010-01-06,1.86,1.86,1.81,1.84,54195608,387489056.0
2010-01-07,1.82,1.84,1.76,1.77,54456768,385179680.0
2010-01-08,1.77,1.83,1.76,1.83,32839572,231614208.0
2010-01-11,1.85,1.88,1.82,1.85,38172632,273337824.0
2010-01-12,1.85,1.93,1.82,1.91,50892888,368603936.0
2010-01-13,1.85,1.94,1.84,1.88,43901424,319184672.0
2010-01-14,1.88,1.99,1.88,1.96,69274784,510752352.0
2010-01-15,1.97,1.98,1.89,1.92,45536344,334265600.0
2010-01-18,1.92,1.94,1.88,1.94,39607804,289332864.0
2010-01-19,1.95,1.96,1.9,1.91,41304580,301660032.0
2010-01-20,1.91,1.92,1.79,1.79,45684604,326840352.0
2010-01-21,1.81,1.85,1.78,1.83,24367686,173295952.0
2010-01-22,1.81,1.88,1.79,1.84,30692654,219376400.0
2010-01-25,1.86,1.86,1.78,1.79,24471244,173797408.0
2010-01-26,1.79,1.81,1.67,1.69,29863800,206865040.0
2010-01-27,1.69,1.72,1.67,1.69,17120128,117508856.0
2010-01-28,1.69,1.74,1.69,1.72,11838503,81911912.0
2010-01-29,1.72,1.75,1.67,1.72,19608874,135203168.0
2010-02-01,1.71,1.72,1.57,1.64,18923904,127871848.0
2010-02-02,1.66,1.71,1.59,1.6,11816930,79934560.0
2010-02-04,1.64,1.7,1.64,1.67,21060616,143396656.0
2010-02-05,1.62,1.67,1.57,1.61,19590248,131555520.0
2010-02-08,1.62,1.63,1.56,1.58,15919443,105594320.0
2010-02-09,1.58,1.59,1.56,1.59,8158439,54149660.0
2010-02-10,1.61,1.62,1.59,1.61,9721282,64852128.0
2010-02-11,1.63,1.64,1.6,1.62,9298287,62432332.0
2010-02-12,1.62,1.68,1.62,1.67,12327828,83804392.0
2010-02-22,1.68,1.69,1.64,1.65,9917259,67493848.0
2010-02-23,1.65,1.74,1.64,1.72,23564916,161403392.0
2010-02-24,1.7,1.93,1.69,1.9,65677892,473220256.0
2010-02-25,1.9,1.92,1.87,1.91,34031352,248088384.0
2010-02-26,1.9,1.92,1.86,1.87,24413716,176976784.0
2010-03-01,1.87,1.97,1.87,1.97,49219180,361881376.0
2010-03-02,1.97,1.98,1.92,1.93,23653864,174157680.0
2010-03-03,1.93,1.95,1.89,1.92,22158466,161433072.0
2010-03-04,1.92,1.93,1.81,1.82,21029012,151414192.0
2010-03-05,1.82,1.88,1.82,1.85,16611188,119487200.0
2010-03-08,1.84,1.92,1.82,1.89,18768588,136267408.0
2010-03-09,1.89,1.93,1.87,1.91,24872576,181467712.0
