timestamps,open,high,low,close,volume,amount
2010-01-04,3.13,3.25,3.13,3.2,4514048,97433824.0
2010-01-05,3.22,3.41,3.2,3.37,9182137,205272320.0
2010-01-06,3.33,3.36,3.27,3.31,4000753,89252575.0
2010-01-07,3.29,3.31,3.09,3.11,5135047,109968960.0
2010-01-08,3.1,3.16,3.0,3.15,2463430,51002104.0
2010-01-11,3.12,3.29,3.04,3.27,4257205,91384712.0
2010-01-12,3.25,3.37,3.22,3.32,4249765,94807850.0
2010-01-13,3.21,3.4,3.18,3.31,4663357,103554312.0
2010-01-14,3.35,3.54,3.31,3.48,7994796,185905584.0
2010-01-15,3.47,3.64,3.46,3.5,6642902,158810608.0
2010-01-18,3.48,3.54,3.41,3.44,4885364,113466960.0
2010-01-19,3.44,3.5,3.36,3.46,4015226,92834704.0
2010-01-20,3.44,3.45,3.12,3.18,4412463,97654912.0
2010-01-21,3.16,3.28,3.1,3.22,3479963,74982272.0
2010-01-22,3.18,3.18,2.96,3.09,4898179,100650520.0
2010-01-25,3.05,3.11,3.01,3.02,1984784,40771532.0
2010-01-26,3.01,3.05,2.89,2.94,1470950,29317690.0
2010-01-27,2.93,2.99,2.88,2.92,1133919,22474742.0
2010-01-28,2.92,2.97,2.9,2.94,1162674,23017614.0
2010-01-29,2.93,3.02,2.91,2.97,1674082,33598692.0
2010-02-01,2.91,2.95,2.81,2.85,1412899,27176602.0
2010-02-02,2.86,2.92,2.8,2.81,1004786,19334060.0
2010-02-03,2.85,2.9,2.69,2.89,1617130,30764170.0
2010-02-04,2.9,2.91,2.83,2.87,1054250,20468932.0
2010-02-05,2.84,2.84,2.75,2.79,1297634,24369858.0
2010-02-08,2.76,2.8,2.73,2.76,713247,13266783.0
2010-02-09,2.77,2.82,2.76,2.82,767741,14478636.0
2010-02-10,2.84,2.9,2.81,2.9,1110915,21432914.0
2010-02-11,2.88,2.91,2.86,2.89,842452,16341475.0
2010-02-12,2.86,2.92,2.85,2.89,742359,14375351.0
2010-02-22,2.9,2.94,2.86,2.91,956914,18740330.0
2010-02-23,2.93,2.95,2.81,2.91,1157130,22459510.0
2010-02-24,2.89,2.98,2.87,2.98,1253958,24982040.0
2010-02-25,2.99,3.07,2.98,3.06,1970770,40138344.0
2010-02-26,3.06,3.1,3.03,3.1,1693999,35126464.0
2010-03-01,3.06,3.13,3.06,3.1,1573495,32899980.0
2010-03-02,3.1,3.12,3.01,3.03,1835272,37671072.0
2010-03-03,3.03,3.17,3.01,3.14,2727707,57230344.0
2010-03-04,3.14,3.19,2.94,2.98,2736356,56625540.0
2010-03-05,2.98,3.04,2.93,2.95,1722449,34453348.0
2010-03-08,2.97,2.97,2.88,2.91,2341237,46036832.0
2010-03-09,2.89,2.94,2.87,2.93,1407426,27535046.0
2010-03-10,2.93,2.95,2.9,2.92,859011,16902792.0
