timestamps,open,high,low,close,volume,amount
2016-10-27,6.47,7.76,6.47,7.76,379856,7844051.0
2016-10-28,8.54,8.54,8.54,8.54,263624,6007991.0
2016-10-31,9.39,9.39,9.39,9.39,7957939,199505531.0
2016-11-01,9.93,10.33,9.81,10.33,95521601,2599903951.0
2016-11-02,10.57,11.35,10.44,10.89,140100239,4070404683.0
2016-11-03,10.49,10.67,10.34,10.4,79948334,2232413107.0
2016-11-04,10.41,10.48,9.99,10.09,63667111,1723018686.0
2016-11-07,9.99,10.17,9.82,10.02,36354494,967753808.0
2016-11-08,10.06,10.09,9.92,10.01,31665944,845769194.0
2016-11-09,9.93,9.96,9.56,9.65,45996900,1197431465.0
2016-11-10,9.77,10.19,9.6,10.01,63473902,1690276420.0
2016-11-11,9.93,10.07,9.83,9.95,44095247,1169257530.0
2016-11-14,9.91,10.41,9.85,10.11,52252696,1414187362.0
2016-11-15,10.03,10.04,9.93,9.99,25997867,691544695.0
2016-11-16,10.03,10.08,9.93,9.94,22179318,590323363.0
2016-11-17,9.89,9.93,9.71,9.76,23211852,606093342.0
2016-11-18,9.74,9.75,9.57,9.59,25491189,656070753.0
2016-11-21,9.56,9.66,9.48,9.53,19088361,486854747.0
2016-11-22,9.51,9.59,9.49,9.56,18114835,461331302.0
2016-11-23,9.57,9.72,9.51,9.53,23190006,595691391.0
2016-11-24,9.5,9.5,9.26,9.27,28386713,708961182.0
2016-11-25,9.27,9.35,9.13,9.23,14842160,365052411.0
2016-11-28,9.23,9.35,9.19,9.28,14752874,365805557.0
2016-11-29,9.22,9.23,8.97,8.97,23490292,569283073.0
2016-11-30,8.96,8.97,8.7,8.72,17481605,411369392.0
2016-12-01,8.73,8.86,8.73,8.79,11214541,263348480.0
2016-12-02,8.77,8.79,8.66,8.68,12129588,281883586.0
2016-12-05,8.65,8.75,8.59,8.74,9585203,222560708.0
2016-12-06,8.72,8.85,8.71,8.78,9643609,226438409.0
2016-12-07,8.76,8.81,8.68,8.8,9155777,213667879.0
