timestamps,open,high,low,close,volume,amount
2010-01-04,4.84,4.85,4.7,4.7,66191336,1419984128.0
2010-01-05,4.75,4.79,4.61,4.74,115147944,2436890880.0
2010-01-06,4.73,4.73,4.63,4.65,96782575,2034174032.0
2010-01-07,4.63,4.67,4.51,4.54,85236072,1761800960.0
2010-01-08,4.51,4.62,4.51,4.59,65707648,1349532416.0
2010-01-11,4.79,4.84,4.57,4.59,116304816,2456818944.0
2010-01-12,4.58,4.65,4.5,4.62,82351139,1691919888.0
2010-01-13,4.49,4.52,4.39,4.4,146399680,2930936832.0
2010-01-14,4.41,4.44,4.36,4.43,77340768,1535655424.0
2010-01-15,4.44,4.49,4.38,4.45,69183664,1384564608.0
2010-01-18,4.42,4.5,4.41,4.49,69940216,1408342656.0
2010-01-19,4.49,4.57,4.49,4.52,69966136,1428370688.0
2010-01-20,4.53,4.56,4.35,4.39,80776512,1612704768.0
2010-01-21,4.41,4.57,4.39,4.54,93418184,1888959488.0
2010-01-22,4.48,4.68,4.44,4.64,154445984,3188523776.0
2010-01-25,4.56,4.66,4.53,4.54,80232728,1658596992.0
2010-01-26,4.55,4.64,4.48,4.59,91936560,1885519232.0
2010-01-27,4.59,4.62,4.39,4.41,94264360,1898605056.0
2010-01-28,4.39,4.41,4.3,4.37,58691704,1152620160.0
2010-01-29,4.35,4.45,4.32,4.35,53690104,1062334272.0
2010-02-01,4.35,4.35,4.22,4.27,51669420,994322880.0
2010-02-02,4.29,4.37,4.25,4.27,48969592,951736960.0
2010-02-03,4.29,4.42,4.22,4.41,76493072,1499985408.0
2010-02-04,4.35,4.41,4.35,4.36,46162100,909308992.0
2010-02-05,4.26,4.37,4.25,4.31,43895952,850183296.0
2010-02-08,4.32,4.33,4.23,4.27,37230984,716731648.0
2010-02-09,4.26,4.33,4.25,4.31,26496190,513741760.0
2010-02-10,4.35,4.38,4.33,4.37,30709496,602686016.0
2010-02-11,4.37,4.39,4.35,4.36,27375492,538434176.0
2010-02-12,4.38,4.41,4.36,4.4,29682512,587217280.0
2010-02-22,4.38,4.41,4.35,4.37,33430728,659002496.0
2010-02-23,4.36,4.36,4.27,4.33,30570948,593524992.0
2010-02-24,4.29,4.37,4.27,4.36,38978360,758532864.0
2010-02-25,4.38,4.62,4.38,4.6,194475968,3998875392.0
2010-03-11,4.66,4.84,4.64,4.73,230271760,4943091200.0
2010-03-12,4.73,4.78,4.67,4.67,74911752,1595763968.0
2010-03-15,4.66,4.69,4.57,4.59,58127320,1208927232.0
2010-03-16,4.58,4.71,4.55,4.7,56343016,1176059904.0
2010-03-17,4.71,4.83,4.65,4.81,90740416,1945888256.0
2010-03-18,4.81,4.93,4.78,4.82,88983824,1948256896.0
2010-03-19,4.84,4.89,4.77,4.84,44756708,974278016.0
2010-03-22,4.85,4.96,4.85,4.93,96636040,2147457152.0
2010-03-23,4.94,4.98,4.86,4.88,62566260,1386852352.0
2010-03-24,4.89,4.97,4.88,4.89,51092920,1134210304.0
