timestamps,open,high,low,close,volume,amount
2010-01-04,7.01,7.01,6.71,6.72,19908894,785835008.0
2010-01-05,6.73,6.77,6.46,6.59,42110796,1606410112.0
2010-01-06,6.55,6.56,6.43,6.52,44546417,1672890911.0
2010-01-07,6.55,6.61,6.45,6.55,34736616,1313169664.0
2010-01-08,6.51,6.57,6.46,6.55,20886444,788698496.0
2010-01-11,6.83,6.86,6.39,6.42,43939952,1668237568.0
2010-01-12,6.44,6.44,6.17,6.36,55729985,2019887932.0
2010-01-13,6.16,6.16,5.88,5.94,83594864,2908256768.0
2010-01-14,5.96,6.0,5.84,5.94,42726280,1461909760.0
2010-01-15,5.94,6.04,5.87,5.97,33934320,1169779200.0
2010-01-18,5.95,5.97,5.84,5.96,34762704,1187377792.0
2010-01-19,5.96,6.12,5.93,6.02,45913112,1609405824.0
2010-01-20,6.04,6.05,5.76,5.82,35555412,1211248384.0
2010-01-21,5.82,6.0,5.82,5.93,35888976,1227942656.0
2010-01-22,5.85,6.1,5.8,6.07,53961832,1861076224.0
2010-01-25,5.97,6.11,5.93,5.97,26156824,913662272.0
2010-01-26,5.98,6.02,5.8,5.84,29757712,1013870272.0
2010-01-27,5.85,5.87,5.62,5.64,25861712,856398144.0
2010-01-28,5.63,5.66,5.51,5.58,21368392,691527104.0
2010-01-29,5.54,5.64,5.51,5.55,25628404,830432704.0
2010-02-01,5.52,5.54,5.35,5.44,25364828,795647744.0
2010-02-02,5.48,5.73,5.47,5.54,33503890,1091125120.0
2010-02-03,5.6,5.82,5.51,5.81,33659532,1110333056.0
2010-02-04,5.74,5.84,5.72,5.79,20356240,681608832.0
2010-02-05,5.66,5.83,5.63,5.78,19043160,635468672.0
2010-02-08,5.79,5.84,5.66,5.68,11235307,373204736.0
2010-02-09,5.69,5.78,5.67,5.74,9148527,304098816.0
2010-02-10,5.8,5.87,5.78,5.85,12934507,437527040.0
2010-02-11,5.85,5.87,5.79,5.8,9633160,326183264.0
2010-02-12,5.85,5.92,5.8,5.88,11989541,408748064.0
2010-02-22,5.82,5.91,5.82,5.83,10561301,358780992.0
2010-02-23,5.81,5.86,5.6,5.71,17298142,570169408.0
