timestamps,open,high,low,close,volume,amount
2010-01-04,2.26,2.29,2.22,2.22,166346192,904593984.0
2010-01-05,2.24,2.27,2.21,2.24,143390144,772546432.0
2010-01-06,2.24,2.24,2.22,2.22,102730592,550835963.0
2010-01-07,2.22,2.23,2.16,2.17,157980288,833977728.0
2010-01-08,2.16,2.18,2.15,2.17,99199224,516282336.0
2010-01-11,2.29,2.3,2.18,2.2,235722000,1273893504.0
2010-01-12,2.2,2.23,2.17,2.22,168643664,890835739.0
2010-01-13,2.16,2.18,2.09,2.12,393952672,2020445184.0
2010-01-14,2.13,2.14,2.1,2.12,176060384,894015232.0
2010-01-15,2.12,2.13,2.1,2.11,143088832,726721088.0
2010-01-18,2.1,2.11,2.08,2.11,186260320,939760704.0
2010-01-19,2.11,2.13,2.1,2.1,166794416,848102784.0
2010-01-20,2.12,2.12,2.04,2.05,225794912,1130087168.0
2010-01-21,2.08,2.1,2.06,2.09,205141968,1026393920.0
2010-01-22,2.07,2.14,2.06,2.11,340087680,1713807360.0
2010-01-25,2.09,2.14,2.08,2.09,147374112,747377216.0
2010-01-26,2.09,2.1,2.06,2.07,159091808,794795264.0
2010-01-27,2.08,2.09,2.01,2.04,150884544,742756352.0
2010-01-28,2.03,2.05,2.0,2.02,120944304,589244544.0
2010-01-29,2.01,2.04,2.01,2.02,98124856,477027648.0
2010-02-01,2.01,2.02,1.98,2.0,105520856,506044800.0
2010-02-02,2.0,2.03,1.99,2.0,106766512,515763840.0
2010-02-03,2.0,2.06,1.98,2.05,195595152,951851968.0
2010-02-04,2.03,2.05,2.02,2.03,76574800,374262528.0
2010-02-05,2.0,2.01,1.99,2.0,114036400,548363648.0
2010-02-08,2.0,2.01,1.99,2.0,48388224,232385232.0
2010-02-09,2.0,2.01,1.99,2.01,48680140,234305840.0
2010-02-10,2.02,2.02,2.01,2.02,51232804,248427152.0
2010-02-11,2.02,2.02,2.01,2.02,38228748,185747456.0
2010-02-12,2.02,2.05,2.02,2.04,67715752,331776960.0
2010-02-22,2.04,2.05,2.02,2.03,48480780,237251584.0
2010-02-23,2.03,2.03,1.99,2.01,66213092,319386880.0
2010-02-24,2.0,2.02,1.99,2.01,139728224,672756096.0
2010-02-25,2.01,2.04,2.01,2.03,180950352,881760704.0
2010-02-26,2.02,2.04,2.02,2.02,77536992,377512896.0
2010-03-01,2.03,2.05,2.02,2.04,128403480,628611648.0
2010-03-02,2.05,2.05,2.03,2.04,95949432,471230560.0
2010-03-03,2.04,2.05,2.03,2.05,78346352,384525920.0
2010-03-04,2.05,2.05,2.01,2.01,85572376,417085216.0
2010-03-05,2.02,2.03,2.01,2.01,56453764,273871360.0
2010-03-08,2.02,2.02,2.01,2.02,54568512,264954944.0
2010-03-09,2.02,2.06,2.01,2.04,122518128,600686272.0
2010-03-10,2.04,2.06,2.02,2.03,76288312,374479392.0
2010-03-11,2.03,2.06,2.02,2.04,125416960,616806400.0
2010-03-12,2.04,2.05,2.01,2.02,78446592,382842272.0
2010-03-15,2.02,2.02,2.0,2.01,60974964,294412800.0
2010-03-16,2.01,2.02,1.99,2.0,89537144,431687136.0
2010-03-17,2.01,2.03,2.0,2.03,90600784,439231296.0
2010-03-18,2.03,2.03,2.01,2.02,85366288,414986624.0
2010-03-19,2.02,2.02,2.0,2.02,70184160,339939488.0
2010-03-22,2.02,2.04,2.02,2.02,99128024,482808608.0
2010-03-23,2.03,2.03,2.01,2.02,67565040,328299808.0
2010-03-24,2.02,2.04,2.02,2.03,84896616,414505952.0
2010-03-25,2.02,2.03,2.0,2.02,81430696,394318848.0
2010-03-26,2.02,2.06,2.01,2.04,164804208,807514560.0
2010-03-29,2.05,2.1,2.04,2.08,295873984,1478974464.0
2010-03-30,2.08,2.09,2.07,2.09,112067544,561118144.0
2010-03-31,2.09,2.09,2.06,2.07,86044864,429269056.0
2010-04-01,2.07,2.09,2.07,2.09,91374960,457807136.0
2010-04-02,2.09,2.09,2.07,2.08,85242400,426608832.0
2010-04-06,2.09,2.1,2.07,2.08,116640320,585553280.0
2010-04-07,2.08,2.08,2.07,2.07,93114728,464345728.0
2010-04-09,2.06,2.07,2.06,2.07,117500840,583652672.0
2010-04-12,2.07,2.07,2.03,2.05,144288672,710869376.0
2010-04-13,2.05,2.08,2.04,2.07,162396640,806018624.0
2010-04-14,2.07,2.07,2.05,2.06,100900432,499285184.0
