timestamps,open,high,low,close,volume,amount
2012-03-29,5.43,5.84,5.04,5.09,153671104,1494620288.0
2012-03-30,5.09,5.19,4.69,4.72,43431584,383016256.0
2012-04-05,4.72,4.78,4.56,4.77,29847426,251199536.0
2012-04-06,4.75,5.09,4.63,5.01,39224256,343598464.0
2012-04-09,4.9,4.96,4.75,4.76,21836040,191111664.0
2012-04-10,4.68,4.85,4.61,4.82,17837854,151600864.0
2012-04-11,4.71,4.91,4.67,4.75,18063028,156309040.0
2012-04-12,4.71,4.85,4.67,4.83,17338468,149371056.0
2012-04-13,4.82,4.86,4.77,4.78,16142765,140236480.0
2012-04-16,4.73,4.73,4.64,4.67,14799666,125358480.0
2012-04-17,4.67,4.72,4.6,4.63,12576695,105581648.0
2012-04-18,4.65,4.79,4.63,4.75,15667297,133494832.0
2012-04-19,4.76,4.81,4.67,4.69,11677922,99845032.0
2012-04-23,4.72,4.75,4.63,4.65,11187740,94352328.0
2012-04-24,4.62,4.69,4.37,4.48,15112399,123157056.0
2012-04-25,4.46,4.52,4.42,4.51,11758049,94900080.0
2012-04-26,4.49,4.5,4.44,4.46,9368137,75587760.0
2012-04-27,4.46,4.68,4.44,4.6,16939440,140815696.0
2012-05-02,4.62,4.9,4.6,4.81,24544356,210388832.0
2012-05-03,4.76,4.8,4.69,4.74,13761233,117726544.0
2012-05-04,4.72,4.79,4.68,4.73,9356618,80022560.0
2012-05-07,4.7,4.72,4.62,4.67,12320550,103872448.0
2012-05-08,4.67,4.77,4.57,4.72,12897421,109061136.0
2012-05-09,4.68,4.69,4.61,4.61,7295439,61142916.0
2012-05-10,4.64,4.67,4.55,4.62,6391720,53163792.0
2012-05-11,4.6,4.65,4.56,4.58,4692899,38995104.0
2012-05-14,4.62,4.67,4.53,4.54,7273994,60367956.0
2012-05-15,4.51,4.59,4.47,4.57,5446436,44532836.0
2012-05-16,4.55,4.57,4.45,4.46,5132830,41716400.0
2012-05-17,4.46,4.56,4.45,4.55,7057816,57567156.0
2012-05-18,4.49,4.52,4.44,4.46,5179765,41824496.0
2012-05-21,4.46,4.5,4.43,4.45,3511399,28253958.0
2012-05-22,4.47,4.51,4.46,4.5,4050014,32804980.0
2012-05-23,4.48,4.51,4.45,4.5,4148992,33559612.0
2012-05-24,4.49,4.5,4.43,4.44,4277130,34462212.0
2012-05-25,4.45,4.46,4.34,4.35,5735341,45476812.0
2012-05-28,4.29,4.63,4.26,4.6,16955152,136114224.0
2012-05-29,4.57,4.68,4.54,4.61,15639187,130236640.0
2012-05-30,4.59,4.62,4.55,4.56,7185899,59376232.0
2012-05-31,4.54,4.54,4.45,4.47,8410673,68219360.0
2012-06-01,4.46,4.5,4.4,4.42,4618435,37136768.0
2012-06-04,4.35,4.48,4.29,4.3,7835773,61782964.0
2012-06-05,4.31,4.35,4.26,4.32,3634629,28284080.0
2012-06-06,4.32,4.35,4.24,4.29,4973499,38550208.0
2012-06-07,4.35,4.37,4.24,4.26,4929891,38281668.0
2012-06-08,4.31,4.33,4.2,4.22,7205298,55507040.0
2012-06-11,4.23,4.29,4.2,4.27,5357691,41143340.0
2012-06-12,4.25,4.26,4.21,4.22,3644205,27836348.0
2012-06-13,4.23,4.29,4.21,4.27,11248614,86195816.0
2012-06-14,4.27,4.34,4.24,4.26,8065132,62583380.0
2012-06-15,4.27,4.29,4.23,4.26,5371663,41297368.0
2012-06-18,4.27,4.42,4.27,4.35,12651534,99626840.0
2012-06-19,4.32,4.39,4.32,4.38,7251878,56989240.0
2012-06-20,4.39,4.4,4.33,4.35,3293542,25926496.0
2012-06-25,4.29,4.3,4.18,4.19,5141439,39488644.0
2012-06-26,4.18,4.32,4.17,4.26,5500902,42294800.0
2012-06-27,4.26,4.38,4.24,4.31,6996470,54672920.0
2012-06-28,4.3,4.35,4.23,4.24,2291266,17669744.0
2012-06-29,4.23,4.29,4.2,4.26,2067326,15860484.0
2012-07-02,4.23,4.24,3.87,3.93,20401908,147093424.0
2012-07-03,3.91,3.95,3.85,3.89,10094503,71310512.0
2012-07-04,3.9,3.94,3.84,3.87,8871968,62175276.0
2012-07-05,3.86,3.86,3.74,3.78,6496323,44461448.0
2012-07-06,3.8,4.03,3.79,4.01,19501448,138364144.0
2012-07-09,3.98,4.01,3.88,3.88,4536368,32291976.0
2012-07-10,3.88,3.98,3.88,3.9,4030944,28733980.0
2012-07-11,3.91,4.05,3.91,4.0,6411059,46433672.0
2012-07-12,4.04,4.07,3.93,4.05,5152084,37342908.0
2012-07-13,4.02,4.1,4.01,4.09,4895515,36058780.0
2012-07-16,4.05,4.08,3.88,3.9,2368318,16966184.0
2012-07-17,3.88,4.03,3.88,4.03,2809563,20254048.0
2012-07-18,4.02,4.09,3.99,4.05,3259921,23889402.0
2012-07-19,4.06,4.13,4.06,4.11,2287984,16944626.0
2012-07-20,4.1,4.1,4.01,4.01,1568973,11442579.0
2012-07-23,4.0,4.27,3.97,4.16,4628485,34764748.0
2012-07-24,4.15,4.15,4.04,4.12,2401212,17768886.0
2012-07-25,4.15,4.16,4.09,4.11,1438580,10453858.0
2012-07-26,4.1,4.19,4.09,4.18,2434169,17828536.0
2012-07-27,4.17,4.25,4.15,4.23,3287386,24310168.0
2012-07-30,4.21,4.24,4.13,4.18,1741977,12830888.0
2012-07-31,4.18,4.19,4.08,4.15,2512588,18321910.0
2012-08-01,4.15,4.26,4.11,4.24,3329238,24738134.0
2012-08-02,4.23,4.23,4.14,4.18,1810717,13322924.0
2012-08-03,4.18,4.25,4.1,4.24,2770593,20433460.0
2012-08-06,4.21,4.31,4.18,4.26,2861195,21423412.0
2012-08-07,4.25,4.29,4.24,4.26,1716296,12850629.0
2012-08-08,4.26,4.26,4.17,4.19,1860842,13728855.0
2012-08-09,4.21,4.21,4.1,4.17,1880060,13745080.0
2012-08-10,4.17,4.2,4.1,4.11,1994772,14501525.0
2012-08-13,4.13,4.13,4.02,4.03,1994676,14247432.0
2012-08-14,3.99,4.16,3.99,4.16,2375508,17129180.0
2012-08-15,4.15,4.15,4.06,4.08,1376363,9909802.0
2012-08-16,4.03,4.13,4.03,4.07,487650,3493853.0
2012-08-17,4.07,4.09,4.03,4.05,591320,4205281.0
2012-08-20,4.05,4.06,3.97,4.01,1305137,9178499.0
2012-08-21,3.97,4.05,3.97,4.01,1190500,8408177.0
2012-08-22,4.03,4.05,3.8,3.84,6927337,47084388.0
