timestamps,open,high,low,close,volume,amount
2015-12-30,17.17,17.17,14.72,16.66,514881280,11533336576.0
2015-12-31,15.61,16.05,14.99,14.99,280182976,5993870848.0
2016-01-04,14.51,15.21,13.65,14.11,153340800,3074334976.0
2016-01-05,13.9,14.62,13.35,14.01,162408320,3170522624.0
2016-01-06,13.91,14.08,13.52,14.02,124426112,2388081408.0
2016-01-07,13.84,13.84,12.63,12.67,31612344,582790656.0
2016-01-08,12.99,13.14,11.65,12.24,153606256,2654856448.0
2016-01-11,11.83,11.86,11.02,11.02,151853024,2420680192.0
2016-01-12,10.97,12.07,10.84,11.63,140577296,2257678592.0
2016-01-13,11.57,12.3,11.34,11.64,116056752,1905178368.0
2016-01-14,11.21,12.57,11.14,12.57,147169504,2472379904.0
2016-01-15,12.29,12.52,11.79,11.93,97028264,1640173440.0
2016-01-18,11.82,12.26,11.76,12.01,75732280,1271748096.0
2016-01-19,12.17,12.47,11.86,12.34,91271248,1546888448.0
2016-01-20,12.22,12.32,11.64,11.78,86621240,1442186752.0
2016-01-21,11.59,11.96,11.35,11.37,68478416,1109114880.0
2016-01-22,11.58,11.63,11.2,11.43,46861136,745104000.0
2016-01-25,11.56,11.63,11.37,11.48,36221464,580164736.0
2016-01-26,11.35,11.37,10.33,10.33,65280128,983302144.0
2016-01-27,10.41,10.48,9.61,10.22,72684472,1020051200.0
2016-01-28,10.05,10.47,9.92,9.92,51881304,737825728.0
2016-01-29,10.0,10.46,9.94,10.36,55728912,797823616.0
2016-02-01,10.38,10.38,9.97,10.13,34931572,496097856.0
2016-02-02,10.2,11.14,10.16,10.8,67939960,1009677184.0
2016-02-03,10.78,11.22,10.58,10.97,72089176,1098101760.0
2016-02-04,10.97,11.17,10.85,10.98,46494112,712376512.0
2016-02-05,11.0,11.09,10.74,10.74,34681268,525554752.0
2016-02-15,10.28,10.67,10.28,10.52,35895688,524980704.0
2016-02-16,10.59,11.18,10.57,10.91,49878276,759761536.0
2016-02-17,10.89,11.2,10.85,11.08,43789504,673142912.0
2016-02-18,11.14,11.48,11.0,11.03,51105444,797581184.0
2016-02-19,11.06,11.12,10.7,10.83,51291484,776678848.0
2016-02-22,11.1,11.22,10.94,11.07,67828256,1047169472.0
2016-02-23,11.12,11.22,10.88,11.02,47717688,735052608.0
2016-02-24,11.03,11.09,10.69,10.93,43504796,658691328.0
2016-02-25,10.92,10.92,9.84,9.89,69379120,997869696.0
2016-02-26,10.0,10.24,9.86,10.06,43939520,614478656.0
2016-02-29,10.19,10.41,9.78,10.01,82323848,1158327808.0
2016-03-01,10.12,11.01,10.03,10.77,128350424,1906002048.0
2016-03-02,10.69,11.85,10.69,11.85,177744992,2824947712.0
2016-03-03,12.0,12.36,11.6,11.73,173317104,2899692032.0
2016-03-04,11.5,12.83,11.45,11.8,193265296,3272376576.0
2016-03-07,11.99,12.27,11.63,11.91,92184200,1529568640.0
2016-03-08,11.8,11.8,11.04,11.52,86128592,1362197632.0
2016-03-09,11.13,11.31,11.03,11.07,52485776,815887488.0
2016-03-10,11.12,11.2,10.46,10.54,69316472,1038863680.0
2016-03-11,10.35,10.53,10.2,10.38,45239896,652242944.0
2016-03-14,10.48,10.86,10.48,10.71,57626712,860365312.0
2016-03-15,10.65,10.7,10.39,10.54,40070448,586372224.0
2016-03-16,10.57,10.74,10.41,10.46,32531696,476755616.0
2016-03-17,10.58,10.97,10.46,10.87,67722184,1011476160.0
2016-03-18,10.86,11.65,10.86,11.41,100502072,1581221248.0
2016-03-21,11.54,11.62,11.29,11.53,70891680,1132273024.0
2016-03-22,11.46,11.46,11.16,11.23,55141904,867050944.0
2016-03-23,11.17,11.3,10.99,11.22,43655416,677719040.0
2016-03-24,11.07,11.28,10.89,11.04,47221544,728355840.0
2016-03-25,11.05,11.2,10.93,11.11,32772024,504676192.0
2016-03-28,11.09,11.12,10.77,10.8,51801632,789737408.0
2016-03-29,10.87,10.91,10.54,10.56,37321016,556640384.0
2016-03-30,10.7,10.89,10.69,10.89,42011200,631439872.0
2016-03-31,10.91,11.02,10.78,10.81,39457912,598377344.0
2016-04-01,10.81,10.84,10.6,10.77,32743442,487744192.0
2016-04-05,10.78,11.34,10.78,11.21,74572272,1155791360.0
2016-04-06,11.18,11.18,10.97,11.09,52422096,807836288.0
2016-04-07,11.1,11.17,10.86,10.86,41280712,630249216.0
2016-04-08,10.78,10.79,10.52,10.66,51043576,755144960.0
2016-04-11,10.82,11.03,10.78,10.89,53943324,819172224.0
2016-04-12,10.91,10.93,10.69,10.71,35876480,537699456.0
