timestamps,open,high,low,close,volume,amount
2010-01-04,10.69,10.71,10.42,10.45,16863376,217954368.0
2010-01-05,10.47,10.51,10.21,10.37,21073620,266975808.0
2010-01-06,10.39,10.64,10.33,10.46,17903416,230943264.0
2010-01-07,10.48,10.51,10.16,10.24,16084026,203480768.0
2010-01-08,10.23,10.38,10.18,10.37,11089428,140270128.0
2010-01-11,10.49,10.55,10.27,10.33,11522330,147165664.0
2010-01-12,10.27,10.54,10.27,10.53,16568920,212396782.0
2010-01-13,10.35,10.45,10.18,10.18,16389459,207090144.0
2010-01-14,10.22,10.31,10.18,10.29,20899616,262273776.0
2010-01-15,10.29,10.47,10.25,10.34,16684400,212290800.0
2010-01-18,10.35,10.61,10.3,10.57,20721524,266766816.0
2010-01-19,10.58,10.68,10.43,10.51,13135704,169503264.0
2010-01-20,10.49,10.51,10.06,10.07,20106312,252908736.0
2010-01-21,10.09,10.16,9.94,10.04,10372938,127712128.0
2010-01-22,10.0,10.0,9.61,9.69,16890028,202762288.0
2010-01-25,9.6,9.74,9.53,9.56,9488540,111907816.0
2010-01-26,9.57,9.63,9.06,9.18,11877794,134799216.0
2010-01-27,9.18,9.39,9.08,9.21,7618363,86210936.0
2010-01-28,9.27,9.34,9.11,9.18,8357704,94227744.0
2010-01-29,9.13,9.25,9.09,9.13,9216895,103809056.0
2010-02-01,9.14,9.17,8.55,8.69,16424815,175479616.0
2010-02-02,8.75,8.88,8.64,8.67,10320056,111250496.0
2010-02-03,8.71,8.87,8.41,8.84,14035726,149688016.0
2010-02-04,8.78,8.93,8.68,8.9,11300970,122750568.0
2010-02-05,8.67,8.89,8.64,8.77,9081011,97398600.0
2010-02-08,8.7,8.85,8.68,8.84,5057836,54498720.0
2010-02-09,8.84,9.04,8.8,8.97,9645135,106022144.0
2010-02-10,9.03,9.06,8.88,8.95,5781561,63437868.0
2010-02-11,8.96,9.02,8.9,8.98,4993441,54936176.0
2010-02-12,9.0,9.06,8.97,9.01,6112973,67531720.0
2010-02-22,9.01,9.01,8.82,8.87,6342218,69256376.0
2010-02-23,8.89,8.91,8.59,8.77,7574134,80778312.0
2010-02-24,8.88,9.65,8.86,9.52,45171384,523470720.0
2010-02-25,9.4,9.61,9.34,9.56,28534646,332384992.0
2010-02-26,9.57,9.76,9.43,9.52,19017608,224025264.0
2010-03-01,9.6,9.87,9.5,9.78,24487540,294143744.0
2010-03-02,9.74,9.77,9.6,9.7,15129241,179781152.0
2010-03-03,9.69,9.82,9.65,9.75,13466573,160591664.0
2010-03-04,9.78,9.91,9.35,9.38,17993208,212774704.0
2010-03-05,9.39,9.6,9.29,9.39,8498069,98172336.0
2010-03-08,9.43,9.78,9.43,9.59,12869483,151564944.0
2010-03-09,9.61,9.64,9.41,9.56,8147701,95212608.0
2010-03-10,9.53,9.53,9.33,9.39,6296520,72772808.0
2010-03-11,9.38,9.65,9.3,9.55,8848805,103001160.0
2010-03-12,9.53,9.55,9.25,9.27,8513267,97964672.0
2010-03-15,9.32,9.45,9.23,9.3,7520161,86085080.0
2010-03-16,9.3,9.41,9.26,9.4,4953348,56851704.0
2010-03-17,9.47,9.75,9.47,9.71,18929632,223489552.0
2010-03-18,9.74,10.14,9.74,10.08,37096128,456582688.0
2010-03-19,10.06,10.15,9.94,10.09,17368936,214868416.0
2010-03-22,10.07,10.15,9.91,9.97,10810796,132668240.0
2010-03-23,9.96,9.99,9.76,9.78,10116401,122127376.0
2010-03-24,9.83,10.13,9.83,10.09,17026364,209501616.0
2010-03-25,10.06,10.06,9.78,9.83,9122708,110542496.0
2010-03-26,9.79,9.96,9.7,9.87,8116713,98197224.0
2010-03-29,9.94,10.13,9.91,9.99,12400708,152634832.0
2010-03-30,10.03,10.22,9.98,10.1,16514498,205206208.0
2010-03-31,10.05,10.06,9.79,9.87,13605012,165220240.0
2010-04-01,9.9,10.15,9.84,10.07,13756966,169559744.0
2010-04-02,10.07,10.33,10.03,10.25,19957220,250499216.0
2010-04-06,10.25,10.39,10.05,10.26,15727197,196483168.0
2010-04-07,10.18,10.18,9.94,10.04,13399866,164918288.0
2010-04-08,10.03,10.03,9.71,9.78,18438536,222921792.0
2010-04-09,9.83,9.89,9.76,9.86,9701382,116948784.0
2010-04-12,9.88,9.93,9.44,9.53,26684296,314606944.0
2010-04-13,9.45,9.69,9.4,9.6,17545664,205295424.0
2010-04-14,9.65,9.73,9.6,9.7,12240594,145068688.0
2010-04-15,9.69,9.73,9.42,9.52,12310505,144032640.0
2010-04-16,9.51,9.51,9.34,9.35,12128918,139711744.0
2010-04-19,9.25,9.25,8.85,8.86,14650961,162415872.0
2010-04-20,8.84,8.95,8.62,8.87,9103927,98541856.0
2010-04-21,8.93,9.06,8.86,9.04,9428739,103713800.0
2010-04-22,9.04,9.04,8.76,8.8,10805764,117377224.0
2010-04-26,8.83,8.88,8.63,8.66,9557509,101791728.0
2010-04-27,8.67,8.69,8.15,8.19,15890874,162706560.0
2010-04-28,8.2,8.42,8.16,8.3,8912952,91074544.0
2010-04-29,8.36,8.43,8.14,8.16,8315894,84371760.0
2010-04-30,8.16,8.33,7.98,8.32,8144266,81565576.0
2010-05-04,8.15,8.28,7.98,8.04,8247286,82311904.0
2010-05-05,7.98,8.22,7.79,8.2,11517950,112653208.0
2010-05-06,8.16,8.16,7.75,7.76,11057774,107375632.0
2010-05-07,7.62,7.76,7.45,7.45,9126940,84994696.0
2010-05-10,7.48,7.58,7.39,7.54,7092332,65264596.0
2010-05-11,7.71,7.73,7.15,7.24,12075637,110091320.0
2010-05-12,7.16,7.36,7.09,7.32,7595974,67494224.0
2010-05-13,7.34,7.45,7.18,7.44,6874608,61964608.0
2010-05-14,7.39,7.39,7.23,7.3,9052745,81092352.0
2010-05-17,7.25,7.25,6.61,6.63,14744417,123841344.0
2010-05-18,6.64,6.94,6.56,6.84,11164113,92643600.0
2010-05-19,6.79,6.92,6.64,6.75,7361937,61193116.0
2010-05-20,6.69,6.86,6.62,6.64,6031334,49996708.0
2010-05-21,6.48,7.04,6.33,7.03,17061056,141942208.0
2010-05-24,7.06,7.41,7.04,7.3,19118912,171284064.0
2010-05-25,7.23,7.38,7.13,7.23,13424574,119440800.0
2010-05-26,7.45,7.75,7.36,7.44,19468420,179634768.0
2010-05-27,7.32,7.54,7.25,7.47,14401519,130941472.0
2010-05-28,7.49,7.55,7.34,7.38,10449325,95368832.0
2010-05-31,7.38,7.52,7.15,7.16,10589365,95733368.0
2010-06-01,7.07,7.08,6.83,6.93,8455607,72025688.0
2010-06-02,6.92,7.06,6.82,7.05,5489931,46754632.0
2010-06-03,7.06,7.13,6.92,6.92,5705982,49222680.0
2010-06-04,6.88,7.04,6.84,6.99,3965265,33837812.0
2010-06-07,7.29,7.67,7.23,7.37,27134782,246815152.0
2010-06-08,7.32,7.32,7.13,7.27,11866645,103831584.0
2010-06-09,7.32,7.62,7.18,7.59,19091244,172259984.0
2010-06-10,7.42,7.64,7.42,7.49,10246710,93725200.0
2010-06-11,7.55,7.58,7.46,7.48,7160970,65232104.0
2010-06-17,7.51,7.55,7.33,7.35,5562184,50284720.0
2010-06-18,7.35,7.46,7.1,7.15,7922423,70174800.0
2010-06-22,7.35,7.48,7.34,7.39,9546067,85894032.0
2010-06-23,7.35,7.42,7.25,7.31,5896056,52354672.0
2010-06-24,7.3,7.5,7.26,7.39,4669978,41863636.0
2010-06-25,7.36,7.36,7.17,7.24,5015725,44072908.0
2010-06-28,7.25,7.27,7.08,7.24,4841399,42093544.0
2010-06-29,7.25,7.25,6.76,6.77,7162446,60860548.0
