timestamps,open,high,low,close,volume,amount
2010-01-04,3.18,3.2,3.11,3.12,26582660,350605344.0
2010-01-05,3.14,3.27,3.09,3.24,44103508,590417280.0
2010-01-06,3.23,3.42,3.23,3.29,53897176,743542464.0
2010-01-07,3.4,3.48,3.16,3.22,69297296,957841280.0
2010-01-08,3.11,3.16,3.03,3.13,40563444,528635968.0
2010-01-11,3.18,3.23,3.09,3.16,25160840,332640800.0
2010-01-12,3.18,3.26,3.09,3.25,32684262,435291648.0
2010-01-13,3.09,3.19,3.06,3.07,37807800,494012000.0
2010-01-14,3.07,3.13,3.05,3.12,22402758,292127136.0
2010-01-15,3.11,3.18,3.1,3.15,21619656,284525760.0
2010-01-18,3.13,3.13,3.05,3.12,29026044,376935584.0
2010-01-19,3.13,3.23,3.12,3.17,28264176,375929728.0
2010-01-20,3.17,3.17,2.95,2.98,31712824,408681312.0
2010-01-21,2.94,2.99,2.89,2.93,21474042,268406720.0
2010-01-22,2.86,2.86,2.69,2.8,31400288,377014624.0
2010-01-25,2.74,2.83,2.72,2.76,10611459,127432184.0
2010-01-26,2.76,2.81,2.56,2.6,15264200,176964592.0
2010-01-27,2.59,2.63,2.51,2.54,12669583,143372400.0
2010-01-28,2.51,2.58,2.49,2.56,12062570,135227264.0
2010-01-29,2.52,2.6,2.49,2.53,11943636,134650512.0
2010-02-01,2.53,2.53,2.34,2.39,16511920,178084304.0
2010-02-02,2.46,2.55,2.41,2.42,19803884,217608272.0
2010-02-03,2.46,2.57,2.37,2.56,20109112,222298992.0
2010-02-04,2.5,2.55,2.47,2.51,18665920,207189312.0
2010-02-05,2.41,2.47,2.38,2.41,14284440,154110432.0
2010-02-08,2.43,2.44,2.38,2.42,6828005,73762032.0
2010-02-09,2.41,2.49,2.4,2.48,9883009,107978736.0
2010-02-10,2.52,2.54,2.48,2.52,8833204,98141592.0
2010-02-11,2.52,2.58,2.51,2.54,10239074,114966392.0
2010-02-12,2.58,2.63,2.57,2.6,12664750,144801968.0
2010-02-22,2.62,2.64,2.54,2.55,10026893,114128360.0
2010-02-23,2.55,2.55,2.43,2.51,10497257,115719480.0
2010-02-24,2.48,2.57,2.44,2.57,10691369,119298048.0
2010-02-25,2.58,2.65,2.58,2.65,18511508,211791504.0
2010-02-26,2.63,2.68,2.6,2.65,18643932,215974624.0
2010-03-01,2.69,2.75,2.67,2.7,25083548,294442464.0
