timestamps,open,high,low,close,volume,amount
2010-01-04,5.28,5.51,5.15,5.42,8112107,98079752.0
2010-01-05,5.42,5.86,5.39,5.77,14923630,189603520.0
2010-01-06,5.7,5.91,5.67,5.7,8187410,105820328.0
2010-01-07,5.68,5.86,5.38,5.6,7075636,88710560.0
2010-01-08,5.53,5.99,5.46,5.97,7787953,101145816.0
2010-01-11,5.86,6.24,5.86,6.13,7080243,95500464.0
2010-01-12,6.02,6.38,5.94,6.27,8037916,111383296.0
2010-01-13,6.13,6.46,6.13,6.2,6097939,85382808.0
2010-01-14,6.14,6.53,6.14,6.24,5445205,76750624.0
2010-01-15,6.2,6.3,6.06,6.17,4379035,60305948.0
2010-01-18,6.18,6.83,6.15,6.68,9064401,132054672.0
2010-01-19,6.61,6.7,6.47,6.66,4046293,59071432.0
2010-01-20,6.68,6.68,5.95,6.03,6709356,93345264.0
2010-01-21,6.03,6.24,5.79,6.11,4508591,61013296.0
2010-01-22,6.03,6.03,5.51,5.62,4969093,63768788.0
2010-01-25,5.53,5.76,5.47,5.54,2204331,27754776.0
2010-01-26,5.6,5.74,5.36,5.47,3445200,43023144.0
2010-01-27,5.56,5.72,5.39,5.57,3309406,41446704.0
2010-01-28,5.51,5.69,5.47,5.69,2622323,33034262.0
2010-01-29,5.68,6.05,5.62,6.02,5521699,72850888.0
2010-02-01,5.96,6.09,5.54,5.6,4305343,55569728.0
2010-02-02,5.58,5.72,5.36,5.38,3644711,44962484.0
2010-02-03,5.33,5.43,4.93,5.24,3988591,46700384.0
2010-02-04,5.28,5.47,5.13,5.42,2913190,35027504.0
2010-02-05,5.27,5.36,5.12,5.18,3535986,41821396.0
2010-02-08,5.15,5.22,5.1,5.14,1553621,18072872.0
2010-02-09,5.17,5.18,5.09,5.14,2252935,26146882.0
2010-02-10,5.24,5.24,5.11,5.2,4633816,53980984.0
2010-02-11,5.22,5.32,5.2,5.32,4402573,52219508.0
2010-02-12,5.38,5.89,5.37,5.65,7003838,87530304.0
2010-02-22,5.67,5.68,5.42,5.49,4240801,52627064.0
2010-02-23,5.33,5.65,5.33,5.62,3585853,44208576.0
2010-02-24,5.54,5.88,5.5,5.87,4426803,56715388.0
2010-02-25,5.86,5.96,5.8,5.89,5879297,77089344.0
2010-02-26,5.88,5.95,5.77,5.86,4388019,57648884.0
2010-03-01,5.88,6.14,5.88,5.96,5993928,80228176.0
2010-03-02,5.96,6.13,5.95,5.98,5643849,75779568.0
2010-03-03,5.97,5.98,5.86,5.95,5510745,72699360.0
2010-03-04,5.98,6.12,5.62,5.64,7005367,92824112.0
2010-03-05,5.66,5.76,5.42,5.72,5189832,65095000.0
2010-03-08,5.71,5.86,5.62,5.8,3110754,40150928.0
2010-03-09,5.76,5.95,5.65,5.86,3538268,45916060.0
2010-03-10,5.86,6.14,5.83,6.1,10024888,135236720.0
2010-03-11,6.05,6.15,5.77,6.04,7446236,98874016.0
2010-03-12,6.01,6.01,5.81,5.96,3759926,49393544.0
2010-03-15,5.86,5.87,5.72,5.86,2355684,30492904.0
2010-03-16,5.8,6.09,5.69,6.05,6276150,83058024.0
2010-03-17,6.04,6.34,5.96,6.3,10080641,139269408.0
2010-03-18,6.68,6.95,6.36,6.37,15403502,225225824.0
2010-03-19,6.42,6.83,6.23,6.67,14789696,214981440.0
2010-03-22,6.58,6.9,6.57,6.75,14389201,215590976.0
2010-03-23,6.68,6.73,6.49,6.51,7179539,104790656.0
2010-03-24,6.51,6.57,6.37,6.49,4970351,71450168.0
2010-03-25,6.41,6.55,6.35,6.38,3840873,54928020.0
2010-03-26,6.4,6.55,6.34,6.49,3763548,54107496.0
2010-03-29,6.39,6.45,6.01,6.19,9531846,131354584.0
2010-03-30,6.14,6.29,6.1,6.23,4948043,68399664.0
2010-03-31,6.27,6.68,6.23,6.55,9371819,135564816.0
2010-04-01,6.54,6.7,6.49,6.62,6948783,102025632.0
2010-04-02,6.63,6.74,6.52,6.57,5622892,82680592.0
2010-04-06,6.56,6.62,6.36,6.43,4421591,63456372.0
2010-04-07,6.4,6.67,6.4,6.67,5189794,75854296.0
2010-04-08,6.67,6.85,6.59,6.65,6012255,89108320.0
2010-04-09,6.64,6.93,6.6,6.92,9328009,140239584.0
2010-04-12,7.01,7.18,6.92,7.16,13270100,207565776.0
2010-04-13,7.16,7.16,6.54,6.68,11872712,178394688.0
