timestamps,open,high,low,close,volume,amount
2010-01-04,2.36,2.39,2.32,2.33,243569120,1957852288.0
2010-01-05,2.34,2.39,2.29,2.37,230186816,1845540352.0
2010-01-06,2.36,2.37,2.32,2.32,161680601,1291159625.0
2010-01-07,2.32,2.32,2.24,2.26,166506160,1296438400.0
2010-01-08,2.26,2.29,2.24,2.28,117514696,908019648.0
2010-01-11,2.39,2.41,2.29,2.31,258278576,2065298304.0
2010-01-12,2.29,2.34,2.23,2.32,183095668,1423936425.0
2010-01-13,2.24,2.27,2.2,2.22,289554656,2208528384.0
2010-01-14,2.23,2.23,2.19,2.22,144728336,1090010752.0
2010-01-15,2.22,2.24,2.19,2.22,116026944,875997376.0
2010-01-18,2.2,2.23,2.2,2.23,113146080,855801472.0
2010-01-19,2.23,2.27,2.23,2.26,154300832,1188019328.0
2010-01-20,2.27,2.27,2.19,2.2,125636584,951835136.0
2010-01-21,2.2,2.26,2.2,2.24,119745744,907318272.0
2010-01-22,2.21,2.32,2.19,2.28,276878400,2132982656.0
2010-01-25,2.24,2.3,2.23,2.24,121765928,941518336.0
2010-01-26,2.24,2.27,2.2,2.22,113315896,859808000.0
2010-01-27,2.22,2.24,2.14,2.15,119260776,883881280.0
2010-01-28,2.16,2.16,2.11,2.13,101956760,740661888.0
2010-01-29,2.11,2.16,2.11,2.12,104653480,758982400.0
2010-02-01,2.12,2.12,2.06,2.09,102736704,729676288.0
2010-02-02,2.1,2.14,2.08,2.09,81491400,586883328.0
2010-02-03,2.1,2.14,2.06,2.14,118072800,850553344.0
2010-02-04,2.12,2.14,2.11,2.13,65467136,474755008.0
2010-02-05,2.08,2.11,2.07,2.09,76906432,546989120.0
2010-02-08,2.1,2.1,2.07,2.08,46885788,332846080.0
2010-02-09,2.08,2.11,2.08,2.11,48178692,344557344.0
2010-02-10,2.12,2.14,2.1,2.12,52779616,380696768.0
2010-02-11,2.13,2.14,2.11,2.12,47281228,341781568.0
2010-02-12,2.13,2.14,2.12,2.14,54676224,397220928.0
2010-02-22,2.13,2.14,2.11,2.12,49958512,363184480.0
2010-02-23,2.12,2.13,2.08,2.1,60243672,430236032.0
2010-02-24,2.09,2.14,2.08,2.13,56144076,404053280.0
2010-02-25,2.13,2.18,2.12,2.16,115526232,850583104.0
2010-02-26,2.16,2.17,2.14,2.15,76577024,562052352.0
2010-03-01,2.14,2.19,2.14,2.18,88708664,656652672.0
2010-03-02,2.18,2.22,2.17,2.18,95792944,714012800.0
2010-03-03,2.19,2.19,2.16,2.19,74140304,550380352.0
2010-03-04,2.19,2.19,2.13,2.13,83239896,611305024.0
2010-03-05,2.14,2.15,2.12,2.13,57001268,414609504.0
2010-03-08,2.13,2.17,2.12,2.14,75410360,550890432.0
2010-03-09,2.14,2.19,2.13,2.18,108593936,803805568.0
2010-03-10,2.17,2.2,2.16,2.16,73881056,549152832.0
2010-03-11,2.18,2.21,2.17,2.19,110663360,825079040.0
2010-03-12,2.19,2.2,2.16,2.17,58924296,437556288.0
2010-03-15,2.17,2.17,2.11,2.13,68346848,496612960.0
2010-03-16,2.13,2.17,2.12,2.15,53890328,392941984.0
2010-03-17,2.15,2.19,2.14,2.19,78031064,578005184.0
2010-03-18,2.19,2.21,2.17,2.18,83950432,627228160.0
2010-03-19,2.18,2.19,2.17,2.19,46761964,347740928.0
2010-03-22,2.19,2.24,2.19,2.22,92518552,699702528.0
2010-03-23,2.22,2.23,2.17,2.18,66662848,498479040.0
2010-03-24,2.2,2.21,2.18,2.18,63289052,472934400.0
2010-03-25,2.18,2.18,2.14,2.15,54215804,398483520.0
2010-03-26,2.15,2.23,2.14,2.19,103985424,776917888.0
2010-03-29,2.21,2.3,2.2,2.28,280492448,2161064448.0
2010-03-30,2.28,2.3,2.26,2.29,123385632,959327424.0
2010-03-31,2.29,2.29,2.25,2.26,92491840,713832832.0
2010-04-01,2.26,2.29,2.26,2.27,96293560,746775232.0
2010-04-02,2.28,2.29,2.27,2.28,87715648,681612160.0
2010-04-06,2.29,2.31,2.27,2.28,110603728,863076544.0
2010-04-07,2.28,2.28,2.24,2.25,85743904,659852672.0
2010-04-08,2.25,2.25,2.2,2.22,95532696,725301760.0
2010-04-09,2.22,2.24,2.21,2.23,81973944,620616640.0
2010-04-12,2.23,2.24,2.17,2.19,160689984,1198259200.0
2010-04-13,2.19,2.26,2.18,2.25,193136032,1464884864.0
2010-04-14,2.25,2.27,2.23,2.26,112744712,865473280.0
2010-04-15,2.26,2.28,2.23,2.26,108075352,828860032.0
2010-04-16,2.25,2.25,2.21,2.21,72027352,545994112.0
2010-04-19,2.17,2.18,2.07,2.08,288937664,2076773888.0
2010-04-20,2.1,2.11,2.05,2.08,194422080,1376066816.0
2010-04-21,2.08,2.1,2.05,2.1,193196592,1362765312.0
2010-04-22,2.08,2.08,2.03,2.04,199151584,1390070016.0
2010-04-23,2.04,2.06,2.01,2.03,160982768,1114797312.0
2010-04-26,2.04,2.05,2.01,2.01,92359536,637265984.0
2010-04-27,2.02,2.02,1.96,1.98,123569832,833850112.0
2010-04-28,1.97,1.99,1.95,1.97,85824960,576008640.0
2010-04-29,1.99,2.05,1.97,2.01,158035296,1083464320.0
2010-04-30,2.05,2.08,2.02,2.06,179656624,1255029248.0
2010-05-04,2.02,2.06,2.0,2.02,106742648,738457216.0
2010-05-05,2.01,2.07,2.0,2.06,111839712,777963584.0
2010-05-06,2.05,2.05,1.97,1.97,140004448,954278272.0
2010-05-07,1.94,1.97,1.92,1.95,105405664,700844544.0
2010-05-10,1.96,2.01,1.94,2.0,92125360,620242176.0
2010-05-11,2.04,2.05,1.94,1.95,153394432,1040204160.0
2010-05-12,1.94,2.02,1.92,2.0,140636096,949141120.0
2010-05-13,1.99,2.03,1.98,2.02,141367024,970709056.0
2010-05-14,2.0,2.02,2.0,2.0,85889144,587040000.0
2010-05-17,1.98,1.98,1.94,1.94,101644472,676647232.0
2010-05-18,1.95,2.0,1.94,1.98,112114352,751290560.0
2010-05-19,1.96,2.0,1.94,1.97,74776864,503043616.0
2010-05-20,1.96,1.99,1.95,1.95,64181712,430050240.0
2010-05-21,1.92,1.97,1.91,1.96,88256264,584338752.0
2010-05-24,1.97,2.03,1.97,2.01,159396480,1087252992.0
2010-05-25,1.99,2.0,1.94,1.95,100319840,674353024.0
2010-05-26,1.95,1.97,1.94,1.95,72815792,484417696.0
2010-05-27,1.96,1.97,1.93,1.97,70285080,468193216.0
2010-05-28,1.99,1.99,1.95,1.96,80932672,542992192.0
2010-05-31,1.95,1.97,1.92,1.92,91941200,606958272.0
2010-06-01,1.92,1.93,1.87,1.89,104896048,678455296.0
2010-06-02,1.88,1.89,1.86,1.88,80121592,511658368.0
2010-06-03,1.89,1.89,1.85,1.86,91996848,588851200.0
2010-06-04,1.85,1.86,1.82,1.83,118644328,742620608.0
2010-06-07,1.8,1.82,1.78,1.78,114205264,698838016.0
2010-06-08,1.78,1.8,1.76,1.78,78707544,477461504.0
2010-06-09,1.79,1.9,1.78,1.86,180367888,1132135424.0
2010-06-10,1.83,1.84,1.8,1.81,129555544,804368128.0
2010-06-11,1.82,1.85,1.81,1.82,84620864,526472672.0
2010-06-17,1.83,1.85,1.81,1.82,85258024,530989088.0
2010-06-21,1.83,1.89,1.82,1.87,170512592,1082966784.0
2010-06-22,1.87,1.89,1.86,1.87,76659872,490380160.0
2010-06-23,1.87,1.87,1.84,1.85,74335064,470251200.0
2010-06-24,1.85,1.88,1.84,1.86,56949952,361194336.0
2010-06-25,1.85,1.88,1.85,1.87,61260436,389246688.0
2010-06-28,1.86,1.88,1.85,1.86,61849568,392870464.0
2010-06-29,1.86,1.87,1.78,1.78,109696912,676999872.0
2010-06-30,1.78,1.8,1.77,1.78,77727912,473311616.0
2010-07-01,1.78,1.79,1.77,1.77,45023240,272497056.0
2010-07-02,1.78,1.8,1.75,1.78,97011656,586353856.0
2010-07-05,1.77,1.79,1.75,1.78,62334704,376028128.0
2010-07-06,1.78,1.81,1.77,1.8,83153584,508560416.0
2010-07-07,1.8,1.8,1.78,1.8,51004936,311454144.0
2010-07-08,1.81,1.84,1.81,1.81,73709328,457401312.0
2010-07-09,1.83,1.89,1.81,1.86,105798256,668197120.0
2010-07-12,1.87,1.91,1.86,1.89,103657632,668309632.0
2010-07-13,1.87,1.88,1.86,1.87,68756480,438017280.0
2010-07-14,1.88,1.9,1.86,1.89,112944288,725520192.0
2010-07-15,1.89,1.94,1.87,1.87,118291968,635453376.0
2010-07-16,1.87,1.88,1.85,1.87,65134208,341229760.0
2010-07-19,1.85,1.9,1.85,1.89,104011352,552429696.0
2010-07-20,1.9,1.94,1.9,1.92,125501088,679575872.0
2010-07-21,1.92,1.93,1.9,1.91,85590688,461282048.0
2010-07-22,1.91,1.93,1.9,1.92,89509920,483963904.0
