timestamps,open,high,low,close,volume,amount
2010-01-04,2.65,2.66,2.59,2.6,1377951,66169748.0
2010-01-05,2.62,2.62,2.53,2.54,1935503,91554888.0
2010-01-06,2.54,2.59,2.52,2.55,1368598,64357432.0
2010-01-07,2.54,2.58,2.46,2.47,2093633,98320424.0
2010-01-08,2.47,2.54,2.47,2.53,2291859,106011264.0
2010-01-11,2.51,2.56,2.51,2.52,845825,39542408.0
2010-01-12,2.51,2.57,2.48,2.57,1211311,56638788.0
2010-01-13,2.52,2.6,2.5,2.57,1463055,68844216.0
2010-01-14,2.56,2.82,2.55,2.75,3098382,154456272.0
2010-01-15,2.74,2.88,2.71,2.82,2432651,125505720.0
2010-01-18,2.8,2.84,2.75,2.8,1314437,67622600.0
2010-01-19,2.8,2.8,2.7,2.73,2236011,113456576.0
2010-01-20,2.76,2.76,2.68,2.72,1376343,68891408.0
2010-01-21,2.69,2.83,2.67,2.82,2037233,104041440.0
2010-01-22,2.8,2.8,2.69,2.76,1339860,67492696.0
2010-01-25,2.76,2.81,2.72,2.79,1631089,83573104.0
2010-01-26,2.79,2.86,2.58,2.72,3058415,152704752.0
2010-01-27,2.66,2.88,2.66,2.87,4268149,222690880.0
2010-01-28,2.82,2.84,2.68,2.8,4419532,223571520.0
2010-01-29,2.75,2.86,2.69,2.83,1904606,98578920.0
2010-02-01,2.81,2.82,2.71,2.75,1123218,57065712.0
2010-02-02,2.76,2.76,2.66,2.68,1981822,98955768.0
2010-02-03,2.68,2.71,2.62,2.65,1670875,81659576.0
2010-02-04,2.64,2.69,2.6,2.67,2219326,108027952.0
2010-02-05,2.6,2.68,2.6,2.67,1717099,84062656.0
2010-02-08,2.66,2.73,2.66,2.7,1245726,62217580.0
2010-02-09,2.7,2.77,2.68,2.77,1311102,66191964.0
2010-02-10,2.78,2.89,2.78,2.85,3508218,184505792.0
2010-02-11,2.85,2.86,2.81,2.81,1846029,96439544.0
2010-02-12,2.83,2.98,2.82,2.96,3533873,190544496.0
2010-02-22,2.96,2.96,2.86,2.9,1382396,73854144.0
2010-02-23,2.9,2.99,2.87,2.96,2066626,112067864.0
2010-02-24,2.93,3.08,2.93,3.04,1062793,59420760.0
2010-02-25,3.04,3.12,3.02,3.08,1629721,92306752.0
2010-02-26,3.08,3.08,3.03,3.05,770261,43395864.0
2010-03-01,3.05,3.09,3.02,3.05,1140391,64211404.0
2010-03-03,3.07,3.17,3.05,3.15,3572745,206680480.0
2010-03-04,3.14,3.14,3.02,3.05,1386008,78654976.0
2010-03-05,3.04,3.13,3.04,3.11,1070753,61029728.0
2010-03-08,3.11,3.19,3.09,3.18,2352314,137209936.0
2010-03-09,3.19,3.19,3.14,3.17,995038,58037304.0
2010-03-10,3.17,3.17,3.06,3.12,1852786,105841632.0
2010-03-11,3.12,3.16,3.06,3.15,818459,47001792.0
2010-03-12,3.14,3.15,3.06,3.06,797565,45503600.0
2010-03-15,3.05,3.07,2.96,3.03,1232387,68151064.0
2010-03-16,3.01,3.05,3.0,3.03,576521,32126016.0
2010-03-17,3.04,3.14,3.02,3.12,1017134,58018340.0
2010-03-18,3.13,3.14,3.1,3.12,1362448,78306624.0
2010-03-19,3.13,3.17,3.13,3.16,1430823,83201312.0
2010-03-22,3.18,3.28,3.18,3.28,1879054,112487248.0
2010-03-23,3.31,3.57,3.28,3.45,4516448,283964736.0
2010-03-24,3.51,3.77,3.51,3.66,10039937,337573344.0
2010-03-25,3.63,3.63,3.48,3.55,7734434,251509536.0
2010-03-26,3.55,3.69,3.5,3.62,6281854,209056432.0
2010-03-29,3.69,3.74,3.51,3.56,9012100,299615488.0
2010-03-30,3.54,3.6,3.48,3.56,4910097,159823840.0
2010-03-31,3.56,3.74,3.51,3.73,9527005,320227200.0
2010-04-01,3.74,4.11,3.71,4.07,14573672,538703104.0
2010-04-02,4.1,4.11,3.97,4.02,9662177,357816256.0
2010-04-06,4.02,4.12,3.97,4.11,6695592,248876496.0
2010-04-07,4.12,4.33,4.09,4.25,10620643,415299424.0
2010-04-08,4.31,4.31,4.2,4.25,5496169,214906512.0
2010-04-09,4.22,4.26,4.17,4.22,5886161,228928016.0
2010-04-12,4.22,4.29,4.11,4.22,7869970,303200800.0
2010-04-13,4.2,4.22,3.8,4.07,14356584,533822592.0
2010-04-14,4.06,4.15,3.96,4.08,5031491,188378448.0
2010-04-15,4.07,4.1,3.9,3.94,5462530,200912240.0
2010-04-16,3.94,4.04,3.83,4.0,6046427,221115568.0
2010-04-19,3.96,4.12,3.91,4.0,4791830,178029440.0
2010-04-20,4.0,4.32,3.98,4.25,7727579,294437248.0
2010-04-21,4.26,4.59,4.18,4.43,8507431,347160288.0
2010-04-22,4.42,4.61,4.38,4.53,6969559,290284832.0
2010-04-23,4.53,4.64,4.42,4.54,5125031,214115776.0
2010-04-26,4.55,4.59,4.4,4.45,4800847,196671792.0
2010-04-27,4.42,4.42,4.22,4.28,5045375,198162816.0
2010-04-28,4.23,4.47,4.16,4.38,4269131,172601408.0
2010-04-29,4.39,4.48,4.35,4.43,3522292,143746480.0
2010-04-30,4.4,4.48,4.11,4.39,5772108,229760416.0
2010-05-04,4.3,4.5,4.24,4.39,3450743,140392976.0
2010-05-05,4.39,4.47,4.26,4.41,5370919,216380528.0
2010-05-06,4.44,4.56,4.39,4.39,6010019,247932096.0
