timestamps,open,high,low,close,volume,amount
2010-01-04,6.62,6.63,6.46,6.46,96983256,1034344768.0
2010-01-05,6.41,6.42,6.22,6.32,184862080,1910014336.0
2010-01-06,6.31,6.41,6.22,6.32,135860406,1405756551.0
2010-01-07,6.32,6.36,6.24,6.27,115244200,1188788352.0
2010-01-08,6.27,6.33,6.21,6.31,108530424,1117118336.0
2010-01-11,6.42,6.46,6.15,6.21,171300592,1758363776.0
2010-01-12,6.18,6.32,6.09,6.27,152072507,1548907862.0
2010-01-13,6.06,6.15,6.03,6.12,189279184,1892537856.0
2010-01-14,6.12,6.15,6.04,6.12,119251384,1192832640.0
2010-01-15,6.13,6.24,6.12,6.18,117924784,1196520960.0
2010-01-18,6.18,6.21,6.09,6.15,125174544,1259938048.0
2010-01-19,6.16,6.2,6.12,6.13,106404384,1073060096.0
2010-01-20,6.15,6.16,5.93,5.95,173747648,1719444736.0
2010-01-21,5.95,6.02,5.87,5.98,104828456,1018079488.0
2010-01-22,5.9,5.93,5.79,5.82,112539344,1079530112.0
2010-01-25,5.81,5.88,5.76,5.81,60170836,574865408.0
2010-01-26,5.81,5.85,5.6,5.62,105503880,982443584.0
2010-01-27,5.64,5.77,5.6,5.67,95500376,888059776.0
2010-01-28,5.65,5.78,5.6,5.74,84094752,785287616.0
2010-01-29,5.7,5.81,5.67,5.7,79150680,745025152.0
2010-02-01,5.67,5.81,5.54,5.74,97805800,906407616.0
2010-02-02,5.75,5.82,5.66,5.66,75391816,709718272.0
2010-02-03,5.65,5.78,5.57,5.76,81877760,764874240.0
2010-02-04,5.73,5.81,5.67,5.74,82951328,781993664.0
2010-02-05,5.65,5.68,5.58,5.61,68799968,634905088.0
2010-02-08,5.6,5.62,5.54,5.56,53959164,492708832.0
2010-02-09,5.56,5.59,5.51,5.54,44903404,408068192.0
2010-02-10,5.57,5.63,5.55,5.62,45054152,412512576.0
2010-02-11,5.63,5.7,5.6,5.66,52912192,491716608.0
2010-02-12,5.71,5.71,5.68,5.71,42057816,393158624.0
2010-02-22,5.67,5.7,5.64,5.65,34771728,323271104.0
