timestamps,open,high,low,close,volume,amount
2010-01-04,7.02,7.02,6.56,6.76,3656223,54182604.0
2010-01-05,6.88,7.5,6.65,7.49,7288884,111182432.0
2010-01-06,7.46,7.8,6.92,7.03,6518234,101164864.0
2010-01-07,7.03,7.03,6.04,6.19,10747984,155267856.0
2010-01-08,6.04,6.33,5.95,6.25,2983535,42432488.0
2010-01-11,6.3,6.44,6.02,6.24,3842916,54760288.0
2010-01-12,6.24,6.81,6.04,6.62,5070669,73838144.0
2010-01-13,6.27,6.8,6.21,6.38,4024561,58565308.0
2010-01-14,6.38,7.08,6.38,7.06,5313678,78523200.0
2010-01-15,7.14,7.32,7.04,7.13,6305225,96109368.0
2010-01-18,7.15,7.94,7.05,7.84,8103833,126535320.0
2010-01-19,7.87,8.59,7.64,8.39,11146515,182240288.0
2010-01-20,8.47,8.57,7.24,7.38,8928819,142778544.0
2010-01-21,7.92,8.14,7.3,7.63,7056502,111254376.0
2010-01-22,7.18,7.35,6.64,7.1,4991863,75499432.0
2010-01-25,6.84,7.02,6.34,6.54,2587506,38247476.0
2010-01-26,6.73,6.77,6.09,6.41,2825300,40911392.0
2010-01-27,6.42,6.5,6.05,6.29,2485287,35562396.0
2010-01-28,6.14,6.63,6.08,6.49,2045296,29559756.0
2010-01-29,6.42,6.82,6.3,6.6,3884024,56925404.0
2010-02-01,6.44,6.71,6.09,6.65,3020245,43838088.0
2010-02-02,6.77,6.9,6.05,6.21,3248444,47276556.0
2010-02-03,6.22,6.34,4.95,6.02,5770802,78783456.0
2010-02-04,5.94,6.24,5.69,6.07,3079800,43594352.0
2010-02-05,5.84,5.91,5.64,5.85,3360415,46447176.0
2010-02-08,5.83,5.91,5.34,5.65,2284999,31108190.0
2010-02-09,5.66,5.66,5.43,5.56,2110804,28625054.0
2010-02-10,5.64,5.9,5.56,5.7,2047729,28254440.0
2010-02-11,5.72,6.19,5.72,6.16,2650591,37167428.0
2010-02-12,6.14,6.35,6.06,6.32,1964563,28035584.0
