timestamps,open,high,low,close,volume,amount
2010-01-04,4.13,4.16,4.05,4.05,4170016,114116352.0
2010-01-05,4.01,4.3,3.97,4.28,6664830,183930496.0
2010-01-06,4.28,4.28,4.15,4.15,3632465,101878608.0
2010-01-07,4.15,4.15,3.99,3.99,2738964,74434144.0
2010-01-08,3.99,4.07,3.94,4.0,2820899,75956176.0
2010-01-11,4.01,4.26,3.97,4.22,5432245,150367568.0
2010-01-12,4.16,4.41,4.16,4.28,5551991,158143088.0
2010-01-13,4.17,4.68,4.13,4.5,9564982,282555680.0
2010-01-14,4.57,4.82,4.52,4.8,8807671,269070304.0
2010-01-15,4.78,4.78,4.6,4.64,3545645,107007360.0
2010-01-18,4.65,4.72,4.57,4.61,2991640,89744888.0
2010-01-19,4.62,4.65,4.4,4.56,4795725,141396592.0
2010-01-20,4.56,4.58,4.3,4.33,3228841,93953808.0
2010-01-21,4.38,4.46,4.27,4.34,3035450,87122944.0
2010-01-22,4.25,4.32,3.81,4.04,5007203,137323232.0
2010-01-25,3.97,4.09,3.87,3.99,2792610,75608576.0
2010-01-26,3.93,4.15,3.69,3.82,4388800,115426368.0
2010-01-27,3.83,4.09,3.74,3.94,4663735,124910504.0
2010-01-28,4.05,4.17,4.03,4.14,3930652,108107760.0
2010-01-29,4.07,4.25,4.05,4.18,3154839,87801752.0
2010-02-01,4.17,4.4,4.11,4.34,4899347,139678544.0
2010-02-02,4.35,4.43,4.09,4.15,3655355,102979144.0
2010-02-03,4.12,4.23,3.94,4.09,2442186,66501744.0
2010-02-04,4.09,4.31,4.09,4.14,2211994,61738636.0
2010-02-05,4.08,4.13,3.98,3.98,1497430,40556012.0
2010-02-08,3.98,4.01,3.81,3.87,1180133,31276652.0
2010-02-09,3.86,3.96,3.82,3.92,723254,19187140.0
2010-02-10,3.97,4.19,3.93,4.17,2021620,54845260.0
2010-02-11,4.18,4.28,4.12,4.17,1178649,32800784.0
2010-02-12,4.21,4.29,4.17,4.24,1021137,28696020.0
2010-02-22,4.27,4.28,4.19,4.2,848037,23838406.0
2010-02-23,4.25,4.25,4.0,4.14,1389978,38018576.0
2010-02-24,4.13,4.25,4.01,4.25,1884600,52566048.0
2010-02-25,4.23,4.37,4.22,4.34,2446639,69415344.0
2010-02-26,4.35,4.47,4.29,4.3,2114554,60744392.0
2010-03-01,4.28,4.4,4.27,4.36,1237912,35499128.0
2010-03-02,4.36,4.37,4.2,4.25,2973380,83651184.0
2010-03-03,4.21,4.37,4.2,4.33,2108528,59624412.0
2010-03-04,4.33,4.69,4.33,4.47,6126110,181369840.0
2010-03-05,4.47,4.61,4.46,4.56,4308275,127554416.0
2010-03-08,4.58,4.64,4.54,4.58,3289747,98445232.0
2010-03-09,4.58,4.63,4.44,4.55,1787683,52964636.0
2010-03-10,4.51,4.6,4.38,4.4,1277796,37296576.0
2010-03-11,4.41,4.41,4.28,4.35,1134423,32405208.0
2010-03-12,4.36,4.39,4.24,4.24,962538,27329736.0
