timestamps,open,high,low,close,volume,amount
2010-01-04,4.76,4.96,4.76,4.86,21692478,308602752.0
2010-01-05,4.89,4.91,4.72,4.87,10763141,151524240.0
2010-01-06,4.85,4.93,4.73,4.73,8968400,126542104.0
2010-01-07,4.7,4.77,4.5,4.55,8585601,117252800.0
2010-01-08,4.53,4.62,4.49,4.61,5886409,79361840.0
2010-01-11,4.68,4.76,4.44,4.6,10422228,140611584.0
2010-01-12,4.51,4.77,4.46,4.74,12494372,170473184.0
2010-01-13,4.6,4.72,4.54,4.56,9322525,126887896.0
2010-01-14,4.6,4.79,4.51,4.78,14295289,196019984.0
2010-01-15,4.77,4.85,4.7,4.79,12088001,169371232.0
2010-01-18,4.76,4.96,4.76,4.96,16921396,240855952.0
2010-01-19,4.96,5.01,4.82,4.88,10449407,148695376.0
2010-01-20,4.92,4.95,4.6,4.6,12286117,171032752.0
2010-01-21,4.62,4.72,4.56,4.65,7579376,103633992.0
2010-01-22,4.58,4.6,4.38,4.42,10243713,136467472.0
2010-01-25,4.42,4.5,4.31,4.32,6952642,91324296.0
2010-01-26,4.34,4.38,4.01,4.1,8108500,102374736.0
2010-01-27,4.15,4.27,4.04,4.1,7348176,92947552.0
2010-01-28,4.1,4.19,4.08,4.16,3516585,44260920.0
2010-01-29,4.11,4.32,4.06,4.25,6767079,86473624.0
2010-02-01,4.33,4.38,4.07,4.1,8768470,111540392.0
2010-02-02,4.13,4.26,4.06,4.09,6617176,83656912.0
2010-02-03,4.1,4.17,3.78,4.09,7131246,86903520.0
2010-02-04,4.04,4.12,3.97,4.02,10204004,126006704.0
2010-02-05,3.88,3.99,3.82,3.87,6189350,74428312.0
2010-02-08,3.87,3.93,3.83,3.9,3750062,45112632.0
2010-02-09,3.9,3.94,3.82,3.86,4568514,54703428.0
2010-02-10,3.9,3.94,3.88,3.93,4111000,49562056.0
2010-02-11,3.94,3.97,3.83,3.86,6408161,77064648.0
2010-02-12,3.88,3.97,3.88,3.97,4047473,49105360.0
2010-02-22,3.98,4.06,3.97,4.02,5687376,70061112.0
2010-02-23,4.01,4.01,3.87,3.98,4492945,54472072.0
2010-02-24,3.92,4.1,3.92,4.09,6625805,82027136.0
2010-02-25,4.11,4.18,4.09,4.18,8119111,102051800.0
2010-02-26,4.18,4.27,4.12,4.2,7541579,95942232.0
2010-03-01,4.2,4.33,4.2,4.29,8692462,112292544.0
2010-03-02,4.35,4.4,4.26,4.31,10185948,132185480.0
2010-03-03,4.32,4.58,4.24,4.48,22195274,293053600.0
2010-03-04,4.47,4.47,4.12,4.17,14401902,186450400.0
2010-03-05,4.15,4.2,4.07,4.1,7051031,88751216.0
2010-03-08,4.11,4.18,4.1,4.15,4124401,51931216.0
2010-03-09,4.15,4.15,4.02,4.09,5121287,63767248.0
2010-03-10,4.05,4.12,3.97,4.0,5279171,65117616.0
2010-03-11,4.0,4.04,3.92,3.99,4528061,55308912.0
2010-03-12,4.0,4.0,3.9,3.92,3632848,44141720.0
2010-03-15,3.91,3.95,3.78,3.8,6145647,73111480.0
2010-03-16,3.82,3.87,3.79,3.85,3483598,41370524.0
2010-03-17,3.86,3.98,3.84,3.97,4897096,59305368.0
2010-03-18,3.99,3.99,3.93,3.94,4113714,50047304.0
2010-03-19,3.97,3.97,3.9,3.95,4733883,57393200.0
2010-03-22,3.95,4.01,3.9,3.96,5736587,69811808.0
2010-03-23,3.97,4.1,3.96,4.05,11727424,145319984.0
2010-03-24,4.06,4.06,3.97,3.99,5392891,66220800.0
2010-03-25,4.0,4.0,3.84,3.85,5684176,68272792.0
2010-03-26,3.86,3.96,3.81,3.91,3369376,40634556.0
2010-03-29,3.91,4.03,3.91,4.0,5851395,71632944.0
2010-03-30,3.99,4.02,3.94,3.95,5220804,63679264.0
2010-03-31,3.96,4.01,3.9,3.91,5068403,61698568.0
2010-04-01,3.92,4.0,3.9,3.98,8167353,99254464.0
2010-04-02,3.98,4.02,3.98,4.01,7340109,90095224.0
2010-04-06,4.03,4.1,4.01,4.09,10276857,127404968.0
2010-04-07,4.06,4.09,3.99,4.02,6061510,74721720.0
2010-04-08,4.03,4.03,3.94,3.95,6292053,76839912.0
2010-04-09,3.98,4.01,3.92,4.0,8450476,102803616.0
2010-04-12,4.01,4.01,3.9,3.95,8359500,101451128.0
2010-04-13,3.93,4.0,3.85,3.94,8867288,107397936.0
2010-04-14,3.96,4.18,3.96,4.15,27263616,341797408.0
2010-04-15,4.2,4.23,4.06,4.18,19194404,242213664.0
2010-04-16,4.14,4.18,4.06,4.1,7840399,98097928.0
2010-04-19,4.05,4.05,3.79,3.79,11882538,143841264.0
2010-04-20,3.82,3.87,3.75,3.84,7504921,89080000.0
2010-04-21,3.87,3.92,3.79,3.9,6973273,83316224.0
2010-04-22,3.88,3.99,3.82,3.93,8087841,97654000.0
2010-04-23,3.92,3.99,3.84,3.85,5934682,71588880.0
2010-04-26,3.85,3.88,3.76,3.78,5481468,64770264.0
2010-04-27,3.81,3.81,3.42,3.52,8360496,94575104.0
2010-04-28,3.5,3.6,3.43,3.56,4409965,49694860.0
2010-04-29,3.57,3.62,3.52,3.54,3943677,44672364.0
2010-04-30,3.56,3.6,3.38,3.45,4214563,46635244.0
2010-05-04,3.3,3.44,3.3,3.36,2637135,28792270.0
2010-05-05,3.36,3.51,3.33,3.51,5541365,61224080.0
2010-05-06,3.49,3.49,3.24,3.24,5964720,64995088.0
2010-05-07,3.13,3.47,3.06,3.26,7380543,79175080.0
2010-05-10,3.28,3.41,3.2,3.3,4555945,48878260.0
2010-05-11,3.41,3.48,3.15,3.15,5063307,54338944.0
2010-05-12,3.15,3.16,2.88,3.02,6643795,67572872.0
2010-05-13,3.02,3.12,2.93,3.09,5269371,53410600.0
2010-05-14,3.09,3.12,3.04,3.06,3586234,36687376.0
2010-05-17,3.0,3.02,2.75,2.75,4628714,45673992.0
2010-05-18,2.76,2.84,2.64,2.82,4471710,42528824.0
2010-05-19,2.79,2.86,2.7,2.75,3685318,35347960.0
2010-05-21,2.56,2.73,2.51,2.73,5087747,47137668.0
2010-05-24,2.73,2.98,2.73,2.94,7983931,78440568.0
2010-05-25,2.9,2.91,2.81,2.84,4657211,45491924.0
2010-05-26,2.84,2.88,2.8,2.84,2768676,26947022.0
2010-05-27,2.87,2.94,2.8,2.91,3380309,33149908.0
2010-05-28,2.95,2.99,2.86,2.92,4079925,40395036.0
2010-05-31,2.92,3.0,2.78,2.78,6751172,66724656.0
2010-06-01,2.77,2.77,2.63,2.67,4386019,41051600.0
2010-06-02,2.65,2.72,2.59,2.71,2754840,25614288.0
2010-06-03,2.72,2.76,2.65,2.65,3766104,35610476.0
2010-06-04,2.63,2.67,2.59,2.66,4539759,41964564.0
2010-06-07,2.54,2.58,2.49,2.53,5239741,47396948.0
2010-06-08,2.54,2.57,2.49,2.55,3213326,29050012.0
2010-06-09,2.57,2.74,2.54,2.71,6892048,63781000.0
2010-06-10,2.68,2.76,2.64,2.69,4813843,45308000.0
2010-06-11,2.71,2.74,2.67,2.69,3462390,32596944.0
2010-06-17,2.71,2.74,2.67,2.73,3946825,37296536.0
2010-06-18,2.73,2.73,2.56,2.58,3519199,32719814.0
2010-06-21,2.56,2.7,2.56,2.69,2954097,27444062.0
2010-06-22,2.68,2.72,2.66,2.69,2737484,25773472.0
2010-06-23,2.65,2.75,2.63,2.75,4759063,44940408.0
2010-06-24,2.74,2.76,2.7,2.72,2650200,25052828.0
2010-06-25,2.7,2.71,2.6,2.63,2725728,25298212.0
2010-06-28,2.63,2.65,2.58,2.6,1667959,15343304.0
2010-06-29,2.6,2.63,2.4,2.4,3646902,32536578.0
2010-06-30,2.4,2.4,2.28,2.3,2334948,19951098.0
2010-07-01,2.3,2.33,2.26,2.28,2078160,17705470.0
2010-07-02,2.27,2.3,2.17,2.27,2130400,17898648.0
2010-07-05,2.25,2.25,2.13,2.17,2949411,24340556.0
2010-07-06,2.15,2.26,2.15,2.26,2712627,22706960.0
2010-07-07,2.26,2.36,2.25,2.35,3254528,27749272.0
2010-07-08,2.35,2.37,2.29,2.31,2158938,18540658.0
2010-07-09,2.32,2.44,2.3,2.42,4549436,39765568.0
2010-07-12,2.42,2.5,2.4,2.48,3697897,32931654.0
2010-07-13,2.47,2.5,2.42,2.49,4137539,36765956.0
2010-07-14,2.53,2.53,2.46,2.49,4499722,36112376.0
2010-07-15,2.5,2.51,2.39,2.4,3060625,24331800.0
2010-07-16,2.41,2.45,2.38,2.44,2466463,19421214.0
2010-07-19,2.4,2.58,2.37,2.55,5041140,40604928.0
