timestamps,open,high,low,close,volume,amount
2010-01-04,4.43,4.45,4.32,4.33,9876394,254864320.0
2010-01-05,4.35,4.35,4.24,4.26,14143874,356499552.0
2010-01-06,4.28,4.51,4.26,4.43,26196217,685318502.0
2010-01-07,4.42,4.49,4.25,4.3,16325575,422681536.0
2010-01-08,4.28,4.28,4.13,4.23,17758732,440431040.0
2010-01-11,4.3,4.32,4.1,4.14,18679940,458956192.0
2010-01-12,4.15,4.23,4.05,4.23,23409026,568946549.0
2010-01-13,4.13,4.15,4.05,4.11,27913896,674754432.0
2010-01-14,4.13,4.14,4.05,4.14,17513000,424179520.0
2010-01-15,4.15,4.27,4.14,4.25,22491364,558723136.0
2010-01-18,4.24,4.39,4.21,4.34,22126578,565955712.0
2010-01-19,4.36,4.37,4.27,4.27,17579072,445661440.0
2010-01-20,4.29,4.33,4.08,4.11,16772421,414158048.0
2010-01-21,4.13,4.15,4.0,4.05,26105864,623122688.0
2010-01-22,4.01,4.01,3.78,3.87,23379744,536544032.0
2010-01-25,3.85,3.95,3.83,3.88,9005995,207532656.0
2010-01-26,3.89,3.93,3.69,3.73,13257608,293993568.0
2010-01-27,3.74,3.78,3.62,3.68,11514396,250881520.0
2010-01-28,3.67,3.73,3.64,3.72,9701806,211864640.0
2010-01-29,3.71,3.82,3.68,3.74,12141807,269304800.0
2010-02-01,3.74,3.77,3.6,3.62,10163658,218209120.0
2010-02-02,3.71,3.88,3.71,3.74,17489620,391217472.0
2010-02-03,3.76,3.92,3.73,3.92,18050448,407452896.0
2010-02-04,3.88,3.93,3.84,3.86,12298262,281637792.0
2010-02-05,3.78,3.81,3.67,3.71,14843939,328082624.0
2010-02-08,3.7,3.79,3.69,3.77,5478456,121143536.0
2010-02-09,3.76,3.85,3.75,3.8,7403624,166340480.0
2010-02-10,3.86,3.87,3.8,3.84,5179937,116986088.0
2010-02-11,3.86,3.87,3.81,3.87,8678659,197341824.0
2010-02-12,3.88,3.97,3.85,3.96,10868245,252248576.0
2010-02-22,3.95,3.98,3.89,3.89,8530573,197813632.0
2010-02-23,3.9,3.92,3.75,3.82,10235808,230714192.0
2010-02-24,3.82,3.89,3.76,3.89,9775595,221479840.0
2010-02-25,3.9,4.05,3.88,4.01,17294940,406196608.0
2010-02-26,3.98,4.01,3.95,3.95,10937484,257021424.0
2010-03-01,3.94,4.04,3.94,4.01,10452178,247815824.0
2010-03-02,4.01,4.03,3.97,3.97,8613572,203335488.0
2010-03-03,3.97,4.03,3.97,4.0,10200561,240470896.0
2010-03-04,4.0,4.08,3.9,3.9,14935005,352856512.0
2010-03-05,3.91,3.93,3.86,3.87,7788570,178734240.0
2010-03-08,3.87,3.98,3.87,3.95,7686115,178763968.0
2010-03-09,3.95,3.98,3.89,3.95,8334924,194078816.0
2010-03-10,3.97,3.98,3.91,3.93,6419452,149447904.0
2010-03-11,3.93,3.96,3.88,3.91,6398513,148005888.0
2010-03-12,3.92,3.92,3.81,3.83,6509776,148199968.0
2010-03-15,3.82,3.84,3.69,3.72,8044891,177144592.0
