stock,setcode,page,tempfile
000876,0,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\d98ab8a3-cb3d-42dc-b1a7-303cdd30679e.txt
000876,0,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\1170b670-cc33-488d-a488-9ae12b784e28.txt 000876,0,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\6b34cc2d-8ca8-417c-a37a-7254d2468eae.txt 000876,0,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\6e336da7-79c4-4604-9d6c-9b75fc32d242.txt 000876,0,5,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\f27ff998-a29b-4956-bcbc-799b21ee209b.txt
603288,1,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\98e82658-9ee0-4e74-9c51-f9ec81056702.txt 603288,1,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\048d992d-0da5-48ae-9e6b-fbfdd8655db5.txt 603288,1,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\b4b759e7-238f-4b17-95de-f5192135ecbc.txt 603288,1,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\48269c4f-17c4-492f-9665-6a53ac80f117.txt
600600,1,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\d76eda81-ee85-424b-a15a-3257e0c1edb7.txt 600600,1,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\beb51112-8fd8-4286-95f1-a27651292808.txt 600600,1,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\46b1f3da-d5e1-4948-a45a-4b73479f0f55.txt 600600,1,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\14d380bf-8e9e-47aa-88c2-c54403a0eb53.txt
600600,1,5,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\72299905-4f74-49e7-9c53-a5db5e25d789.txt 000568,0,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\8b2e51e1-620a-469f-8739-8f9db30adba8.txt 000568,0,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\4e9477f8-01be-48e3-8f94-8dc23ba5aed8.txt 000568,0,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\a158ae94-623a-4f52-aedf-5d17a6880784.txt
000568,0,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\1c32c12a-8d9c-4995-95c2-9c4363f70f7d.txt 000568,0,5,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\8bb30618-fb0f-4d45-b16a-b876c9a5a98a.txt 002714,0,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\cc5e5295-a214-4d0c-b503-487cecc495f5.txt 002714,0,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\a7f8b898-9519-441d-aba8-2fa30caff0cb.txt
002714,0,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\0a517b2e-deb1-444c-8ec2-ed45d1931950.txt 002714,0,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\07b9cf58-898f-4b08-aaa9-244090e22872.txt 600298,1,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\96ee86e7-8fd8-45e9-a8a2-7090c874f3b4.txt
600298,1,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\f1a0f470-84ed-461a-a4d9-9e98fc7c6626.txt 600298,1,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\e8477e9a-65e8-4b60-ace8-48e793d836b7.txt 600298,1,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\d5094f3b-d75a-4e4a-bd98-60f1b929c03c.txt 600298,1,5,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\6cbf316b-e287-43c9-85ad-fc771d7f13e7.txt
600196,1,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\ba4cf9fa-74e3-4aa7-8ecb-4aa1a8290c28.txt 600196,1,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\aa68f3e1-5f62-40c7-ad14-2dee79ef7f7b.txt 600196,1,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\e87520c3-1a7d-42c3-a1da-2f543a836c4d.txt 600196,1,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\53bb3cc0-37c3-43f0-a365-67fde7fd8878.txt
600196,1,5,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\33e9552f-c931-42d6-a56b-77bc8574e4bb.txt 600436,1,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\dec6584d-d0a1-4bf0-8233-9d2f40981275.txt 600436,1,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\d5f35f58-fa21-4a6f-8553-93fb11b987d6.txt 600436,1,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\e22f8d2c-8af1-4a31-9527-69a1d4a323d2.txt
600436,1,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\aa219649-3ae8-464b-a9f6-f513c4ce820f.txt 600436,1,5,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\d860e4fb-e379-4c10-8cf6-985c28f4b745.txt 000538,0,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\fd53b39a-20a3-4943-8bdb-02e2091bb9d0.txt 000538,0,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\89e94bd1-9a13-4be9-a64d-4b0c1befa9ce.txt
000538,0,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\0476897f-3e23-423b-a682-38e70e65a14c.txt 000538,0,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\dd170fe8-cf5c-4ddb-9b68-0843ce82d25b.txt 000538,0,5,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\8507ac3c-a6d1-435d-b236-5761ade742c2.txt 300015,0,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\6888d1c9-69c8-4601-96e5-f32e79edbefd.txt
300015,0,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\78a32378-f798-4738-9242-35517303c424.txt 300015,0,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\5d58d19a-8c70-4936-b9d0-8f30d8e82ba6.txt 300015,0,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\a893cc56-8c47-40d2-8752-10c377716c50.txt 300015,0,5,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\5dae1f3a-3d71-46a5-ba94-95fbc1f5a67f.txt
300122,0,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\06d680aa-850a-4890-bb64-25fd8a0c76b3.txt 300122,0,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\7e3f8cd8-1b67-4c7d-afd8-6f3a7fd7b7ad.txt 300122,0,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\8e27f540-a210-4913-9629-541a9cfdd988.txt 300122,0,4,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\c86dcd0c-0c8b-4402-838c-64cafe03a709.txt
300122,0,5,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\da3f37ff-2828-48e3-8c48-3d619e463c6c.txt 002007,0,1,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\1a3386a7-75bf-4d9f-8940-2308cd007c10.txt 002007,0,2,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\593c5a06-9ac8-427d-8c49-0a7408b998a4.txt 002007,0,3,C:\Users\87521\AppData\Local\Temp\trae\toolcall-output\29c75a2e-b6f7-4065-a0ae-305ba2730f84.txt
